0.225	0.234	0.232	0.217	1.763	1.763	1.763	0.232	0.208	1.763
0.266	0.405	0.234	0.222	1.467	1.467	1.467	0.234	0.21	1.467
0.383	1.44	0.237	0.288	1.277	1.277	1.277	0.234	0.21	1.277
1.204	2.122	0.234	0.92	1.226	1.226	1.226	0.232	0.208	1.226
2.065	1.589	0.237	2.424	1.191	1.191	1.191	0.525	0.208	1.191
1.646	1.321	0.276	1.724	1.165	1.165	1.165	3.403	0.215	1.165
1.377	1.27	0.918	1.064	1.157	1.157	1.157	3.325	0.312	1.157
1.331	1.248	2.805	0.854	1.135	1.135	1.135	1.821	2.937	1.135
1.34	1.25	2.109	0.857	1.13	1.13	1.13	1.331	4.272	1.13
1.338	1.25	1.328	0.908	1.118	1.118	1.118	1.477	2.17	1.118
1.357	1.243	1.079	0.952	1.089	1.089	1.089	1.78	1.411	1.089
1.355	1.25	1.045	0.967	1.057	1.057	1.057	1.836	1.277	1.057
1.367	1.25	1.072	0.959	1.018	1.018	1.018	1.833	1.396	1.018
1.387	1.221	1.116	0.933	0.947	0.947	0.947	1.809	1.453	0.947
1.382	1.143	1.187	0.911	0.872	0.872	0.872	1.777	1.499	0.872
1.353	1.016	1.196	0.889	0.774	0.774	0.774	1.738	1.501	0.774
1.26	0.901	1.172	0.85	0.654	0.654	0.654	1.67	1.475	0.654
1.106	0.754	1.128	0.786	0.552	0.552	0.552	1.523	1.433	0.552
0.94	0.588	1.038	0.688	0.496	0.496	0.496	1.357	1.348	0.496
0.703	0.503	0.935	0.603	0.435	0.435	0.435	1.133	1.252	0.435
0.53	0.435	0.779	0.54	0.303	0.303	0.303	0.813	1.104	0.303
0.459	0.354	0.664	0.483	0.247	0.247	0.247	0.647	0.862	0.247
0.396	0.244	0.601	0.393	0.225	0.225	0.225	0.527	0.669	0.225
0.271	0.205	0.486	0.349	0.22	0.22	0.22	0.464	0.535	0.22
0.188	0.2	0.457	0.261	0.217	0.217	0.217	0.388	0.41	0.217
0.164	0.195	0.371	0.227	0.22	0.22	0.22	0.337	0.305	0.22
0.186	0.2	0.283	0.217	0.222	0.222	0.222	0.256	0.261	0.222
0.188	0.203	0.239	0.217	0.22	0.22	0.22	0.229	0.227	0.22
0.195	0.195	0.227	0.22	0.22	0.22	0.22	0.229	0.217	0.22
0.195	0.195	0.227	0.217	0.22	0.22	0.22	0.234	0.212	0.22
0.198	0.2	0.217	0.217	0.217	0.217	0.217	0.227	0.21	0.217
0.2	0.205	0.215	0.21	0.22	0.22	0.22	0.222	0.212	0.22
0.198	0.21	0.215	0.208	0.222	0.222	0.222	0.22	0.21	0.222
0.195	0.21	0.2	0.212	0.222	0.222	0.222	0.217	0.205	0.222
0.195	0.208	0.205	0.212	0.222	0.222	0.222	0.217	0.203	0.222
0.193	0.203	0.215	0.212	0.22	0.22	0.22	0.215	0.203	0.22
0.193	0.203	0.215	0.19	0.217	0.217	0.217	0.217	0.205	0.217
0.193	0.198	0.222	0.212	0.22	0.22	0.22	0.222	0.205	0.22
0.193	0.198	0.222	0.222	0.222	0.222	0.222	0.222	0.208	0.222
0.188	0.2	0.22	0.225	0.222	0.222	0.222	0.22	0.205	0.222
0.188	0.198	0.215	0.227	0.22	0.22	0.22	0.217	0.203	0.22
0.195	0.198	0.215	0.222	0.217	0.217	0.217	0.217	0.2	0.217
0.195	0.198	0.215	0.222	0.217	0.217	0.217	0.22	0.208	0.217
0.203	0.2	0.22	0.22	0.217	0.217	0.217	0.222	0.208	0.217
0.203	0.2	0.22	0.217	0.215	0.215	0.215	0.222	0.21	0.215
0.195	0.2	0.217	0.22	0.215	0.215	0.215	0.222	0.205	0.215
0.193	0.195	0.215	0.225	0.212	0.212	0.212	0.212	0.205	0.212
0.195	0.195	0.215	0.225	0.21	0.21	0.21	0.217	0.205	0.21
0.198	0.198	0.205	0.222	0.212	0.212	0.212	0.22	0.208	0.212
0.203	0.198	0.212	0.222	0.217	0.217	0.217	0.222	0.208	0.217
0.2	0.198	0.205	0.225	0.217	0.217	0.217	0.225	0.208	0.217
0.205	0.195	0.208	0.227	0.22	0.22	0.22	0.222	0.21	0.22
0.2	0.232	0.208	0.225	0.215	0.215	0.215	0.222	0.208	0.215
0.183	0.344	0.205	0.225	0.215	0.215	0.215	0.217	0.205	0.215
0.181	1.289	0.251	0.222	0.215	0.215	0.215	0.22	0.208	0.215
0.186	2.471	0.371	0.225	0.215	0.215	0.215	0.222	0.205	0.215
0.21	2.292	1.628	0.227	0.215	0.215	0.215	0.222	0.21	0.215
0.21	1.707	2.402	0.227	0.215	0.215	0.215	0.222	0.205	0.215
0.278	1.543	1.614	0.227	0.217	0.217	0.217	0.22	0.203	0.217
0.371	1.519	1.223	0.227	0.212	0.212	0.212	0.222	0.203	0.212
2.446	1.536	1.116	0.225	0.215	0.215	0.215	0.22	0.208	0.215
2.253	1.528	1.077	0.22	0.215	0.215	0.215	0.22	0.215	0.215
1.509	1.509	1.069	0.222	0.217	0.217	0.217	0.222	0.215	0.217
1.34	1.482	1.079	0.225	0.222	0.222	0.222	0.22	0.215	0.222
1.292	1.47	1.074	0.225	0.278	0.278	0.278	0.215	0.212	0.278
1.279	1.465	1.067	0.234	0.818	0.818	0.818	0.217	0.215	0.818
1.279	1.462	1.057	0.281	3.66	3.66	3.66	0.22	0.22	3.66
1.294	1.423	1.052	0.359	3.11	3.11	3.11	0.22	0.222	3.11
1.26	1.316	1.047	0.977	1.997	1.997	1.997	0.217	0.217	1.997
1.23	1.094	1.042	1.523	1.675	1.675	1.675	0.22	0.212	1.675
1.204	0.791	1.003	1.541	1.636	1.636	1.636	0.215	0.215	1.636
1.147	0.527	0.872	1.443	1.624	1.624	1.624	0.217	0.212	1.624
1.011	0.444	0.73	1.399	1.616	1.616	1.616	0.22	0.215	1.616
0.874	0.393	0.52	1.375	1.587	1.587	1.587	0.222	0.217	1.587
0.754	0.347	0.447	1.348	1.577	1.577	1.577	0.222	0.22	1.577
0.525	0.271	0.422	1.301	1.562	1.562	1.562	0.22	0.22	1.562
0.496	0.225	0.31	1.267	1.499	1.499	1.499	0.215	0.217	1.499
0.5	0.208	0.239	1.245	1.406	1.406	1.406	0.217	0.217	1.406
0.393	0.212	0.232	1.226	1.267	1.267	1.267	0.22	0.22	1.267
0.342	0.208	0.251	1.201	1.033	1.033	1.033	0.22	0.222	1.033
0.286	0.212	0.227	1.189	0.82	0.82	0.82	0.22	0.222	0.82
0.251	0.212	0.21	1.157	0.62	0.62	0.62	0.217	0.212	0.62
0.273	0.212	0.205	0.937	0.61	0.61	0.61	0.217	0.21	0.61
0.254	0.212	0.203	0.745	0.649	0.649	0.649	0.215	0.21	0.649
0.225	0.212	0.203	0.637	0.605	0.605	0.605	0.22	0.212	0.605
0.22	0.208	0.205	0.664	0.513	0.513	0.513	0.222	0.212	0.513
0.222	0.212	0.205	0.618	0.425	0.425	0.425	0.222	0.212	0.425
0.217	0.215	0.203	0.54	0.366	0.366	0.366	0.22	0.212	0.366
0.215	0.61	0.2	0.466	0.339	0.339	0.339	0.212	0.21	0.339
0.217	1.243	0.195	0.415	0.269	0.269	0.269	0.212	0.21	0.269
0.222	0.801	0.2	0.337	0.227	0.227	0.227	0.215	0.21	0.227
0.225	0.615	0.203	0.281	0.222	0.222	0.222	0.22	0.215	0.222
0.222	0.684	0.205	0.264	0.22	0.22	0.22	0.217	0.215	0.22
0.22	0.781	0.205	0.288	0.217	0.217	0.217	0.217	0.212	0.217
0.222	0.823	0.234	0.3	0.217	0.217	0.217	0.215	0.208	0.217
0.222	0.857	0.261	0.247	0.215	0.215	0.215	0.215	0.21	0.215
0.22	0.857	0.317	0.229	0.215	0.215	0.215	0.215	0.212	0.215
0.222	0.872	0.352	0.227	0.217	0.217	0.217	0.217	0.215	0.217
0.225	0.876	0.334	0.225	0.22	0.22	0.22	0.215	0.212	0.22
0.264	0.894	0.332	0.229	0.22	0.22	0.22	0.215	0.215	0.22
0.72	0.859	0.332	0.227	0.22	0.22	0.22	0.21	0.247	0.22
1.323	0.732	0.337	0.225	0.22	0.22	0.22	0.208	0.283	0.22
1.243	0.598	0.337	0.225	0.217	0.217	0.217	0.212	0.935	0.217
1.187	0.552	0.344	0.222	0.217	0.217	0.217	0.212	1.208	0.217
1.15	0.488	0.349	0.225	0.22	0.22	0.22	0.212	1.023	0.22
1.125	0.43	0.349	0.227	0.222	0.222	0.222	0.21	0.903	0.222
1.104	0.339	0.344	0.227	0.405	0.405	0.405	0.215	0.872	0.405
1.101	0.269	0.342	0.225	0.581	0.581	0.581	0.215	0.876	0.581
1.099	0.227	0.339	0.222	0.476	0.476	0.476	0.22	0.881	0.476
1.111	0.208	0.342	0.229	0.427	0.427	0.427	0.22	0.889	0.427
1.096	0.203	0.339	1.506	0.413	0.413	0.413	0.222	0.874	0.413
1.05	0.2	0.291	1.436	0.405	0.405	0.405	0.222	0.847	0.405
0.881	0.203	0.259	0.684	0.403	0.403	0.403	0.217	0.864	0.403
0.684	0.198	0.229	0.474	0.398	0.398	0.398	0.244	0.847	0.398
0.452	0.205	0.22	0.491	0.393	0.393	0.393	0.31	0.847	0.393
0.339	0.205	0.212	0.525	0.391	0.391	0.391	0.977	0.847	0.391
0.288	0.203	0.21	0.549	0.393	0.393	0.393	2.559	0.823	0.393
0.244	0.2	0.205	0.593	0.388	0.388	0.388	1.88	0.764	0.388
0.229	0.195	0.2	0.615	0.383	0.383	0.383	1.328	0.669	0.383
0.222	0.193	0.2	0.623	0.403	0.403	0.403	1.226	0.515	0.403
0.22	0.193	0.198	0.635	0.408	0.408	0.408	1.233	0.427	0.408
0.222	0.198	0.2	0.659	0.349	0.349	0.349	1.243	0.41	0.349
0.22	0.195	0.2	0.645	0.261	0.261	0.261	1.243	0.386	0.261
0.217	0.198	0.21	0.562	0.225	0.225	0.225	1.252	0.344	0.225
0.217	0.198	0.208	0.435	0.215	0.215	0.215	1.257	0.308	0.215
0.217	0.198	0.205	0.442	0.222	0.222	0.222	1.238	0.271	0.222
0.222	0.205	0.205	0.352	0.215	0.215	0.215	1.238	0.227	0.215
0.222	0.205	0.203	0.315	0.212	0.212	0.212	1.228	0.215	0.212
0.22	0.205	0.203	0.286	0.212	0.212	0.212	1.14	0.237	0.212
0.22	0.205	0.215	0.269	0.212	0.212	0.212	0.852	0.217	0.212
0.22	0.2	0.222	0.239	0.21	0.21	0.21	0.674	0.21	0.21
0.22	0.198	0.215	0.234	0.205	0.205	0.205	0.615	0.208	0.205
0.22	0.195	0.208	0.229	0.203	0.203	0.203	0.669	0.208	0.203
0.225	0.198	0.215	0.222	0.203	0.203	0.203	0.659	0.212	0.203
0.225	0.2	0.215	0.225	0.205	0.205	0.205	0.598	0.212	0.205
0.222	0.2	0.215	0.229	0.208	0.208	0.208	0.498	0.21	0.208
0.22	0.2	0.212	0.232	0.205	0.205	0.205	0.4	0.21	0.205
0.222	0.2	0.21	0.229	0.205	0.205	0.205	0.33	0.21	0.205
0.225	0.2	0.21	0.227	0.205	0.205	0.205	0.254	0.212	0.205
0.227	0.205	0.217	0.227	0.205	0.205	0.205	0.22	0.215	0.205
0.227	0.208	0.22	0.227	0.21	0.21	0.21	0.212	0.212	0.21
0.222	0.205	0.22	0.232	0.21	0.21	0.21	0.208	0.21	0.21
0.22	0.2	0.217	0.229	0.21	0.21	0.21	0.203	0.205	0.21
0.222	0.203	0.217	0.227	0.208	0.208	0.208	0.203	0.208	0.208
0.222	0.2	0.22	0.22	0.208	0.208	0.208	0.203	0.217	0.208
0.225	0.2	0.225	0.222	0.205	0.205	0.205	0.205	0.249	0.205
0.225	0.208	0.3	0.225	0.208	0.208	0.208	0.208	0.261	0.208
0.22	0.203	0.762	0.227	0.208	0.208	0.208	0.212	0.256	0.208
0.22	0.205	1.36	0.229	0.208	0.208	0.208	0.22	0.256	0.208
0.222	0.205	1.472	0.232	0.205	0.205	0.205	0.217	0.259	0.205
0.222	0.21	1.472	0.229	0.205	0.205	0.205	0.22	0.261	0.205
0.225	0.212	1.46	0.227	0.21	0.21	0.21	0.222	0.261	0.21
0.225	0.225	1.455	0.227	0.21	0.21	0.21	0.22	0.259	0.21
0.222	0.264	1.436	0.232	0.21	0.21	0.21	0.217	0.259	0.21
0.22	0.513	1.431	0.232	0.208	0.208	0.208	0.215	0.259	0.208
0.222	1.27	1.423	0.229	0.208	0.208	0.208	0.215	0.261	0.208
0.222	1.36	1.414	0.22	0.205	0.205	0.205	0.217	0.269	0.205
0.227	1.135	1.392	0.22	0.208	0.208	0.208	0.896	0.278	0.208
0.222	1.035	1.187	0.22	0.21	0.21	0.21	2.312	0.281	0.21
0.222	1.006	1.011	0.222	0.208	0.208	0.208	1.001	0.261	0.208
0.22	0.981	0.84	0.222	0.205	0.205	0.205	0.476	0.225	0.205
0.22	0.979	0.706	0.203	0.203	0.203	0.203	0.378	0.215	0.203
0.22	0.972	0.598	0.217	0.205	0.205	0.205	0.449	0.215	0.205
0.229	0.972	0.508	0.225	0.203	0.203	0.203	0.483	0.229	0.203
0.225	0.959	0.393	0.225	0.208	0.208	0.208	0.5	0.22	0.208
0.222	0.947	0.366	0.229	0.208	0.208	0.208	0.505	0.217	0.208
0.22	0.918	0.271	0.229	0.205	0.205	0.205	0.496	0.215	0.205
0.22	0.884	0.234	0.229	0.203	0.203	0.203	0.488	0.212	0.203
0.222	0.823	0.229	0.229	0.205	0.205	0.205	0.496	0.21	0.205
0.225	0.679	0.244	0.273	0.205	0.205	0.205	0.498	0.21	0.205
0.225	0.562	0.242	0.522	0.208	0.208	0.208	0.486	0.212	0.208
0.349	0.493	0.227	1.299	0.208	0.208	0.208	0.415	0.212	0.208
1.401	0.417	0.21	1.511	0.208	0.208	0.208	0.361	0.205	0.208
1.636	0.422	0.2	1.331	0.205	0.205	0.205	0.339	0.208	0.205
1.135	0.361	0.2	1.255	0.205	0.205	0.205	0.288	0.208	0.205
0.972	0.288	0.203	1.226	0.208	0.208	0.208	0.269	0.21	0.208
0.942	0.237	0.203	1.211	0.208	0.208	0.208	0.229	0.212	0.208
0.952	0.225	0.2	1.199	0.21	0.21	0.21	0.234	0.212	0.21
0.969	0.217	0.198	1.199	0.205	0.205	0.205	0.217	0.21	0.205
1.013	0.217	0.198	1.196	0.203	0.203	0.203	0.21	0.21	0.203
1.047	0.217	0.195	1.155	0.205	0.205	0.205	0.21	0.212	0.205
1.04	0.217	0.2	1.121	0.21	0.21	0.21	0.21	0.215	0.21
1.035	0.217	0.2	1.077	0.21	0.21	0.21	0.21	0.212	0.21
1.03	0.22	0.198	0.984	0.21	0.21	0.21	0.212	0.21	0.21
1.006	0.217	0.195	0.867	0.208	0.208	0.208	0.212	0.21	0.208
0.955	0.215	0.193	0.75	0.208	0.208	0.208	0.212	0.21	0.208
0.815	0.22	0.193	0.625	0.208	0.208	0.208	0.217	0.212	0.208
0.688	0.222	0.22	0.483	0.21	0.21	0.21	0.217	0.212	0.21
0.574	0.222	0.225	0.452	0.21	0.21	0.21	0.217	0.208	0.21
0.51	0.222	0.225	0.405	0.212	0.212	0.212	0.217	0.205	0.212
0.508	0.217	0.222	0.32	0.21	0.21	0.21	0.21	0.205	0.21
0.393	0.215	0.222	0.229	0.208	0.208	0.208	0.215	0.205	0.208
0.273	0.22	0.225	0.208	0.208	0.208	0.208	0.215	0.208	0.208
0.237	0.222	0.212	0.2	0.205	0.205	0.205	0.215	0.21	0.205
0.227	0.222	0.203	0.195	0.212	0.212	0.212	0.22	0.21	0.212
0.225	0.22	0.2	0.208	0.234	0.234	0.234	0.22	0.208	0.234
0.229	0.217	0.195	0.215	0.635	0.635	0.635	0.215	0.205	0.635
0.225	0.217	0.195	0.21	1.851	1.851	1.851	0.217	0.208	1.851
0.225	0.22	0.2	0.21	1.855	1.855	1.855	0.22	0.21	1.855
0.227	0.22	0.195	0.21	1.284	1.284	1.284	0.22	0.215	1.284
0.222	0.222	0.198	0.212	1.045	1.045	1.045	0.215	0.217	1.045
0.215	0.222	0.195	0.212	1.016	1.016	1.016	0.215	0.212	1.016
0.215	0.217	0.193	0.212	1.064	1.064	1.064	0.217	0.212	1.064
0.217	0.217	0.19	0.21	1.099	1.099	1.099	0.217	0.212	1.099
0.217	0.217	0.19	0.21	1.118	1.118	1.118	0.22	0.215	1.118
0.217	0.22	0.193	0.21	1.143	1.143	1.143	0.22	0.217	1.143
0.217	0.222	0.195	0.208	1.133	1.133	1.133	0.215	0.295	1.133
0.215	0.217	0.19	0.212	1.091	1.091	1.091	0.212	1.897	1.091
0.215	0.212	0.188	0.21	0.981	0.981	0.981	0.21	2.388	0.981
0.212	0.205	0.19	0.21	0.879	0.879	0.879	0.212	1.443	0.879
0.215	0.208	0.193	0.208	0.735	0.735	0.735	0.215	0.981	0.735
0.22	0.21	0.198	0.208	0.691	0.691	0.691	0.215	0.876	0.691
0.217	0.212	0.2	0.21	0.715	0.715	0.715	0.21	0.867	0.715
0.215	0.212	0.203	0.212	0.706	0.706	0.706	0.208	0.872	0.706
0.215	0.208	0.203	0.212	0.647	0.647	0.647	0.205	0.864	0.647
0.215	0.208	0.2	0.21	0.613	0.613	0.613	0.208	0.867	0.613
0.212	0.21	0.2	0.208	0.522	0.522	0.522	0.21	0.869	0.522
0.212	0.212	0.203	0.203	0.454	0.454	0.454	0.212	0.867	0.454
0.215	0.215	0.203	0.215	0.339	0.339	0.339	0.21	0.806	0.339
0.212	0.212	0.203	0.227	0.251	0.251	0.251	0.383	0.801	0.251
0.21	0.212	0.2	0.229	0.234	0.234	0.234	1.536	0.754	0.234
0.21	0.215	0.2	0.227	0.215	0.215	0.215	1.921	0.691	0.215
0.215	0.217	0.203	0.225	0.205	0.205	0.205	1.375	0.581	0.205
0.217	0.222	0.205	0.225	0.205	0.205	0.205	1.013	0.476	0.205
0.217	0.222	0.203	0.227	0.21	0.21	0.21	0.894	0.415	0.21
0.212	0.22	0.203	0.227	0.208	0.208	0.208	0.869	0.381	0.208
0.21	0.217	0.198	0.229	0.208	0.208	0.208	0.876	0.293	0.208
0.215	0.217	0.195	0.229	0.203	0.203	0.203	0.889	0.227	0.203
0.217	0.222	0.2	0.225	0.208	0.208	0.208	0.896	0.215	0.208
0.217	0.225	0.2	0.225	0.208	0.208	0.208	0.896	0.212	0.208
0.215	0.225	0.205	0.227	0.208	0.208	0.208	0.869	0.21	0.208
0.212	0.225	0.205	0.229	0.21	0.21	0.21	0.801	0.208	0.21
0.21	0.222	0.198	0.229	0.21	0.21	0.21	0.767	0.208	0.21
0.208	0.22	0.193	0.227	0.205	0.205	0.205	0.74	0.208	0.205
0.212	0.222	0.193	0.225	0.205	0.205	0.205	0.608	0.208	0.205
0.215	0.225	0.19	0.225	0.205	0.205	0.205	0.513	0.21	0.205
0.212	0.225	0.195	0.225	0.208	0.208	0.208	0.439	0.212	0.208
0.212	0.222	0.195	0.229	0.205	0.205	0.205	0.386	0.208	0.205
0.208	0.217	0.195	0.229	0.205	0.205	0.205	0.308	0.205	0.205
0.21	0.215	0.195	0.227	0.205	0.205	0.205	0.229	0.205	0.205
0.212	0.217	0.195	0.227	0.208	0.208	0.208	0.215	0.208	0.208
0.19	0.22	0.2	0.227	0.208	0.208	0.208	0.215	0.208	0.208
0.188	0.22	0.198	0.227	0.21	0.21	0.21	0.212	0.21	0.21
0.19	0.217	0.193	0.229	0.21	0.21	0.21	0.21	0.21	0.21
0.2	0.215	0.193	0.229	0.208	0.208	0.208	0.208	0.208	0.208
0.2	0.215	0.195	0.227	0.208	0.208	0.208	0.205	0.208	0.208
0.203	0.215	0.198	0.225	0.205	0.205	0.205	0.208	0.21	0.205
0.203	0.217	0.198	0.225	0.208	0.208	0.208	0.21	0.21	0.208
0.203	0.217	0.203	0.222	0.21	0.21	0.21	0.21	0.21	0.21
0.2	0.21	0.205	0.229	0.21	0.21	0.21	0.205	0.208	0.21
0.198	0.205	0.195	0.227	0.208	0.208	0.208	0.203	0.208	0.208
0.203	0.2	0.198	0.227	0.203	0.203	0.203	0.208	0.205	0.203
0.198	0.212	0.2	0.227	0.2	0.2	0.2	0.21	0.208	0.2
0.198	0.22	0.2	0.225	0.198	0.198	0.198	0.212	0.208	0.198
0.2	0.222	0.203	0.227	0.2	0.2	0.2	0.215	0.21	0.2
0.2	0.222	0.2	0.227	0.205	0.205	0.205	0.21	0.208	0.205
0.2	0.222	0.208	0.229	0.2	0.2	0.2	0.208	0.208	0.2
0.2	0.222	0.21	0.227	0.198	0.198	0.198	0.21	0.208	0.198
0.205	0.222	0.21	0.225	0.2	0.2	0.2	0.215	0.21	0.2
0.205	0.225	0.21	0.227	0.203	0.203	0.203	0.215	0.212	0.203
0.208	0.225	0.212	0.227	0.2	0.2	0.2	0.215	0.212	0.2
0.205	0.225	0.21	0.232	0.203	0.203	0.203	0.208	0.21	0.203
0.203	0.225	0.205	0.229	0.2	0.2	0.2	0.212	0.208	0.2
0.205	0.222	0.203	0.229	0.2	0.2	0.2	0.212	0.208	0.2
0.205	0.225	0.203	0.229	0.2	0.2	0.2	0.212	0.21	0.2
0.208	0.225	0.208	0.227	0.203	0.203	0.203	0.212	0.212	0.203
0.21	0.225	0.208	0.229	0.205	0.205	0.205	0.215	0.212	0.205
0.205	0.225	0.2	0.229	0.205	0.205	0.205	0.212	0.212	0.205
0.205	0.222	0.203	0.232	0.205	0.205	0.205	0.21	0.21	0.205
0.208	0.222	0.203	0.229	0.205	0.205	0.205	0.208	0.21	0.205
0.21	0.222	0.203	0.227	0.205	0.205	0.205	0.208	0.212	0.205
