0.2488,0.1069,0.0605,0.1169,0.1043,0.1417,1.0468,0.1146,1.4909,0.1067,0.6523,0.1016,0.112,0.1349,0.0135,0.0932,0.2583,0.1338,0.2171,0.0742
0.234,0.0694,0.0589,0.0908,0.0449,0.0829,1.1141,0.0689,0.7133,0.157,0.6307,0.1066,0.0618,0.1412,0.1146,0.1146,0.1496,0.0839,0.1917,0.0747
0.0744,0.0731,0.056,0.0821,0.0721,0.0808,0.96,0.0892,0.5311,0.1454,0.5741,0.1365,0.1566,0.1621,0.0711,0.1172,0.1533,0.1085,0.1762,0.0945
0.1224,0.1059,0.1436,0.104,0.0998,0.09,0.9656,0.0913,1.1651,0.1454,0.6096,0.0956,0.0574,0.1457,0.0172,0.0866,0.1475,0.0845,0.2387,0.0813
0.1068,0.0895,0.0781,0.0903,0.0686,0.0805,0.7824,0.0742,0.8213,0.1243,0.6389,0.043,0.1545,0.1312,0.027,0.0884,0.1633,0.0903,0.1614,0.0818
0.0949,0.0813,0.0486,0.0744,0.0668,0.0863,0.851,0.0942,0.9954,0.1681,0.2035,0.1154,0.0133,0.1272,0.0262,0.0858,0.167,0.0792,0.2179,0.0591
0.1005,0.0866,0.0502,0.08,0.0607,0.0789,0.7178,0.0855,1.115,0.0948,0.2135,0.1233,0.0167,0.1318,-0.0114,0.0782,0.1217,0.0879,0.2028,0.089
0.0881,0.0818,0.056,0.0747,0.062,0.0776,0.5671,0.1373,1.0503,0.1059,0.208,0.0903,0.0249,0.1322,-0.0282,0.0821,0.1306,0.1006,0.177,0.0679
0.0831,0.0771,0.0525,0.0839,0.0586,0.0755,0.6602,0.08,0.8606,0.1027,0.123,0.1114,0.0146,0.1262,0.0141,0.0787,0.1351,0.0882,0.1986,0.0634
0.0714,0.0731,0.0726,0.0766,0.0475,0.0813,0.6737,0.0826,0.7239,0.1156,0.1961,0.1119,0.0666,0.1463,-0.0301,0.1207,0.1074,0.1204,0.1983,0.0866
0.0773,0.0876,0.0684,0.0839,0.0547,0.0692,0.6235,0.0824,0.7311,0.1278,0.1879,0.0948,0.0798,0.1682,-0.118,0.0866,0.3196,0.0927,0.197,0.0792
0.0614,0.0824,0.0692,0.0731,0.066,0.0832,0.8323,0.0713,0.6772,0.1193,0.3233,0.1103,0.0962,0.1465,0.0027,0.0758,0.1443,0.0742,0.1857,0.0779
0.0506,0.09,0.0647,0.0797,0.0552,0.0708,0.632,0.1051,0.9944,0.1157,0.2317,0.1164,0.0803,0.1404,0.0177,0.0942,0.2159,0.1093,0.1915,0.0489
0.0968,0.0805,0.1114,0.0842,0.0758,0.0615,0.855,0.0887,0.6753,0.1399,0.2555,0.0961,0.3376,0.1283,0.0602,0.0734,0.2093,0.1188,0.2701,0.0318
0.1393,0.0739,0.081,0.0892,0.057,0.0966,1.2535,0.0826,0.9843,0.1291,0.5255,0.1317,0.0795,0.1434,-0.0351,0.0869,0.1203,0.1027,1.028,0.1301
0.0569,0.0911,0.047,0.0895,0.0879,0.0739,0.533,0.0781,0.7266,0.1305,0.0715,0.1204,0.0542,0.1338,0.0183,0.0774,0.118,0.0942,0.1701,0.0631
0.0783,0.0792,0.0642,0.076,0.0652,0.0837,0.7544,0.1159,0.7366,0.1154,0.2547,0.1,0.0531,0.164,-0.0454,0.0914,0.104,0.1053,0.1332,0.0771
0.0699,0.0781,0.061,0.0898,0.0715,0.0826,0.6874,0.0718,0.6229,0.131,0.355,0.0692,0.0917,0.1262,-0.0565,0.0772,0.1172,0.1169,0.1807,0.081
0.106,0.0837,0.1043,0.0919,0.0884,0.0818,0.6966,0.0932,0.4703,0.1014,0.194,0.056,0.16,0.09,-0.0765,0.1162,0.1364,0.0895,0.567,0.0874
0.0754,0.0729,0.0689,0.0792,0.0752,0.0744,0.5396,0.0919,0.6413,0.1101,0.1428,0.108,0.1217,0.0898,0.223,0.1053,0.6014,0.1299,0.1764,0.0784
0.0358,0.0861,0.0768,0.0774,0.0747,0.0747,0.6418,0.0932,0.4807,0.0919,0.1584,0.0246,0.278,0.1396,0.0228,0.0779,0.1269,0.0903,0.1582,0.0876
0.1145,0.0726,0.0623,0.0768,0.0948,0.0747,0.6927,0.0882,0.4672,0.1112,0.1497,0.0932,0.0468,0.1259,0.0114,0.0845,0.1164,0.0927,0.1727,0.0821
0.0598,0.0768,0.08,0.085,0.0689,0.0826,0.7732,0.0686,0.4632,0.1078,0.1911,0.0792,0.0774,0.1161,0.0201,0.0679,0.1987,0.1222,0.2912,0.07
