0.508	0.774	0.693	0.459	0.437	0.435	0.449	0.439	0.447	0.442
0.71	0.779	0.742	0.457	0.442	0.437	0.452	0.439	0.439	0.452
0.842	0.784	0.967	0.476	0.442	0.439	0.449	0.439	0.439	0.608
0.864	0.728	1.116	0.496	0.444	0.549	0.447	0.439	0.439	0.764
0.874	0.715	1.138	0.681	0.444	0.867	0.488	0.435	0.53	0.894
0.94	0.72	1.208	0.786	0.447	0.974	0.576	0.586	0.762	0.796
1.096	0.725	1.082	0.735	0.447	0.803	0.576	0.676	0.754	0.771
1.23	0.728	0.916	0.698	0.581	0.818	0.535	0.693	0.588	0.798
1.284	0.737	0.894	0.701	0.686	0.945	0.527	0.693	0.566	0.83
1.282	0.754	0.901	0.752	0.767	0.957	0.522	0.715	0.601	0.823
1.313	0.771	0.945	0.884	0.784	0.916	0.532	0.823	0.632	0.781
1.26	0.786	0.95	0.837	0.789	0.906	0.632	1.003	0.635	0.82
1.27	0.779	0.962	0.801	0.879	0.937	0.681	1.008	0.63	0.928
1.252	0.774	0.945	0.776	1.003	0.991	0.667	0.991	0.647	0.964
1.204	0.764	0.925	0.786	1.028	1.038	0.691	0.962	0.645	0.994
1.155	0.745	0.933	0.74	0.957	1.074	0.73	0.969	0.649	1.025
1.016	0.747	0.947	0.72	0.869	1.072	0.759	0.862	0.667	1.016
0.972	0.745	0.952	0.823	0.764	1.074	0.762	0.796	0.659	1.018
0.984	0.74	0.942	0.886	0.715	1.094	0.786	0.825	0.664	1.001
0.986	0.745	0.94	0.964	0.708	1.101	0.801	0.842	0.635	0.986
0.996	0.73	0.95	0.991	0.718	1.106	0.806	0.884	0.623	0.964
0.986	0.676	0.952	1.008	0.703	1.086	0.813	0.891	0.623	0.955
0.952	0.593	0.942	1.018	0.691	1.055	0.781	0.886	0.627	0.957
0.901	0.549	0.92	1.021	0.674	1.028	0.752	0.879	0.63	0.911
0.85	0.493	0.872	1.04	0.674	1.001	0.754	0.879	0.637	0.872
0.82	0.513	0.808	1.05	0.679	0.986	0.762	0.825	0.63	0.854
0.781	0.53	0.747	1.052	0.671	0.981	0.759	0.767	0.63	0.854
0.742	0.505	0.762	1.062	0.674	0.972	0.745	0.759	0.632	0.83
0.659	0.5	0.793	1.055	0.679	0.95	0.732	0.759	0.635	0.801
0.676	0.498	0.793	1.021	0.671	0.896	0.728	0.747	0.635	0.779
0.735	0.5	0.657	1.006	0.669	0.869	0.723	0.735	0.605	0.767
0.684	0.498	0.637	1.001	0.669	0.85	0.757	0.718	0.581	0.764
0.664	0.469	0.654	0.999	0.664	0.837	0.764	0.698	0.586	0.752
0.615	0.439	0.618	0.986	0.681	0.818	0.75	0.681	0.586	0.684
0.54	0.435	0.581	0.984	0.693	0.798	0.74	0.649	0.588	0.649
0.496	0.432	0.564	0.991	0.684	0.759	0.725	0.618	0.608	0.642
0.491	0.437	0.598	0.986	0.674	0.706	0.659	0.559	0.598	0.591
0.503	0.437	0.601	0.984	0.662	0.696	0.601	0.581	0.598	0.571
0.498	0.435	0.576	0.974	0.642	0.72	0.547	0.696	0.596	0.579
0.479	0.435	0.535	0.977	0.667	0.693	0.505	0.698	0.596	0.586
0.459	0.435	0.496	0.945	0.664	0.703	0.518	0.615	0.562	0.586
0.442	0.432	0.466	0.864	0.745	0.718	0.52	0.593	0.557	0.581
0.439	0.435	0.452	0.808	0.71	0.61	0.532	0.554	0.53	0.579
0.435	0.437	0.447	0.798	0.635	0.605	0.527	0.552	0.476	0.603
0.439	0.435	0.452	0.71	0.615	0.625	0.522	0.576	0.452	0.583
0.439	0.432	0.452	0.659	0.603	0.618	0.483	0.542	0.449	0.549
0.439	0.43	0.449	0.542	0.627	0.571	0.474	0.493	0.449	0.513
0.439	0.435	0.449	0.596	0.669	0.544	0.461	0.457	0.452	0.464
0.437	0.437	0.447	0.549	0.664	0.549	0.469	0.444	0.454	0.449
0.435	0.437	0.449	0.547	0.569	0.566	0.474	0.444	0.447	0.444
0.442	0.435	0.452	0.525	0.532	0.564	0.469	0.437	0.447	0.447
0.442	0.43	0.452	0.515	0.51	0.527	0.466	0.439	0.449	0.447
0.439	0.432	0.452	0.474	0.483	0.513	0.457	0.437	0.449	0.447
0.442	0.435	0.449	0.422	0.464	0.483	0.447	0.437	0.452	0.444
0.437	0.437	0.449	0.403	0.457	0.474	0.447	0.439	0.442	0.442
0.437	0.435	0.449	0.391	0.518	0.466	0.447	0.442	0.444	0.442
0.437	0.432	0.454	0.391	0.525	0.447	0.444	0.439	0.447	0.447
0.439	0.43	0.457	0.391	0.518	0.442	0.442	0.435	0.447	0.449
0.437	0.427	0.454	0.396	0.518	0.437	0.439	0.435	0.452	0.447
0.435	0.43	0.452	0.396	0.486	0.435	0.444	0.432	0.454	0.442
0.435	0.437	0.449	0.413	0.488	0.439	0.449	0.435	0.452	0.442
0.435	0.435	0.452	0.437	0.483	0.439	0.452	0.437	0.447	0.437
0.439	0.43	0.454	0.444	0.476	0.442	0.449	0.439	0.447	0.444
0.442	0.425	0.457	0.449	0.493	0.442	0.444	0.435	0.449	0.444
0.439	0.425	0.454	0.447	0.498	0.437	0.444	0.435	0.452	0.439
