1.067	0.466	0.503	0.437	0.417	0.767	0.347	0.381	0.381	0.359
1.033	0.466	0.64	0.442	0.42	0.889	0.349	0.378	0.449	0.356
1.13	0.466	0.762	0.439	0.432	0.93	0.352	0.378	0.623	0.356
1.399	0.508	0.798	0.444	0.569	1.116	0.356	0.378	0.71	0.359
1.467	0.513	0.803	0.527	0.701	1.26	0.466	0.378	0.776	0.361
1.577	0.647	0.879	0.864	0.83	1.331	0.942	0.381	0.945	0.364
1.772	0.71	0.955	1.021	0.879	1.47	0.762	0.386	1.069	0.374
1.824	0.725	1.082	1.018	1.018	1.75	0.62	0.496	1.162	0.383
1.963	0.725	1.213	1.094	1.257	1.97	0.762	0.72	1.216	0.461
2.034	0.762	1.399	1.243	1.323	2.202	0.962	0.835	1.306	0.444
2.18	0.82	1.467	1.333	1.335	2.38	1.067	0.859	1.311	0.615
2.222	0.869	1.582	1.321	1.404	2.6	1.204	0.874	1.343	0.667
2.249	0.906	1.675	1.411	1.553	2.725	1.416	0.959	1.377	0.701
2.241	0.908	1.848	1.443	1.814	2.878	1.528	1.067	1.433	0.825
2.227	0.942	2.068	1.553	1.951	2.935	1.658	1.116	1.558	0.918
2.236	0.964	2.253	1.694	2.161	3.186	1.77	1.252	1.604	1.05
2.246	1.025	2.356	1.77	2.29	3.335	1.763	1.458	1.626	1.089
2.197	1.069	2.312	1.851	2.415	3.411	1.831	1.577	1.655	1.084
2.039	1.155	2.317	1.975	2.52	3.521	2.034	1.592	1.729	1.133
1.882	1.289	2.327	1.98	2.688	3.579	2.197	1.643	1.777	1.216
1.68	1.355	2.312	2.009	2.871	3.552	2.295	1.733	1.785	1.331
1.499	1.372	2.283	2.068	2.986	3.518	2.468	1.938	1.746	1.418
1.304	1.399	2.249	2.166	3.113	3.447	2.673	2.073	1.733	1.399
1.135	1.387	2.2	2.187	3.13	3.345	2.769	2.183	1.724	1.416
0.986	1.379	2.227	2.19	3.086	3.103	2.834	2.229	1.719	1.482
0.869	1.35	2.278	2.212	3.044	2.742	2.832	2.253	1.714	1.57
0.737	1.348	2.256	2.231	2.969	2.463	2.812	2.236	1.67	1.616
0.681	1.355	2.202	2.239	2.903	2.153	2.715	2.231	1.609	1.646
0.679	1.362	2.083	2.192	2.869	1.826	2.539	2.236	1.431	1.672
0.693	1.34	1.836	2.092	2.791	1.44	2.327	2.283	1.238	1.707
0.642	1.333	1.536	1.919	2.717	1.123	2.07	2.31	1.104	1.78
0.669	1.335	1.321	1.753	2.556	0.913	1.909	2.317	0.911	1.792
0.667	1.338	1.116	1.602	2.29	0.818	1.748	2.285	0.789	1.785
0.581	1.25	0.874	1.399	1.978	0.676	1.545	2.07	0.632	1.782
0.532	1.072	0.767	1.162	1.633	0.576	1.323	1.841	0.53	1.785
0.535	0.894	0.688	1.001	1.353	0.571	1.094	1.597	0.486	1.772
0.525	0.786	0.632	0.85	1.165	0.525	0.916	1.323	0.454	1.76
0.483	0.732	0.557	0.686	1.021	0.476	0.732	1.082	0.459	1.75
0.469	0.684	0.525	0.615	0.891	0.43	0.664	0.886	0.457	1.753
0.461	0.664	0.535	0.562	0.808	0.413	0.574	0.728	0.449	1.743
0.459	0.583	0.51	0.564	0.706	0.413	0.54	0.62	0.449	1.707
0.461	0.562	0.474	0.54	0.637	0.415	0.505	0.542	0.391	1.624
