0.276	0.286	0.288	0.286	0.281	0.286	0.264	0.264	0.261	0.2
0.269	0.288	0.288	0.281	0.276	0.288	0.269	0.266	0.261	0.198
0.276	0.283	0.283	0.278	0.273	0.293	0.269	0.266	0.264	0.2
0.276	0.286	0.288	0.281	0.273	0.288	0.269	0.266	0.259	0.198
0.273	0.286	0.286	0.281	0.273	0.288	0.269	0.266	0.261	0.195
0.276	0.286	0.283	0.281	0.273	0.286	0.264	0.269	0.261	0.195
0.271	0.288	0.288	0.278	0.273	0.286	0.269	0.266	0.264	0.203
0.276	0.288	0.278	0.283	0.273	0.288	0.273	0.266	0.259	0.198
0.276	0.283	0.286	0.281	0.273	0.291	0.271	0.269	0.261	0.195
0.278	0.286	0.286	0.281	0.283	0.291	0.271	0.266	0.261	0.195
0.286	0.286	0.283	0.281	0.283	0.288	0.266	0.266	0.261	0.198
0.278	0.278	0.283	0.281	0.288	0.288	0.264	0.266	0.266	0.195
0.278	0.286	0.283	0.281	0.283	0.288	0.273	0.266	0.261	0.198
0.281	0.286	0.283	0.283	0.281	0.291	0.269	0.266	0.264	0.203
0.278	0.283	0.278	0.278	0.278	0.293	0.271	0.269	0.264	0.193
0.278	0.283	0.283	0.283	0.276	0.293	0.271	0.264	0.269	0.198
0.278	0.283	0.286	0.286	0.283	0.291	0.269	0.261	0.264	0.198
0.278	0.283	0.286	0.281	0.281	0.291	0.271	0.261	0.266	0.198
0.278	0.283	0.281	0.286	0.278	0.293	0.269	0.256	0.266	0.198
0.278	0.283	0.286	0.281	0.281	0.293	0.269	0.256	0.261	0.2
0.278	0.283	0.286	0.286	0.291	0.291	0.269	0.261	0.254	0.198
0.278	0.283	0.286	0.286	0.276	0.288	0.269	0.259	0.264	0.2
0.288	0.283	0.286	0.281	0.278	0.293	0.266	0.261	0.264	0.198
1.248	0.286	0.293	0.283	0.288	0.291	0.269	0.261	0.266	0.195
2.036	0.286	0.288	0.281	0.317	0.281	0.269	0.288	0.264	0.2
1.638	0.283	0.291	0.278	0.889	0.291	0.269	0.364	0.286	0.198
1.27	0.288	0.286	0.281	1.191	0.327	0.266	0.757	0.688	0.2
1.038	0.295	0.293	0.281	1.077	0.43	0.264	0.837	0.894	0.198
0.925	0.33	0.286	0.286	1.038	0.674	0.271	0.828	0.798	0.198
0.918	2.073	0.298	0.31	1.011	0.818	0.271	0.835	0.728	0.198
0.947	1.807	0.308	0.403	1.042	0.828	0.273	0.874	0.713	0.195
1.045	1.455	0.337	0.469	1.018	0.842	0.283	0.945	0.745	0.208
1.199	1.277	0.461	0.613	1.04	0.862	0.464	1.001	0.769	1.169
1.326	1.206	0.84	0.728	1.052	0.872	0.828	1.116	0.791	1.426
1.436	1.309	0.84	0.754	1.067	0.935	0.833	1.25	0.806	1.13
1.521	1.436	0.791	0.786	1.089	1.006	0.776	1.274	0.815	0.959
1.606	1.477	0.769	0.815	1.104	1.062	0.745	1.323	0.837	0.886
1.675	1.521	0.803	0.874	1.113	1.086	0.732	1.392	0.862	0.862
1.768	1.582	0.906	0.935	1.108	1.108	0.732	1.438	0.894	0.942
1.873	1.702	0.999	0.981	1.069	1.16	0.752	1.45	0.928	1.033
1.921	1.892	1.084	1.108	1.033	1.194	0.798	1.47	0.959	1.104
1.953	1.98	1.155	1.27	1.021	1.216	0.857	1.44	0.977	1.16
1.951	2.109	1.179	1.377	1.001	1.228	0.896	1.392	0.994	1.226
1.951	2.212	1.15	1.436	0.984	1.243	0.93	1.348	1.003	1.265
1.948	2.292	1.121	1.506	0.962	1.243	0.969	1.289	1.013	1.318
1.965	2.344	1.104	1.56	0.984	1.27	1.025	1.235	1.021	1.345
1.995	2.373	1.084	1.57	0.962	1.34	1.155	1.177	1.038	1.348
1.987	2.368	1.055	1.577	0.979	1.392	1.255	1.191	1.028	1.335
1.948	2.339	1.03	1.597	1.011	1.436	1.284	1.177	1.018	1.348
1.89	2.327	1.003	1.633	1.003	1.418	1.301	1.138	1.035	1.35
1.814	2.449	0.991	1.663	0.977	1.384	1.321	1.096	1.052	1.345
1.782	2.512	0.977	1.694	0.923	1.348	1.338	1.016	1.03	1.343
1.643	2.312	0.959	1.726	0.881	1.252	1.323	0.916	0.994	1.335
1.455	2.153	0.933	1.721	0.818	1.248	1.255	0.793	0.889	1.323
1.326	1.978	0.913	1.66	0.784	1.243	1.157	0.728	0.747	1.36
