0.381	0.278	0.273	0.276	0.308	0.308	0.308	0.308	0.295	0.295
0.403	0.276	0.273	0.276	0.305	0.305	0.305	0.305	0.295	0.298
0.43	0.276	0.276	0.278	0.31	0.31	0.31	0.31	0.295	0.295
0.439	0.283	0.278	0.283	0.312	0.312	0.312	0.312	0.374	0.298
0.437	0.291	0.278	0.349	0.312	0.312	0.312	0.312	0.374	0.305
0.452	0.305	0.315	0.41	0.31	0.31	0.31	0.31	0.371	0.312
0.466	0.342	0.41	0.493	0.61	0.61	0.61	0.61	0.388	0.317
0.466	0.376	0.417	0.476	0.974	0.974	0.974	0.974	0.391	0.327
0.491	0.457	0.444	0.466	0.735	0.735	0.735	0.735	0.403	0.417
0.527	0.469	0.437	0.505	0.632	0.632	0.632	0.632	0.454	0.51
0.557	0.483	0.417	0.647	0.615	0.615	0.615	0.615	0.474	0.527
0.576	0.488	0.432	0.835	0.613	0.613	0.613	0.613	0.496	0.532
0.603	0.508	0.452	0.947	0.608	0.608	0.608	0.608	0.515	0.525
0.598	0.566	0.466	0.942	0.601	0.601	0.601	0.601	0.544	0.522
0.596	0.623	0.466	0.884	0.593	0.593	0.593	0.593	0.544	0.542
0.596	0.698	0.476	0.845	0.598	0.598	0.598	0.598	0.566	0.544
0.591	0.728	0.488	0.815	0.603	0.603	0.603	0.603	0.569	0.552
0.54	0.764	0.493	0.82	0.598	0.598	0.598	0.598	0.579	0.552
0.461	0.762	0.508	0.75	0.596	0.596	0.596	0.596	0.588	0.552
0.403	0.73	0.508	0.671	0.603	0.603	0.603	0.603	0.591	0.547
0.364	0.688	0.513	0.601	0.593	0.593	0.593	0.593	0.591	0.537
0.352	0.679	0.522	0.522	0.564	0.564	0.564	0.564	0.588	0.532
0.359	0.652	0.513	0.5	0.479	0.479	0.479	0.479	0.557	0.537
0.359	0.598	0.51	0.435	0.454	0.454	0.454	0.454	0.503	0.496
0.381	0.542	0.496	0.347	0.41	0.41	0.41	0.41	0.474	0.469
0.347	0.481	0.471	0.359	0.413	0.413	0.413	0.413	0.41	0.447
0.303	0.435	0.444	0.349	0.41	0.41	0.41	0.41	0.374	0.425
0.288	0.391	0.371	0.349	0.42	0.42	0.42	0.42	0.378	0.337
0.283	0.352	0.325	0.317	0.408	0.408	0.408	0.408	0.364	0.356
0.283	0.352	0.344	0.317	0.378	0.378	0.378	0.378	0.334	0.408
