0.547	0.483	0.481	0.442	0.54	0.488	0.427	0.417	0.405	0.569
0.603	0.481	0.493	0.54	0.691	0.576	0.427	0.425	0.41	0.586
0.732	0.491	0.476	0.642	0.955	0.63	0.432	0.498	0.432	0.605
0.83	0.493	0.471	0.854	1.143	0.837	0.427	0.508	0.508	0.637
0.823	0.493	0.576	1.123	1.24	1.084	0.449	0.51	0.562	0.662
0.928	0.535	0.664	1.228	1.284	1.191	0.464	0.549	0.547	0.706
1.025	0.552	0.696	1.409	1.375	1.279	0.525	0.576	0.576	0.754
1.069	0.583	0.659	1.714	1.458	1.345	0.544	0.557	0.627	0.767
1.106	0.605	0.662	1.987	1.489	1.423	0.581	0.583	0.674	0.762
1.116	0.581	0.74	2.146	1.497	1.436	0.564	0.603	0.72	0.759
1.121	0.579	0.791	2.192	1.475	1.404	0.542	0.62	0.745	0.752
1.128	0.608	0.857	2.2	1.475	1.348	0.583	0.598	0.759	0.754
1.099	0.627	0.896	2.207	1.484	1.326	0.586	0.586	0.764	0.725
1.084	0.676	0.889	2.249	1.501	1.331	0.547	0.569	0.771	0.71
1.079	0.735	0.923	2.285	1.514	1.257	0.552	0.532	0.791	0.649
1.086	0.764	0.979	2.29	1.47	1.14	0.559	0.525	0.803	0.583
1.108	0.776	0.999	2.307	1.45	1.062	0.564	0.51	0.781	0.505
1.108	0.767	0.852	2.329	1.135	0.962	0.562	0.535	0.649	0.457
1.067	0.747	0.781	2.344	0.774	0.852	0.535	0.525	0.601	0.476
0.974	0.723	0.691	2.3	0.649	0.725	0.54	0.557	0.542	0.474
0.881	0.732	0.693	2.166	0.593	0.581	0.54	0.552	0.452	0.459
0.789	0.723	0.691	1.807	0.505	0.496	0.51	0.583	0.459	0.452
0.625	0.706	0.701	1.411	0.496	0.447	0.493	0.591	0.437	0.454
0.544	0.664	0.725	1.211	0.503	0.432	0.51	0.583	0.43	0.466
0.52	0.647	0.691	1.03	0.498	0.427	0.508	0.557	0.42	0.479
0.508	0.647	0.659	0.891	0.52	0.41	0.498	0.537	0.425	0.476
0.513	0.649	0.703	0.693	0.515	0.417	0.496	0.542	0.422	0.464
0.53	0.657	0.713	0.603	0.513	0.41	0.493	0.564	0.422	0.464
0.537	0.649	0.723	0.549	0.513	0.408	0.503	0.569	0.422	0.457
0.537	0.652	0.725	0.469	0.51	0.422	0.518	0.564	0.42	0.461
0.532	0.654	0.703	0.459	0.508	0.442	0.522	0.566	0.415	0.461
0.532	0.652	0.688	0.476	0.51	0.439	0.522	0.564	0.413	0.452
0.535	0.662	0.701	0.43	0.508	0.479	0.515	0.569	0.417	0.444
0.537	0.669	0.701	0.42	0.503	0.5	0.508	0.579	0.42	0.439
0.54	0.674	0.715	0.422	0.503	0.525	0.505	0.576	0.422	0.437
0.542	0.674	0.71	0.457	0.5	0.525	0.513	0.571	0.417	0.437
0.542	0.679	0.706	0.542	0.503	0.5	0.52	0.571	0.417	0.439
0.535	0.681	0.703	0.576	0.505	0.488	0.525	0.574	0.417	0.442
0.515	0.681	0.708	0.591	0.503	0.498	0.53	0.566	0.413	0.442
0.5	0.684	0.71	0.601	0.503	0.515	0.525	0.562	0.415	0.439
0.496	0.676	0.706	0.667	0.498	0.518	0.527	0.559	0.415	0.435
0.488	0.671	0.698	0.728	0.496	0.51	0.527	0.559	0.417	0.432
0.493	0.671	0.691	0.847	0.498	0.508	0.53	0.557	0.417	0.437
0.518	0.671	0.688	0.986	0.498	0.52	0.53	0.557	0.43	0.437
0.535	0.657	0.684	1.106	0.496	0.535	0.53	0.571	0.454	0.435
0.522	0.647	0.688	1.211	0.491	0.537	0.53	0.583	0.466	0.439
0.527	0.645	0.662	1.277	0.479	0.544	0.525	0.61	0.476	0.437
0.552	0.645	0.62	1.313	0.481	0.544	0.53	0.593	0.481	0.41
0.559	0.64	0.693	1.36	0.483	0.54	0.532	0.532	0.476	0.386
0.552	0.598	0.691	1.387	0.481	0.535	0.535	0.471	0.479	0.383
0.576	0.515	0.688	1.423	0.486	0.535	0.515	0.444	0.476	0.383
0.591	0.491	0.693	1.433	0.486	0.54	0.508	0.422	0.479	0.376
0.588	0.493	0.662	1.453	0.476	0.535	0.51	0.413	0.483	0.378
0.586	0.481	0.623	1.458	0.459	0.532	0.496	0.41	0.483	0.378
0.598	0.479	0.608	1.433	0.435	0.53	0.479	0.408	0.488	0.386
0.598	0.479	0.601	1.411	0.43	0.54	0.439	0.408	0.496	1.101
0.581	0.481	0.537	1.384	0.432	0.544	0.435	0.408	0.505	2.932
0.579	0.483	0.525	1.34	0.432	0.549	0.435	0.408	0.515	1.833
0.571	0.479	0.498	1.284	0.435	0.547	0.427	0.459	0.52	1.311
0.586	0.515	0.488	1.174	0.43	0.542	0.444	3.044	0.52	1.426
0.598	1.885	0.486	1.133	0.43	0.54	2.744	3.301	0.522	1.56
0.603	1.836	0.486	1.042	0.432	0.544	2.815	2.825	0.52	1.641
0.615	1.448	0.483	1.018	0.488	0.547	1.772	2.808	0.52	1.685
0.62	1.506	0.481	1.021	2.08	0.547	1.973	2.886	0.518	1.611
0.618	1.682	0.479	1.025	2.307	0.542	2.266	2.957	0.527	1.313
0.62	1.719	0.481	0.955	1.567	0.544	2.458	2.986	0.735	1.008
0.62	1.741	1.741	0.896	1.401	0.54	2.468	2.954	0.972	0.857
0.608	1.694	2.507	0.837	1.421	0.542	2.227	2.781	0.854	0.667
0.608	1.475	1.748	0.82	1.467	0.54	1.819	2.063	0.828	0.605
0.588	1.211	1.533	0.759	1.501	0.535	1.438	1.394	0.771	0.64
0.801	0.977	1.558	0.708	1.501	0.515	1.099	1.008	0.796	0.64
1.296	0.898	1.709	0.691	1.458	0.615	0.867	0.837	0.793	0.593
1.296	0.793	1.76	0.537	1.282	0.698	0.759	0.784	0.776	0.493
1.169	0.723	1.797	0.464	1.013	0.732	0.649	0.715	0.745	0.447
1.116	0.645	1.75	0.417	0.857	0.754	0.566	0.615	0.72	0.43
1.062	0.64	1.611	0.408	0.798	0.764	0.522	0.562	0.688	0.398
1.113	0.603	1.533	0.405	0.784	0.764	0.469	0.522	0.686	0.393
1.135	0.576	1.306	0.41	0.708	0.762	0.437	0.461	0.652	0.396
1.138	0.537	1.125	0.41	0.588	0.781	0.437	0.442	0.615	0.396
