0.386	0.432	0.454	0.415	0.4	0.43	0.439	0.435	0.43	0.403
0.396	0.435	0.457	0.41	0.393	0.427	0.427	0.439	0.43	0.403
0.4	0.425	0.454	0.408	0.391	0.43	0.415	0.439	0.435	0.4
0.425	0.422	0.449	0.41	0.388	0.43	0.41	0.435	0.435	0.4
0.442	0.42	0.457	0.413	0.391	0.425	0.415	0.432	0.42	0.398
0.449	0.42	0.457	0.417	0.393	0.422	0.417	0.432	0.415	0.41
0.454	0.422	0.459	0.413	0.393	0.43	0.43	0.43	0.413	0.408
0.461	0.42	0.457	0.41	0.398	0.43	0.427	0.435	0.417	0.405
0.471	0.417	0.454	0.408	0.403	0.432	0.422	0.439	0.425	0.398
0.471	0.415	0.457	0.408	0.408	0.427	0.42	0.437	0.432	0.393
0.469	0.415	0.461	0.41	0.408	0.422	0.417	0.435	0.427	0.403
0.464	0.413	0.459	0.415	0.41	0.417	0.415	0.437	0.425	0.413
0.461	0.417	0.459	0.413	0.408	0.42	0.42	0.437	0.422	0.415
0.466	0.42	0.449	0.41	0.405	0.425	0.422	0.442	0.425	0.413
0.476	0.417	0.417	0.41	0.405	0.427	0.42	0.444	0.43	0.41
0.474	0.417	0.415	0.413	0.398	0.42	0.42	0.439	0.432	0.41
0.471	0.415	0.425	0.42	0.4	0.417	0.415	0.435	0.427	0.415
0.466	0.42	0.43	0.42	0.4	0.422	0.417	0.437	0.42	0.42
0.464	0.422	0.435	0.417	0.396	0.422	0.422	0.435	0.417	0.42
0.466	0.422	0.43	0.413	0.398	0.427	0.425	0.437	0.425	0.415
0.474	0.417	0.42	0.41	0.4	0.427	0.425	0.439	0.43	0.408
0.471	0.415	0.417	0.41	0.398	0.422	0.42	0.437	0.435	0.405
0.471	0.408	0.427	0.417	0.403	0.417	0.417	0.437	0.427	0.405
0.466	0.461	0.432	0.417	0.408	0.415	0.417	0.432	0.43	0.41
0.466	0.562	0.437	0.415	0.403	0.413	0.417	0.435	0.43	0.432
0.471	0.654	0.435	0.41	0.4	0.417	0.42	0.437	0.447	0.479
0.476	0.698	0.427	0.41	0.405	0.422	0.415	0.437	0.522	0.483
0.476	0.728	0.42	0.413	0.393	0.425	0.417	0.464	0.535	0.483
0.474	0.737	0.415	0.425	0.398	0.425	0.459	0.503	0.537	0.53
0.479	0.742	0.413	0.417	0.4	0.437	0.522	0.481	0.535	0.586
0.493	0.745	0.405	0.41	0.403	0.508	0.559	0.5	0.535	0.637
0.51	0.747	0.403	0.405	0.4	0.532	0.618	0.525	0.562	0.688
0.515	0.752	0.41	0.398	0.398	0.574	0.657	0.542	0.581	0.728
0.527	0.74	0.415	0.398	0.413	0.579	0.659	0.552	0.603	0.762
0.535	0.72	0.42	0.408	0.457	0.564	0.64	0.562	0.649	0.771
0.535	0.723	0.42	0.403	0.444	0.559	0.618	0.583	0.674	0.752
0.527	0.718	0.413	0.403	0.466	0.557	0.596	0.652	0.696	0.706
0.547	0.713	0.403	0.403	0.496	0.557	0.591	0.732	0.73	0.671
0.547	0.701	0.393	0.405	0.54	0.559	0.601	0.789	0.759	0.642
0.562	0.696	0.4	0.425	0.647	0.552	0.605	0.808	0.762	0.627
0.559	0.691	0.408	0.439	0.637	0.544	0.608	0.803	0.747	0.63
0.557	0.688	0.422	0.491	0.71	0.549	0.615	0.793	0.735	0.623
0.571	0.696	0.42	0.596	0.745	0.557	0.605	0.801	0.703	0.623
0.586	0.688	0.43	0.679	0.742	0.569	0.591	0.82	0.681	0.62
0.603	0.684	0.435	0.745	0.74	0.574	0.579	0.835	0.681	0.61
0.608	0.674	0.437	0.803	0.75	0.571	0.564	0.845	0.681	0.618
0.603	0.669	0.437	0.85	0.737	0.571	0.564	0.854	0.684	0.63
0.605	0.669	0.432	0.884	0.703	0.581	0.564	0.85	0.664	0.64
0.613	0.671	0.471	0.906	0.657	0.574	0.552	0.847	0.62	0.64
0.625	0.671	0.5	0.913	0.635	0.583	0.547	0.847	0.598	0.637
0.63	0.674	0.508	0.916	0.61	0.586	0.54	0.845	0.588	0.627
0.637	0.662	0.52	0.925	0.603	0.576	0.527	0.85	0.579	0.615
0.64	0.654	0.532	0.935	0.601	0.576	0.518	0.854	0.571	0.593
0.637	0.652	0.547	0.945	0.596	0.598	0.518	0.852	0.566	0.576
0.63	0.657	0.554	0.95	0.593	0.63	0.52	0.859	0.562	0.566
0.62	0.659	0.547	0.95	0.596	0.662	0.518	0.867	0.562	0.554
0.613	0.662	0.542	0.955	0.601	0.676	0.515	0.867	0.547	0.535
0.603	0.654	0.537	0.969	0.61	0.691	0.513	0.869	0.522	0.505
0.583	0.657	0.532	0.967	0.613	0.708	0.515	0.872	0.505	0.483
0.552	0.664	0.552	0.955	0.613	0.718	0.518	0.869	0.488	0.474
0.522	0.671	0.559	0.937	0.63	0.725	0.525	0.872	0.474	0.454
0.498	0.671	0.576	0.923	0.645	0.737	0.571	0.879	0.469	0.444
0.488	0.671	0.586	0.925	0.647	0.742	0.625	0.874	0.464	0.432
0.479	0.659	0.588	0.94	0.625	0.75	0.61	0.842	0.461	0.43
0.471	0.654	0.588	0.942	0.615	0.747	0.564	0.801	0.459	0.422
0.466	0.615	0.596	0.952	0.608	0.742	0.527	0.757	0.491	0.422
0.466	0.537	0.605	0.955	0.601	0.752	0.508	0.698	0.486	0.425
0.464	0.488	0.605	0.952	0.581	0.762	0.486	0.652	0.476	0.422
0.469	0.459	0.608	0.957	0.603	0.767	0.454	0.605	0.471	0.452
0.469	0.452	0.605	0.972	0.625	0.767	0.415	0.544	0.466	0.452
0.5	0.474	0.61	0.972	0.635	0.764	0.388	0.471	0.461	0.444
0.498	0.469	0.618	0.972	0.63	0.754	0.369	0.449	0.454	0.435
0.483	0.471	0.615	0.969	0.596	0.75	0.344	0.405	0.452	0.422
0.474	0.474	0.632	0.952	0.566	0.75	0.361	0.388	0.464	0.417
0.471	0.479	0.623	0.889	0.508	0.742	0.374	0.376	0.461	0.41
0.466	0.454	0.642	0.825	0.476	0.754	0.383	0.376	0.461	0.41
0.461	0.437	0.664	0.769	0.457	0.764	0.393	0.359	0.459	0.469
0.459	0.427	0.686	0.718	0.447	0.759	0.396	0.349	0.457	0.53
0.459	0.422	0.667	0.654	0.442	0.757	0.403	0.347	0.449	0.557
0.454	0.479	0.608	0.623	0.437	0.742	0.405	0.347	0.459	0.576
0.457	0.52	0.569	0.586	0.449	0.715	0.393	0.352	0.461	0.593
0.457	0.542	0.53	0.581	0.469	0.684	0.381	0.347	0.461	0.615
0.454	0.562	0.496	0.542	0.466	0.64	0.388	0.337	0.461	0.623
0.452	0.579	0.452	0.505	0.452	0.608	0.388	0.332	0.459	0.63
0.452	0.598	0.425	0.471	0.442	0.576	0.391	0.334	0.461	0.635
0.457	0.603	0.41	0.464	0.435	0.535	0.391	0.334	0.459	0.64
0.532	0.581	0.4	0.461	0.43	0.513	0.391	0.332	0.459	0.63
0.579	0.574	0.386	0.464	0.43	0.479	0.388	0.33	0.459	0.618
0.586	0.576	0.388	0.464	0.427	0.454	0.388	0.325	0.454	0.591
0.618	0.574	0.398	0.464	0.43	0.437	0.391	0.322	0.449	0.549
0.63	0.574	0.4	0.459	0.432	0.432	0.4	0.325	0.444	0.5
0.637	0.576	0.43	0.464	0.425	0.427	0.403	0.327	0.493	0.466
0.637	0.564	0.474	0.464	0.42	0.43	0.403	0.327	0.552	0.442
0.632	0.552	0.5	0.461	0.42	0.432	0.403	0.33	0.593	0.43
0.632	0.547	0.52	0.464	0.425	0.43	0.4	0.322	0.61	0.42
0.627	0.537	0.52	0.476	0.43	0.427	0.403	0.322	0.62	0.422
0.618	0.542	0.513	0.488	0.439	0.432	0.41	0.325	0.632	0.422
0.613	0.54	0.486	0.498	0.432	0.43	0.413	0.327	0.64	0.422
0.61	0.532	0.471	0.503	0.43	0.432	0.41	0.33	0.647	0.422
0.61	0.53	0.461	0.503	0.427	0.437	0.41	0.327	0.657	0.42
0.613	0.53	0.461	0.51	0.43	0.43	0.4	0.322	0.659	0.425
0.613	0.505	0.459	0.513	0.432	0.43	0.403	0.32	0.659	0.427
0.596	0.53	0.459	0.5	0.437	0.43	0.408	0.32	0.659	0.43
0.588	0.54	0.461	0.481	0.432	0.432	0.408	0.327	0.657	0.427
0.586	0.537	0.457	0.474	0.432	0.432	0.41	0.334	0.662	0.427
0.581	0.53	0.457	0.469	0.43	0.432	0.41	0.327	0.667	0.417
0.571	0.54	0.459	0.466	0.432	0.425	0.405	0.327	0.669	0.42
0.579	0.544	0.464	0.466	0.437	0.425	0.41	0.332	0.667	0.422
0.583	0.559	0.464	0.461	0.437	0.425	0.41	0.334	0.667	0.42
0.591	0.52	0.459	0.459	0.432	0.427	0.413	0.339	0.662	0.42
0.591	0.481	0.454	0.461	0.425	0.435	0.413	0.344	0.662	0.422
0.586	0.454	0.452	0.461	0.42	0.435	0.413	0.334	0.664	0.41
0.581	0.439	0.459	0.469	0.422	0.43	0.408	0.33	0.662	0.415
0.583	0.432	0.461	0.471	0.422	0.427	0.41	0.322	0.659	0.417
0.574	0.444	0.471	0.466	0.422	0.427	0.41	0.322	0.662	0.42
0.586	0.464	0.476	0.466	0.422	0.432	0.413	0.325	0.659	0.42
0.601	0.444	0.474	0.466	0.417	0.435	0.413	0.327	0.664	0.417
0.625	0.43	0.471	0.469	0.415	0.435	0.405	0.32	0.664	0.413
0.635	0.42	0.486	0.471	0.42	0.43	0.4	0.315	0.664	0.413
0.63	0.415	0.5	0.469	0.425	0.427	0.413	0.303	0.662	0.415
0.618	0.42	0.498	0.464	0.422	0.43	0.435	0.315	0.664	0.415
0.586	0.415	0.5	0.464	0.42	0.437	0.43	0.327	0.664	0.425
0.544	0.41	0.491	0.459	0.417	0.442	0.417	0.332	0.662	0.422
0.52	0.403	0.486	0.464	0.415	0.439	0.413	0.347	0.664	0.415
0.505	0.396	0.486	0.466	0.417	0.437	0.403	0.369	0.654	0.417
0.493	0.398	0.496	0.464	0.427	0.432	0.405	0.383	0.649	0.417
0.493	0.405	0.5	0.461	0.425	0.435	0.408	0.398	0.645	0.417
0.488	0.4	0.503	0.464	0.425	0.439	0.405	0.408	0.632	0.417
0.483	0.4	0.498	0.461	0.42	0.447	0.405	0.415	0.581	0.408
0.479	0.4	0.496	0.464	0.42	0.439	0.4	0.415	0.535	0.408
0.474	0.403	0.496	0.464	0.42	0.437	0.396	0.417	0.505	0.41
0.466	0.408	0.498	0.464	0.422	0.435	0.403	0.417	0.486	0.43
0.459	0.415	0.5	0.459	0.417	0.432	0.427	0.425	0.471	0.435
0.459	0.417	0.486	0.459	0.413	0.435	0.459	0.43	0.466	0.43
0.466	0.466	0.464	0.454	0.408	0.442	0.471	0.432	0.466	0.42
0.466	0.491	0.452	0.452	0.405	0.435	0.457	0.43	0.466	0.415
