0.298	0.659	0.237	2.852	0.247	0.251	0.247	3.75	0.234	2.686
0.576	3.02	0.237	3.503	0.273	0.344	0.271	3.311	0.232	2.581
1.558	4.231	0.234	3.091	0.427	0.708	0.52	2.771	0.234	2.126
2.439	3.657	0.239	2.783	0.974	2.09	2.427	2.61	0.237	1.992
2.6	2.866	0.264	2.69	2.214	2.744	4.248	2.595	0.239	1.978
2.549	2.625	0.366	2.664	2.632	2.72	3.831	2.573	0.249	1.968
2.458	2.561	1.223	2.605	2.588	2.554	2.864	2.49	0.378	1.941
2.402	2.551	3.098	2.568	2.449	2.517	2.527	2.417	1.333	1.899
2.302	2.512	3.545	2.498	2.383	2.522	2.471	2.31	2.937	1.814
2.212	2.48	2.903	2.395	2.349	2.556	2.441	2.104	3.142	1.702
2.144	2.463	2.275	2.302	2.297	2.593	2.49	1.836	2.542	1.531
2.046	2.31	2.092	2.18	2.283	2.488	2.507	1.626	2.283	1.24
1.873	1.943	2.041	1.992	2.263	2.234	2.578	1.414	2.207	0.974
1.631	1.604	2.024	1.787	2.19	1.941	2.354	1.221	2.148	0.801
1.338	1.343	2.026	1.582	2.014	1.667	1.98	0.989	2.058	0.728
1.001	1.086	1.953	1.208	1.809	1.409	1.738	0.786	2.017	0.635
0.776	0.891	1.775	0.886	1.616	1.028	1.567	0.642	1.895	0.54
0.706	0.73	1.431	0.676	1.35	0.82	1.37	0.508	1.797	0.396
0.583	0.586	1.174	0.63	1.013	0.686	1.14	0.369	1.624	0.327
0.415	0.498	1.001	0.532	0.854	0.591	1.06	0.271	1.331	0.3
0.317	0.369	0.791	0.369	0.688	0.427	0.896	0.264	1.035	0.286
0.278	0.281	0.679	0.291	0.566	0.31	0.686	0.269	0.796	0.288
0.264	0.256	0.632	0.291	0.469	0.271	0.554	0.249	0.728	0.271
0.254	0.261	0.493	0.283	0.347	0.276	0.391	0.237	0.591	0.256
0.239	0.254	0.347	0.269	0.283	0.261	0.308	0.22	0.437	0.256
0.234	0.237	0.31	0.256	0.278	0.249	0.259	0.249	0.332	0.259
0.232	0.237	0.308	0.249	0.293	0.239	0.256	0.264	0.234	0.259
0.229	0.237	0.293	0.247	0.259	0.237	0.264	0.264	0.195	0.254
0.229	0.237	0.276	0.247	0.247	0.237	0.251	0.264	0.186	0.256
0.229	0.232	0.254	0.249	0.244	0.242	0.247	0.261	0.195	0.256
0.229	0.232	0.242	0.249	0.247	0.244	0.244	0.259	0.168	0.259
0.232	0.229	0.237	0.249	0.244	0.242	0.242	0.259	0.156	0.256
0.232	0.232	0.239	0.244	0.244	0.239	0.239	0.261	0.161	0.259
0.227	0.234	0.239	0.239	0.239	0.234	0.242	0.261	0.19	0.254
0.225	0.232	0.244	0.247	0.242	0.237	0.244	0.266	0.198	0.254
0.229	0.227	0.242	0.249	0.244	0.239	0.244	0.264	0.193	0.256
0.232	0.227	0.239	0.249	0.247	0.242	0.217	0.259	0.193	0.256
0.229	0.225	0.239	0.249	0.247	0.244	0.239	0.259	0.193	0.261
0.227	0.229	0.239	0.249	0.242	0.239	0.242	0.256	0.19	0.264
0.229	0.239	0.244	0.244	0.242	0.239	0.244	0.256	0.193	0.259
0.227	0.242	0.242	0.244	0.303	0.237	0.247	0.259	0.193	0.251
0.234	0.239	0.244	0.249	0.498	0.242	0.247	0.256	0.193	0.251
0.232	0.234	0.239	0.249	0.85	0.244	0.244	0.251	0.186	0.256
0.232	0.229	0.237	0.247	1.223	0.242	0.244	0.222	0.19	0.317
0.229	0.247	0.239	0.244	1.128	0.239	0.242	0.212	0.19	0.549
0.229	0.247	0.242	0.242	1.113	0.234	0.249	0.22	0.19	0.923
0.229	0.244	0.244	0.242	1.191	0.237	0.325	0.222	0.222	1.477
0.232	0.242	0.242	0.244	1.248	0.242	0.562	0.298	0.273	1.609
0.232	0.239	0.239	0.247	1.279	0.244	0.906	0.469	0.593	1.575
0.232	0.244	0.239	0.247	1.304	0.242	1.072	0.898	0.969	1.589
0.229	0.247	0.242	0.244	1.34	0.237	1.16	1.36	1.235	1.589
0.227	0.249	0.244	0.293	1.357	0.234	1.187	1.326	1.274	1.65
