0.681	0.496	0.503	0.479	0.393	0.4	0.688	0.366	0.369	0.371
1.208	0.496	0.513	0.488	0.398	0.398	1.055	0.361	0.405	0.371
1.926	0.579	0.527	0.486	0.415	0.4	1.113	0.359	0.4	0.413
1.97	0.815	0.642	0.632	0.474	0.405	1.064	0.364	0.52	0.657
1.892	1.196	0.903	0.967	0.701	0.415	1.06	0.369	0.771	2.434
1.843	1.394	1.147	1.379	1.062	0.698	1.165	0.376	1.125	2.661
1.792	1.362	1.213	1.36	1.094	1.228	1.235	0.483	1.248	1.772
1.775	1.399	1.235	1.218	0.974	1.296	1.257	0.603	1.316	1.46
1.799	1.45	1.252	1.177	0.981	0.994	1.255	0.906	1.35	1.536
1.797	1.555	1.304	1.26	1.086	0.881	1.243	1.001	1.479	1.775
1.799	1.65	1.328	1.338	1.204	1.062	1.238	1.033	1.655	1.931
1.78	1.685	1.321	1.372	1.226	1.245	1.213	1.062	1.729	1.938
1.738	1.724	1.326	1.375	1.26	1.233	1.157	1.082	1.748	1.938
1.602	1.689	1.326	1.321	1.289	1.201	1.069	1.104	1.763	1.948
1.436	1.626	1.318	1.313	1.284	1.233	0.952	1.101	1.76	1.97
1.265	1.467	1.309	1.323	1.248	1.233	0.852	1.101	1.785	1.968
1.016	1.335	1.287	1.323	1.201	1.208	0.803	1.086	1.802	1.948
0.962	1.208	1.213	1.262	1.125	1.191	0.691	1.082	1.748	1.924
0.786	1.072	1.108	1.157	1.033	1.169	0.605	1.074	1.602	1.904
0.715	0.967	1.03	1.042	0.957	1.111	0.586	1.025	1.416	1.807
0.647	0.908	0.957	0.906	0.886	1.003	0.552	0.964	1.282	1.614
0.669	0.884	0.925	0.845	0.728	0.957	0.562	0.94	1.121	1.443
0.625	0.874	0.784	0.813	0.713	0.913	0.537	0.852	0.916	1.262
0.571	0.837	0.757	0.762	0.674	0.906	0.5	0.72	0.891	1.086
0.557	0.759	0.698	0.745	0.579	0.852	0.486	0.664	0.757	1.013
0.542	0.718	0.679	0.681	0.562	0.781	0.43	0.593	0.674	0.991
0.54	0.676	0.635	0.603	0.535	0.742	0.42	0.547	0.569	0.781
0.549	0.623	0.579	0.576	0.491	0.732	0.405	0.493	0.53	0.662
0.557	0.586	0.515	0.522	0.452	0.701	0.393	0.432	0.496	0.598
0.537	0.52	0.503	0.483	0.403	0.659	0.388	0.391	0.466	0.557
0.532	0.496	0.503	0.466	0.393	0.615	0.386	0.366	0.447	0.564
0.532	0.491	0.513	0.461	0.391	0.576	0.386	0.359	0.457	0.525
0.535	0.488	0.525	0.461	0.393	0.51	0.393	0.359	0.396	0.466
0.54	0.486	0.518	0.469	0.393	0.461	0.391	0.359	0.378	0.439
0.537	0.481	0.5	0.474	0.393	0.425	0.388	0.364	0.376	0.415
0.527	0.488	0.498	0.474	0.391	0.413	0.383	0.364	0.366	0.393
0.527	0.493	0.498	0.469	0.391	0.405	0.383	0.364	0.364	0.378
0.527	0.496	0.498	0.466	0.391	0.405	0.383	0.359	0.361	0.374
0.527	0.496	0.496	0.461	0.393	0.405	0.388	0.356	0.359	0.371
0.527	0.496	0.496	0.466	0.396	0.4	0.391	0.361	0.356	0.369
0.53	0.491	0.493	0.469	0.393	0.403	0.388	0.359	0.359	0.369
0.527	0.488	0.496	0.471	0.393	0.405	0.383	0.361	0.359	0.371
0.527	0.498	0.5	0.461	0.391	0.408	0.383	0.359	0.356	0.374
0.53	0.505	0.503	0.457	0.391	0.41	0.381	0.356	0.356	0.374
0.532	0.505	0.503	0.459	0.393	0.41	0.391	0.356	0.356	0.374
0.53	0.498	0.505	0.461	0.396	0.408	0.388	0.361	0.356	0.371
0.527	0.496	0.498	0.464	0.393	0.405	0.383	0.361	0.359	0.369
