0.244	0.225	0.427	0.237	0.356	0.269	0.288	0.178	0.178	0.173
0.237	0.22	0.43	0.242	0.359	0.269	0.286	0.178	0.181	0.171
0.242	0.222	0.43	0.234	0.361	0.266	0.286	0.178	0.178	0.171
0.244	0.217	0.425	0.237	0.369	0.269	0.281	0.178	0.181	0.168
0.242	0.225	0.425	0.237	0.359	0.261	0.278	0.178	0.176	0.168
0.239	0.222	0.427	0.234	0.354	0.266	0.281	0.178	0.181	0.173
0.239	0.22	0.425	0.237	0.352	0.266	0.286	0.178	0.181	0.173
0.232	0.215	0.43	0.237	0.352	0.266	0.283	0.178	0.176	0.171
0.237	0.215	0.437	0.239	0.352	0.269	0.283	0.178	0.181	0.168
0.237	0.217	0.437	0.237	0.354	0.266	0.286	0.173	0.181	0.166
0.239	0.222	0.439	0.234	0.354	0.266	0.288	0.178	0.181	0.168
0.239	0.222	0.442	0.237	0.354	0.264	0.291	0.178	0.178	0.171
0.244	0.222	0.437	0.239	0.349	0.266	0.291	0.178	0.181	0.173
0.239	0.22	0.437	0.237	0.347	0.266	0.291	0.178	0.181	0.171
0.237	0.217	0.437	0.234	0.344	0.269	0.291	0.178	0.178	0.171
0.237	0.217	0.439	0.232	0.342	0.264	0.291	0.181	0.186	0.168
0.239	0.22	0.437	0.234	0.342	0.259	0.293	0.178	0.181	0.171
0.237	0.22	0.43	0.232	0.344	0.264	0.291	0.178	0.181	0.173
0.234	0.222	0.435	0.232	0.349	0.264	0.295	0.181	0.181	0.168
0.234	0.22	0.439	0.229	0.349	0.266	0.293	0.178	0.183	0.171
0.234	0.222	0.444	0.232	0.352	0.266	0.291	0.178	0.178	0.173
0.234	0.222	0.442	0.232	0.344	0.266	0.291	0.183	0.181	0.171
0.242	0.227	0.444	0.232	0.349	0.264	0.293	0.176	0.186	0.168
0.327	0.222	0.442	0.232	0.349	0.261	0.293	0.178	0.188	0.173
0.635	0.225	0.454	0.234	0.349	0.261	0.288	0.178	0.876	0.168
0.774	0.229	0.464	0.229	0.354	0.259	0.291	0.178	2.615	0.168
0.813	0.22	0.61	0.232	0.349	0.259	0.288	0.178	1.814	0.173
0.823	0.225	1.162	0.237	0.349	0.276	0.288	0.183	1.204	0.193
0.845	0.222	1.138	1.042	0.352	0.278	0.291	0.181	0.874	0.239
0.889	0.222	1.018	1.768	0.356	0.288	0.291	0.205	0.908	2.024
0.928	0.222	0.959	1.365	0.376	0.317	0.388	0.237	0.942	2.317
0.952	0.225	0.942	1.096	1.05	0.435	1.675	0.3	0.898	1.772
0.981	0.225	1.038	0.928	1.201	0.498	1.499	0.564	0.85	1.455
1.006	0.222	1.233	0.815	0.989	0.51	1.143	0.918	0.84	1.245
1.038	0.222	1.353	0.796	0.857	0.53	0.94	1.072	0.85	1.101
1.013	0.22	1.443	0.808	0.784	0.547	0.881	1.194	0.842	1.05
0.972	0.227	1.567	0.82	0.779	0.559	0.869	1.301	0.815	1.021
0.933	0.229	1.685	0.835	0.833	0.581	0.857	1.389	0.789	0.991
0.889	0.276	1.802	0.847	0.867	0.632	0.837	1.472	0.725	0.986
0.852	0.681	1.909	0.842	0.869	0.654	0.84	1.501	0.659	0.994
0.815	0.908	1.975	0.842	0.876	0.674	0.813	1.479	0.596	0.991
0.764	0.999	1.997	0.847	0.881	0.684	0.796	1.475	0.52	0.979
0.693	1.03	2.039	0.847	0.869	0.684	0.811	1.487	0.437	0.986
0.649	1.003	2.041	0.854	0.859	0.681	0.82	1.506	0.356	0.994
0.605	1.006	1.89	0.825	0.874	0.688	0.825	1.528	0.293	0.991
0.574	0.996	1.631	0.769	0.886	0.686	0.82	1.558	0.264	0.962
0.52	0.991	1.389	0.713	0.896	0.671	0.808	1.589	0.256	0.876
0.435	0.984	1.221	0.662	0.898	0.659	0.767	1.604	0.242	0.754
0.415	0.947	1.082	0.61	0.889	0.632	0.747	1.609	0.222	0.588
0.425	0.916	0.92	0.508	0.881	0.61	0.718	1.609	0.249	0.542
0.435	0.908	0.803	0.43	0.869	0.593	0.688	1.621	0.286	0.439
0.378	0.908	0.715	0.356	0.857	0.562	0.659	1.636	0.291	0.332
0.32	0.903	0.627	0.347	0.818	0.51	0.605	1.633	0.259	0.271
0.288	0.842	0.632	0.408	0.796	0.466	0.581	1.501	0.227	0.234
0.266	0.811	0.642	0.396	0.769	0.471	0.505	1.306	0.21	0.215
0.254	0.793	0.605	0.332	0.735	0.459	0.437	1.038	0.198	0.198
0.249	0.776	0.54	0.293	0.713	0.461	0.396	0.83	0.195	0.19
0.244	0.737	0.5	0.269	0.71	0.479	0.447	0.635	0.19	0.173
0.244	0.688	0.474	0.251	0.667	0.496	0.447	0.474	0.178	0.176
0.239	0.615	0.459	0.247	0.596	0.483	0.383	0.386	0.171	0.171
0.237	0.54	0.452	0.239	0.522	0.415	0.349	0.31	0.166	0.176
0.234	0.498	0.452	0.232	0.557	0.369	0.327	0.259	0.166	0.171
0.229	0.464	0.449	0.232	0.588	0.344	0.315	0.227	0.166	0.171
0.232	0.417	0.447	0.229	0.603	0.325	0.298	0.203	0.164	0.173
0.232	0.427	0.444	0.234	0.605	0.312	0.295	0.193	0.168	0.171
0.229	0.437	0.444	0.232	0.508	0.305	0.298	0.183	0.171	0.171
0.232	0.4	0.444	0.232	0.444	0.298	0.288	0.181	0.171	0.171
0.234	0.337	0.439	0.232	0.396	0.295	0.286	0.178	0.164	0.168
0.229	0.298	0.447	0.229	0.383	0.295	0.291	0.173	0.168	0.171
0.232	0.266	0.449	0.229	0.369	0.295	0.283	0.181	0.171	0.168
0.237	0.251	0.447	0.229	0.349	0.298	0.291	0.176	0.164	0.168
0.237	0.237	0.437	0.229	0.344	0.298	0.291	0.173	0.173	0.166
0.234	0.229	0.437	0.229	0.347	0.298	0.283	0.168	0.176	0.171
0.232	0.225	0.439	0.232	0.342	0.3	0.281	0.171	0.178	0.166
0.234	0.22	0.432	0.229	0.344	0.303	0.278	0.173	0.178	0.171
0.237	0.222	0.432	0.229	0.347	0.303	0.278	0.166	0.178	0.171
0.242	0.217	0.43	0.237	0.344	0.305	0.276	0.173	0.181	0.171
0.239	0.215	0.425	0.232	0.344	0.303	0.271	0.176	0.183	0.168
