0.374	0.417	0.369	0.391	0.53	0.62	0.383	0.381	0.579	0.383
0.361	0.396	0.371	0.383	0.532	0.681	0.388	0.383	0.564	0.391
0.408	0.4	0.374	0.4	0.579	0.679	0.386	0.381	0.527	0.403
0.454	0.503	0.439	0.483	0.671	0.688	0.452	0.425	0.596	0.439
0.471	0.483	0.459	0.513	0.745	0.791	0.488	0.505	0.669	0.537
0.459	0.481	0.498	0.513	0.752	0.791	0.544	0.542	0.774	0.581
0.5	0.474	0.515	0.576	0.747	0.801	0.574	0.574	0.862	0.591
0.576	0.469	0.54	0.574	0.806	0.801	0.618	0.652	0.928	0.601
0.649	0.466	0.586	0.625	0.847	0.818	0.691	0.713	0.974	0.61
0.718	0.469	0.674	0.745	0.83	0.808	0.708	0.82	0.957	0.72
0.693	0.469	0.747	0.771	0.793	0.786	0.72	0.854	0.95	0.769
0.662	0.488	0.774	0.791	0.774	0.771	0.742	0.916	0.94	0.808
0.679	0.5	0.793	0.815	0.754	0.75	0.781	0.916	0.935	0.908
0.713	0.498	0.82	0.835	0.73	0.732	0.779	0.942	0.903	0.923
0.72	0.5	0.813	0.85	0.706	0.732	0.757	0.974	0.864	0.869
0.73	0.5	0.789	0.869	0.718	0.688	0.747	1.008	0.815	0.82
0.747	0.5	0.776	0.879	0.701	0.632	0.742	1.03	0.742	0.771
0.776	0.525	0.757	0.891	0.676	0.579	0.708	1.035	0.696	0.769
0.786	0.52	0.754	0.916	0.654	0.522	0.681	1.016	0.676	0.776
0.803	0.515	0.74	0.918	0.61	0.481	0.664	0.984	0.654	0.779
0.833	0.518	0.703	0.906	0.574	0.469	0.652	0.952	0.593	0.786
0.83	0.52	0.681	0.901	0.535	0.491	0.62	0.906	0.527	0.759
0.811	0.522	0.696	0.872	0.505	0.496	0.576	0.854	0.483	0.681
0.784	0.527	0.669	0.845	0.569	0.508	0.532	0.774	0.527	0.645
0.762	0.53	0.596	0.815	0.571	0.476	0.544	0.703	0.53	0.61
0.715	0.537	0.588	0.803	0.632	0.481	0.566	0.603	0.535	0.532
0.664	0.532	0.593	0.798	0.642	0.486	0.518	0.559	0.532	0.525
0.562	0.535	0.635	0.791	0.637	0.483	0.566	0.576	0.483	0.459
0.566	0.518	0.647	0.725	0.552	0.481	0.635	0.591	0.452	0.461
0.601	0.52	0.542	0.62	0.481	0.422	0.566	0.576	0.437	0.452
0.613	0.525	0.508	0.527	0.442	0.398	0.557	0.52	0.439	0.454
0.615	0.491	0.471	0.544	0.427	0.393	0.601	0.503	0.43	0.486
0.544	0.447	0.425	0.562	0.425	0.391	0.566	0.52	0.43	0.486
0.583	0.415	0.408	0.576	0.43	0.4	0.464	0.503	0.43	0.481
0.535	0.393	0.454	0.61	0.43	0.459	0.422	0.476	0.432	0.459
0.481	0.4	0.459	0.618	0.43	0.466	0.393	0.483	0.437	0.459
0.437	0.388	0.479	0.623	0.43	0.449	0.383	0.454	0.439	0.447
0.425	0.405	0.469	0.593	0.427	0.439	0.378	0.439	0.432	0.447
0.422	0.41	0.461	0.52	0.425	0.444	0.376	0.435	0.43	0.447
0.439	0.403	0.459	0.479	0.425	0.447	0.376	0.439	0.439	0.439
0.449	0.393	0.454	0.439	0.427	0.454	0.383	0.442	0.435	0.437
0.449	0.393	0.454	0.427	0.427	0.464	0.391	0.442	0.437	0.432
0.439	0.386	0.459	0.422	0.422	0.452	0.396	0.437	0.439	0.435
0.439	0.378	0.459	0.427	0.417	0.444	0.398	0.437	0.442	0.437
0.43	0.376	0.464	0.43	0.413	0.435	0.398	0.435	0.452	0.437
0.432	0.371	0.452	0.437	0.388	0.432	0.393	0.435	0.457	0.427
0.435	0.374	0.442	0.457	0.383	0.432	0.396	0.439	0.457	0.427
0.427	0.376	0.439	0.461	0.383	0.432	0.422	0.442	0.454	0.43
0.427	0.376	0.442	0.471	0.383	0.425	0.405	0.442	0.449	0.427
0.425	0.376	0.447	0.474	0.398	0.427	0.41	0.437	0.449	0.432
0.427	0.374	0.454	0.479	0.376	0.425	0.405	0.437	0.449	0.435
0.432	0.374	0.457	0.479	0.378	0.43	0.4	0.439	0.442	0.43
0.435	0.371	0.459	0.481	0.381	0.432	0.405	0.439	0.42	0.43
0.427	0.376	0.459	0.479	0.381	0.425	0.415	0.435	0.408	0.427
0.415	0.376	0.464	0.474	0.381	0.4	0.422	0.415	0.393	0.43
0.391	0.376	0.466	0.479	0.376	0.383	0.422	0.388	0.381	0.432
0.388	0.374	0.469	0.474	0.378	0.381	0.422	0.381	0.374	0.43
0.388	0.371	0.469	0.474	0.376	0.388	0.42	0.378	0.374	0.4
0.388	0.371	0.469	0.474	0.381	0.381	0.42	0.381	0.383	0.386
0.386	0.376	0.466	0.459	0.381	0.383	0.422	0.381	0.386	0.386
0.361	0.378	0.464	0.481	0.376	0.381	0.422	0.378	0.388	0.383
0.359	0.374	0.461	0.454	0.374	0.381	0.413	0.376	0.383	0.388
0.356	0.371	0.459	0.449	0.374	0.383	0.41	0.376	0.381	0.388
0.359	0.371	0.432	0.437	0.376	0.386	0.393	0.378	0.383	0.383
0.361	0.374	0.415	0.413	0.378	0.386	0.381	0.378	0.383	0.383
0.364	0.376	0.41	0.386	0.381	0.386	0.383	0.383	0.386	0.386
0.356	0.376	0.41	0.381	0.378	0.378	0.381	0.381	0.381	0.383
0.354	0.374	0.41	0.393	0.376	0.376	0.378	0.378	0.381	0.388
0.354	0.374	0.413	0.386	0.376	0.378	0.376	0.376	0.381	0.388
0.356	0.371	0.408	0.383	0.376	0.381	0.374	0.378	0.381	0.383
0.359	0.374	0.386	0.378	0.381	0.381	0.374	0.383	0.383	0.381
0.359	0.376	0.376	0.376	0.381	0.378	0.376	0.383	0.386	0.381
0.356	0.378	0.376	0.376	0.376	0.378	0.378	0.383	0.383	0.386
0.352	0.376	0.374	0.378	0.376	0.378	0.378	0.378	0.383	0.386
0.354	0.376	0.378	0.381	0.376	0.378	0.376	0.376	0.378	0.383
0.356	0.374	0.374	0.383	0.376	0.386	0.376	0.376	0.381	0.386
