0.432	0.435	0.415	0.354	0.344	0.381	0.43	0.439	0.42	0.393
0.427	0.437	0.415	0.366	0.381	0.374	0.452	0.425	0.425	0.43
0.427	0.435	0.422	0.366	0.522	0.408	0.471	0.42	0.43	0.466
0.435	0.439	0.422	0.352	0.593	0.437	0.461	0.43	0.413	0.476
0.432	0.437	0.454	0.361	0.676	0.447	0.454	0.498	0.41	0.459
0.435	0.432	0.459	0.417	0.728	0.439	0.469	0.566	0.41	0.444
0.476	0.449	0.479	0.518	0.759	0.447	0.505	0.596	0.471	0.459
0.566	0.564	0.513	0.583	0.754	0.42	0.544	0.593	0.518	0.464
0.5	0.657	0.574	0.63	0.784	0.449	0.601	0.588	0.444	0.498
0.5	0.684	0.586	0.64	0.85	0.43	0.623	0.605	0.43	0.527
0.51	0.703	0.569	0.657	0.876	0.415	0.615	0.596	0.437	0.544
0.518	0.696	0.581	0.71	0.835	0.422	0.618	0.552	0.447	0.552
0.525	0.696	0.647	0.798	0.776	0.459	0.664	0.559	0.439	0.552
0.52	0.745	0.664	0.845	0.718	0.491	0.747	0.569	0.435	0.549
0.537	0.801	0.654	0.867	0.732	0.496	0.779	0.544	0.435	0.554
0.559	0.82	0.662	0.857	0.742	0.496	0.83	0.537	0.447	0.557
0.571	0.845	0.664	0.842	0.713	0.51	0.857	0.532	0.469	0.554
0.566	0.857	0.659	0.833	0.698	0.527	0.825	0.535	0.491	0.557
0.576	0.867	0.652	0.83	0.698	0.535	0.784	0.532	0.486	0.554
0.581	0.874	0.662	0.828	0.723	0.527	0.774	0.542	0.481	0.557
0.581	0.874	0.659	0.803	0.715	0.518	0.767	0.537	0.476	0.554
0.579	0.879	0.662	0.769	0.735	0.522	0.745	0.532	0.474	0.525
0.569	0.874	0.654	0.696	0.698	0.52	0.701	0.537	0.474	0.498
0.566	0.867	0.657	0.671	0.645	0.481	0.649	0.537	0.476	0.493
0.569	0.857	0.625	0.593	0.593	0.425	0.605	0.527	0.486	0.486
0.566	0.847	0.559	0.605	0.566	0.42	0.562	0.481	0.491	0.447
0.564	0.82	0.51	0.593	0.518	0.396	0.557	0.469	0.493	0.396
0.559	0.728	0.479	0.522	0.452	0.388	0.547	0.435	0.483	0.393
0.527	0.659	0.439	0.486	0.4	0.41	0.52	0.403	0.437	0.41
0.518	0.62	0.437	0.461	0.391	0.405	0.51	0.405	0.403	0.388
0.522	0.618	0.42	0.422	0.369	0.391	0.471	0.4	0.391	0.378
0.518	0.615	0.41	0.383	0.354	0.361	0.444	0.386	0.386	0.376
0.503	0.576	0.41	0.359	0.364	0.359	0.405	0.376	0.396	0.374
0.481	0.559	0.413	0.354	0.361	0.349	0.393	0.374	0.376	0.378
0.459	0.53	0.413	0.354	0.361	0.344	0.391	0.386	0.388	0.376
0.442	0.476	0.408	0.354	0.361	0.349	0.378	0.378	0.388	0.378
0.43	0.444	0.408	0.359	0.347	0.347	0.383	0.374	0.396	0.374
0.427	0.435	0.408	0.356	0.344	0.344	0.383	0.371	0.386	0.374
0.43	0.435	0.408	0.354	0.342	0.342	0.383	0.371	0.374	0.371
0.427	0.432	0.408	0.354	0.344	0.339	0.383	0.371	0.371	0.374
