0.173	0.178	0.161	0.166	0.156	0.176	0.168	0.156	0.193	0.183
0.173	0.171	0.166	0.166	0.159	0.173	0.171	0.154	0.193	0.186
0.171	0.171	0.164	0.164	0.154	0.176	0.166	0.154	0.193	0.183
0.168	0.171	0.161	0.164	0.164	0.176	0.168	0.156	0.195	0.183
0.171	0.171	0.164	0.166	0.159	0.176	0.171	0.156	0.193	0.186
0.164	0.171	0.164	0.164	0.159	0.173	0.168	0.154	0.193	0.19
0.166	0.173	0.161	0.166	0.151	0.176	0.171	0.156	0.2	0.181
0.164	0.171	0.159	0.166	0.166	0.178	0.168	0.159	0.193	0.183
0.171	0.171	0.161	0.164	0.166	0.178	0.171	0.159	0.193	0.186
0.173	0.173	0.161	0.164	0.161	0.178	0.168	0.161	0.188	0.181
0.173	0.171	0.161	0.166	0.159	0.176	0.171	0.161	0.193	0.183
0.173	0.173	0.161	0.166	0.159	0.178	0.164	0.156	0.19	0.188
0.173	0.171	0.156	0.164	0.159	0.173	0.168	0.146	0.188	0.186
0.176	0.171	0.161	0.164	0.154	0.171	0.168	0.156	0.188	0.188
0.171	0.171	0.159	0.164	0.161	0.173	0.168	0.154	0.186	0.183
0.168	0.171	0.159	0.164	0.164	0.171	0.168	0.149	0.188	0.186
0.173	0.171	0.166	0.164	0.159	0.176	0.166	0.149	0.193	0.183
0.166	0.171	0.159	0.161	0.156	0.176	0.166	0.149	0.193	0.186
0.171	0.171	0.164	0.164	0.159	0.171	0.166	0.149	0.19	0.212
0.173	0.168	0.161	0.161	0.159	0.173	0.164	0.149	0.195	0.237
0.171	0.171	0.161	0.161	0.159	0.171	0.171	0.151	0.193	0.281
0.171	0.173	0.159	0.161	0.156	0.171	0.166	0.159	0.19	0.452
0.178	0.168	0.159	0.161	0.154	0.178	0.164	0.161	0.193	1.558
0.168	0.181	0.466	0.161	0.159	0.183	0.166	0.159	0.193	3.711
0.168	0.3	5.823	0.161	0.156	0.183	0.168	0.164	0.203	4.875
0.168	2.781	8.489	0.159	0.159	0.183	0.208	0.188	0.198	5.508
0.166	3.616	8.391	0.215	0.159	0.19	2.056	1.406	0.3	5.85
0.173	3.413	8.218	2.524	0.2	0.183	4.617	3.735	2.268	6.091
0.193	3.198	8.191	3.596	5.005	0.186	4.778	3.748	4.531	6.321
0.605	3	8.208	3.149	8.752	0.198	4.651	3.425	4.602	6.445
4.387	2.883	8.201	2.727	8.623	0.188	4.512	3.262	4.465	6.465
6.382	2.805	7.925	2.454	8.313	0.286	4.395	3.196	4.365	6.37
6.821	2.51	6.941	2.302	8.13	3.088	4.072	3.191	4.238	6.055
7.107	2.07	5.415	2.19	7.998	4.656	3.408	3.179	3.835	5.315
7.131	1.719	3.762	2.029	7.925	4.177	2.498	3.167	3.049	4.556
7.09	1.316	2.473	1.655	7.576	3.738	1.675	3.018	2.314	3.54
6.594	0.967	1.709	1.35	6.328	3.521	1.157	2.644	1.736	2.695
5.496	0.735	1.221	0.991	4.807	3.501	0.835	2.234	1.309	1.99
4.216	0.605	0.92	0.767	3.389	3.525	0.601	1.816	1.052	1.462
3.103	0.469	0.691	0.613	2.244	3.43	0.457	1.353	0.857	1.045
2.312	0.396	0.498	0.513	1.558	3	0.356	0.991	0.676	0.808
1.67	0.339	0.371	0.444	1.121	2.261	0.293	0.752	0.564	0.688
1.226	0.291	0.291	0.4	0.85	1.641	0.251	0.588	0.417	0.623
0.952	0.247	0.237	0.334	0.635	1.157	0.227	0.439	0.322	0.527
0.781	0.215	0.212	0.281	0.483	0.847	0.21	0.342	0.291	0.4
0.657	0.198	0.19	0.234	0.364	0.649	0.2	0.276	0.281	0.32
0.5	0.2	0.178	0.208	0.298	0.505	0.203	0.237	0.254	0.276
0.371	0.217	0.171	0.195	0.251	0.439	0.188	0.215	0.229	0.247
0.293	0.215	0.166	0.181	0.222	0.322	0.186	0.205	0.212	0.229
0.244	0.203	0.164	0.171	0.205	0.254	0.181	0.19	0.205	0.212
0.215	0.193	0.161	0.171	0.195	0.227	0.178	0.188	0.198	0.208
0.195	0.19	0.156	0.164	0.19	0.203	0.176	0.183	0.19	0.205
0.183	0.19	0.154	0.164	0.181	0.203	0.171	0.181	0.193	0.205
0.176	0.188	0.154	0.161	0.178	0.186	0.173	0.181	0.193	0.2
0.171	0.183	0.154	0.161	0.171	0.178	0.171	0.178	0.193	0.2
0.168	0.188	0.149	0.164	0.176	0.171	0.173	0.178	0.195	0.198
0.166	0.188	0.146	0.164	0.168	0.161	0.176	0.173	0.193	0.2
