0.693	0.674	0.735	0.73	0.691	0.654	0.598	0.684	0.706	0.623
0.693	0.669	0.732	0.732	0.691	0.654	0.603	0.686	0.703	0.63
0.693	0.669	0.732	0.74	0.688	0.652	0.603	0.693	0.706	0.64
0.693	0.676	0.737	0.74	0.691	0.649	0.598	0.698	0.708	0.635
0.696	0.674	0.74	0.735	0.691	0.654	0.583	0.701	0.703	0.632
0.696	0.671	0.74	0.73	0.696	0.662	0.581	0.701	0.701	0.632
0.693	0.671	0.737	0.728	0.696	0.654	0.583	0.698	0.703	0.632
0.691	0.671	0.732	0.735	0.691	0.647	0.581	0.701	0.701	0.632
0.696	0.676	0.735	0.745	0.688	0.645	0.579	0.708	0.703	0.642
0.693	0.688	0.742	0.74	0.691	0.647	0.625	0.706	0.703	0.637
0.696	0.684	0.742	0.74	0.691	0.647	0.645	0.706	0.703	0.635
0.698	0.684	0.74	0.737	0.696	0.654	0.664	0.703	0.703	0.635
0.693	0.684	0.737	0.735	0.693	0.654	0.676	0.696	0.706	0.635
0.691	0.681	0.732	0.735	0.686	0.654	0.684	0.696	0.706	0.637
0.698	0.679	0.735	0.74	0.681	0.652	0.679	0.701	0.708	0.642
0.693	0.691	0.74	0.735	0.676	0.652	0.679	0.698	0.703	0.664
0.698	0.691	0.737	0.73	0.679	0.657	0.674	0.698	0.698	0.681
0.696	0.693	0.74	0.728	0.684	0.662	0.671	0.696	0.696	0.688
0.696	0.684	0.735	0.73	0.688	0.657	0.676	0.693	0.693	0.698
0.693	0.679	0.73	0.735	0.713	0.657	0.679	0.693	0.698	0.708
0.698	0.667	0.732	0.74	0.835	0.654	0.676	0.703	0.701	0.713
0.696	0.671	0.74	0.737	0.815	0.652	0.674	0.701	0.703	0.713
0.698	0.664	0.737	0.732	0.784	0.657	0.671	0.703	0.703	0.71
0.698	0.662	0.737	0.73	0.757	0.662	0.674	0.696	0.703	0.708
0.698	0.669	0.732	0.73	0.74	0.73	0.676	0.688	0.698	0.71
0.693	0.676	0.73	0.732	0.725	1.228	0.681	0.688	0.703	0.718
0.696	0.803	0.732	0.742	0.718	1.155	0.681	0.693	0.706	0.718
0.696	1.536	0.74	1.416	0.708	1.006	0.674	0.693	0.708	0.715
0.701	1.416	0.737	1.584	0.706	0.872	0.669	0.686	0.708	0.713
0.698	1.143	0.737	1.357	0.706	0.808	0.669	0.674	0.837	0.713
0.696	0.996	0.74	1.15	0.706	0.769	0.669	0.659	1.396	0.72
0.696	0.933	0.74	1.003	0.703	0.737	0.669	0.679	1.348	0.73
1.211	0.92	0.737	0.906	0.703	0.718	0.671	0.72	1.221	0.732
1.97	0.901	0.742	0.894	0.698	0.71	0.662	0.747	1.123	0.732
1.711	0.886	0.742	0.894	0.708	0.708	0.649	0.784	1.069	0.732
1.382	0.869	0.742	0.876	0.742	0.706	0.645	0.801	1.033	0.725
1.125	0.845	0.737	0.876	0.757	0.686	0.642	0.808	0.996	0.72
0.957	0.823	0.732	0.881	0.779	0.667	0.642	0.833	0.981	0.728
0.85	0.811	0.735	0.876	0.767	0.657	0.647	0.837	0.969	0.72
0.789	0.801	0.737	0.874	0.747	0.652	0.632	0.815	0.955	0.72
0.75	0.801	0.74	0.876	0.737	0.657	0.635	0.793	0.947	0.715
0.723	0.808	0.737	0.876	0.713	0.674	0.64	0.769	0.94	0.708
0.703	0.784	0.735	0.845	0.696	0.684	0.627	0.757	0.928	0.708
0.696	0.781	0.735	0.815	0.674	0.679	0.64	0.764	0.92	0.718
0.686	0.759	0.74	0.786	0.647	0.674	0.642	0.757	0.92	0.715
0.686	0.747	0.74	0.767	0.613	0.691	0.63	0.747	0.876	0.718
0.691	0.742	0.781	0.75	0.593	0.703	0.608	0.747	0.82	0.715
0.691	0.73	0.793	0.74	0.581	0.686	0.62	0.747	0.789	0.715
0.698	0.723	0.786	0.732	0.588	0.669	0.645	0.754	0.769	0.718
0.728	0.713	0.767	0.742	0.603	0.659	0.664	0.762	0.742	0.728
0.706	0.715	0.759	0.742	0.613	0.649	0.679	0.745	0.728	0.747
0.701	0.706	0.747	0.742	0.625	0.645	0.667	0.737	0.72	0.737
0.698	0.708	0.742	0.742	0.635	0.652	0.654	0.725	0.71	0.725
0.688	0.706	0.735	0.74	0.64	0.649	0.649	0.696	0.706	0.718
0.681	0.701	0.73	0.74	0.632	0.649	0.645	0.686	0.703	0.718
0.681	0.698	0.728	0.74	0.635	0.647	0.642	0.686	0.701	0.718
0.676	0.706	0.735	0.737	0.632	0.645	0.642	0.688	0.703	0.715
0.681	0.703	0.735	0.75	0.635	0.645	0.637	0.686	0.703	0.715
0.681	0.703	0.735	0.737	0.64	0.647	0.635	0.686	0.706	0.71
0.679	0.701	0.735	0.735	0.64	0.649	0.63	0.681	0.693	0.706
0.676	0.698	0.732	0.735	0.642	0.652	0.635	0.681	0.688	0.708
0.679	0.698	0.73	0.735	0.645	0.649	0.637	0.679	0.691	0.703
0.676	0.706	0.732	0.735	0.635	0.645	0.637	0.679	0.696	0.708
0.679	0.706	0.73	0.73	0.632	0.652	0.632	0.674	0.698	0.708
0.679	0.708	0.735	0.73	0.632	0.652	0.632	0.664	0.703	0.706
0.679	0.701	0.732	0.728	0.637	0.657	0.632	0.654	0.696	0.703
0.676	0.698	0.732	0.732	0.637	0.657	0.64	0.649	0.696	0.708
0.671	0.701	0.728	0.74	0.637	0.649	0.649	0.642	0.696	0.706
0.671	0.701	1.06	0.747	0.618	0.649	0.649	0.645	0.698	0.71
0.674	0.703	1.24	0.916	0.615	0.645	0.649	0.647	0.698	0.71
0.676	0.703	1.077	0.95	0.62	0.642	0.645	0.642	0.701	0.703
0.679	0.703	0.942	0.886	0.627	0.647	0.667	0.64	0.693	0.703
0.681	0.703	0.859	0.854	0.637	0.649	0.688	0.642	0.696	0.713
0.679	0.708	0.808	0.828	0.64	4.214	0.708	0.637	0.698	0.71
0.679	0.703	0.776	0.82	0.64	4.124	0.71	0.637	2.126	1.221
0.681	0.706	0.759	0.845	0.63	2.812	0.713	0.637	5.144	1.67
0.679	0.71	0.75	0.896	0.63	1.982	0.713	0.635	3.66	1.318
0.681	0.706	0.742	0.957	0.637	1.472	0.715	0.64	2.561	1.084
0.684	0.706	0.735	0.984	0.637	1.182	0.72	0.647	1.895	0.942
0.674	5.859	0.735	0.984	0.635	1.04	0.725	0.647	1.538	0.852
3.889	5.439	0.728	0.977	0.632	0.93	0.723	0.652	1.333	0.852
4.17	3.674	0.728	0.974	0.632	0.833	0.72	0.654	1.196	0.869
2.866	2.576	0.73	0.962	0.635	0.769	0.715	0.645	1.111	0.881
2.109	2.046	0.728	0.95	0.64	0.725	0.715	0.64	1.055	0.894
1.755	2.297	0.728	0.947	0.652	0.696	0.723	0.64	1.028	0.908
1.719	2.441	0.732	0.928	0.635	0.676	0.73	0.63	1.042	0.916
1.926	2.549	0.725	0.911	0.623	0.662	0.728	0.645	1.062	0.923
1.99	2.617	0.73	0.876	0.63	0.662	0.725	2.51	1.074	0.923
2	2.661	0.732	0.842	0.637	0.654	0.72	2.976	1.079	0.918
2.017	2.659	0.73	0.828	0.645	0.657	0.72	2.078	1.064	0.913
2.058	2.6	0.728	0.818	0.654	0.654	0.725	1.526	1.045	0.876
2.078	2.515	0.735	0.811	0.649	0.649	0.73	1.184	0.977	0.813
2.075	2.346	0.737	0.789	0.657	0.647	0.728	1.033	0.937	0.779
2	2.139	0.737	0.784	0.662	0.647	0.723	1.033	0.918	0.752
1.877	1.877	0.737	0.789	0.664	0.647	0.718	1.025	0.891	0.735
1.638	1.663	0.737	0.784	0.669	0.649	0.715	1.016	0.842	0.728
1.416	1.501	0.735	0.762	0.674	0.652	0.718	1.011	0.791	0.715
1.233	1.367	0.735	0.759	0.669	0.652	0.718	1.016	0.762	0.718
1.089	1.172	0.732	0.757	0.669	0.652	0.718	1.025	0.74	0.718
0.999	1.084	0.737	0.75	0.671	0.649	0.713	1.035	0.732	0.713
0.986	1.011	0.74	0.74	0.676	0.654	0.708	1.042	0.718	0.71
0.945	0.942	0.737	0.737	0.681	0.657	0.706	1.045	0.706	0.713
0.862	0.896	0.737	0.73	0.684	0.657	0.713	1.018	0.698	0.706
0.828	0.872	0.735	0.73	0.681	0.654	0.708	0.937	0.698	0.706
0.791	0.83	0.732	0.73	0.676	0.654	0.713	0.842	0.701	0.713
0.752	0.789	0.735	0.725	0.674	0.647	0.713	0.764	0.708	0.708
0.725	0.759	0.737	0.725	0.669	0.649	0.713	0.718	0.701	0.706
0.715	0.737	0.745	0.73	0.669	0.649	0.715	0.688	0.696	0.708
0.696	0.728	0.747	0.73	0.669	0.647	0.725	0.664	0.688	0.703
0.688	0.715	0.754	0.735	0.671	0.642	0.725	0.649	0.688	0.71
0.686	0.706	0.776	0.737	0.669	0.642	0.728	0.652	0.688	0.713
0.684	0.706	0.786	1.116	0.676	0.635	0.725	0.654	0.691	0.713
0.686	0.706	0.796	2.373	0.688	0.647	0.723	0.649	0.681	0.71
0.691	0.698	0.796	2.195	0.691	0.923	0.723	0.649	0.681	0.774
0.681	0.703	0.806	1.636	0.686	1.116	0.73	0.642	0.679	1.27
0.681	0.698	0.806	1.304	0.676	0.969	0.728	0.642	0.679	1.169
0.679	0.701	0.813	1.104	0.676	0.894	0.725	0.642	0.684	1.052
0.681	0.706	0.823	0.964	0.679	0.837	0.723	0.645	0.688	0.979
0.684	0.706	0.835	0.881	0.681	0.82	0.718	0.645	0.686	0.937
0.691	0.703	0.837	0.828	0.691	0.808	0.71	0.645	0.74	0.911
0.684	0.701	0.847	0.791	0.684	0.798	0.715	0.635	0.803	0.898
0.681	0.696	0.842	0.776	0.679	0.793	0.715	0.632	0.803	0.896
0.679	0.701	0.847	0.769	0.671	0.793	0.713	0.632	0.801	0.896
0.679	1.143	0.864	0.762	0.669	0.793	0.708	0.642	0.798	0.898
0.684	1.965	0.876	0.754	0.671	0.796	0.708	0.642	0.806	0.901
0.686	1.558	0.864	0.75	0.686	0.798	0.708	0.652	0.811	0.898
0.679	1.316	0.852	0.747	0.696	0.803	0.715	0.647	0.823	0.898
0.674	1.167	0.864	0.745	0.698	0.806	0.72	0.632	0.823	0.908
0.671	1.089	0.847	0.745	0.691	0.789	0.718	0.637	0.825	0.916
0.676	1.035	0.82	0.762	0.684	0.776	0.715	0.64	0.82	0.918
0.679	0.999	0.793	0.776	0.684	0.781	0.71	0.649	0.815	0.898
0.715	0.964	0.774	0.85	0.688	0.764	0.713	0.657	0.811	0.864
1.15	0.935	0.762	0.884	0.686	0.723	0.715	1.082	0.808	0.85
1.294	0.913	0.75	0.894	0.684	0.696	0.72	1.885	0.808	0.813
1.125	0.903	0.74	0.894	0.684	0.671	0.723	1.519	0.823	0.779
1.035	0.898	0.737	0.857	0.684	0.662	0.718	1.252	0.815	0.759
0.977	0.896	0.74	0.83	0.686	0.659	0.715	1.077	0.803	0.75
0.933	0.898	0.74	0.789	0.691	0.657	0.72	0.94	0.762	0.725
0.889	0.891	0.735	0.764	0.688	0.657	0.718	0.84	0.73	0.723
0.879	0.894	0.732	0.752	0.688	0.659	0.723	0.774	0.718	0.72
0.881	0.891	0.73	0.747	0.684	0.652	0.723	0.745	0.713	0.715
0.889	0.889	0.73	0.742	0.686	0.652	0.72	0.767	0.701	0.72
0.896	0.891	0.732	0.74	0.688	0.652	0.72	0.781	0.693	0.73
0.894	0.879	0.732	0.73	0.693	0.654	0.723	0.784	0.686	0.723
0.896	0.823	0.728	0.725	0.691	0.657	0.72	0.786	0.684	0.725
0.894	0.801	0.725	0.725	0.684	0.657	0.723	0.789	0.681	0.725
0.884	0.801	0.723	0.73	0.679	0.649	0.703	0.798	0.686	0.708
0.854	0.769	0.728	0.732	1.638	0.647	0.686	0.806	0.684	0.708
0.806	0.754	0.725	0.735	2.4	0.649	0.676	0.813	0.684	0.713
0.823	0.745	0.73	0.73	1.829	0.649	0.698	0.789	0.679	0.703
0.835	0.728	0.723	0.73	1.387	0.652	0.815	0.769	0.679	0.703
0.813	0.72	0.723	0.732	1.111	0.652	1.028	0.781	0.679	0.708
0.82	0.718	0.723	0.737	0.935	0.645	0.979	0.798	0.686	0.713
0.811	0.715	0.725	0.742	0.833	0.645	0.864	0.815	0.686	0.715
0.774	0.715	0.73	0.742	0.774	0.645	0.791	0.845	0.688	0.715
0.737	0.72	0.732	0.735	0.73	0.647	0.75	0.835	0.686	0.708
0.718	0.713	0.725	0.732	0.703	0.647	0.718	0.825	0.686	0.713
0.701	0.713	0.723	0.732	0.688	0.645	0.703	0.781	0.688	0.715
0.691	0.713	0.723	0.732	0.676	0.64	0.691	0.757	0.691	0.72
0.691	0.715	0.725	0.735	0.669	0.64	0.681	0.745	0.693	0.725
0.698	0.715	0.759	0.732	0.676	0.642	0.676	0.74	0.691	0.72
0.691	0.718	1.24	0.725	0.669	0.701	0.674	0.715	0.688	0.72
0.688	0.713	6.521	0.72	0.667	1.216	0.674	0.684	0.691	0.718
0.681	0.713	5.779	0.725	0.662	3.076	0.676	0.674	0.693	0.786
0.681	0.715	4.006	0.73	0.659	2.922	0.671	0.669	0.693	1.533
0.684	0.72	2.834	0.735	0.664	2.092	0.664	0.669	0.696	4.497
0.691	0.72	2.124	0.73	0.676	1.641	0.659	0.664	0.696	4.075
0.688	0.72	1.772	0.725	0.679	1.401	0.657	0.662	0.691	2.93
0.684	0.718	1.575	0.725	0.684	1.252	0.659	0.659	0.688	2.209
0.681	0.718	1.45	0.725	0.681	1.15	0.664	0.659	0.691	1.782
0.684	0.718	1.382	0.728	0.679	1.091	0.664	0.664	0.688	1.553
0.688	0.72	1.34	0.732	0.671	1.055	0.664	0.671	0.693	1.438
0.688	0.725	1.311	0.723	0.662	1.033	0.664	0.667	0.693	1.355
0.688	0.72	1.294	0.723	0.642	1.021	0.662	0.667	0.693	1.301
0.688	0.715	1.282	0.72	0.623	1.025	0.664	0.664	0.691	1.27
0.684	0.715	1.272	0.725	0.596	1.016	0.669	0.664	0.698	1.262
0.684	0.718	1.262	0.73	0.576	1.011	0.674	0.664	0.698	1.267
0.691	0.723	1.248	0.735	0.566	1.016	0.676	0.674	0.698	1.27
0.688	0.732	1.226	0.73	0.559	1.013	0.684	0.669	0.696	1.267
0.688	0.725	1.113	0.73	0.576	1.013	0.674	0.667	0.691	1.262
0.686	0.725	1.045	0.73	0.608	1.021	0.674	0.664	0.691	1.301
0.681	0.725	0.994	0.73	0.635	1.033	0.676	0.667	0.693	1.326
0.684	0.725	0.913	0.732	0.654	0.969	0.674	0.669	0.691	1.313
0.691	0.73	0.886	0.737	0.671	0.911	0.674	0.676	0.696	1.255
0.686	0.735	0.864	0.732	0.679	0.835	0.674	0.671	0.691	1.145
0.684	0.728	0.815	0.732	0.684	0.771	0.667	0.667	0.688	1.038
0.681	0.725	0.796	0.73	0.684	0.789	0.667	0.664	0.686	1.001
0.745	0.725	0.779	0.735	0.679	0.803	0.669	0.662	0.688	1.025
5.547	0.725	0.764	0.74	0.676	0.762	0.669	0.669	0.688	0.969
5.249	2.146	0.757	0.742	0.686	0.718	0.669	0.676	0.691	0.852
3.701	6.57	0.757	0.735	0.684	0.696	0.669	0.674	0.688	0.776
2.776	5.166	0.75	0.735	0.686	0.681	0.667	0.676	0.681	0.74
2.224	3.711	0.742	0.735	0.686	0.671	0.669	0.671	0.681	0.735
1.951	2.786	0.74	0.74	0.681	0.659	0.671	0.669	0.684	0.74
1.917	2.339	0.74	0.745	0.679	0.654	0.669	0.671	0.686	0.74
1.838	2.229	0.745	0.747	0.725	0.649	0.662	0.676	0.688	0.728
1.738	2.146	0.75	0.742	1.252	0.649	0.701	0.674	0.686	0.72
1.677	2.083	0.747	0.74	1.138	0.652	0.815	0.669	0.684	0.715
1.621	2.051	0.742	0.74	1.033	0.647	0.847	0.667	0.684	0.708
1.56	2.051	0.737	0.745	0.962	0.645	0.808	0.667	0.681	0.713
1.516	2.063	0.735	0.75	0.911	0.645	0.815	0.667	0.684	0.725
1.479	2.073	0.74	0.747	0.896	0.647	0.837	0.671	0.686	0.708
1.406	2.075	0.745	0.742	0.891	0.657	0.847	0.808	0.684	0.703
1.299	2.017	0.74	0.737	0.886	0.657	0.852	5.293	0.681	0.698
1.233	1.853	0.742	0.737	0.881	0.657	0.864	7.493	0.686	0.696
1.206	1.729	0.74	0.742	0.872	0.654	0.864	5.491	0.684	0.698
1.167	1.636	0.737	0.75	0.869	0.652	0.872	3.838	0.686	0.718
1.128	1.555	0.742	0.745	0.872	0.654	0.884	2.803	0.688	0.723
1.201	1.375	0.742	0.74	0.869	0.657	0.886	2.166	0.684	0.725
1.262	1.284	0.742	0.735	0.874	0.662	0.886	1.794	0.691	0.723
1.111	1.26	0.74	0.735	0.872	0.654	0.891	1.58	0.852	0.72
0.959	1.35	0.735	0.737	0.862	0.649	0.894	1.45	2.026	0.728
0.859	1.436	0.737	0.745	0.852	0.645	0.896	1.365	2.439	0.735
0.793	1.35	0.745	0.74	0.847	0.64	0.901	1.306	2.107	0.73
0.759	1.162	0.74	0.737	0.854	0.645	0.881	1.277	1.704	0.708
0.737	1.006	0.737	0.737	0.854	0.652	0.83	1.257	1.506	0.674
0.718	0.906	0.737	0.735	0.833	0.647	0.808	1.245	1.401	0.657
0.708	0.833	0.735	0.74	0.803	0.645	0.813	1.24	1.335	0.649
0.706	0.793	0.732	0.745	0.767	0.645	0.808	1.228	1.292	0.647
0.698	0.779	0.742	0.74	0.74	0.649	0.803	1.206	1.265	0.637
0.696	0.754	0.737	0.737	0.728	0.654	0.808	1.182	1.248	0.627
0.693	0.745	0.74	0.735	0.72	0.662	0.815	1.155	1.233	0.625
0.686	0.735	0.737	0.732	0.713	0.654	0.815	1.14	1.23	0.623
0.684	0.728	0.735	0.737	0.708	0.649	0.774	1.033	1.174	0.62
0.688	0.728	0.737	0.742	0.708	0.645	0.735	0.977	1.062	0.635
