0.374	0.366	0.339	0.42	0.449	0.43	0.449	0.449	0.449	0.449
0.374	0.364	0.337	0.417	0.5	0.427	0.5	0.5	0.5	0.5
0.374	0.366	0.347	0.427	0.54	0.425	0.54	0.54	0.54	0.54
0.405	0.374	0.386	0.479	0.579	0.427	0.579	0.579	0.579	0.579
0.479	0.374	0.515	0.508	0.703	0.435	0.703	0.703	0.703	0.703
0.583	0.381	0.923	0.51	0.769	0.474	0.769	0.769	0.769	0.769
0.569	0.449	1.035	0.535	0.757	0.618	0.757	0.757	0.757	0.757
0.583	0.532	1.001	0.566	0.745	0.937	0.745	0.745	0.745	0.745
0.637	0.598	0.974	0.593	0.747	0.815	0.747	0.747	0.747	0.747
0.767	0.659	0.92	0.696	0.72	0.767	0.72	0.72	0.72	0.72
0.82	0.725	0.879	0.657	0.718	0.769	0.718	0.718	0.718	0.718
0.957	0.779	0.879	0.647	0.735	0.769	0.735	0.735	0.735	0.735
1.091	0.835	0.903	0.662	0.725	0.771	0.725	0.725	0.725	0.725
1.206	0.952	0.906	0.649	0.71	0.774	0.71	0.71	0.71	0.71
1.296	0.994	0.911	0.63	0.71	0.779	0.71	0.71	0.71	0.71
1.382	1.013	0.928	0.586	0.696	0.776	0.696	0.696	0.696	0.696
1.37	0.977	0.95	0.571	0.688	0.762	0.688	0.688	0.688	0.688
1.277	1.011	0.947	0.569	0.681	0.691	0.681	0.681	0.681	0.681
1.147	1.055	0.835	0.569	0.649	0.576	0.649	0.649	0.649	0.649
1.118	1.067	0.632	0.574	0.579	0.527	0.579	0.579	0.579	0.579
0.989	1.055	0.596	0.574	0.537	0.493	0.537	0.537	0.537	0.537
0.837	1.055	0.481	0.579	0.505	0.469	0.505	0.505	0.505	0.505
0.715	1.038	0.417	0.571	0.486	0.444	0.486	0.486	0.486	0.486
0.515	0.959	0.369	0.574	0.457	0.439	0.457	0.457	0.457	0.457
0.488	0.813	0.344	0.562	0.447	0.439	0.447	0.447	0.447	0.447
0.479	0.659	0.337	0.518	0.444	0.435	0.444	0.444	0.444	0.444
0.466	0.586	0.337	0.469	0.442	0.432	0.442	0.442	0.442	0.442
0.454	0.525	0.339	0.42	0.447	0.435	0.447	0.447	0.447	0.447
0.403	0.457	0.344	0.408	0.447	0.437	0.447	0.447	0.447	0.447
0.386	0.444	0.342	0.4	0.447	0.439	0.447	0.447	0.447	0.447
0.381	0.405	0.339	0.378	0.444	0.437	0.444	0.444	0.444	0.444
0.378	0.388	0.339	0.371	0.442	0.435	0.442	0.442	0.442	0.442
0.376	0.374	0.339	0.361	0.444	0.432	0.444	0.444	0.444	0.444
0.376	0.374	0.342	0.361	0.444	0.435	0.444	0.444	0.444	0.444
0.378	0.371	0.344	0.352	0.447	0.439	0.447	0.447	0.447	0.447
0.381	0.374	0.344	0.352	0.447	0.439	0.447	0.447	0.447	0.447
0.381	0.369	0.342	0.352	0.444	0.439	0.444	0.444	0.444	0.444
0.376	0.369	0.342	0.356	0.442	0.437	0.442	0.442	0.442	0.442
0.374	0.369	0.342	0.356	0.442	0.435	0.442	0.442	0.442	0.442
0.378	0.371	0.342	0.352	0.447	0.439	0.447	0.447	0.447	0.447
0.381	0.374	0.344	0.349	0.449	0.439	0.449	0.449	0.449	0.449
0.381	0.376	0.342	0.347	0.449	0.439	0.449	0.449	0.449	0.449
0.378	0.374	0.342	0.347	0.444	0.439	0.444	0.444	0.444	0.444
0.376	0.371	0.339	0.352	0.442	0.437	0.442	0.442	0.442	0.442
0.374	0.371	0.339	0.349	0.444	0.435	0.444	0.444	0.444	0.444
0.374	0.374	0.339	0.349	0.444	0.435	0.444	0.444	0.444	0.444
0.376	0.376	0.347	0.347	0.447	0.439	0.447	0.447	0.447	0.447
0.378	0.376	0.349	0.344	0.447	0.439	0.447	0.447	0.447	0.447
0.376	0.374	0.344	0.347	0.444	0.439	0.444	0.444	0.444	0.444
0.374	0.369	0.342	0.352	0.442	0.437	0.442	0.442	0.442	0.442
0.371	0.371	0.342	0.352	0.442	0.435	0.442	0.442	0.442	0.442
