0.359	0.312	0.366	0.32	0.376	0.369	0.356	0.376	0.374	0.386
0.356	0.315	0.366	0.317	0.376	0.366	0.354	0.383	0.371	0.391
0.359	0.312	0.361	0.317	0.371	0.366	0.356	0.376	0.374	0.386
0.359	0.308	0.366	0.317	0.374	0.364	0.359	0.381	0.369	0.386
0.364	0.31	0.361	0.322	0.371	0.366	0.359	0.378	0.371	0.391
0.364	0.308	0.366	0.325	0.371	0.369	0.356	0.376	0.361	0.386
0.359	0.308	0.361	0.317	0.376	0.369	0.354	0.376	0.371	0.386
0.366	0.308	0.359	0.317	0.369	0.369	0.356	0.376	0.371	0.383
0.364	0.308	0.361	0.332	0.366	0.369	0.354	0.378	0.369	0.388
0.359	0.308	0.361	0.322	0.359	0.369	0.354	0.376	0.369	0.386
0.359	0.315	0.361	0.322	0.369	0.369	0.356	0.376	0.369	0.386
0.361	0.31	0.364	0.327	0.366	0.371	0.356	0.378	0.371	0.386
0.364	0.31	0.356	0.33	0.369	0.369	0.342	0.376	0.369	0.388
0.369	0.312	0.359	0.33	0.369	0.369	0.364	0.376	0.366	0.386
0.369	0.317	0.359	0.33	0.376	0.364	0.356	0.378	0.371	0.388
0.369	0.317	0.356	0.33	0.376	0.369	0.359	0.378	0.369	0.386
0.371	0.32	0.354	0.33	0.386	0.371	0.356	0.376	0.371	0.383
0.364	0.32	0.354	0.33	0.383	0.371	0.356	0.378	0.378	0.386
0.354	0.317	0.354	0.327	0.383	0.371	0.356	0.376	0.371	0.391
0.356	0.317	0.359	0.327	0.381	0.371	0.356	0.374	0.374	0.388
0.354	0.322	0.356	0.327	0.383	0.371	0.359	0.374	0.374	0.388
0.374	0.322	0.361	0.33	0.376	0.371	0.354	0.383	0.374	0.391
0.381	0.325	0.359	0.327	0.381	0.369	0.361	0.474	0.371	0.386
0.383	0.327	0.381	0.327	0.383	0.374	0.356	0.527	0.386	0.383
0.398	0.325	0.437	0.33	0.381	0.369	0.352	0.774	0.371	0.381
0.393	0.327	0.457	0.327	0.383	0.386	0.356	0.974	0.371	0.376
0.393	0.322	0.488	0.315	0.383	0.574	0.354	1.121	0.386	0.356
0.405	0.327	0.73	0.325	0.383	0.732	0.356	1.255	0.374	0.342
0.474	0.471	0.881	0.33	0.396	0.786	0.354	1.326	0.378	0.337
1.406	0.771	0.937	0.332	0.515	0.779	0.366	1.372	0.378	0.386
2.004	1.111	0.991	0.339	0.881	0.784	0.413	1.47	0.376	0.488
1.821	1.267	1.05	0.625	1.221	0.754	0.532	1.553	0.374	0.642
1.309	1.36	1.172	1.243	1.382	0.745	0.681	1.631	0.4	0.833
1.04	1.423	1.355	1.558	1.426	0.74	0.801	1.711	0.527	1.018
0.852	1.477	1.497	1.611	1.377	0.745	0.937	1.821	0.684	1.13
0.769	1.521	1.65	1.558	1.321	0.757	1.101	2.249	0.737	1.135
0.771	1.65	1.802	1.624	1.289	0.747	1.289	3.171	0.74	1.147
