0.093	0.159	0.159	0.168	0.166	0.149	0.051	0.247	0.159	0.151
0.095	0.156	0.161	0.217	0.161	0.149	0.105	0.623	0.161	0.149
0.188	0.154	0.164	1.343	0.161	0.146	2.368	1.038	0.164	0.149
0.674	0.154	0.164	3.574	0.161	0.159	4.348	1.084	0.266	0.156
1.143	0.156	0.171	3.274	0.168	0.317	2.236	1.067	0.911	0.349
0.867	0.166	0.271	2.981	0.388	1.208	1.301	1.05	1.489	1.165
0.657	0.298	0.474	2.952	2.458	1.514	1.267	1.042	1.016	1.389
0.613	0.605	0.791	3.142	2.722	0.947	1.44	1.042	0.752	1.099
0.681	0.813	0.879	3.242	2.17	0.698	1.506	1.05	0.75	0.925
0.735	0.874	0.857	3.262	1.953	0.662	1.553	1.04	0.771	0.889
0.789	0.852	0.808	3.311	1.904	0.803	1.575	1.021	0.791	0.874
0.818	0.818	0.815	3.315	1.875	0.889	1.545	0.999	0.808	0.894
0.818	0.815	0.808	3.289	1.877	0.935	1.57	0.994	0.818	0.898
0.813	0.808	0.818	3.254	1.873	0.935	1.545	0.979	0.828	0.879
0.811	0.811	0.801	3.247	1.868	0.928	1.414	0.957	0.823	0.857
0.779	0.806	0.789	3.198	1.87	0.913	1.235	0.842	0.786	0.82
0.676	0.818	0.762	2.903	1.846	0.84	0.996	0.701	0.723	0.776
0.583	0.818	0.708	2.432	1.829	0.723	0.747	0.559	0.632	0.635
0.481	0.818	0.64	1.855	1.792	0.642	0.632	0.503	0.459	0.532
0.349	0.813	0.598	1.174	1.731	0.571	0.579	0.408	0.391	0.496
0.269	0.815	0.566	0.708	1.562	0.476	0.547	0.298	0.369	0.364
0.266	0.769	0.515	0.452	1.172	0.522	0.461	0.293	0.295	0.308
0.19	0.657	0.371	0.332	0.811	0.51	0.354	0.281	0.234	0.269
0.12	0.535	0.281	0.291	0.564	0.425	0.222	0.183	0.166	0.19
0.098	0.393	0.208	0.225	0.408	0.332	0.105	0.159	0.151	0.159
0.093	0.295	0.171	0.178	0.261	0.222	0.066	0.154	0.149	0.154
0.09	0.286	0.164	0.171	0.21	0.164	0.056	0.151	0.146	0.161
0.095	0.21	0.166	0.168	0.176	0.156	0.059	0.146	0.144	0.154
0.093	0.168	0.164	0.168	0.181	0.156	0.049	0.144	0.144	0.146
0.093	0.161	0.159	0.164	0.168	0.161	0.051	0.146	0.144	0.146
0.09	0.159	0.159	0.164	0.166	0.156	0.051	0.149	0.146	0.149
0.088	0.154	0.161	0.164	0.164	0.156	0.054	0.151	0.146	0.146
0.088	0.154	0.164	0.166	0.161	0.156	0.056	0.151	0.144	0.146
0.093	0.154	0.164	0.168	0.161	0.156	0.054	0.149	0.144	0.142
0.085	0.156	0.164	0.166	0.161	0.159	0.051	0.146	0.144	0.142
0.085	0.156	0.161	0.164	0.166	0.159	0.049	0.146	0.146	0.146
