0.652	0.476	0.447	2.834	0.454	0.405	0.354	0.369	0.349	0.366
0.972	0.479	0.596	2.644	0.632	0.405	0.354	0.396	0.359	0.366
1.389	0.476	1.345	2.693	2.148	0.403	0.359	0.457	0.371	0.393
1.396	0.479	2.017	2.915	2.671	0.4	0.386	0.93	0.466	0.442
1.353	0.498	1.716	3.062	2.312	0.41	0.579	1.46	0.815	0.635
1.348	0.596	1.553	3.162	2.09	0.43	1.062	1.387	1.157	0.815
1.389	0.786	1.709	3.25	2.085	0.784	1.462	1.243	1.377	0.85
1.443	1.069	1.836	3.311	2.222	1.824	1.453	1.216	1.404	0.913
1.565	1.216	1.997	3.362	2.271	1.663	1.45	1.216	1.436	1.006
1.655	1.226	2.139	3.376	2.339	1.072	1.484	1.248	1.536	1.152
1.738	1.221	2.266	3.352	2.463	1.079	1.602	1.44	1.663	1.326
1.814	1.34	2.305	3.259	2.639	1.377	1.792	1.56	1.736	1.401
1.877	1.504	2.339	3.23	2.749	1.489	2.012	1.606	1.87	1.45
1.917	1.611	2.356	3.237	2.776	1.543	2.156	1.577	1.978	1.482
1.919	1.689	2.334	3.201	2.827	1.628	2.339	1.619	2.053	1.501
1.941	1.746	2.329	3.132	2.876	1.687	2.407	1.653	2.068	1.523
1.975	1.797	2.366	3.027	2.881	1.702	2.393	1.675	2.08	1.545
1.978	1.824	2.329	2.91	2.81	1.838	2.349	1.616	2.131	1.531
1.992	1.858	2.178	2.786	2.734	1.914	2.351	1.528	2.141	1.523
1.997	1.914	2.046	2.625	2.644	1.99	2.368	1.426	2.131	1.548
1.99	1.909	1.953	2.288	2.476	2.075	2.319	1.331	2.017	1.536
1.975	1.899	1.838	1.997	2.356	2.126	2.222	1.238	1.885	1.472
1.946	1.87	1.729	1.758	2.187	2.158	2.031	1.172	1.765	1.355
1.902	1.775	1.621	1.414	1.99	2.148	1.843	1.125	1.682	1.24
1.816	1.765	1.467	1.299	1.741	2.117	1.631	0.999	1.611	1.121
1.619	1.792	1.37	1.108	1.519	2.131	1.484	0.828	1.558	1.03
1.462	1.809	1.238	0.945	1.335	2.061	1.396	0.833	1.431	0.82
1.36	1.799	1.221	0.776	1.187	2.014	1.24	0.835	1.289	0.759
