0.439	0.486	0.51	0.417	0.374	0.386	0.374	0.452	0.432	0.398
0.518	0.593	0.576	0.41	0.376	0.391	0.386	0.532	0.42	0.4
0.664	0.796	0.598	0.41	0.376	0.41	0.398	0.703	0.503	0.396
0.872	1.003	0.647	0.42	0.388	0.403	0.405	0.918	0.72	0.415
1.072	1.057	0.706	0.413	0.398	0.496	0.4	0.901	0.952	0.403
1.089	1.045	0.73	0.427	0.386	0.603	0.483	0.806	1.003	0.427
1.086	1.128	0.779	0.417	0.439	0.781	0.64	0.92	1.045	0.5
1.094	1.287	0.835	0.442	0.505	1.001	0.745	1.238	1.082	0.603
1.118	1.416	0.847	0.503	0.667	1.16	0.959	1.504	1.196	0.732
1.099	1.504	0.889	0.598	0.811	1.252	1.057	1.797	1.423	0.916
1.189	1.528	0.933	0.698	0.923	1.277	1.125	1.902	1.541	0.911
1.282	1.553	0.979	0.742	0.986	1.194	1.187	2.041	1.65	0.906
1.355	1.543	1.001	0.754	1.025	1.111	1.16	2.209	1.807	0.986
1.357	1.523	1.006	0.764	1.067	1.05	1.116	2.266	1.829	1.13
1.367	1.497	1.028	0.779	1.047	1.013	1.172	2.317	1.853	1.204
1.404	1.487	1.016	0.801	1.096	0.999	1.248	2.324	1.912	1.208
1.416	1.526	1.04	0.869	1.167	1.011	1.318	2.317	1.948	1.187
1.399	1.541	1.018	0.911	1.157	1.016	1.34	2.297	1.997	1.162
1.357	1.501	1.025	0.942	1.16	1.047	1.35	2.292	1.985	1.152
1.338	1.616	1.038	0.969	1.14	1.06	1.392	2.258	2.039	1.191
1.338	1.663	1.045	0.999	1.121	1.045	1.406	2.224	2.012	1.265
1.306	1.694	1.121	1.021	1.113	1.052	1.406	2.136	1.98	1.294
1.299	1.694	1.223	1.021	1.123	1.05	1.36	1.978	2.014	1.326
1.282	1.67	1.326	0.996	1.167	1.03	1.375	1.816	2.085	1.362
1.287	1.55	1.384	0.999	1.169	0.991	1.328	1.66	1.975	1.306
1.316	1.375	1.436	0.999	1.155	1.003	1.287	1.497	1.812	1.226
1.313	1.206	1.333	1.023	1.145	0.999	1.257	1.333	1.592	1.106
1.301	1.101	1.101	1.05	1.128	0.959	1.226	1.211	1.299	0.894
1.304	1.013	1.052	1.099	1.079	0.903	1.208	1.047	1.094	0.75
1.296	1.028	1.084	1.174	1.047	0.801	1.211	0.918	1.008	0.781
