0.278	0.247	1.582	0.205	0.227	0.227	0.234	0.225	0.667	0.229
0.278	0.261	1.797	0.21	0.457	0.227	0.237	0.225	1.035	0.227
0.281	0.254	1.973	0.21	0.625	0.229	0.234	0.225	1.187	0.225
0.281	0.251	2.029	0.217	0.898	0.247	0.234	0.232	1.345	0.227
0.393	0.244	2.271	0.225	1.047	0.249	0.232	0.237	1.511	0.227
0.598	0.293	2.576	0.225	1.235	0.264	0.234	0.232	1.667	0.229
0.979	0.559	2.646	0.217	1.555	0.481	0.347	0.291	1.904	0.266
1.104	0.957	2.886	0.269	1.892	0.796	0.649	0.544	2.18	0.427
1.138	1.013	3.076	0.432	2.173	1.218	0.833	0.981	2.388	0.608
1.16	1.001	3.271	0.596	2.324	1.331	0.955	1.294	2.546	0.845
1.187	1.074	3.279	0.735	2.766	1.338	0.999	1.333	2.463	1.001
1.248	1.472	3.33	0.847	3.13	1.411	1.013	1.338	2.478	1.15
1.331	1.807	3.308	0.935	3.437	1.57	1.047	1.577	2.578	1.284
1.379	2.163	3.303	1.038	3.86	1.758	1.077	1.899	2.598	1.497
1.428	2.336	3.315	1.116	4.197	1.882	1.128	2.175	2.637	1.562
1.46	2.542	3.306	1.155	4.385	2.256	1.262	2.375	2.732	1.599
1.45	2.703	3.276	1.328	4.502	2.524	1.489	2.664	2.734	1.89
1.443	2.935	3.284	1.562	4.514	2.61	1.724	2.861	2.732	2.092
1.479	3.237	3.286	1.858	4.521	2.827	1.829	3.02	2.798	2.117
1.519	3.406	3.276	2.075	4.551	2.93	2.168	3.11	2.839	2.29
1.497	3.652	3.201	2.268	4.597	3.069	2.249	3.289	2.869	2.375
1.458	3.726	3.162	2.439	4.568	3.274	2.268	3.428	2.881	2.505
1.484	3.762	3.152	2.6	4.58	3.291	2.324	3.452	2.91	2.6
1.533	3.833	3.157	2.715	4.651	3.406	2.363	3.301	2.947	2.651
1.541	3.865	3.184	2.903	4.636	3.545	2.458	3.247	2.954	2.612
1.558	3.911	3.225	2.939	4.619	3.574	2.463	3.208	2.939	2.676
1.558	4.021	3.328	3	4.558	3.545	2.451	3.167	2.952	2.664
1.541	4.138	3.599	3.105	4.5	3.525	2.422	3.096	2.983	2.673
1.624	4.182	4.282	3.301	4.521	3.596	2.4	3.035	3.13	2.795
1.733	4.153	4.192	3.389	4.473	3.542	2.422	3.02	3.164	3.013
1.904	4.167	4.128	3.503	4.468	3.594	2.52	3.105	3.301	3.193
2.117	4.187	4.167	3.56	4.458	3.735	2.607	3.135	3.447	3.196
2.151	4.163	4.233	3.691	4.287	3.774	2.661	3.291	3.569	3.145
2.166	4.114	4.5	3.738	4.053	3.838	2.693	3.499	3.589	3.101
2.197	4.08	4.946	3.76	3.755	3.933	2.693	3.723	3.591	3.027
2.241	4.045	5.083	3.752	3.262	3.914	2.705	3.894	3.601	2.91
2.314	4.041	5.139	3.735	2.742	3.909	2.783	3.884	3.403	2.893
2.437	4.043	5.12	3.73	2.437	3.972	2.859	3.721	3.037	2.927
2.578	4.045	5.154	3.689	2.427	3.896	2.993	3.677	2.764	2.905
2.705	4.077	5.32	3.643	2.485	3.64	3.196	3.503	2.681	2.82
2.817	3.965	5.457	3.616	2.437	3.25	3.325	3.396	2.434	2.717
2.839	3.818	5.417	3.606	2.483	2.842	3.596	3.118	2.346	2.646
2.764	3.921	5.444	3.647	2.554	2.639	3.962	3.027	2.222	2.593
2.8	4.165	5.562	3.674	2.6	2.615	4.15	2.969	2.202	2.517
2.803	4.07	5.554	3.689	2.732	2.654	4.25	2.856	2.341	2.556
2.852	3.97	5.537	3.708	2.759	2.791	4.333	2.817	2.493	2.561
2.842	3.813	5.432	3.799	2.935	2.817	4.351	2.805	2.664	2.817
2.754	3.64	5.4	3.887	3.142	2.817	4.37	2.747	2.661	3.096
2.725	3.428	5.393	3.914	3.323	2.939	4.456	2.749	2.656	2.993
2.656	3.289	5.435	3.789	3.435	3.083	4.583	2.715	2.661	2.761
2.6	3.188	5.479	3.638	3.621	3.105	4.775	2.681	2.725	2.673
2.632	3.196	5.496	3.506	3.667	3.093	4.958	2.676	2.786	2.515
2.678	3.198	5.474	3.347	3.652	3.076	4.993	2.756	2.825	2.244
2.712	3.149	5.449	3.13	3.726	3.132	4.849	2.803	2.898	2.197
2.69	3.191	5.437	3.118	3.813	3.171	4.744	2.803	2.925	2.219
2.634	3.301	5.444	3.142	3.823	3.188	4.685	2.847	2.925	2.231
2.59	3.469	5.466	3.237	3.87	3.25	4.629	2.881	2.942	2.258
2.6	3.569	5.471	3.328	3.831	3.279	4.573	2.91	2.952	2.278
2.615	3.713	5.474	3.447	3.84	3.308	4.553	2.883	2.998	2.305
2.634	3.887	5.452	3.75	3.809	3.337	4.504	2.896	3.018	2.253
2.654	3.914	5.439	4.001	3.818	3.352	4.502	2.9	3.018	2.187
2.678	3.86	5.415	4.258	3.843	3.364	4.446	2.903	3.018	2.178
2.7	3.855	5.386	4.473	3.84	3.362	4.355	2.925	3.01	2.151
2.739	3.894	5.327	4.578	3.855	3.364	4.385	2.937	3	2.161
2.795	3.984	5.232	4.795	3.813	3.401	4.47	2.957	3.018	2.183
2.83	4.065	5.127	4.934	3.809	3.464	4.402	2.964	3.03	2.246
2.847	4.148	5.027	5.042	3.804	3.55	4.368	2.974	3.049	2.258
2.861	4.246	4.951	5.056	3.796	3.65	4.355	2.971	3.03	2.28
2.883	4.341	4.897	5.098	3.784	3.728	4.348	2.964	3.027	2.332
2.881	4.417	4.829	5.093	3.755	3.752	4.331	2.959	3.03	2.371
2.886	4.478	4.783	5.125	3.73	3.777	4.346	2.949	3.018	2.39
2.891	4.502	4.724	5.125	3.687	3.77	4.329	2.915	3.018	2.424
2.893	4.568	4.68	5.098	3.647	3.757	4.255	2.866	3.018	2.439
2.861	4.636	4.59	5.073	3.63	3.752	4.246	2.808	3.013	2.451
2.844	4.651	4.543	5.093	3.613	3.76	4.231	2.766	3	2.449
2.812	4.658	4.512	5.083	3.582	3.765	4.216	2.703	2.976	2.446
2.81	4.656	4.465	5.066	3.511	3.735	4.216	2.642	2.922	2.432
2.786	4.646	4.436	5.061	3.389	3.718	4.238	2.605	2.886	2.439
2.747	4.612	4.39	5.034	3.276	3.708	4.282	2.576	2.849	2.439
2.627	4.551	4.302	5.039	3.186	3.701	4.265	2.498	2.759	2.432
2.473	4.517	4.216	5.051	3.118	3.672	4.233	2.441	2.6	2.424
2.31	4.507	4.133	5.063	2.91	3.655	4.177	2.383	2.446	2.417
2.192	4.49	4.045	5.049	2.708	3.63	4.065	2.307	2.441	2.422
2.083	4.47	3.933	5.005	2.505	3.594	3.953	2.249	2.393	2.417
1.953	4.434	3.821	4.971	2.412	3.547	3.831	2.139	2.258	2.41
1.853	4.392	3.713	4.958	2.419	3.462	3.689	2.048	2.085	2.395
1.851	4.346	3.691	4.978	2.332	3.374	3.511	1.985	1.929	2.383
1.758	4.316	3.589	4.973	2.183	3.242	3.33	1.926	1.892	2.324
1.65	4.253	3.423	4.954	2.061	3.071	3.152	1.846	1.902	2.18
1.533	4.216	3.301	4.951	2.029	2.864	2.991	1.75	2.244	2.036
1.45	4.185	3.159	4.932	1.885	2.634	2.869	1.714	2.41	1.902
1.411	4.141	2.996	4.934	1.96	2.485	2.683	1.643	2.39	1.792
1.309	4.102	2.834	4.919	1.982	2.366	2.583	1.633	2.458	1.721
1.211	4.062	2.664	4.941	1.848	2.285	2.559	1.621	2.571	1.66
1.162	4.023	2.607	4.946	1.829	2.102	2.505	1.504	2.666	1.587
1.077	3.879	2.573	4.944	1.853	2.012	2.446	1.543	2.937	1.506
1.003	3.794	2.5	4.929	1.77	2.029	2.395	1.458	3.098	1.465
0.928	3.711	2.375	4.944	1.619	1.929	2.395	1.394	3.101	1.406
0.918	3.503	2.217	4.927	1.511	1.858	2.368	1.465	3.157	1.331
0.94	3.201	2.046	4.929	1.497	1.831	2.334	1.494	3.196	1.201
0.923	2.949	2.039	4.9	1.431	1.753	2.29	1.602	3.215	1.182
0.903	2.727	2.092	4.878	1.37	1.697	2.236	1.685	3.174	1.206
0.894	2.644	2.119	4.844	1.301	1.665	2.212	1.609	3.164	1.25
0.833	2.534	2.063	4.819	1.216	1.555	2.17	1.599	3.215	1.27
0.759	2.366	2.004	4.763	1.104	1.45	2.153	1.602	3.203	1.284
0.684	2.385	1.975	4.502	0.969	1.394	2.112	1.587	3.113	1.277
0.649	2.354	1.934	4.182	0.833	1.311	2.051	1.528	2.979	1.15
0.625	2.275	1.899	3.962	0.723	1.206	1.914	1.467	2.856	1.152
0.574	2.307	1.753	3.73	0.637	1.135	1.758	1.399	2.725	1.243
0.513	2.305	1.582	3.54	0.603	1.143	1.748	1.34	2.598	1.238
0.447	2.485	1.416	3.704	0.515	1.179	1.604	1.289	2.422	1.123
0.396	2.849	1.267	3.66	0.425	1.155	1.453	1.174	2.229	0.937
0.383	3.113	1.018	3.437	0.344	1.091	1.389	1.016	1.99	0.815
0.374	3.45	0.789	3.311	0.298	1.03	1.304	0.925	1.787	0.767
0.378	3.887	0.645	3.291	0.232	0.879	1.34	0.837	1.57	0.75
0.33	4.131	0.603	3.342	0.227	0.742	1.309	0.708	1.316	0.786
0.298	4.382	0.464	3.533	0.222	0.664	1.333	0.571	1.108	0.754
0.288	4.517	0.371	3.718	0.225	0.64	1.23	0.466	0.898	0.635
0.288	4.556	0.332	3.813	0.22	0.593	1.125	0.388	0.637	0.583
0.286	4.578	0.317	3.87	0.2	0.559	1.057	0.322	0.508	0.581
0.278	4.592	0.332	3.801	0.212	0.447	1.042	0.315	0.422	0.562
0.271	4.558	0.31	3.752	0.222	0.347	1.042	0.322	0.378	0.569
0.266	4.48	0.283	3.64	0.227	0.31	0.964	0.295	0.388	0.586
0.269	4.348	0.261	3.55	0.22	0.303	0.908	0.3	0.381	0.532
0.269	4.277	0.251	3.484	0.217	0.305	0.903	0.339	0.352	0.503
0.271	4.102	0.239	3.445	0.217	0.283	0.854	0.288	0.334	0.476
0.271	3.792	0.227	3.42	0.22	0.266	0.847	0.264	0.273	0.447
0.269	3.518	0.229	3.386	0.22	0.249	0.835	0.244	0.242	0.432
0.266	3.291	0.232	3.401	0.222	0.239	0.833	0.244	0.229	0.413
0.269	3.044	0.227	3.345	0.225	0.237	0.808	0.239	0.227	0.403
0.271	2.778	0.222	3.247	0.225	0.225	0.732	0.234	0.225	0.386
0.283	2.644	0.215	3.167	0.225	0.225	0.64	0.232	0.227	0.369
0.293	2.468	0.212	2.861	0.222	0.225	0.54	0.229	0.227	0.334
0.291	2.256	0.198	2.544	0.22	0.217	0.447	0.229	0.225	0.291
0.291	1.995	0.212	2.302	0.22	0.203	0.33	0.229	0.222	0.278
0.293	1.787	0.217	2.029	0.222	0.198	0.261	0.232	0.222	0.264
0.293	1.616	0.215	1.768	0.225	0.195	0.254	0.234	0.225	0.303
0.278	1.384	0.212	1.562	0.225	0.22	0.256	0.227	0.225	0.3
0.273	1.018	0.208	1.155	0.22	0.225	0.256	0.227	0.229	0.291
0.269	0.681	0.215	0.84	0.22	0.227	0.278	0.227	0.229	0.266
0.269	0.493	0.22	0.669	0.222	0.229	0.247	0.229	0.227	0.239
0.266	0.398	0.22	0.5	0.225	0.232	0.256	0.232	0.222	0.22
0.266	0.378	0.217	0.42	0.225	0.232	0.271	0.229	0.222	0.222
0.271	0.374	0.215	0.332	0.222	0.229	0.266	0.229	0.222	0.22
0.273	0.332	0.22	0.298	0.22	0.227	0.249	0.227	0.227	0.217
0.273	0.337	0.22	0.281	0.22	0.227	0.244	0.227	0.225	0.215
0.269	0.369	0.225	0.264	0.222	0.229	0.244	0.308	0.225	0.22
0.269	0.332	0.225	0.249	0.222	0.232	0.237	0.232	0.222	0.217
