0.544	0.64	0.371	0.432	0.425	0.449	0.354	0.437	0.464	3.186
0.547	1.533	0.408	0.435	0.92	0.549	0.354	0.518	0.464	2.505
0.544	2.17	0.461	0.435	1.975	1.565	0.378	0.864	0.464	2.312
0.552	2.158	0.735	0.435	1.802	2.498	0.652	1.162	0.459	2.51
0.552	2.1	1.323	0.435	1.699	2.39	1.135	1.218	0.466	2.715
0.798	2.021	1.365	0.469	1.758	2.295	1.438	1.201	0.508	2.776
1.245	1.973	1.309	0.774	1.948	2.312	1.526	1.184	0.73	2.91
1.433	1.975	1.387	2.598	2.117	2.314	1.57	1.15	1.13	2.964
1.47	1.98	1.655	2.686	2.214	2.329	1.558	1.165	1.316	2.952
1.487	1.98	1.926	2.51	2.358	2.385	1.543	1.172	1.355	2.939
1.602	1.973	2.175	2.441	2.412	2.346	1.565	1.172	1.353	2.891
1.758	1.987	2.305	2.373	2.432	2.295	1.553	1.121	1.362	2.791
1.76	1.987	2.388	2.38	2.434	2.263	1.565	1.135	1.396	2.556
1.912	1.98	2.378	2.395	2.424	2.224	1.584	1.152	1.445	2.139
2.036	1.968	2.38	2.38	2.366	2.173	1.594	1.152	1.462	1.694
2.104	1.975	2.39	2.361	2.197	2.08	1.587	1.155	1.506	1.296
2.17	1.953	2.336	2.327	1.855	1.865	1.582	1.155	1.492	0.991
2.205	1.902	2.178	2.317	1.519	1.499	1.589	1.145	1.499	0.747
2.227	1.699	1.777	2.288	1.24	1.177	1.587	1.086	1.506	0.615
2.217	1.36	1.401	2.253	1.008	0.862	1.565	1.018	1.497	0.532
2.031	1.028	0.964	2.18	0.725	0.74	1.501	0.889	1.406	0.503
1.772	0.835	0.759	2.078	0.61	0.615	1.27	0.75	1.218	0.5
1.55	0.676	0.601	1.899	0.508	0.503	0.989	0.63	0.937	0.486
1.323	0.547	0.518	1.536	0.403	0.471	0.767	0.574	0.774	0.498
1.16	0.498	0.42	1.167	0.366	0.471	0.559	0.522	0.667	0.51
1.042	0.479	0.378	0.833	0.364	0.464	0.486	0.452	0.588	0.52
0.879	0.474	0.374	0.623	0.361	0.454	0.4	0.417	0.522	0.527
0.811	0.476	0.369	0.481	0.359	0.454	0.352	0.415	0.513	0.53
0.701	0.479	0.366	0.422	0.361	0.457	0.339	0.425	0.498	0.527
0.662	0.481	0.369	0.396	0.359	0.457	0.339	0.413	0.486	0.52
0.596	0.476	0.369	0.4	0.356	0.461	0.339	0.405	0.481	0.518
0.554	0.476	0.369	0.371	0.356	0.461	0.339	0.408	0.479	0.518
0.535	0.476	0.361	0.366	0.361	0.466	0.337	0.408	0.476	0.525
0.515	0.476	0.359	0.366	0.361	0.459	0.337	0.415	0.479	0.527
0.503	0.479	0.359	0.361	0.364	0.457	0.337	0.415	0.479	0.518
0.5	0.479	0.364	0.364	0.359	0.459	0.337	0.41	0.483	0.51
0.51	0.488	0.366	0.361	0.356	0.461	0.342	0.408	0.483	0.508
0.518	0.493	0.369	0.359	0.359	0.471	0.344	0.408	0.479	0.508
0.518	0.498	0.364	0.359	0.359	0.452	0.342	0.408	0.474	0.503
0.513	0.503	0.361	0.359	0.361	0.437	0.339	0.41	0.476	0.51
0.513	0.503	0.364	0.354	0.361	0.435	0.337	0.413	0.474	0.513
0.518	0.5	0.366	0.354	0.359	0.435	0.337	0.408	0.474	0.508
0.525	0.496	0.369	0.356	0.356	0.444	0.344	0.408	0.476	0.505
0.525	0.493	0.369	0.359	0.359	0.449	0.349	0.408	0.476	0.508
0.52	0.493	0.366	0.356	0.359	0.452	0.349	0.413	0.471	0.51
0.522	0.496	0.366	0.361	0.364	0.449	0.349	0.41	0.471	0.513
0.522	0.5	0.364	0.364	0.364	0.444	0.349	0.41	0.474	0.513
0.522	0.498	0.369	0.364	0.359	0.442	0.354	0.405	0.471	0.513
0.522	0.496	0.371	0.376	0.364	0.442	0.356	0.408	0.471	0.515
0.53	0.498	0.371	0.378	0.422	0.513	0.361	0.408	0.464	0.515
0.525	0.503	0.386	0.378	0.522	0.613	0.366	0.408	0.466	0.608
0.525	0.503	0.417	0.376	0.764	0.801	0.427	0.41	0.466	0.811
0.52	0.51	0.417	0.374	1.377	1.558	0.491	0.41	0.466	2.822
0.525	0.569	0.576	0.396	1.628	1.863	0.703	0.408	0.469	3.823
0.532	0.583	0.737	0.427	1.687	1.851	1.169	0.405	0.474	3.975
0.535	0.801	1.021	0.452	2.158	1.968	1.252	0.403	0.505	4.302
0.53	1.221	1.101	0.635	2.798	2.332	1.206	0.405	0.591	4.871
0.527	1.511	1.299	0.881	3.208	2.717	1.499	0.408	0.784	5.222
0.525	1.538	1.995	1.304	3.32	3.022	1.941	0.41	1.135	5.461
0.53	1.936	2.288	1.594	3.56	3.301	2.317	0.408	1.296	5.671
0.586	2.566	2.339	1.892	3.777	3.459	2.571	0.405	1.387	5.715
0.632	2.903	2.446	2.183	3.796	3.533	2.834	0.403	1.433	5.698
0.632	3.198	2.578	2.378	3.787	3.56	3.12	0.403	1.824	5.635
0.901	3.645	2.673	2.559	3.762	3.547	3.345	0.405	2.08	5.557
1.321	3.994	2.71	2.891	3.684	3.511	3.437	0.405	2.175	5.41
1.924	4.248	2.722	3.186	3.513	3.459	3.481	0.405	2.383	5.078
2.144	4.414	2.744	3.401	3.137	3.325	3.494	0.435	2.478	4.412
2.236	4.434	2.725	3.511	2.659	2.993	3.481	0.481	2.466	3.533
2.642	4.399	2.693	3.474	2.166	2.451	3.479	0.542	2.441	2.888
2.983	4.316	2.681	3.352	1.733	1.985	3.469	0.757	2.395	2.202
3.264	4.141	2.629	3.152	1.223	1.68	3.484	1.184	2.397	1.655
3.54	3.943	2.537	2.788	1.084	1.433	3.428	1.409	2.349	1.252
3.667	3.796	2.3	2.341	0.906	1.194	3.228	1.423	2.124	1.169
3.765	3.621	2.004	1.926	0.718	1.033	2.896	1.819	1.821	1.038
3.774	3.281	1.733	1.545	0.61	0.903	2.551	2.356	1.665	0.85
3.728	2.93	1.462	1.301	0.564	0.732	2.231	3.052	1.448	0.759
