0.398	0.303	0.381	0.317	0.249	0.249	0.242	0.259	0.254	0.247
0.398	0.303	0.383	0.32	0.251	0.254	0.239	0.251	0.254	0.244
0.396	0.3	0.388	0.317	0.256	0.251	0.244	0.251	0.256	0.244
0.388	0.298	0.391	0.315	0.251	0.254	0.247	0.254	0.254	0.244
0.388	0.295	0.388	0.315	0.249	0.249	0.247	0.256	0.249	0.249
0.391	0.298	0.381	0.31	0.247	0.244	0.242	0.259	0.247	0.249
0.396	0.3	0.376	0.312	0.249	0.247	0.244	0.261	0.251	0.247
0.398	0.303	0.378	0.317	0.251	0.254	0.242	0.254	0.251	0.244
0.393	0.303	0.378	0.315	0.251	0.251	0.244	0.251	0.256	0.244
0.388	0.298	0.386	0.312	0.251	0.251	0.247	0.256	0.254	0.247
0.388	0.298	0.378	0.312	0.247	0.249	0.244	0.259	0.251	0.251
0.393	0.298	0.374	0.308	0.247	0.244	0.239	0.261	0.247	0.251
0.4	0.303	0.371	0.312	0.247	0.247	0.244	0.259	0.254	0.249
0.398	0.305	0.376	0.315	0.249	0.249	0.242	0.254	0.254	0.244
0.396	0.303	0.381	0.315	0.251	0.249	0.247	0.251	0.254	0.244
0.396	0.305	0.378	0.312	0.254	0.254	0.247	0.254	0.254	0.244
0.391	0.305	0.381	0.312	0.244	0.249	0.247	0.254	0.251	0.247
0.393	0.308	0.378	0.31	0.244	0.244	0.237	0.259	0.247	0.247
0.4	0.349	0.378	0.315	0.247	0.247	0.237	0.254	0.254	0.247
0.405	0.413	0.381	0.32	0.249	0.249	0.237	0.249	0.254	0.249
0.398	0.43	0.386	0.315	0.254	0.254	0.239	0.249	0.256	0.254
0.396	0.461	0.383	0.315	0.254	0.254	0.242	0.249	0.254	0.293
0.396	0.503	0.383	0.315	0.247	0.249	0.239	0.254	0.251	0.31
0.4	0.542	0.378	0.312	0.247	0.247	0.234	0.261	0.249	0.286
0.403	0.596	0.374	0.325	0.249	0.249	0.234	0.256	0.254	0.271
0.41	0.669	0.393	0.339	0.251	0.251	0.234	0.251	0.254	0.264
0.403	0.728	0.464	0.393	0.266	0.251	0.239	0.249	0.256	0.254
0.415	0.764	0.537	0.366	0.281	0.259	0.239	0.256	0.256	0.254
0.405	0.796	0.637	0.359	0.281	0.315	0.278	0.271	0.251	0.254
0.413	0.857	0.774	0.381	0.266	0.376	0.396	0.271	0.273	0.251
0.474	0.925	0.842	0.43	0.276	0.42	0.471	0.271	0.288	0.249
0.493	0.95	0.916	0.498	0.3	0.439	0.479	0.295	0.276	0.256
0.513	0.972	0.981	0.581	0.32	0.479	0.503	0.342	0.271	0.254
0.54	0.999	1.016	0.681	0.342	0.54	0.571	0.408	0.261	0.256
