0.239	0.242	0.251	0.249	0.254	0.254	0.259	0.254	0.259	0.254
0.237	0.239	0.254	0.247	0.249	0.249	0.259	0.249	0.261	0.249
0.234	0.244	0.244	0.244	0.254	0.254	0.254	0.254	0.264	0.254
0.229	0.247	0.244	0.247	0.259	0.259	0.254	0.259	0.259	0.259
0.227	0.247	0.244	0.251	0.261	0.261	0.261	0.261	0.256	0.261
0.229	0.242	0.249	0.259	0.256	0.256	0.259	0.256	0.256	0.256
0.239	0.239	0.251	0.251	0.251	0.251	0.264	0.251	0.256	0.251
0.237	0.237	0.254	0.249	0.251	0.251	0.259	0.251	0.261	0.251
0.232	0.239	0.247	0.247	0.256	0.256	0.256	0.256	0.264	0.256
0.229	0.247	0.242	0.247	0.259	0.259	0.278	0.259	0.259	0.259
0.227	0.244	0.247	0.251	0.261	0.261	0.261	0.261	0.256	0.261
0.232	0.244	0.249	0.254	0.259	0.259	0.261	0.259	0.259	0.259
0.237	0.239	0.254	0.251	0.254	0.254	0.261	0.254	0.256	0.254
0.237	0.239	0.254	0.251	0.251	0.251	0.256	0.251	0.261	0.251
0.237	0.244	0.247	0.244	0.256	0.256	0.254	0.256	0.264	0.256
0.229	0.247	0.242	0.249	0.259	0.259	0.256	0.259	0.261	0.259
0.227	0.249	0.244	0.251	0.261	0.261	0.259	0.261	0.256	0.261
0.232	0.247	0.247	0.251	0.259	0.259	0.259	0.259	0.259	0.259
0.237	0.239	0.249	0.251	0.254	0.254	0.264	0.254	0.256	0.254
0.234	0.239	0.256	0.251	0.251	0.251	0.259	0.251	0.261	0.251
0.237	0.244	0.247	0.249	0.259	0.259	0.254	0.259	0.264	0.259
0.229	0.244	0.244	0.249	0.259	0.259	0.254	0.259	0.259	0.259
0.227	0.244	0.244	0.254	0.264	0.264	0.259	0.264	0.256	0.264
0.232	0.249	0.249	0.254	0.256	0.256	0.259	0.256	0.256	0.256
0.234	0.237	0.249	0.254	0.281	0.281	0.264	0.281	0.254	0.281
0.237	0.244	0.251	0.254	0.3	0.3	0.261	0.3	0.261	0.3
0.237	0.244	0.244	0.249	0.339	0.339	0.254	0.339	0.264	0.339
0.232	0.334	0.281	0.254	0.332	0.332	0.256	0.332	0.288	0.332
0.254	0.452	0.308	0.264	0.359	0.359	0.259	0.359	0.303	0.359
0.317	0.615	0.339	0.337	0.381	0.381	0.259	0.381	0.32	0.381
0.376	0.735	0.342	0.386	0.4	0.4	0.261	0.4	0.33	0.4
0.466	0.837	0.354	0.405	0.422	0.422	0.278	0.422	0.342	0.422
0.496	0.92	0.366	0.415	0.447	0.447	0.356	0.447	0.347	0.447
0.496	0.974	0.386	0.425	0.464	0.464	0.376	0.464	0.334	0.464
0.503	0.991	0.422	0.425	0.466	0.466	0.369	0.466	0.327	0.466
0.527	0.991	0.466	0.427	0.464	0.464	0.361	0.464	0.325	0.464
0.544	0.991	0.508	0.43	0.459	0.459	0.337	0.459	0.295	0.459
0.569	0.991	0.525	0.43	0.454	0.454	0.317	0.454	0.286	0.454
0.601	0.999	0.564	0.427	0.439	0.439	0.305	0.439	0.273	0.439
0.62	1.006	0.601	0.422	0.43	0.43	0.303	0.43	0.266	0.43
0.625	1.006	0.62	0.386	0.427	0.427	0.298	0.427	0.261	0.427
0.63	0.94	0.63	0.344	0.415	0.415	0.312	0.415	0.254	0.415
0.62	0.789	0.647	0.31	0.408	0.408	0.33	0.408	0.254	0.408
0.525	0.605	0.625	0.286	0.366	0.366	0.361	0.366	0.259	0.366
0.43	0.476	0.54	0.269	0.396	0.396	0.383	0.396	0.256	0.396
0.354	0.444	0.474	0.264	0.349	0.349	0.408	0.349	0.254	0.349
0.312	0.388	0.388	0.261	0.315	0.315	0.413	0.315	0.254	0.315
0.3	0.349	0.398	0.261	0.291	0.291	0.388	0.291	0.259	0.291
0.278	0.32	0.378	0.264	0.273	0.273	0.354	0.273	0.269	0.273
0.266	0.295	0.33	0.251	0.269	0.269	0.312	0.269	0.266	0.269
0.254	0.276	0.293	0.249	0.259	0.259	0.291	0.259	0.264	0.259
0.242	0.269	0.271	0.251	0.264	0.264	0.281	0.264	0.259	0.264
0.237	0.266	0.266	0.254	0.261	0.261	0.281	0.261	0.259	0.261
0.237	0.254	0.261	0.254	0.256	0.256	0.293	0.256	0.251	0.256
0.239	0.247	0.259	0.259	0.254	0.254	0.325	0.254	0.254	0.254
0.239	0.247	0.256	0.251	0.256	0.256	0.339	0.256	0.256	0.256
0.237	0.249	0.251	0.251	0.254	0.254	0.344	0.254	0.256	0.254
0.229	0.251	0.247	0.251	0.256	0.256	0.31	0.256	0.256	0.256
0.232	0.259	0.251	0.254	0.259	0.259	0.288	0.259	0.256	0.259
0.232	0.249	0.251	0.256	0.256	0.256	0.276	0.256	0.249	0.256
0.234	0.242	0.261	0.259	0.251	0.251	0.269	0.251	0.254	0.251
0.234	0.244	0.251	0.249	0.251	0.251	0.264	0.251	0.256	0.251
0.237	0.217	0.247	0.249	0.254	0.254	0.254	0.254	0.259	0.254
0.232	0.251	0.244	0.251	0.256	0.256	0.249	0.256	0.256	0.256
0.232	0.256	0.247	0.254	0.254	0.254	0.249	0.254	0.254	0.254
0.229	0.249	0.251	0.259	0.254	0.254	0.256	0.254	0.251	0.254
0.234	0.242	0.254	0.256	0.251	0.251	0.256	0.251	0.254	0.251
0.234	0.244	0.251	0.249	0.249	0.249	0.256	0.249	0.259	0.249
0.234	0.244	0.247	0.249	0.249	0.249	0.251	0.249	0.261	0.249
0.232	0.249	0.244	0.251	0.256	0.256	0.247	0.256	0.259	0.256
0.232	0.249	0.247	0.254	0.256	0.256	0.251	0.256	0.254	0.256
0.229	0.244	0.254	0.256	0.256	0.256	0.254	0.256	0.254	0.256
0.232	0.242	0.259	0.254	0.251	0.251	0.256	0.251	0.254	0.251
0.234	0.239	0.251	0.251	0.251	0.251	0.254	0.251	0.259	0.251
0.229	0.244	0.247	0.247	0.251	0.251	0.254	0.251	0.259	0.251
0.227	0.249	0.242	0.249	0.256	0.256	0.247	0.256	0.261	0.256
0.227	0.249	0.247	0.254	0.256	0.256	0.249	0.256	0.251	0.256
0.222	0.247	0.254	0.261	0.259	0.259	0.256	0.259	0.251	0.259
0.229	0.242	0.251	0.256	0.254	0.254	0.254	0.254	0.254	0.254
0.232	0.237	0.251	0.249	0.251	0.251	0.251	0.251	0.256	0.251
0.229	0.244	0.247	0.247	0.251	0.251	0.256	0.251	0.261	0.251
0.227	0.251	0.239	0.247	0.256	0.256	0.249	0.256	0.264	0.256
0.227	0.247	0.247	0.251	0.256	0.256	0.251	0.256	0.254	0.256
0.229	0.244	0.254	0.259	0.256	0.256	0.254	0.256	0.251	0.256
0.232	0.242	0.251	0.254	0.256	0.256	0.256	0.256	0.256	0.256
0.237	0.239	0.259	0.249	0.249	0.249	0.256	0.249	0.256	0.249
0.237	0.254	0.259	0.247	0.251	0.251	0.259	0.251	0.256	0.251
0.234	0.264	0.293	0.247	0.256	0.256	0.251	0.256	0.264	0.256
0.234	0.259	0.337	0.254	0.256	0.256	0.254	0.256	0.256	0.256
0.237	0.261	0.371	0.259	0.259	0.259	0.256	0.259	0.254	0.259
0.239	0.264	0.442	0.254	0.256	0.256	0.259	0.256	0.256	0.256
0.239	0.269	0.493	0.249	0.256	0.256	0.259	0.256	0.259	0.256
0.237	0.278	0.527	0.247	0.254	0.254	0.259	0.254	0.259	0.254
0.234	0.337	0.544	0.247	0.259	0.259	0.251	0.259	0.264	0.259
