0.757	0.784	0.747	0.759	0.764	0.745	0.745	0.796	0.698	0.745
0.762	0.784	0.742	0.75	0.767	0.745	0.745	0.791	0.703	0.745
0.762	0.786	0.745	0.752	0.759	0.747	0.747	0.791	0.71	0.747
0.757	0.786	0.745	0.757	0.759	0.747	0.747	0.796	0.706	0.747
0.757	0.789	0.747	0.754	0.762	0.747	0.747	0.791	0.708	0.747
0.757	0.791	0.747	0.754	0.767	0.747	0.747	0.789	0.706	0.747
0.757	0.784	0.75	0.757	0.764	0.742	0.742	0.791	0.701	0.742
0.759	0.781	0.742	0.75	0.762	0.74	0.74	0.791	0.703	0.74
0.757	0.784	0.74	0.752	0.759	0.745	0.745	0.791	0.713	0.745
0.757	0.784	0.742	0.757	0.757	0.747	0.747	0.793	0.71	0.747
0.754	0.784	0.745	0.757	0.767	0.747	0.747	0.793	0.706	0.747
0.757	0.789	0.745	0.757	0.771	0.745	0.745	0.793	0.706	0.745
0.757	0.779	0.747	0.759	0.774	0.742	0.742	0.791	0.698	0.742
0.757	0.779	0.742	0.754	0.771	0.742	0.742	0.791	0.703	0.742
0.759	0.781	0.74	0.757	0.767	0.747	0.747	0.793	0.71	0.747
0.754	0.781	0.742	0.759	0.767	0.75	0.75	0.801	0.715	0.75
0.754	0.784	0.742	0.759	0.769	0.752	0.752	0.801	0.706	0.752
0.757	0.784	0.745	0.75	0.769	0.747	0.747	0.803	0.706	0.747
0.754	0.776	0.745	0.75	0.771	0.742	0.742	0.801	0.703	0.742
0.757	0.776	0.74	0.74	0.764	0.745	0.745	0.803	0.706	0.745
0.754	0.779	0.737	0.74	0.762	0.747	0.747	0.806	0.708	0.747
0.769	0.784	0.74	0.747	0.762	0.75	0.75	0.808	0.713	0.75
0.962	0.789	0.745	0.752	0.762	0.754	0.754	0.808	0.71	0.754
1.24	0.781	0.75	0.803	0.762	0.745	0.745	0.811	0.708	0.745
1.313	0.779	0.745	1.511	0.767	0.742	0.742	0.806	0.708	0.742
