0.518	0.564	0.713	0.508	0.51	0.535	0.54	0.479	0.5	0.649
0.51	0.583	0.715	0.505	0.503	0.53	0.535	0.479	0.5	0.645
0.513	0.598	0.713	0.503	0.508	0.53	0.532	0.479	0.498	0.649
0.515	0.608	0.708	0.503	0.505	0.537	0.53	0.479	0.505	0.647
0.518	0.615	0.706	0.503	0.508	0.537	0.53	0.483	0.505	0.654
0.52	0.623	0.715	0.505	0.505	0.54	0.535	0.488	0.503	0.649
0.52	0.625	0.713	0.505	0.51	0.535	0.54	0.483	0.503	0.642
0.515	0.627	0.715	0.5	0.508	0.53	0.535	0.486	0.498	0.642
0.515	0.63	0.71	0.498	0.508	0.532	0.532	0.479	0.5	0.642
0.518	0.63	0.706	0.5	0.505	0.537	0.53	0.483	0.508	0.64
0.522	0.632	0.708	0.503	0.51	0.537	0.53	0.486	0.508	0.649
0.522	0.637	0.713	0.508	0.508	0.54	0.535	0.488	0.505	0.645
0.525	0.637	0.715	0.513	0.51	0.535	0.54	0.491	0.503	0.64
0.52	0.637	0.715	0.508	0.51	0.532	0.532	0.488	0.5	0.637
0.527	0.642	0.713	0.508	0.508	0.537	0.53	0.488	0.5	0.64
0.527	0.64	0.706	0.508	0.505	0.54	0.53	0.488	0.503	0.645
0.527	0.645	0.706	0.508	0.508	0.544	0.53	0.488	0.505	0.649
0.527	0.649	0.713	0.508	0.505	0.542	0.535	0.491	0.505	0.645
0.527	0.652	0.713	0.508	0.51	0.537	0.54	0.491	0.503	0.64
0.522	0.652	0.715	0.498	0.583	0.535	0.535	0.483	0.5	0.635
0.522	0.652	0.71	0.493	0.735	0.535	0.532	0.481	0.5	0.635
0.525	0.652	0.708	0.496	0.933	0.54	0.527	0.483	0.5	0.64
0.527	0.657	0.706	0.498	1.091	0.542	0.53	0.483	0.503	0.649
0.527	0.659	0.71	0.5	1.177	0.549	0.535	0.488	0.505	0.645
0.522	0.659	0.713	0.5	1.145	0.605	0.537	0.486	0.503	0.642
0.518	0.659	0.71	0.493	1.106	1.985	0.535	0.476	0.498	0.632
0.518	0.657	0.708	0.493	1.145	2.676	0.557	0.474	0.5	0.635
0.518	0.657	0.791	0.493	1.174	2.466	2.134	0.479	0.5	0.64
0.522	0.664	2.078	0.544	1.179	2.31	3.481	0.481	0.537	0.647
0.525	0.671	2.498	0.566	1.162	2.224	3.074	0.483	0.93	0.642
0.522	0.674	2.305	0.625	1.135	2.158	2.607	0.486	1.453	1.78
0.569	0.72	2.148	0.659	1.138	2.124	2.62	0.476	1.697	3.672
0.588	2.141	2.092	0.691	1.138	2.107	2.825	0.874	1.841	2.959
0.627	2.542	2.095	0.757	1.147	2.092	3.03	2.874	1.931	2.285
0.647	2.178	2.131	0.825	1.145	2.083	3.271	2.522	2.102	1.833
0.662	2.034	2.156	0.886	1.113	2.056	3.55	1.992	2.336	1.604
0.654	2.078	2.18	0.994	1.077	2.029	3.76	1.67	2.539	1.462
0.693	2.107	2.2	1.077	1.035	1.985	3.921	1.606	2.703	1.384
0.73	2.126	2.217	1.13	0.986	1.772	4.041	1.66	2.883	1.367
0.754	2.151	2.214	1.157	0.967	1.465	4.021	1.707	3.076	1.365
0.781	2.219	2.222	1.172	0.955	1.262	3.821	1.75	3.196	1.375
0.806	2.297	2.224	1.184	0.945	1.03	3.501	1.758	3.267	1.387
0.813	2.322	2.097	1.179	0.942	0.854	3.035	1.76	3.286	1.399
0.811	2.332	1.907	1.157	0.947	0.803	2.549	1.748	3.235	1.392
0.808	2.31	1.67	1.123	0.859	0.776	2.058	1.76	3.184	1.362
0.818	2.234	1.362	1.108	0.754	0.688	1.675	1.738	3.154	1.311
0.83	2.104	1.165	1.108	0.684	0.635	1.37	1.675	3.098	1.223
0.825	1.902	1.021	1.074	0.654	0.601	1.113	1.479	2.939	1.104
0.815	1.677	0.928	1.06	0.615	0.576	0.979	1.304	2.725	0.986
0.769	1.462	0.864	0.889	0.593	0.562	0.903	1.138	2.544	0.974
0.728	1.208	0.811	0.759	0.562	0.554	0.798	1.033	2.341	0.955
0.701	1.094	0.774	0.703	0.542	0.547	0.715	0.898	2.117	0.874
0.659	1.03	0.754	0.664	0.525	0.547	0.662	0.835	1.838	0.801
0.674	0.93	0.742	0.64	0.522	0.54	0.625	0.781	1.641	0.75
0.637	0.862	0.737	0.591	0.52	0.537	0.593	0.674	1.499	0.715
0.593	0.808	0.73	0.564	0.518	0.537	0.574	0.605	1.409	0.691
0.571	0.769	0.728	0.535	0.515	0.537	0.557	0.554	1.292	0.679
0.557	0.735	0.723	0.522	0.51	0.537	0.547	0.527	1.077	0.679
0.552	0.718	0.72	0.518	0.508	0.54	0.542	0.515	0.957	0.674
0.54	0.706	0.72	0.52	0.51	0.54	0.544	0.513	0.872	0.669
0.532	0.698	0.725	0.51	0.513	0.537	0.544	0.498	0.825	0.662
0.527	0.691	0.725	0.503	0.513	0.537	0.54	0.488	0.732	0.657
0.527	0.684	0.723	0.503	0.513	0.535	0.532	0.486	0.647	0.662
0.53	0.681	0.723	0.5	0.508	0.537	0.53	0.486	0.593	0.667
0.537	0.681	0.718	0.505	0.505	0.54	0.532	0.488	0.559	0.662
0.532	0.686	0.72	0.508	0.51	0.537	0.535	0.491	0.532	0.662
0.53	0.691	0.723	0.505	0.513	0.537	0.537	0.488	0.515	0.657
0.527	0.684	0.725	0.5	0.513	0.54	0.537	0.481	0.508	0.654
0.527	0.684	0.723	0.498	0.513	0.535	0.53	0.479	0.498	0.654
0.535	0.679	0.723	0.503	0.508	0.537	0.53	0.483	0.498	0.657
0.542	0.681	0.718	0.508	0.505	0.54	0.532	0.488	0.498	0.657
0.537	0.688	0.72	0.508	0.51	0.537	0.535	0.493	0.496	0.654
0.53	0.688	0.725	0.505	0.513	0.535	0.535	0.491	0.496	0.649
0.527	0.681	0.725	0.5	0.515	0.537	0.535	0.488	0.493	0.649
0.527	0.676	0.723	0.5	0.515	0.535	0.53	0.488	0.493	0.654
0.535	0.676	0.723	0.5	0.508	0.537	0.527	0.491	0.496	0.654
0.542	0.676	0.725	0.508	0.508	0.542	0.535	0.498	0.498	0.662
0.537	0.676	0.723	0.503	0.51	0.54	0.532	0.498	0.498	0.659
0.53	0.681	0.723	0.503	0.513	0.54	0.53	0.496	0.496	0.657
0.525	0.676	0.725	0.498	0.515	0.537	0.532	0.491	0.496	0.657
0.527	0.671	0.723	0.493	0.515	0.535	0.537	0.486	0.491	0.664
0.53	0.669	0.725	0.498	0.508	0.537	0.596	0.491	0.493	0.662
0.544	0.674	0.72	0.508	0.505	0.554	0.747	0.498	0.493	0.664
0.579	0.676	0.723	0.503	0.508	0.793	1.443	0.496	0.493	0.664
0.742	0.679	0.725	0.564	0.51	1.941	1.794	0.496	0.493	0.659
0.857	0.674	0.74	2.092	0.518	1.948	1.892	0.493	0.491	0.706
0.981	0.671	0.801	4.192	0.579	1.758	1.948	0.491	0.488	0.786
1.052	0.681	1.304	3.386	0.676	1.641	1.97	0.493	0.493	0.918
1.118	0.769	1.582	2.646	0.85	1.577	1.995	0.522	0.493	1.074
1.157	1.357	1.646	2.192	1.033	1.575	2.014	0.615	0.498	1.116
1.177	1.741	1.672	1.904	1.038	1.587	2.026	1.506	0.493	1.128
1.172	1.821	1.689	1.729	1.013	1.609	2.034	2.483	0.486	1.138
1.15	1.877	1.716	1.619	0.994	1.621	2.048	2.234	0.486	1.15
1.147	1.968	1.716	1.55	0.979	1.628	2.07	2.002	0.488	1.157
1.128	2.092	1.709	1.526	0.981	1.628	2.078	1.87	0.491	1.165
1.121	2.166	1.704	1.511	0.986	1.633	2.085	1.78	0.498	1.162
1.099	2.236	1.682	1.499	1.042	1.638	2.085	1.746	0.493	1.165
1.091	2.312	1.667	1.482	1.082	1.641	2.08	1.738	0.557	1.167
1.079	2.407	1.655	1.482	1.104	1.638	2.08	1.736	2.297	1.172
1.082	2.507	1.643	1.477	1.116	1.587	2.068	1.733	5.425	1.172
1.079	2.585	1.641	1.477	1.128	1.489	2.058	1.733	4.646	1.169
1.077	2.656	1.646	1.47	1.145	1.338	2.046	1.719	3.813	1.165
1.06	2.69	1.641	1.438	1.16	1.155	2.039	1.687	3.396	1.147
1.033	2.681	1.55	1.399	1.167	1.006	2.036	1.658	3.25	1.152
0.999	2.646	1.448	1.284	1.172	0.911	2.034	1.624	3.225	1.099
0.974	2.625	1.284	1.201	1.174	0.842	2.051	1.589	3.311	1.042
0.952	2.6	1.13	1.06	1.182	0.759	2.031	1.382	3.452	1.001
0.901	2.515	1.018	0.974	1.194	0.681	1.951	1.167	3.567	0.94
0.835	2.397	0.967	0.94	1.201	0.632	1.877	1.006	3.655	0.881
0.786	2.261	0.933	0.894	1.211	0.591	1.755	0.918	3.672	0.825
0.774	2.056	0.896	0.835	1.199	0.571	1.604	0.874	3.674	0.786
0.791	1.763	0.823	0.786	1.194	0.562	1.494	0.818	3.706	0.747
0.728	1.567	0.784	0.686	1.184	0.557	1.333	0.735	3.704	0.72
0.674	1.494	0.759	0.62	1.177	0.552	1.138	0.713	3.638	0.696
0.618	1.406	0.747	0.574	1.184	0.547	0.95	0.708	3.462	0.681
0.581	1.313	0.737	0.542	1.184	0.54	0.791	0.627	3.081	0.676
0.564	1.189	0.73	0.53	1.128	0.54	0.718	0.579	2.749	0.667
0.557	1.165	0.72	0.52	1.096	0.542	0.647	0.547	2.422	0.667
0.549	1.089	0.718	0.513	1.055	0.544	0.605	0.53	2.129	0.669
0.542	1.011	0.718	0.508	0.981	0.544	0.581	0.518	1.853	0.667
0.535	0.933	0.723	0.505	0.898	0.54	0.569	0.508	1.592	0.659
0.53	0.835	0.723	0.498	0.82	0.535	0.554	0.498	1.355	0.662
0.53	0.771	0.72	0.496	0.72	0.535	0.544	0.493	1.155	0.657
0.605	0.74	0.715	0.503	0.637	0.54	0.54	0.5	0.999	0.662
1.733	0.72	0.713	0.503	0.588	0.542	0.537	0.498	0.879	0.664
2.744	0.708	0.718	0.503	0.564	0.544	0.537	0.498	0.769	0.659
2.756	0.698	0.72	0.5	0.549	0.537	0.537	0.491	0.662	0.654
2.698	0.686	0.725	0.498	0.542	0.535	0.537	0.486	0.598	0.745
2.708	0.679	0.718	0.496	0.527	0.537	0.535	0.483	0.557	1.826
2.913	0.671	0.715	0.503	0.522	0.537	0.535	0.491	0.535	2.461
3.162	0.686	0.715	0.503	0.515	0.54	0.532	0.493	0.525	2.554
3.352	1.55	0.715	0.559	0.518	0.544	0.535	0.493	0.52	2.588
3.496	3.145	0.72	1.34	0.52	0.537	0.537	0.491	0.508	2.668
3.628	3.254	0.72	2.187	0.52	0.535	0.535	0.486	0.503	2.795
3.726	3.015	0.715	2.419	0.515	0.54	0.532	0.488	0.5	3.022
3.689	2.937	0.715	2.434	0.51	0.547	0.53	0.493	0.5	3.269
3.635	3.142	0.757	2.437	0.51	0.815	0.53	0.493	0.503	3.394
3.462	3.345	2.129	2.419	0.515	2.002	0.535	0.498	0.51	3.484
3.157	3.54	3.586	2.48	0.52	2.529	0.535	0.535	0.5	3.518
2.803	3.672	3.362	2.6	0.518	2.581	0.535	1.255	0.496	3.506
2.446	3.77	3.086	2.671	0.513	2.649	0.535	2.031	0.496	3.496
2.136	3.835	3.018	2.698	0.51	2.764	0.527	1.931	0.498	3.437
1.912	3.857	3.123	2.734	0.508	2.949	0.532	1.799	0.5	3.318
1.726	3.85	3.396	2.766	0.527	3.152	0.586	1.812	0.505	3.123
1.541	3.806	3.76	2.72	2.012	3.267	1.174	1.943	0.498	2.827
1.377	3.708	4.062	2.656	3.582	3.372	1.804	2.124	0.493	2.429
1.208	3.506	4.219	2.583	3.01	3.43	1.985	2.244	0.493	2.034
1.13	3.184	4.292	2.473	2.532	3.452	2.043	2.314	0.496	1.743
1.055	2.861	4.392	2.329	2.295	3.44	2.083	2.334	0.498	1.489
1.018	2.48	4.463	2.151	2.339	3.271	2.112	2.312	0.498	1.294
0.92	2.058	4.473	1.846	2.498	3.013	2.124	2.222	0.496	1.096
0.823	1.697	4.536	1.479	2.571	2.639	2.141	2.129	0.493	0.908
0.759	1.396	4.504	1.243	2.595	2.161	2.144	2.014	0.493	0.791
0.701	1.196	4.395	1.069	2.559	1.843	2.107	1.841	0.498	0.723
0.657	1.064	4.185	0.94	2.368	1.548	2.063	1.672	0.503	0.684
0.613	0.996	3.855	0.83	2.2	1.353	2.029	1.526	0.498	0.652
0.576	0.935	3.408	0.742	2.078	1.191	2.007	1.372	0.498	0.63
0.552	0.872	3.042	0.657	1.86	1.079	1.958	1.235	0.496	0.61
0.54	0.818	2.681	0.605	1.672	0.981	1.858	1.118	0.493	0.605
0.535	0.769	2.339	0.571	1.516	0.916	1.699	0.999	0.496	0.603
0.54	0.737	1.926	0.549	1.404	0.874	1.511	0.913	0.498	0.601
0.532	0.72	1.631	0.53	1.292	0.811	1.262	0.806	0.5	0.601
0.532	0.708	1.443	0.518	1.13	0.747	1.118	0.693	0.5	0.598
0.54	0.696	1.279	0.51	0.989	0.703	0.979	0.642	0.496	0.593
0.53	0.688	1.123	0.508	0.881	0.654	0.876	0.623	0.493	0.596
0.535	0.688	1.011	0.505	0.791	0.615	0.784	0.579	0.503	0.596
0.537	0.688	0.911	0.508	0.715	0.598	0.725	0.547	0.513	0.603
0.535	0.693	0.842	0.503	0.671	0.574	0.667	0.53	0.508	0.676
0.53	0.691	0.82	0.503	0.635	0.562	0.623	0.51	0.503	3.86
0.532	0.688	0.791	0.5	0.603	0.552	0.601	0.498	0.498	5.601
0.53	0.688	0.764	0.498	0.569	0.547	0.588	0.493	0.498	4.363
0.532	0.691	0.75	0.5	0.544	0.549	0.569	0.488	0.5	3.308
0.537	0.688	0.74	0.505	0.53	0.554	0.562	0.486	0.51	2.668
0.535	0.691	0.737	0.5	0.532	0.547	0.557	0.486	0.505	2.295
0.53	0.691	0.742	0.5	0.527	0.544	0.552	0.483	0.5	2.051
0.535	0.686	0.74	0.5	0.525	0.54	0.552	0.479	0.496	1.909
0.532	0.686	0.73	0.496	0.522	0.542	0.542	0.479	0.498	1.841
0.532	0.691	0.725	0.5	0.518	0.542	0.537	0.481	0.498	1.797
0.535	0.688	0.723	0.503	0.515	0.547	0.535	0.483	0.505	1.785
0.53	0.688	0.73	0.503	0.522	0.544	0.54	0.483	0.503	1.777
0.552	0.686	0.735	0.503	0.522	0.542	0.542	0.486	0.498	1.738
0.625	0.718	0.732	0.503	0.518	0.54	0.544	0.483	0.493	1.602
1.577	1.538	0.725	0.496	0.518	0.537	0.535	0.483	0.496	1.504
2.839	3.625	0.723	0.498	0.513	0.54	0.532	0.486	0.496	1.521
2.822	3.87	0.728	0.505	0.513	0.586	0.532	0.488	0.513	1.648
2.644	3.501	0.728	0.591	0.52	1.079	0.535	0.491	0.937	1.626
2.588	3.274	0.798	2.429	0.518	3.293	0.535	0.488	2.339	1.489
2.791	3.149	2.478	4.28	0.52	3.374	0.564	0.508	3.171	1.274
3.018	3.093	4.563	3.486	0.515	2.788	0.664	1.326	3.464	1.028
3.271	3.076	3.823	2.808	0.513	2.505	3.625	4.78	3.762	0.867
3.477	3.054	3.123	2.424	0.513	2.415	4.817	4.651	4.326	0.771
3.596	3.022	2.783	2.253	0.518	2.373	4.026	3.628	4.905	0.718
3.64	2.998	2.722	2.158	0.518	2.339	3.452	2.988	5.613	0.669
3.726	2.981	2.761	2.124	0.515	2.307	3.12	2.642	6.123	0.642
3.806	2.971	2.793	2.097	0.513	2.285	2.949	2.495	6.514	0.627
3.857	2.869	2.832	2.1	0.51	2.271	2.849	2.48	6.836	0.623
3.713	2.529	2.859	2.117	0.53	2.266	2.764	2.495	7.212	0.618
3.455	2.31	2.881	2.136	0.889	2.236	2.693	2.524	7.473	0.615
3.071	2.38	2.874	2.187	2.375	2.205	2.651	2.554	7.639	0.605
2.712	2.339	2.849	2.212	2.952	2.092	2.629	2.578	7.729	0.603
2.515	2.2	2.795	2.151	2.822	1.995	2.61	2.578	7.676	0.605
2.449	2.08	2.676	2.039	2.683	1.946	2.585	2.554	7.466	0.608
2.324	1.794	2.461	2.095	2.642	1.936	2.527	2.397	7.146	0.613
2.156	1.428	2.302	2.163	2.749	1.855	2.266	2.08	6.772	0.613
2.065	1.155	2.202	2.102	2.966	1.702	2.007	1.86	6.355	0.605
1.753	0.984	2.285	1.978	3.196	1.494	1.99	1.787	5.806	0.603
1.467	0.876	2.28	1.833	3.354	1.174	2.129	1.772	5.212	0.603
1.138	0.815	2.083	1.592	3.503	0.942	2.095	1.809	4.456	0.608
0.92	0.811	1.843	1.296	3.611	0.791	1.995	1.672	3.662	0.613
0.776	0.776	1.501	1.011	3.704	0.701	1.846	1.453	2.878	0.608
0.693	0.742	1.262	0.835	3.767	0.637	1.555	1.116	2.361	0.601
0.632	0.718	1.101	0.725	3.821	0.598	1.211	0.889	1.848	0.601
0.598	0.706	1.008	0.662	3.826	0.581	0.955	0.745	1.431	0.598
0.586	0.693	0.937	0.615	3.689	0.574	0.793	0.664	1.128	0.605
