0.146	0.107	0.669	0.103	0.11	0.107	0.107	0.107	0.107	0.107
0.146	0.105	3.633	0.107	0.11	0.105	0.105	0.105	0.105	0.105
0.176	0.198	2.214	0.112	0.11	0.198	0.198	0.198	0.198	0.198
0.796	2.983	1.116	0.103	0.107	2.983	2.983	2.983	2.983	2.983
1.77	3.037	0.85	0.427	0.11	3.037	3.037	3.037	3.037	3.037
0.955	1.46	0.889	2.397	0.115	1.46	1.46	1.46	1.46	1.46
0.591	1.047	0.957	2.339	0.693	1.047	1.047	1.047	1.047	1.047
0.469	0.999	0.984	1.484	2.661	0.999	0.999	0.999	0.999	0.999
0.449	1.035	1.018	1.191	1.895	1.035	1.035	1.035	1.035	1.035
0.449	1.055	1.033	1.111	1.15	1.055	1.055	1.055	1.055	1.055
0.452	1.099	0.999	1.13	1.042	1.099	1.099	1.099	1.099	1.099
0.452	1.104	0.886	1.187	1.045	1.104	1.104	1.104	1.104	1.104
0.437	1.089	0.642	1.199	1.084	1.089	1.089	1.089	1.089	1.089
0.386	0.979	0.503	1.182	1.113	0.979	0.979	0.979	0.979	0.979
0.376	0.82	0.464	1.179	1.135	0.82	0.82	0.82	0.82	0.82
0.334	0.657	0.391	1.167	1.135	0.657	0.657	0.657	0.657	0.657
0.334	0.508	0.315	1.13	1.133	0.508	0.508	0.508	0.508	0.508
0.244	0.398	0.198	0.886	1.038	0.398	0.398	0.398	0.398	0.398
0.181	0.322	0.151	0.664	0.889	0.322	0.322	0.322	0.322	0.322
0.168	0.315	0.144	0.454	0.72	0.315	0.315	0.315	0.315	0.315
0.181	0.21	0.142	0.298	0.518	0.21	0.21	0.21	0.21	0.21
0.176	0.154	0.139	0.259	0.396	0.154	0.154	0.154	0.154	0.154
0.164	0.142	0.146	0.161	0.386	0.142	0.142	0.142	0.142	0.142
0.159	0.137	0.146	0.1	0.251	0.137	0.137	0.137	0.137	0.137
0.161	0.139	0.142	0.1	0.188	0.139	0.139	0.139	0.139	0.139
0.161	0.129	0.144	0.11	0.171	0.129	0.129	0.129	0.129	0.129
0.164	0.122	0.149	0.098	0.173	0.122	0.122	0.122	0.122	0.122
0.161	0.117	0.151	0.09	0.166	0.117	0.117	0.117	0.117	0.117
0.156	0.093	0.149	0.083	0.154	0.093	0.093	0.093	0.093	0.093
0.159	0.115	0.146	0.083	0.149	0.115	0.115	0.115	0.115	0.115
0.159	0.125	0.144	0.083	0.151	0.125	0.125	0.125	0.125	0.125
0.161	1.008	0.146	0.081	0.154	1.008	1.008	1.008	1.008	1.008
0.161	1.555	0.149	0.081	0.156	1.555	1.555	1.555	1.555	1.555
0.159	0.964	0.176	0.078	0.154	0.964	0.964	0.964	0.964	0.964
0.164	0.732	0.945	0.078	0.149	0.732	0.732	0.732	0.732	0.732
0.205	0.71	2.534	0.076	0.149	0.71	0.71	0.71	0.71	0.71
0.356	0.73	1.482	0.076	0.151	0.73	0.73	0.73	0.73	0.73
0.325	0.735	0.854	0.078	0.156	0.735	0.735	0.735	0.735	0.735
0.308	0.745	0.798	0.088	0.156	0.745	0.745	0.745	0.745	0.745
0.303	0.757	0.813	0.088	0.176	0.757	0.757	0.757	0.757	0.757
0.305	0.779	0.84	0.088	0.317	0.779	0.779	0.779	0.779	0.779
0.305	0.774	0.862	0.088	0.459	0.774	0.774	0.774	0.774	0.774
0.305	0.779	0.869	0.09	0.469	0.779	0.779	0.779	0.779	0.779
0.31	0.781	0.864	0.09	0.459	0.781	0.781	0.781	0.781	0.781
0.31	0.776	0.845	0.093	0.444	0.776	0.776	0.776	0.776	0.776
0.308	0.757	0.82	0.09	0.442	0.757	0.757	0.757	0.757	0.757
0.305	0.601	0.779	0.09	0.444	0.601	0.601	0.601	0.601	0.601
0.308	0.457	0.708	0.088	0.449	0.457	0.457	0.457	0.457	0.457
0.303	0.3	0.623	0.09	0.452	0.3	0.3	0.3	0.3	0.3
0.305	0.232	0.537	0.088	0.447	0.232	0.232	0.232	0.232	0.232
0.293	0.254	0.459	0.11	0.442	0.254	0.254	0.254	0.254	0.254
0.3	0.251	0.376	0.21	0.42	0.251	0.251	0.251	0.251	0.251
0.305	0.176	0.317	0.552	0.366	0.176	0.176	0.176	0.176	0.176
0.308	0.105	0.269	0.925	0.322	0.105	0.105	0.105	0.105	0.105
0.293	0.088	0.21	0.664	0.291	0.088	0.088	0.088	0.088	0.088
0.242	0.081	0.159	0.518	0.269	0.081	0.081	0.081	0.081	0.081
0.183	0.078	0.144	0.481	0.264	0.078	0.078	0.078	0.078	0.078
0.164	0.083	0.142	0.474	0.264	0.083	0.083	0.083	0.083	0.083
0.159	0.107	0.142	0.481	0.254	0.107	0.107	0.107	0.107	0.107
0.159	0.1	0.139	0.493	0.22	0.1	0.1	0.1	0.1	0.1
0.159	0.09	0.137	0.496	0.176	0.09	0.09	0.09	0.09	0.09
0.164	0.085	0.142	0.498	0.161	0.085	0.085	0.085	0.085	0.085
0.164	0.088	0.146	0.5	0.159	0.088	0.088	0.088	0.088	0.088
0.161	0.09	0.142	0.498	0.156	0.09	0.09	0.09	0.09	0.09
0.159	0.093	0.142	0.491	0.154	0.093	0.093	0.093	0.093	0.093
0.159	0.09	0.139	0.486	0.151	0.09	0.09	0.09	0.09	0.09
0.161	0.088	0.142	0.479	0.154	0.088	0.088	0.088	0.088	0.088
0.164	0.088	0.144	0.415	0.156	0.088	0.088	0.088	0.088	0.088
0.164	0.09	0.146	0.371	0.156	0.09	0.09	0.09	0.09	0.09
0.161	0.098	0.146	0.334	0.154	0.098	0.098	0.098	0.098	0.098
0.159	0.098	0.146	0.254	0.151	0.098	0.098	0.098	0.098	0.098
0.161	0.095	0.171	0.195	0.151	0.095	0.095	0.095	0.095	0.095
0.164	0.088	0.857	0.183	0.156	0.088	0.088	0.088	0.088	0.088
0.164	0.078	1.24	0.151	0.156	0.078	0.078	0.078	0.078	0.078
0.164	0.081	0.613	0.117	0.156	0.081	0.081	0.081	0.081	0.081
0.161	0.088	0.41	0.105	0.154	0.088	0.088	0.088	0.088	0.088
0.159	0.139	0.366	0.093	0.151	0.139	0.139	0.139	0.139	0.139
0.159	1.548	0.352	0.098	0.154	1.548	1.548	1.548	1.548	1.548
0.261	1.406	0.33	0.103	0.156	1.406	1.406	1.406	1.406	1.406
1.191	0.62	0.334	0.107	0.159	0.62	0.62	0.62	0.62	0.62
0.583	0.391	0.332	0.105	0.159	0.391	0.391	0.391	0.391	0.391
0.283	0.376	0.325	0.083	0.181	0.376	0.376	0.376	0.376	0.376
0.195	0.381	0.295	0.076	0.825	0.381	0.381	0.381	0.381	0.381
0.19	0.364	0.276	0.083	0.974	0.364	0.364	0.364	0.364	0.364
