0.593	0.542	0.493	0.571	0.486	0.408	3.752	0.43	0.332	0.317
0.598	0.544	0.488	0.574	0.488	0.483	2.9	0.435	0.601	0.317
1.064	0.547	0.491	0.654	0.488	3.782	2.913	0.437	4.521	0.325
5.999	0.549	0.491	4.084	0.488	5.911	3.308	0.432	4.751	0.479
4.404	0.544	0.496	5.793	0.491	3.557	3.55	0.439	2.241	4.385
2.129	0.544	0.608	3.655	0.505	2.493	3.838	4.475	1.553	5.518
2.08	0.576	3.105	2.28	1.458	2.546	4.153	6.755	2.073	3.892
2.747	1.169	4.993	2.437	5.605	2.888	4.36	3.926	2.571	3.335
3.013	4.773	3.855	2.969	4.79	3.115	4.321	2.529	2.671	3.232
3.145	5.325	2.734	3.142	2.283	3.413	4.316	2.935	2.961	3.223
3.247	4.37	2.539	3.171	1.968	3.623	4.285	3.459	3.125	3.228
3.25	4.094	2.751	3.247	2.791	3.806	4.153	3.723	3.132	3.442
3.198	3.999	2.974	3.364	3.169	3.875	3.853	4.036	3.13	3.506
2.996	3.987	3.132	3.379	3.435	3.855	3.357	4.392	3.132	3.538
2.7	3.999	3.245	3.33	3.569	3.85	2.878	4.529	3.079	3.525
2.336	3.911	3.281	3.333	3.625	3.796	2.317	4.607	2.898	3.511
2.1	3.831	3.254	3.303	3.618	3.65	1.763	4.622	2.612	3.525
1.902	3.821	3.193	3.064	3.567	3.174	1.279	4.592	2.131	3.521
1.492	3.862	3.137	2.695	3.535	2.517	0.852	4.543	1.726	3.379
1.079	3.882	2.969	2.256	3.533	1.812	0.664	4.37	1.294	2.979
0.876	3.845	2.6	1.829	3.428	1.433	0.52	4.011	0.859	2.351
0.74	3.684	2.065	1.467	3.057	1.101	0.415	3.376	0.781	1.643
0.647	3.267	1.577	1.174	2.571	0.84	0.393	2.739	0.635	1.135
0.586	2.603	1.26	0.94	2.065	0.718	0.393	2.163	0.562	0.789
0.527	1.797	0.969	0.918	1.394	0.564	0.391	1.584	0.479	0.542
0.53	1.328	0.835	0.803	1.108	0.461	0.388	1.201	0.374	0.4
0.52	0.986	0.774	0.671	0.862	0.415	0.381	0.896	0.334	0.334
0.505	0.791	0.618	0.615	0.847	0.408	0.383	0.762	0.327	0.305
0.508	0.649	0.544	0.586	0.647	0.403	0.386	0.671	0.322	0.293
0.508	0.576	0.498	0.552	0.576	0.405	0.388	0.64	0.315	0.295
0.508	0.532	0.498	0.537	0.5	0.405	0.388	0.52	0.315	0.295
0.508	0.542	0.488	0.53	0.457	0.398	0.388	0.439	0.317	0.293
0.496	0.518	0.476	0.532	0.439	0.398	0.383	0.42	0.317	0.291
0.488	0.51	0.466	0.535	0.425	0.4	0.376	0.415	0.32	0.291
0.486	0.505	0.469	0.535	0.417	0.403	0.378	0.42	0.317	0.288
0.488	0.503	0.476	0.535	0.417	0.403	0.381	0.41	0.317	0.291
0.491	0.503	0.476	0.537	0.42	0.393	0.378	0.405	0.315	0.295
0.493	0.505	0.476	0.537	0.413	0.391	0.378	0.408	0.317	0.295
0.488	0.508	0.476	0.53	0.405	0.393	0.378	0.41	0.315	0.293
0.488	0.508	0.476	0.54	0.405	0.393	0.381	0.408	0.317	0.293
0.488	0.503	0.474	0.544	0.4	0.403	0.381	0.408	0.315	0.291
0.493	0.5	0.479	0.542	0.398	0.403	0.386	0.408	0.31	0.293
0.491	0.498	0.479	0.532	0.403	0.4	0.386	0.413	0.315	0.293
0.491	0.503	0.476	0.532	0.405	0.396	0.388	0.415	0.312	0.293
0.488	0.503	0.476	0.535	0.403	0.391	0.383	0.415	0.315	0.293
0.483	0.503	0.476	0.54	0.403	0.391	0.381	0.413	0.315	0.293
0.481	0.5	0.481	0.537	0.396	0.391	0.383	0.408	0.312	0.293
0.481	0.5	0.483	0.535	0.396	0.393	0.386	0.4	0.312	0.293
0.488	0.5	0.486	0.537	0.4	0.393	0.383	0.405	0.312	0.295
0.493	0.503	0.479	0.537	0.403	0.386	0.383	0.413	0.315	0.3
0.493	0.503	0.481	0.54	0.405	0.386	0.378	0.413	0.32	0.293
0.491	0.505	0.481	0.542	0.398	0.393	0.376	0.41	0.315	0.293
0.488	0.5	0.486	0.544	0.396	0.398	0.381	0.408	0.315	0.291
0.488	0.498	0.486	0.544	0.396	0.396	0.381	0.405	0.315	0.295
0.493	0.5	0.486	0.537	0.398	0.391	0.383	0.403	0.315	0.295
0.493	0.503	0.486	0.537	0.4	0.388	0.378	0.403	0.315	0.291
0.491	0.505	0.483	0.537	0.398	0.388	0.374	0.405	0.315	0.295
0.488	0.505	0.486	0.537	0.398	0.396	0.374	0.403	0.315	0.293
0.486	0.508	0.486	0.54	0.393	0.4	0.374	0.4	0.31	0.293
