0.559	0.53	0.896	0.439	0.503	0.408	0.383	0.388	0.381	0.872
0.564	0.53	0.999	0.439	0.583	0.413	0.393	0.383	0.383	1.003
0.574	0.525	1.038	0.435	1.013	0.413	0.42	0.381	0.383	1.033
0.659	0.522	1.243	0.452	1.284	0.413	0.444	0.383	0.383	0.996
0.71	0.542	1.216	0.444	1.326	0.41	0.574	0.386	0.417	0.999
0.759	0.737	1.267	0.537	1.277	0.422	0.996	0.396	0.408	1.045
0.83	1.206	1.189	0.759	1.292	0.562	1.199	0.415	0.476	1.113
0.859	1.428	1.221	0.886	1.401	0.796	1.189	0.647	0.693	1.169
0.928	1.296	1.294	0.896	1.487	1.047	1.182	0.979	0.999	1.218
1.067	1.306	1.462	0.999	1.589	1.116	1.13	0.996	1.069	1.23
1.133	1.458	1.619	1.23	1.56	1.145	1.167	0.937	1.165	1.267
1.152	1.541	1.638	1.614	1.514	1.208	1.262	0.898	1.143	1.284
1.189	1.597	1.604	1.772	1.477	1.184	1.362	0.994	1.257	1.318
1.196	1.716	1.624	1.885	1.458	1.106	1.37	1.086	1.384	1.335
1.221	1.841	1.628	2.034	1.433	1.03	1.321	1.233	1.372	1.294
1.226	1.914	1.584	2.075	1.467	1.018	1.284	1.267	1.401	1.243
1.233	1.897	1.555	2.117	1.472	1.057	1.24	1.289	1.414	1.27
1.257	1.887	1.531	2.092	1.436	1.128	1.196	1.272	1.416	1.292
1.27	1.892	1.487	2.109	1.372	1.243	1.035	1.313	1.406	1.277
1.279	1.814	1.396	2.073	1.357	1.348	0.835	1.309	1.372	1.223
1.262	1.753	1.206	2.034	1.36	1.372	0.754	1.294	1.35	1.147
1.233	1.606	1.04	1.953	1.299	1.338	0.691	1.274	1.335	1.304
1.211	1.282	0.967	1.76	1.204	1.296	0.657	1.26	1.26	1.528
1.174	1.035	0.947	1.528	1.042	1.272	0.664	1.216	1.189	1.633
1.147	0.906	0.942	1.37	0.925	1.255	0.625	1.077	1.138	1.76
1.133	0.757	0.937	1.257	0.901	1.216	0.613	0.984	1.123	1.831
1.135	0.667	0.928	1.15	0.896	1.143	0.632	0.969	1.064	1.909
1.143	0.632	0.945	1.128	0.918	1.077	0.601	1.008	0.974	1.924
1.162	0.652	1.008	1.072	0.925	1.011	0.591	1.028	0.847	1.907
1.221	0.708	1.047	0.977	0.898	0.989	0.649	0.989	0.779	1.895
1.204	0.703	0.999	0.95	0.862	0.974	0.696	0.925	0.754	1.885
1.211	0.654	0.947	0.845	0.835	0.923	0.789	0.918	0.847	1.912
1.26	0.63	0.952	0.752	0.815	0.837	0.854	0.864	0.898	1.917
1.272	0.635	0.923	0.796	0.83	0.779	0.991	0.835	0.825	1.875
1.23	0.647	0.889	0.837	0.842	0.73	1.13	0.801	0.806	1.794
1.15	0.659	0.859	0.85	0.806	0.706	1.228	0.779	0.945	1.699
0.996	0.674	0.845	0.862	0.793	0.791	1.301	0.813	1.245	1.57
0.894	0.669	0.847	0.847	0.793	0.95	1.36	0.781	1.411	1.45
0.808	0.671	0.854	0.842	0.791	0.945	1.423	0.757	1.602	1.387
0.764	0.669	0.854	0.833	0.781	0.972	1.465	0.833	1.797	1.279
0.737	0.669	0.859	0.771	0.757	1.167	1.472	0.862	1.943	1.086
0.706	0.681	0.85	0.732	0.723	1.387	1.416	0.928	2.007	0.911
0.696	0.681	0.869	0.73	0.688	1.533	1.353	1.074	2.026	0.815
0.708	0.667	0.879	0.752	0.642	1.692	1.306	1.128	2.036	0.698
0.742	0.632	0.867	0.703	0.608	1.841	1.257	1.15	2.024	0.598
0.762	0.618	0.833	0.676	0.601	1.912	1.14	1.223	1.882	0.537
0.767	0.62	0.757	0.671	0.588	1.973	1.03	1.267	1.726	0.569
0.762	0.625	0.708	0.645	0.598	2.007	0.947	1.282	1.521	0.452
0.759	0.63	0.618	0.63	0.596	1.975	0.886	1.277	1.296	0.405
0.745	0.625	0.61	0.579	0.537	1.968	0.779	1.272	1.038	0.393
0.742	0.605	0.591	0.557	0.466	1.956	0.623	1.267	0.918	0.396
0.73	0.576	0.535	0.547	0.432	1.807	0.549	1.233	0.767	0.391
0.715	0.569	0.505	0.549	0.422	1.672	0.535	1.167	0.686	0.386
0.688	0.564	0.496	0.508	0.417	1.572	0.549	1.123	0.654	0.383
0.593	0.549	0.498	0.481	0.415	1.448	0.503	1.096	0.623	0.386
0.532	0.542	0.498	0.461	0.413	1.331	0.42	1.057	0.591	0.386
0.513	0.527	0.498	0.442	0.41	1.187	0.403	0.984	0.525	0.388
0.503	0.525	0.496	0.437	0.415	1.067	0.4	0.928	0.469	0.391
0.5	0.525	0.498	0.439	0.417	0.935	0.398	0.818	0.425	0.383
0.498	0.525	0.498	0.439	0.415	0.801	0.393	0.679	0.403	0.383
0.508	0.527	0.505	0.437	0.41	0.649	0.391	0.635	0.391	0.386
0.508	0.527	0.508	0.435	0.41	0.63	0.391	0.632	0.388	0.386
0.51	0.527	0.508	0.43	0.413	0.554	0.391	0.596	0.388	0.386
0.505	0.525	0.505	0.427	0.415	0.513	0.393	0.593	0.386	0.386
0.5	0.527	0.5	0.427	0.417	0.486	0.393	0.557	0.383	0.383
0.498	0.53	0.5	0.435	0.417	0.454	0.391	0.513	0.381	0.378
0.498	0.53	0.505	0.435	0.415	0.427	0.388	0.479	0.386	0.378
0.503	0.527	0.508	0.432	0.413	0.422	0.391	0.437	0.388	0.383
0.508	0.525	0.508	0.43	0.42	0.417	0.391	0.403	0.393	0.386
0.505	0.52	0.503	0.43	0.464	0.415	0.393	0.393	0.391	0.417
0.498	0.52	0.503	0.432	0.503	0.405	0.396	0.391	0.391	0.437
0.498	0.525	0.508	0.437	0.544	0.403	0.393	0.393	0.391	0.427
0.5	0.53	0.505	0.43	0.759	0.405	0.391	0.393	0.393	0.498
0.505	0.532	0.505	0.43	0.898	0.408	0.388	0.388	0.398	0.715
0.505	0.522	0.513	0.427	0.977	0.41	0.41	0.383	0.396	0.815
0.525	0.52	0.535	0.425	1.052	0.408	0.452	0.381	0.391	0.916
0.576	0.52	0.566	0.43	1.13	0.405	0.569	0.388	0.386	1.064
0.601	0.52	0.576	0.435	1.177	0.408	1.331	0.388	0.381	1.172
0.967	0.525	0.781	0.505	1.211	0.413	1.614	0.386	0.383	1.25
1.375	0.525	0.952	0.537	1.216	0.417	1.775	0.381	0.386	1.384
1.589	0.522	1.077	0.698	1.233	0.415	1.997	0.378	0.386	1.506
1.758	0.53	1.218	0.994	1.243	0.415	2.266	0.381	0.386	1.609
1.877	0.576	1.262	1.23	1.267	0.41	2.424	0.386	0.386	1.643
1.924	0.603	1.306	1.501	1.248	0.41	2.512	0.403	0.391	1.614
1.978	0.593	1.331	1.707	1.157	0.408	2.551	0.459	0.396	1.506
1.987	0.583	1.34	1.931	1.028	0.41	2.568	0.498	0.447	1.345
1.914	0.588	1.345	2.117	0.859	0.413	2.52	0.498	0.654	1.125
1.748	0.669	1.338	2.283	0.681	0.41	2.385	0.518	1.05	0.913
1.577	0.73	1.299	2.302	0.549	0.41	2.234	0.632	1.282	0.73
1.409	0.779	1.25	2.253	0.52	0.408	2.021	0.803	1.445	0.586
1.174	0.796	1.201	2.173	0.508	0.41	1.726	0.913	1.741	0.505
0.986	0.813	1.035	2.058	0.488	0.435	1.37	0.999	1.956	0.503
0.808	0.833	0.808	1.929	0.447	0.471	1.033	1.079	2.019	0.479
0.735	0.83	0.674	1.724	0.439	0.503	0.735	1.113	2.014	0.449
0.703	0.83	0.608	1.448	0.425	0.713	0.571	1.147	1.973	0.42
0.654	0.82	0.62	1.113	0.422	0.925	0.54	1.182	1.868	0.403
0.603	0.806	0.623	0.82	0.42	1.086	0.493	1.204	1.68	0.4
0.544	0.771	0.603	0.632	0.417	1.267	0.457	1.221	1.482	0.391
0.527	0.718	0.559	0.576	0.417	1.453	0.422	1.221	1.255	0.388
0.522	0.681	0.532	0.51	0.42	1.57	0.413	1.211	1.06	0.383
0.505	0.664	0.508	0.481	0.422	1.641	0.396	1.204	0.889	0.381
0.498	0.64	0.498	0.447	0.42	1.658	0.386	1.15	0.664	0.381
0.5	0.598	0.5	0.439	0.417	1.67	0.381	1.062	0.552	0.381
0.505	0.574	0.505	0.417	0.417	1.689	0.381	0.942	0.505	0.383
0.505	0.544	0.505	0.413	0.417	1.704	0.391	0.703	0.481	0.386
0.505	0.527	0.503	0.413	0.42	1.697	0.391	0.588	0.447	0.388
0.503	0.53	0.503	0.415	0.425	1.641	0.391	0.537	0.415	0.383
0.498	0.53	0.503	0.417	0.425	1.448	0.391	0.505	0.393	0.383
0.5	0.53	0.508	0.413	0.42	1.182	0.386	0.471	0.396	0.386
0.505	0.527	0.508	0.415	0.417	0.891	0.388	0.459	0.396	0.386
0.505	0.522	0.51	0.413	0.417	0.688	0.393	0.432	0.4	0.388
0.505	0.52	0.508	0.415	0.422	0.581	0.398	0.42	0.393	0.388
0.503	0.52	0.505	0.415	0.425	0.525	0.393	0.413	0.391	0.383
0.498	0.52	0.508	0.42	0.42	0.479	0.391	0.393	0.386	0.376
0.503	0.525	0.508	0.42	0.417	0.444	0.391	0.388	0.388	0.388
0.505	0.522	0.513	0.42	0.415	0.43	0.391	0.386	0.396	0.393
0.51	0.522	0.515	0.415	0.42	0.42	0.393	0.386	0.396	0.396
0.505	0.522	0.513	0.415	0.417	0.415	0.396	0.386	0.391	0.393
0.505	0.525	0.508	0.417	0.422	0.415	0.396	0.388	0.391	0.388
0.503	0.527	0.513	0.422	0.417	0.413	0.393	0.391	0.393	0.383
0.505	0.53	0.51	0.42	0.417	0.415	0.391	0.388	0.388	0.383
0.508	0.525	0.513	0.417	0.42	0.417	0.391	0.383	0.388	0.391
0.508	0.522	0.515	0.415	0.422	0.417	0.393	0.383	0.388	0.393
0.508	0.522	0.508	0.415	0.422	0.42	0.393	0.383	0.386	0.391
0.505	0.522	0.505	0.417	0.425	0.413	0.391	0.386	0.386	0.388
0.505	0.535	0.51	0.42	0.452	0.413	0.386	0.391	0.386	0.388
0.508	0.535	0.515	0.422	0.461	0.415	0.386	0.391	0.388	0.386
0.515	0.53	0.518	0.417	0.483	0.42	0.391	0.383	0.391	0.386
0.554	0.532	0.535	0.413	0.652	0.42	0.391	0.383	0.391	0.415
0.537	0.53	0.569	0.41	0.764	0.417	0.393	0.386	0.393	0.408
0.576	0.532	0.562	0.415	0.991	0.413	0.393	0.388	0.388	0.422
0.728	0.535	0.554	0.417	1.038	0.413	0.427	0.388	0.388	0.396
0.854	0.535	0.557	0.42	1.052	0.415	0.425	0.386	0.388	0.527
1.06	0.535	0.586	0.415	1.111	0.417	0.464	0.386	0.391	0.647
1.133	0.53	0.784	0.408	1.123	0.417	0.652	0.383	0.388	0.83
1.177	0.522	0.906	0.413	1.125	0.415	0.815	0.383	0.388	0.952
1.201	0.522	0.996	0.417	1.14	0.413	1.138	0.386	0.386	0.964
1.216	0.53	1.052	0.42	1.16	0.413	1.396	0.386	0.381	1.008
