0.391	0.442	0.598	0.325	0.347	0.366	0.32	0.388	0.359	0.364
0.396	0.596	1.047	0.369	0.359	0.371	0.33	0.422	0.361	0.366
0.542	0.713	1.279	0.471	0.371	0.374	0.359	0.791	0.361	0.361
0.986	0.879	1.03	0.625	0.415	0.374	0.386	1.311	0.361	0.391
0.977	0.864	0.874	0.762	0.527	0.464	0.586	1.187	0.361	0.42
0.823	0.84	0.83	0.72	0.637	0.659	0.737	0.972	0.378	0.84
0.757	0.842	0.884	0.691	0.586	0.872	0.903	0.903	0.432	2.136
0.754	0.916	0.918	0.674	0.581	0.959	0.947	0.894	0.525	1.787
0.771	0.947	0.996	0.742	0.552	0.969	0.977	0.898	0.623	1.101
0.74	0.996	1.086	0.798	0.544	0.962	0.999	0.923	0.637	0.898
0.752	1.045	1.064	0.796	0.544	0.945	1.021	0.942	0.62	0.906
0.754	1.123	1.023	0.718	0.601	0.928	1.086	0.945	0.61	1.03
0.737	1.194	0.981	0.669	0.659	0.945	1.182	0.937	0.623	1.177
0.73	1.226	0.969	0.676	0.691	0.972	1.326	0.94	0.676	1.272
0.73	1.216	0.947	0.691	0.701	0.979	1.445	0.945	0.725	1.299
0.728	1.199	0.896	0.688	0.732	1.008	1.497	0.937	0.757	1.272
0.723	1.15	0.854	0.61	0.723	0.996	1.511	0.869	0.793	1.191
0.698	1.045	0.706	0.542	0.725	0.977	1.516	0.793	0.818	1.111
0.667	0.894	0.571	0.547	0.737	0.979	1.521	0.686	0.828	1.035
0.654	0.82	0.535	0.5	0.759	0.972	1.531	0.518	0.813	0.92
0.63	0.757	0.52	0.466	0.735	0.957	1.514	0.493	0.825	0.774
0.601	0.627	0.503	0.476	0.669	0.913	1.506	0.43	0.825	0.605
0.552	0.498	0.464	0.466	0.627	0.837	1.445	0.388	0.793	0.518
0.53	0.481	0.437	0.461	0.54	0.723	1.321	0.366	0.759	0.461
0.518	0.5	0.417	0.464	0.496	0.608	1.191	0.361	0.737	0.476
0.488	0.476	0.396	0.466	0.486	0.564	1.118	0.354	0.696	0.461
0.544	0.476	0.391	0.41	0.454	0.505	1.021	0.356	0.642	0.425
0.576	0.474	0.396	0.356	0.464	0.503	0.808	0.361	0.571	0.381
0.505	0.447	0.393	0.334	0.435	0.464	0.669	0.361	0.505	0.378
0.535	0.391	0.381	0.325	0.442	0.481	0.566	0.359	0.496	0.378
0.498	0.354	0.378	0.322	0.439	0.425	0.491	0.356	0.435	0.383
0.505	0.361	0.378	0.322	0.393	0.386	0.469	0.356	0.439	0.376
0.476	0.361	0.381	0.32	0.364	0.374	0.403	0.359	0.459	0.366
0.425	0.356	0.381	0.325	0.356	0.371	0.364	0.361	0.454	0.364
0.4	0.356	0.381	0.325	0.352	0.369	0.41	0.364	0.408	0.361
