1.265	0.195	0.19	0.205	2.346	4.102	0.21	0.212	0.242	0.21
0.779	0.386	0.19	0.598	2.056	2.546	0.215	0.21	0.554	0.21
0.713	2.007	0.188	2.021	1.125	1.333	0.212	0.21	2.312	0.215
0.762	2.439	0.181	1.75	0.889	0.999	0.227	0.212	1.992	0.61
0.835	1.602	0.19	1.201	0.862	1.033	0.347	0.215	1.233	2.166
0.879	1.514	0.408	0.947	0.864	1.177	0.955	0.217	0.854	2.207
0.908	1.641	1.858	0.94	0.867	1.223	1.455	0.374	0.83	1.484
0.911	1.738	2.161	1.013	0.854	1.213	1.128	1.289	0.83	1.226
0.884	1.809	1.418	1.128	0.847	1.191	0.818	1.816	0.84	1.184
0.833	1.846	1.055	1.177	0.813	1.082	0.735	1.299	0.852	1.174
0.774	1.877	0.972	1.172	0.691	0.974	0.735	1.011	0.857	1.165
0.583	1.882	0.991	1.086	0.591	0.884	0.74	0.935	0.835	1.138
0.51	1.838	1.035	0.952	0.486	0.728	0.754	0.928	0.703	1.113
0.461	1.689	1.055	0.745	0.435	0.61	0.762	0.913	0.562	1.077
0.41	1.416	1.069	0.615	0.33	0.532	0.747	0.911	0.493	0.852
0.33	1.069	1.082	0.564	0.254	0.466	0.708	0.913	0.457	0.693
0.249	0.803	1.069	0.513	0.2	0.41	0.588	0.95	0.369	0.659
0.193	0.73	0.984	0.422	0.188	0.361	0.535	0.92	0.281	0.522
0.176	0.591	0.747	0.312	0.186	0.276	0.498	0.728	0.225	0.427
0.168	0.488	0.559	0.229	0.183	0.254	0.383	0.61	0.212	0.33
0.164	0.376	0.469	0.205	0.181	0.247	0.298	0.513	0.205	0.251
0.164	0.315	0.444	0.198	0.178	0.249	0.278	0.488	0.205	0.227
0.161	0.244	0.391	0.2	0.181	0.251	0.227	0.415	0.205	0.22
0.159	0.195	0.288	0.198	0.181	0.251	0.21	0.334	0.208	0.217
0.164	0.183	0.227	0.195	0.186	0.249	0.21	0.271	0.208	0.215
0.166	0.186	0.21	0.193	0.183	0.247	0.212	0.227	0.205	0.212
0.164	0.186	0.203	0.195	0.183	0.249	0.21	0.217	0.205	0.212
0.156	0.183	0.2	0.2	0.186	0.249	0.208	0.22	0.203	0.215
0.161	0.186	0.198	0.2	0.19	0.254	0.205	0.22	0.205	0.215
0.168	0.183	0.198	0.2	0.234	0.251	0.205	0.222	0.205	0.215
