0.195	0.186	0.188	0.183	0.183	0.178	0.19	0.183	0.193	0.183
0.195	0.2	0.186	0.188	0.188	0.173	0.183	0.186	0.195	0.183
0.198	0.188	0.188	0.186	0.188	0.173	0.188	0.183	0.19	0.183
0.195	0.193	0.186	0.186	0.188	0.176	0.188	0.183	0.183	0.186
0.198	0.183	0.186	0.186	0.188	0.176	0.186	0.183	0.193	0.193
0.195	0.188	0.186	0.183	0.188	0.176	0.188	0.186	0.193	0.181
0.198	0.186	0.188	0.186	0.183	0.173	0.188	0.183	0.193	0.183
0.198	0.19	0.186	0.186	0.186	0.173	0.19	0.186	0.195	0.183
0.198	0.183	0.188	0.186	0.188	0.178	0.188	0.186	0.19	0.183
0.198	0.188	0.186	0.186	0.188	0.176	0.188	0.186	0.193	0.183
0.198	0.188	0.188	0.193	0.186	0.173	0.188	0.186	0.19	0.181
0.2	0.186	0.188	0.19	0.188	0.173	0.186	0.186	0.19	0.183
0.198	0.193	0.186	0.183	0.19	0.173	0.19	0.183	0.195	0.183
0.195	0.188	0.188	0.188	0.188	0.173	0.183	0.186	0.193	0.183
0.198	0.19	0.186	0.188	0.186	0.171	0.188	0.188	0.19	0.186
0.198	0.19	0.186	0.188	0.19	0.173	0.186	0.183	0.198	0.183
0.198	0.183	0.188	0.183	0.186	0.171	0.186	0.183	0.19	0.178
0.195	0.188	0.186	0.188	0.188	0.176	0.188	0.183	0.193	0.183
0.193	0.188	0.188	0.19	0.186	0.176	0.188	0.183	0.19	0.186
0.195	0.186	0.188	0.183	0.188	0.176	0.188	0.188	0.195	0.186
0.195	0.186	0.19	0.181	0.188	0.176	0.188	0.183	0.195	0.183
0.195	0.186	0.188	0.183	0.188	0.173	0.186	0.186	1.096	0.183
0.195	0.195	0.19	0.178	0.19	0.176	0.19	0.186	5.835	0.176
0.2	0.405	0.186	0.188	0.188	0.195	0.186	0.188	4.333	0.181
0.2	3.787	0.186	0.369	0.19	1.848	0.188	0.251	3.03	0.183
0.195	3.352	0.188	4.229	0.188	3.999	0.186	2.773	2.319	0.183
0.193	2.51	0.19	3.84	0.186	2.981	0.19	2.737	2.068	0.181
0.195	1.97	0.188	2.915	0.19	2.314	0.188	2.021	1.895	0.183
0.198	1.741	0.19	2.3	0.183	2.012	0.193	1.633	1.799	0.198
0.195	1.711	0.525	1.956	0.186	1.98	0.579	1.411	1.743	2.627
0.205	1.807	1.663	1.816	0.186	2.029	3.818	1.265	1.719	3.987
0.2	1.912	1.553	1.785	0.193	2.104	3.474	1.194	1.714	2.842
0.239	2.034	1.355	1.77	0.225	2.17	2.646	1.152	1.675	2.144
1.262	2.173	1.24	1.768	2.681	2.187	2.102	1.14	1.638	1.729
1.821	2.278	1.177	1.746	3.525	2.219	1.804	1.169	1.626	1.606
1.499	2.349	1.162	1.733	2.595	2.214	1.682	1.221	1.606	1.599
1.277	2.4	1.16	1.731	2.212	2.224	1.631	1.262	1.565	1.597
1.152	2.415	1.174	1.714	1.985	2.236	1.665	1.299	1.462	1.626
1.206	2.434	1.187	1.672	1.843	2.285	1.738	1.289	1.345	1.663
1.27	2.424	1.194	1.628	1.738	2.339	1.829	1.243	1.187	1.682
1.335	2.249	1.191	1.582	1.699	2.371	1.882	1.155	1.077	1.682
1.345	1.941	1.194	1.489	1.672	2.251	1.882	1.067	0.972	1.663
1.396	1.606	1.194	1.448	1.653	2.009	1.902	1.006	0.881	1.646
1.426	1.362	1.194	1.35	1.628	1.692	1.909	0.937	0.723	1.643
1.438	1.128	1.196	1.235	1.631	1.506	1.921	0.869	0.579	1.592
1.438	0.989	1.182	1.045	1.628	1.34	1.902	0.759	0.442	1.465
1.426	0.916	1.155	0.864	1.611	1.155	1.853	0.657	0.352	1.37
1.411	0.874	1.143	0.645	1.609	1.003	1.753	0.498	0.293	1.208
1.396	0.747	1.06	0.479	1.619	0.952	1.58	0.386	0.259	1.074
