0.381	0.334	0.31	0.317	1.594	0.305	0.293	0.276	2.661	0.293
0.386	0.359	0.325	0.325	1.404	0.305	0.295	0.283	2.253	0.308
0.393	0.396	0.61	0.481	1.108	0.312	0.312	0.283	2.07	0.315
0.403	0.703	2.31	1.504	0.85	0.344	0.332	0.291	1.953	0.747
0.574	1.87	3.059	2.434	0.732	0.535	0.569	0.374	1.943	1.873
1.287	2.463	2.871	2.275	0.767	1.912	2.542	0.518	1.943	2.312
1.541	2.415	2.429	1.841	0.696	3.423	3.32	0.801	1.941	2.266
1.357	2.317	1.956	1.577	0.576	3.411	3.13	1.272	1.821	2.129
1.218	2.197	1.79	1.44	0.493	3.218	3.105	1.44	1.526	2.043
1.072	2.104	1.685	1.436	0.459	3.035	2.837	1.448	1.116	1.88
0.996	2.058	1.514	1.421	0.369	2.886	2.571	1.431	0.92	1.719
0.959	2.053	1.501	1.411	0.371	2.725	2.502	1.414	0.688	1.602
0.962	2.024	1.531	1.338	0.32	2.651	2.48	1.418	0.62	1.443
0.901	1.956	1.311	1.028	0.3	2.566	2.502	1.438	0.562	1.255
0.796	1.748	1.035	0.886	0.298	2.415	2.473	1.411	0.469	0.864
0.735	1.499	0.896	0.706	0.303	1.904	2.4	1.367	0.417	0.754
0.613	1.252	0.679	0.591	0.308	1.23	2.073	1.243	0.383	0.693
0.593	0.952	0.593	0.581	0.31	0.942	1.58	1.094	0.325	0.613
0.566	0.75	0.583	0.537	0.308	0.789	1.233	0.864	0.315	0.52
0.544	0.613	0.562	0.459	0.305	0.757	0.952	0.693	0.317	0.481
0.481	0.552	0.491	0.425	0.305	0.698	0.803	0.667	0.278	0.427
0.425	0.479	0.435	0.408	0.308	0.62	0.808	0.647	0.264	0.332
0.405	0.439	0.371	0.374	0.31	0.522	0.637	0.593	0.256	0.31
0.378	0.393	0.383	0.359	0.31	0.417	0.566	0.515	0.256	0.293
0.378	0.396	0.342	0.354	0.308	0.366	0.498	0.439	0.254	0.3
0.381	0.376	0.32	0.327	0.308	0.332	0.417	0.371	0.254	0.291
0.359	0.369	0.322	0.322	0.303	0.32	0.374	0.364	0.256	0.278
0.354	0.347	0.32	0.325	0.308	0.315	0.327	0.312	0.256	0.271
0.354	0.337	0.295	0.327	0.31	0.308	0.32	0.295	0.256	0.269
0.356	0.325	0.291	0.33	0.312	0.305	0.317	0.293	0.254	0.269
0.361	0.322	0.291	0.325	0.31	0.303	0.32	0.293	0.251	0.271
0.361	0.317	0.291	0.322	0.308	0.308	0.322	0.295	0.251	0.276
0.356	0.315	0.293	0.32	0.305	0.308	0.315	0.298	0.251	0.276
0.354	0.315	0.288	0.322	0.31	0.308	0.31	0.295	0.254	0.273
0.356	0.317	0.283	0.325	0.31	0.305	0.3	0.295	0.256	0.273
0.356	0.322	0.283	0.327	0.315	0.303	0.298	0.293	0.254	0.276
0.359	0.322	0.286	0.325	0.312	0.303	0.3	0.295	0.254	0.276
0.359	0.315	0.288	0.322	0.31	0.303	0.303	0.3	0.256	0.281
0.354	0.317	0.288	0.322	0.31	0.305	0.3	0.303	0.256	0.281
0.356	0.315	0.288	0.322	0.312	0.305	0.298	0.298	0.261	0.276
0.356	0.32	0.283	0.325	0.315	0.305	0.298	0.295	0.261	0.273
0.359	0.317	0.283	0.325	0.322	0.3	0.3	0.295	0.259	0.276
0.361	0.32	0.286	0.33	0.32	0.298	0.305	0.298	0.256	0.276
0.361	0.317	0.286	0.327	0.381	0.303	0.303	0.3	0.256	0.278
0.361	0.315	0.286	0.327	0.442	0.308	0.305	0.3	0.256	0.273
0.359	0.312	0.288	0.327	0.474	0.305	0.303	0.3	0.259	0.276
0.359	0.31	0.283	0.33	0.498	0.305	0.3	0.298	0.256	0.273
0.361	0.312	0.286	0.332	0.51	0.303	0.303	0.298	0.256	0.271
0.364	0.315	0.3	0.33	0.515	0.305	0.3	0.298	0.254	0.273
0.361	0.317	0.422	0.327	0.51	0.305	0.305	0.308	0.256	0.276
0.356	0.312	0.745	0.347	0.525	0.308	0.308	0.31	0.256	0.273
0.356	0.312	0.967	0.352	0.596	0.31	0.303	0.374	0.264	0.273
0.359	0.312	0.881	0.452	0.632	0.308	0.303	0.449	0.288	0.281
0.359	0.339	0.881	0.483	0.645	0.303	0.305	0.713	0.374	0.298
0.361	0.383	0.901	0.532	0.642	0.312	0.305	0.845	0.435	0.4
0.361	0.994	0.974	0.571	0.635	0.32	0.308	0.869	0.476	0.957
0.361	1.812	1.077	0.583	0.625	0.396	0.31	0.994	0.483	0.901
0.359	1.123	1.165	0.593	0.62	0.476	0.305	1.128	0.493	0.715
0.356	0.891	1.155	0.613	0.62	0.532	0.303	1.208	0.503	0.63
0.359	0.896	1.15	0.613	0.574	0.608	0.31	1.284	0.562	0.618
0.359	1.052	1.145	0.63	0.542	0.637	0.327	1.362	0.635	0.737
0.374	1.123	1.128	0.659	0.518	0.662	0.439	1.416	0.676	0.793
0.437	1.25	1.123	0.715	0.491	0.864	0.522	1.431	0.684	0.793
0.52	1.301	1.074	0.725	0.469	0.986	0.588	1.375	0.681	0.774
0.686	1.289	0.928	0.725	0.449	0.991	0.598	1.272	0.693	0.771
0.762	1.304	0.801	0.737	0.42	1.006	0.596	1.135	0.691	0.767
0.776	1.343	0.708	0.745	0.381	1.013	0.608	0.981	0.696	0.75
0.774	1.355	0.713	0.742	0.361	1.072	0.618	0.886	0.693	0.74
0.791	1.343	0.618	0.735	0.337	1.062	0.618	0.837	0.679	0.71
0.876	1.316	0.542	0.706	0.32	1.025	0.664	0.759	0.652	0.693
0.967	1.274	0.513	0.632	0.322	0.974	0.706	0.708	0.601	0.662
1.033	1.191	0.481	0.586	0.32	0.957	0.725	0.652	0.557	0.62
1.135	1.099	0.435	0.525	0.322	0.925	0.742	0.591	0.522	0.623
1.194	0.972	0.393	0.491	0.317	0.876	0.747	0.559	0.435	0.566
1.184	0.859	0.325	0.439	0.315	0.811	0.754	0.52	0.383	0.508
1.187	0.708	0.295	0.408	0.32	0.784	0.757	0.459	0.337	0.474
1.157	0.703	0.286	0.393	0.322	0.737	0.759	0.408	0.327	0.388
1.125	0.652	0.283	0.386	0.322	0.637	0.757	0.381	0.305	0.369
1.069	0.601	0.288	0.352	0.32	0.522	0.752	0.349	0.271	0.354
