0.444	1.338	0.476	0.452	0.452	0.449	0.479	0.457	0.977	0.444
0.447	1.479	0.479	0.447	0.457	0.452	0.493	0.459	1.033	0.442
0.447	1.416	0.474	0.447	0.454	0.452	0.542	0.461	1.104	0.439
0.444	1.357	0.474	0.449	0.449	1.152	0.813	0.459	1.204	0.442
0.442	1.318	1.292	0.457	0.449	2.71	0.923	0.459	1.34	0.447
0.449	1.292	1.965	0.532	0.449	1.846	0.952	0.459	1.396	0.449
0.522	1.267	1.24	2.08	0.469	1.145	0.933	0.469	1.379	0.464
0.891	1.25	0.908	2.283	0.515	0.981	0.94	0.576	1.35	0.493
1.035	1.218	0.793	1.689	0.608	0.95	0.964	0.925	1.328	0.857
0.935	1.206	0.745	1.511	0.757	0.945	0.986	1.045	1.252	1.023
0.889	1.206	0.759	1.516	0.808	0.964	1.008	1.15	0.964	1.235
0.901	1.208	0.786	1.555	0.823	0.969	0.991	1.221	0.791	1.436
0.93	1.199	0.811	1.619	0.823	0.972	0.957	1.416	0.681	1.509
0.908	1.191	0.818	1.665	0.862	0.962	0.937	1.641	0.598	1.521
0.876	1.14	0.828	1.702	0.94	0.952	0.862	1.67	0.562	1.587
0.872	1.006	0.845	1.736	0.986	0.942	0.806	1.606	0.576	1.609
0.869	0.823	0.859	1.797	1.013	0.92	0.747	1.587	0.603	1.501
0.896	0.637	0.823	1.782	1.025	0.884	0.679	1.548	0.608	1.499
0.908	0.591	0.701	1.812	1.025	0.837	0.618	1.477	0.562	1.501
0.906	0.583	0.627	1.755	1.035	0.725	0.593	1.331	0.479	1.506
0.906	0.586	0.559	1.702	1.03	0.667	0.571	1.118	0.464	1.345
0.923	0.549	0.581	1.462	0.986	0.61	0.535	0.996	0.464	1.155
0.952	0.479	0.593	1.206	0.964	0.557	0.503	0.933	0.459	1.018
0.952	0.461	0.574	0.972	0.925	0.527	0.486	0.813	0.459	0.92
0.925	0.449	0.535	0.872	0.825	0.486	0.481	0.696	0.454	0.776
0.908	0.459	0.508	0.771	0.706	0.486	0.476	0.652	0.457	0.684
0.852	0.452	0.488	0.681	0.625	0.469	0.471	0.63	0.452	0.645
0.762	0.449	0.488	0.64	0.566	0.457	0.476	0.61	0.454	0.623
0.701	0.452	0.491	0.605	0.583	0.452	0.479	0.598	0.457	0.574
0.664	0.449	0.479	0.557	0.513	0.449	0.481	0.51	0.457	0.566
0.627	0.452	0.486	0.481	0.469	0.449	0.479	0.464	0.452	0.527
0.593	0.454	0.479	0.459	0.464	0.452	0.476	0.459	0.452	0.461
0.588	0.457	0.474	0.454	0.461	0.454	0.479	0.466	0.452	0.447
0.549	0.457	0.471	0.452	0.466	0.459	0.476	0.459	0.457	0.447
0.544	0.457	0.474	0.461	0.469	0.449	0.479	0.454	0.459	0.444
0.542	0.452	0.476	0.459	0.471	0.449	0.479	0.452	0.459	0.449
0.496	0.452	0.476	0.454	0.476	0.449	0.476	0.452	0.457	0.454
0.454	0.452	0.474	0.449	0.461	0.452	0.474	0.454	0.454	0.444
0.444	0.457	0.469	0.449	0.459	0.454	0.474	0.457	0.452	0.444
0.449	0.457	0.469	0.449	0.454	0.452	0.476	0.457	0.457	0.444
0.435	0.457	0.466	0.454	0.449	0.449	0.479	0.454	0.459	0.444
0.43	0.454	0.471	0.454	0.449	0.447	0.479	0.452	0.459	0.449
0.435	0.452	0.476	0.452	0.454	0.447	0.476	0.449	0.452	0.447
0.432	0.454	0.476	0.452	0.457	0.452	0.474	0.454	0.452	0.442
0.432	0.457	0.469	0.447	0.457	0.454	0.474	0.457	0.454	0.439
0.43	0.457	0.469	0.454	0.452	0.452	0.476	0.454	0.454	0.442
0.427	0.454	0.474	0.454	0.449	0.449	0.479	0.452	0.459	0.444
0.43	0.452	0.474	0.449	0.449	0.447	0.491	0.452	0.464	0.447
0.432	0.452	0.476	0.452	0.452	0.444	2.725	0.452	0.518	0.447
0.435	0.449	0.474	0.447	0.454	0.452	4.465	0.454	3.604	0.444
0.432	0.452	0.471	0.449	0.454	0.452	2.227	0.508	3.914	0.442
0.43	0.454	0.471	0.444	0.449	0.449	1.143	3.225	1.843	0.439
0.427	0.457	0.471	0.454	0.447	0.449	0.845	3.667	1.057	0.447
0.43	0.449	0.476	0.454	0.447	0.447	0.815	1.624	0.83	0.447
0.466	0.452	0.476	0.452	0.452	0.447	0.803	0.815	0.801	0.444
0.791	0.449	0.476	0.447	0.454	0.452	0.83	0.593	0.808	0.442
1.843	0.457	0.474	0.444	0.454	0.454	0.854	0.542	0.803	0.439
1.162	0.459	0.471	0.449	0.449	0.454	0.859	0.53	0.803	0.442
0.674	0.457	0.471	0.454	0.447	2.456	0.881	0.525	0.801	0.444
0.564	0.454	0.476	0.454	0.447	6.033	0.881	0.53	0.796	0.447
0.566	0.452	0.476	0.449	0.449	3.03	0.872	0.527	0.793	0.444
0.571	0.454	0.474	0.449	0.454	1.406	0.879	0.527	0.793	0.444
0.576	0.977	0.469	0.889	0.452	0.95	0.879	0.53	0.789	0.452
0.579	4.019	0.51	3.928	0.449	0.989	0.859	0.53	0.793	2.617
0.576	2.966	6.274	3.293	0.447	0.989	0.857	0.525	0.791	5.051
0.576	1.394	6.025	1.487	0.447	0.984	0.845	0.525	0.789	2.129
0.579	0.972	2.527	1.064	0.471	0.994	0.84	0.525	0.784	1.062
0.583	0.908	1.387	1.011	4.265	1.001	0.833	0.525	0.781	0.74
0.583	0.896	1.104	1.001	4.341	0.996	0.835	0.527	0.774	0.659
0.586	0.896	1.277	0.974	1.75	0.994	0.808	0.527	0.745	0.684
0.588	0.908	1.482	0.972	0.881	0.994	0.757	0.525	0.72	0.725
0.593	0.92	1.528	0.972	0.671	1.003	0.72	0.522	0.676	0.764
0.593	0.913	1.511	0.957	0.713	1.021	0.647	0.522	0.601	0.784
0.593	0.913	1.501	0.942	0.732	1.025	0.605	0.53	0.547	0.791
0.591	0.92	1.511	0.916	0.723	0.999	0.64	0.52	0.522	0.789
0.591	0.918	1.499	0.903	0.73	0.911	0.608	0.52	0.51	0.774
0.581	0.918	1.494	0.879	0.73	0.815	0.574	0.476	0.479	0.767
0.583	0.913	1.482	0.859	0.723	0.798	0.54	0.464	0.469	0.767
0.583	0.903	1.46	0.835	0.735	0.757	0.486	0.454	0.454	0.767
0.586	0.891	1.377	0.759	0.735	0.71	0.461	0.454	0.449	0.764
0.588	0.847	1.226	0.806	0.723	0.713	0.459	0.457	0.449	0.75
0.583	0.728	1.135	0.779	0.718	0.627	0.481	0.454	0.452	0.693
0.579	0.691	1.052	0.747	0.71	0.557	0.474	0.452	0.454	0.62
0.571	0.64	0.903	0.696	0.693	0.503	0.466	0.449	0.454	0.613
0.532	0.562	0.83	0.667	0.688	0.464	0.461	0.452	0.452	0.608
0.488	0.544	0.801	0.598	0.642	0.457	0.459	0.452	0.449	0.571
0.444	0.54	0.742	0.535	0.583	0.457	0.459	0.454	0.447	0.527
0.43	0.493	0.684	0.515	0.579	0.457	0.459	0.454	0.452	0.508
0.425	0.474	0.61	0.479	0.618	0.449	0.464	0.449	0.452	0.486
0.425	0.459	0.564	0.461	0.569	0.449	0.461	0.449	0.452	0.461
0.425	0.454	0.527	0.457	0.562	0.452	0.459	0.452	0.452	0.452
0.427	0.457	0.498	0.452	0.571	0.454	0.457	0.454	0.447	0.449
0.425	0.459	0.488	0.449	0.557	0.457	0.457	0.457	0.447	0.444
0.422	0.461	0.486	0.449	0.522	0.454	0.459	0.457	0.449	0.444
0.422	0.457	0.483	0.457	0.488	0.449	0.461	0.457	0.454	0.447
0.422	0.454	0.488	0.457	0.464	0.449	0.459	0.452	0.454	0.449
0.427	0.452	0.488	0.454	0.457	0.449	0.457	0.454	0.454	0.447
0.427	0.454	0.486	0.452	0.459	0.457	0.454	0.454	0.449	0.444
0.427	0.459	0.483	0.449	0.464	0.459	0.452	0.457	0.449	0.442
0.425	0.459	0.481	0.454	0.457	0.457	0.459	0.457	0.452	0.442
0.422	0.459	0.481	0.457	0.454	0.452	0.461	0.457	0.457	0.442
0.422	0.457	0.486	0.459	0.454	0.452	0.461	0.454	0.454	0.444
0.427	0.457	0.488	0.454	0.457	0.454	0.459	0.454	0.452	0.449
0.43	0.461	0.488	0.452	0.457	0.459	0.457	0.457	0.449	0.444
0.43	0.461	0.486	0.449	0.454	0.457	0.454	0.459	0.449	0.442
0.427	0.461	0.483	0.454	0.452	0.454	0.459	0.459	0.452	0.437
0.422	0.461	0.486	0.457	0.452	0.452	0.461	0.459	0.457	0.444
0.427	0.454	0.488	0.459	0.449	0.452	0.461	0.454	0.457	0.447
0.427	0.454	0.488	0.452	0.454	0.452	0.459	0.457	0.449	0.449
0.43	0.454	0.486	0.452	0.457	0.452	0.457	0.457	0.449	0.439
0.432	0.457	0.483	0.449	0.457	0.454	0.457	0.461	0.449	0.437
0.43	0.457	0.483	0.452	0.454	0.454	0.459	0.464	0.452	0.437
0.427	0.452	0.483	0.454	0.452	0.449	0.461	0.457	0.454	0.442
