0.674	0.789	0.657	0.791	0.73	0.728	0.615	0.608	0.596	0.688
0.674	0.791	0.664	0.793	0.725	0.723	0.615	0.605	0.593	0.713
0.684	0.791	0.664	0.801	0.728	0.723	0.615	0.608	0.591	0.718
0.686	0.789	0.662	0.803	0.73	0.72	0.62	0.613	0.598	0.73
0.691	0.789	0.659	0.798	0.735	0.723	0.625	0.613	0.598	0.737
0.688	0.791	0.654	0.793	0.745	0.725	0.618	0.615	0.598	0.742
0.686	0.789	0.654	0.793	0.737	0.72	0.615	0.608	0.596	0.752
0.686	0.791	0.662	0.796	0.732	0.718	0.618	0.608	0.591	0.762
0.693	0.791	0.662	0.798	0.73	0.72	0.618	0.61	0.591	0.759
0.691	0.791	0.662	0.803	0.732	0.715	0.62	0.615	0.596	0.757
0.696	0.789	0.659	0.798	0.74	0.718	0.625	0.615	0.596	0.754
0.684	0.791	0.659	0.789	0.742	0.718	0.618	0.613	0.596	0.752
0.676	0.791	0.657	0.784	0.742	0.715	0.615	0.608	0.591	0.757
0.676	0.796	0.662	0.779	0.742	0.708	0.61	0.61	0.586	0.762
0.681	0.793	0.664	0.781	0.735	0.708	0.615	0.608	0.588	0.757
0.676	0.791	0.659	0.786	0.732	0.703	0.62	0.61	0.596	0.752
0.676	0.791	0.659	0.789	0.735	0.706	0.623	0.615	0.598	0.752
0.669	0.798	0.657	0.789	0.735	0.706	0.618	0.61	0.601	0.75
0.664	0.796	0.659	0.786	0.732	0.706	0.613	0.608	0.591	0.754
0.664	0.798	0.659	0.781	0.73	0.706	0.61	0.603	0.588	0.757
0.669	0.801	0.662	0.784	0.728	0.715	0.615	0.605	0.586	0.759
0.669	0.793	0.662	0.784	0.73	0.723	0.623	0.61	0.591	0.752
0.667	0.791	0.657	0.784	0.737	0.73	0.62	0.618	0.593	0.718
0.662	0.796	0.657	0.779	0.737	0.725	0.62	0.608	0.596	0.701
0.657	0.801	0.659	0.774	0.737	0.723	0.618	0.605	0.593	0.686
0.657	0.798	0.659	0.793	0.732	0.745	0.618	0.608	0.593	0.664
0.662	0.796	0.701	0.83	0.728	0.793	0.618	0.635	0.593	0.63
0.664	0.796	0.718	1.128	0.732	1.089	0.625	0.693	0.64	0.586
0.669	0.796	0.854	1.37	0.74	1.167	0.684	0.854	1.118	0.61
0.825	0.791	1.013	1.396	0.742	1.135	1.191	0.945	1.775	0.977
1.731	0.793	1.089	1.382	1.289	1.104	1.733	0.935	1.877	1.621
2.058	0.862	1.106	1.365	2.09	1.079	1.87	0.95	1.836	1.611
1.982	2.202	1.174	1.377	2.041	1.06	1.868	0.999	1.819	1.58
1.829	2.957	1.221	1.504	1.877	1.067	1.863	1.111	1.899	1.577
1.755	2.803	1.306	1.653	1.76	1.091	1.843	1.179	2	1.626
1.799	2.62	1.418	1.736	1.758	1.091	1.812	1.201	2.08	1.714
1.853	2.651	1.509	1.77	1.848	1.047	1.785	1.221	2.144	1.809
1.863	2.773	1.548	1.812	1.968	1.025	1.763	1.24	2.185	1.851
1.848	2.917	1.509	1.836	2.083	0.967	1.707	1.25	2.156	1.853
1.841	3.022	1.423	1.829	2.148	0.925	1.602	1.24	1.987	1.807
1.787	3.091	1.331	1.804	2.212	0.845	1.487	1.226	1.75	1.768
1.702	3.105	1.201	1.753	2.227	0.774	1.401	1.14	1.404	1.726
1.58	3.098	1.04	1.658	2.19	0.745	1.228	0.991	1.135	1.67
1.331	3.01	0.898	1.494	2.078	0.723	1.028	0.857	0.989	1.582
1.06	2.744	0.84	1.257	1.86	0.674	0.894	0.806	0.874	1.431
0.901	2.417	0.791	1.077	1.624	0.647	0.83	0.767	0.764	1.121
0.803	2.09	0.735	0.918	1.318	0.632	0.752	0.703	0.696	0.94
0.725	1.66	0.691	0.828	1.099	0.623	0.703	0.652	0.657	0.833
0.654	1.292	0.669	0.796	0.974	0.61	0.669	0.62	0.63	0.757
0.613	1.084	0.654	0.745	0.85	0.605	0.649	0.601	0.613	0.679
0.579	0.923	0.645	0.701	0.759	0.596	0.642	0.596	0.601	0.618
0.564	0.815	0.642	0.679	0.701	0.596	0.637	0.601	0.596	0.579
0.552	0.75	0.684	0.657	0.662	0.598	0.632	0.596	0.593	0.552
0.542	0.708	0.942	0.642	0.642	0.601	0.625	0.588	0.591	0.537
0.532	0.691	1.101	0.63	0.625	0.601	0.62	0.583	0.591	0.532
0.53	0.679	1.106	0.63	0.61	0.593	0.632	0.583	0.591	0.53
0.527	0.671	1.094	0.627	0.603	0.596	0.688	0.579	0.608	0.525
0.53	0.662	1.069	0.632	0.603	0.613	1.616	0.588	0.669	0.518
0.532	0.657	1.045	0.635	0.598	0.623	2	0.591	0.942	0.515
0.53	0.652	1.035	0.627	0.603	0.63	1.943	0.598	1.235	0.579
0.547	0.654	1.025	0.647	0.601	0.696	1.882	1.069	1.375	0.801
0.742	0.657	1.025	0.664	0.601	0.735	1.86	1.743	1.416	1.104
0.991	0.657	1.03	0.696	0.596	0.732	1.904	1.719	1.431	1.296
