0.321	0.334	0.317	0.332	0.352	0.347	0.347	0.334	0.347	0.53
0.316	0.332	0.317	0.337	0.381	0.344	0.364	0.334	0.354	0.54
0.315	0.391	0.315	0.339	0.449	0.347	0.391	0.337	0.417	0.547
0.315	0.425	0.312	0.422	0.557	0.344	0.464	0.339	0.557	0.549
0.319	0.508	0.317	0.513	0.625	0.361	0.491	0.342	0.625	0.542
0.335	0.498	0.322	0.447	0.596	0.403	0.554	0.366	0.615	0.525
0.363	0.505	0.337	0.459	0.593	0.447	0.564	0.366	0.615	0.513
0.401	0.496	0.417	0.503	0.613	0.547	0.557	0.408	0.62	0.491
0.511	0.513	0.461	0.52	0.642	0.588	0.601	0.486	0.752	0.444
0.577	0.54	0.483	0.527	0.664	0.574	0.642	0.61	0.776	0.425
0.591	0.583	0.491	0.525	0.684	0.562	0.637	0.63	0.82	0.396
0.592	0.635	0.439	0.525	0.667	0.598	0.659	0.618	0.803	0.396
0.604	0.662	0.403	0.525	0.642	0.645	0.662	0.579	0.776	0.383
0.612	0.64	0.4	0.53	0.613	0.671	0.64	0.596	0.759	0.366
0.608	0.613	0.403	0.525	0.598	0.676	0.605	0.603	0.735	0.352
0.608	0.586	0.405	0.527	0.564	0.674	0.591	0.627	0.698	0.342
0.602	0.547	0.403	0.522	0.53	0.679	0.588	0.637	0.649	0.337
0.6	0.527	0.405	0.518	0.488	0.691	0.571	0.635	0.532	0.337
0.601	0.479	0.403	0.505	0.479	0.691	0.503	0.63	0.449	0.33
0.601	0.43	0.4	0.479	0.5	0.676	0.43	0.627	0.43	0.332
0.581	0.41	0.393	0.41	0.474	0.662	0.41	0.62	0.481	0.33
0.543	0.422	0.386	0.396	0.444	0.642	0.41	0.63	0.496	0.334
0.535	0.447	0.391	0.417	0.459	0.61	0.396	0.579	0.469	0.33
0.484	0.422	0.398	0.376	0.432	0.535	0.376	0.457	0.391	0.337
0.432	0.422	0.403	0.339	0.388	0.435	0.366	0.449	0.356	0.339
0.432	0.413	0.383	0.32	0.366	0.398	0.359	0.425	0.339	0.344
0.378	0.369	0.356	0.317	0.366	0.413	0.352	0.41	0.344	0.347
0.383	0.334	0.393	0.32	0.366	0.398	0.352	0.393	0.347	0.344
0.378	0.33	0.359	0.322	0.388	0.4	0.342	0.383	0.356	0.342
0.339	0.332	0.33	0.317	0.376	0.371	0.342	0.369	0.344	0.342
0.33	0.33	0.322	0.315	0.364	0.356	0.349	0.349	0.339	0.339
0.322	0.327	0.32	0.317	0.359	0.349	0.352	0.349	0.342	0.347
0.315	0.327	0.317	0.322	0.359	0.347	0.354	0.349	0.349	0.347
0.33	0.325	0.315	0.325	0.361	0.349	0.354	0.352	0.352	0.344
0.339	0.332	0.317	0.327	0.371	0.349	0.349	0.352	0.349	0.349
0.347	0.334	0.317	0.322	0.361	0.352	0.347	0.349	0.342	0.381
0.332	0.337	0.32	0.322	0.356	0.347	0.347	0.347	0.339	0.381
0.322	0.352	0.317	0.32	0.361	0.349	0.349	0.347	0.342	0.369
0.317	0.396	0.312	0.322	0.388	0.349	0.352	0.347	0.347	0.364
0.32	0.464	0.312	0.327	0.405	0.354	0.352	0.352	0.347	0.4
0.322	0.527	0.315	0.359	0.459	0.352	0.347	0.352	0.344	0.408
0.327	0.566	0.32	0.417	0.481	0.354	0.388	0.352	0.354	0.403
0.327	0.547	0.322	0.396	0.493	0.349	0.413	0.352	0.347	0.41
0.325	0.527	0.317	0.376	0.491	0.349	0.452	0.349	0.356	0.427
0.322	0.566	0.31	0.376	0.476	0.347	0.54	0.366	0.403	0.432
0.32	0.649	0.312	0.415	0.459	0.349	0.535	0.366	0.464	0.437
0.322	0.732	0.312	0.442	0.488	0.359	0.554	0.476	0.537	0.43
0.327	0.815	0.315	0.454	0.496	0.374	0.571	0.527	0.5	0.432
0.325	0.876	0.317	0.476	0.513	0.393	0.552	0.564	0.483	0.437
0.322	0.93	0.317	0.549	0.505	0.405	0.576	0.586	0.481	0.444
0.322	0.962	0.317	0.601	0.496	0.408	0.581	0.593	0.471	0.454
0.347	0.981	0.315	0.618	0.51	0.41	0.593	0.579	0.498	0.452
0.42	0.991	0.32	0.625	0.518	0.413	0.623	0.596	0.535	0.449
0.491	1.008	0.322	0.647	0.513	0.42	0.625	0.586	0.554	0.447
0.532	0.999	0.322	0.659	0.508	0.466	0.623	0.608	0.574	0.444
0.525	0.979	0.32	0.669	0.51	0.53	0.627	0.637	0.586	0.442
0.527	0.974	0.315	0.674	0.51	0.583	0.647	0.684	0.61	0.417
0.552	0.95	0.315	0.676	0.498	0.613	0.649	0.718	0.623	0.408
0.586	0.889	0.32	0.674	0.488	0.625	0.649	0.74	0.625	0.4
0.659	0.845	0.322	0.669	0.486	0.618	0.64	0.745	0.627	0.381
0.698	0.776	0.317	0.659	0.479	0.608	0.637	0.732	0.615	0.374
0.762	0.703	0.317	0.645	0.479	0.615	0.63	0.737	0.598	0.371
0.825	0.608	0.312	0.625	0.461	0.61	0.623	0.745	0.579	0.361
0.845	0.54	0.312	0.596	0.464	0.603	0.613	0.737	0.566	0.339
0.891	0.532	0.317	0.549	0.483	0.613	0.605	0.725	0.537	0.332
0.903	0.493	0.32	0.505	0.452	0.615	0.593	0.701	0.5	0.342
0.908	0.442	0.339	0.469	0.439	0.61	0.596	0.679	0.461	0.339
0.913	0.408	0.33	0.417	0.41	0.598	0.566	0.652	0.466	0.325
0.886	0.386	0.344	0.4	0.42	0.581	0.51	0.615	0.457	0.315
0.852	0.349	0.393	0.403	0.393	0.549	0.444	0.559	0.415	0.334
0.825	0.339	0.415	0.354	0.374	0.486	0.415	0.549	0.378	0.337
0.811	0.337	0.435	0.334	0.369	0.476	0.396	0.552	0.41	0.332
0.796	0.334	0.469	0.339	0.361	0.474	0.391	0.52	0.381	0.339
0.764	0.332	0.437	0.33	0.356	0.444	0.364	0.454	0.359	0.342
0.696	0.33	0.435	0.332	0.356	0.415	0.354	0.422	0.356	0.332
0.608	0.332	0.474	0.332	0.361	0.41	0.354	0.376	0.356	0.325
0.569	0.334	0.596	0.332	0.364	0.396	0.347	0.369	0.354	0.322
0.525	0.334	0.713	0.33	0.359	0.371	0.352	0.359	0.354	0.33
0.513	0.33	0.786	0.325	0.359	0.356	0.352	0.352	0.352	0.327
0.43	0.327	0.82	0.322	0.356	0.354	0.352	0.349	0.354	0.327
0.403	0.325	0.828	0.327	0.359	0.356	0.354	0.349	0.352	0.327
0.339	0.325	0.835	0.33	0.361	0.352	0.352	0.352	0.354	0.322
0.33	0.327	0.833	0.327	0.361	0.356	0.349	0.354	0.356	0.322
0.325	0.33	0.82	0.322	0.359	0.356	0.347	0.354	0.381	0.317
0.32	0.327	0.806	0.322	0.356	0.352	0.347	0.352	0.476	0.322
0.32	0.325	0.779	0.325	0.356	0.347	0.349	0.349	0.454	0.327
0.315	0.334	0.759	0.325	0.359	0.347	0.356	0.352	0.469	0.33
0.317	0.347	0.715	0.327	0.364	0.342	0.352	0.354	0.518	0.325
0.317	0.356	0.691	0.325	0.364	0.347	0.347	0.364	0.52	0.325
0.325	0.371	0.642	0.325	0.361	0.352	0.342	0.359	0.52	0.322
0.325	0.371	0.618	0.322	0.361	0.349	0.339	0.354	0.53	0.325
0.325	0.364	0.579	0.325	0.359	0.347	0.344	0.347	0.54	0.325
0.325	0.366	0.532	0.327	0.356	0.344	0.347	0.371	0.547	0.327
0.325	0.378	0.496	0.327	0.361	0.352	0.344	0.435	0.547	0.327
0.325	0.391	0.491	0.325	0.361	0.354	0.344	0.488	0.532	0.325
0.33	0.396	0.459	0.325	0.359	0.356	0.342	0.505	0.476	0.315
0.332	0.388	0.437	0.327	0.359	0.354	0.498	0.513	0.447	0.32
0.325	0.374	0.41	0.43	0.437	0.354	0.457	0.51	0.432	0.33
0.322	0.366	0.374	0.469	0.452	0.349	0.437	0.51	0.417	0.327
0.322	0.359	0.361	0.435	0.378	0.352	0.449	0.513	0.376	0.325
0.325	0.359	0.337	0.442	0.369	0.349	0.459	0.515	0.359	0.325
