0.344	0.342	0.359	0.53	0.491	0.52	0.53	0.361	0.361	0.298
0.349	0.349	0.356	0.53	0.491	0.515	0.535	0.366	0.364	0.298
0.347	0.342	0.359	0.532	0.491	0.513	0.537	0.371	0.359	0.3
0.352	0.339	0.359	0.542	0.486	0.515	0.537	0.366	0.364	0.303
0.352	0.337	0.364	0.54	0.488	0.52	0.535	0.361	0.354	0.303
0.349	0.339	0.366	0.535	0.491	0.525	0.53	0.359	0.359	0.303
0.344	0.342	0.359	0.53	0.493	0.518	0.535	0.361	0.361	0.298
0.344	0.349	0.354	0.532	0.491	0.513	0.537	0.366	0.364	0.298
0.347	0.342	0.356	0.535	0.491	0.51	0.54	0.371	0.361	0.3
0.354	0.339	0.359	0.542	0.486	0.515	0.537	0.366	0.359	0.303
0.354	0.337	0.364	0.537	0.488	0.518	0.535	0.361	0.354	0.303
0.347	0.337	0.366	0.535	0.491	0.52	0.53	0.359	0.356	0.303
0.344	0.342	0.359	0.53	0.493	0.51	0.53	0.364	0.361	0.295
0.344	0.349	0.356	0.527	0.491	0.505	0.532	0.369	0.361	0.295
0.347	0.347	0.354	0.532	0.491	0.503	0.532	0.371	0.374	0.3
0.354	0.352	0.361	0.535	0.483	0.503	0.535	0.369	0.386	0.303
0.349	0.359	0.364	0.54	0.486	0.51	0.532	0.366	0.391	0.303
0.347	0.359	0.369	0.532	0.488	0.51	0.527	0.361	0.381	0.303
0.342	0.356	0.359	0.527	0.488	0.51	0.53	0.366	0.376	0.295
0.359	0.359	0.354	0.53	0.486	0.508	0.532	0.369	0.371	0.298
0.369	0.352	0.354	0.535	0.483	0.508	0.535	0.369	0.369	0.3
0.376	0.344	0.359	0.535	0.479	0.505	0.535	0.366	0.359	0.305
0.374	0.339	0.364	0.535	0.483	0.518	0.532	0.359	0.356	0.303
0.374	0.339	0.364	0.53	0.486	0.52	0.527	0.356	0.356	0.303
0.491	0.344	0.359	0.525	0.488	0.513	0.562	0.359	0.359	0.295
0.63	0.347	0.356	0.542	0.491	0.51	0.623	0.408	0.361	0.293
0.735	0.342	0.354	0.647	0.493	0.513	0.723	0.376	0.366	0.3
0.767	0.339	0.369	0.74	0.503	0.51	0.752	0.41	0.359	0.32
0.779	0.334	0.427	0.798	0.5	0.554	0.752	0.435	0.352	0.354
0.85	0.371	0.557	0.862	0.498	0.579	0.789	0.457	0.352	0.337
0.889	0.483	0.742	0.942	0.508	0.691	0.83	0.549	0.356	0.327
0.911	0.632	0.815	1.113	0.503	0.793	0.898	0.667	0.359	0.339
0.881	0.73	0.925	1.177	0.508	0.85	0.986	0.789	0.361	0.374
0.835	0.793	1.177	1.23	0.525	0.903	1.111	0.75	0.405	0.444
0.793	0.857	1.538	1.252	0.532	0.964	1.24	0.745	0.586	0.476
0.762	1.294	1.882	1.289	0.527	1.003	1.379	0.781	0.664	0.481
0.757	1.753	2.139	1.311	0.537	1.03	1.509	0.811	0.679	0.43
0.754	2.209	2.476	1.267	0.544	1.086	1.572	0.859	0.669	0.452
0.767	2.637	2.798	1.245	0.571	1.143	1.592	0.93	0.703	0.515
0.764	3.042	2.976	1.257	0.598	1.221	1.58	1.021	0.75	0.564
0.754	3.435	3.064	1.255	0.615	1.377	1.494	1.104	0.811	0.596
0.696	3.733	3.086	1.245	0.671	1.548	1.392	1.157	0.937	0.618
0.579	3.977	3.132	1.25	0.762	1.699	1.323	1.169	0.95	0.581
0.515	4.146	3.147	1.216	0.828	1.804	1.255	1.084	0.957	0.574
0.464	4.25	3.145	1.106	0.874	1.863	1.067	0.913	0.999	0.566
0.427	4.309	3.062	0.984	0.957	1.907	0.947	0.732	1.079	0.566
0.398	4.341	2.812	0.859	1.04	1.921	0.842	0.623	1.187	0.569
0.386	4.385	2.388	0.762	1.108	1.931	0.767	0.583	1.26	0.562
0.371	4.404	1.946	0.71	1.157	1.924	0.732	0.544	1.299	0.571
0.366	4.417	1.438	0.669	1.218	1.875	0.667	0.52	1.311	0.581
0.371	4.326	1.099	0.623	1.24	1.729	0.62	0.469	1.199	0.588
0.369	3.984	0.835	0.596	1.27	1.489	0.588	0.435	0.991	0.596
0.366	3.389	0.667	0.576	1.306	1.226	0.562	0.4	0.835	0.593
0.361	2.588	0.552	0.559	1.35	0.996	0.547	0.383	0.742	0.513
0.356	1.824	0.481	0.547	1.389	0.828	0.542	0.378	0.608	0.447
0.356	1.309	0.435	0.544	1.404	0.723	0.54	0.374	0.522	0.398
0.364	0.967	0.408	0.542	1.379	0.647	0.54	0.371	0.457	0.369
0.361	0.735	0.396	0.544	1.326	0.605	0.54	0.364	0.41	0.359
0.361	0.591	0.388	0.544	1.248	0.579	0.532	0.356	0.378	0.349
0.359	0.505	0.381	0.54	1.145	0.564	0.527	0.354	0.364	0.332
0.354	0.454	0.374	0.535	1.03	0.549	0.53	0.361	0.359	0.317
0.356	0.425	0.366	0.54	0.869	0.537	0.532	0.364	0.356	0.31
0.364	0.398	0.366	0.54	0.754	0.53	0.537	0.366	0.349	0.315
0.364	0.381	0.369	0.542	0.654	0.535	0.532	0.361	0.342	0.317
0.361	0.371	0.371	0.544	0.601	0.535	0.527	0.356	0.334	0.317
0.356	0.369	0.369	0.537	0.562	0.532	0.527	0.356	0.334	0.312
0.356	0.369	0.364	0.535	0.535	0.53	0.53	0.364	0.339	0.308
0.354	0.369	0.361	0.54	0.513	0.525	0.532	0.361	0.349	0.31
0.359	0.366	0.366	0.54	0.498	0.522	0.537	0.361	0.339	0.312
0.361	0.361	0.371	0.542	0.491	0.527	0.535	0.359	0.334	0.317
0.356	0.356	0.371	0.542	0.488	0.53	0.53	0.354	0.334	0.317
0.356	0.361	0.369	0.54	0.491	0.532	0.525	0.354	0.334	0.31
0.354	0.364	0.364	0.537	0.493	0.53	0.525	0.359	0.339	0.305
0.354	0.369	0.361	0.537	0.486	0.525	0.532	0.359	0.347	0.31
0.359	0.364	0.361	0.54	0.481	0.522	0.537	0.364	0.342	0.312
0.361	0.361	0.371	0.542	0.479	0.53	0.532	0.361	0.337	0.32
0.361	0.356	0.371	0.544	0.481	0.53	0.527	0.361	0.33	0.312
0.356	0.364	0.371	0.54	0.483	0.535	0.525	0.364	0.334	0.31
0.354	0.364	0.366	0.537	0.486	0.532	0.53	0.369	0.339	0.305
0.359	0.366	0.361	0.54	0.483	0.527	0.532	0.374	0.347	0.312
0.359	0.364	0.366	0.54	0.479	0.525	0.54	0.378	0.339	0.312
0.361	0.359	0.371	0.544	0.479	0.525	0.776	0.393	0.334	0.32
0.803	0.359	0.369	0.544	0.481	0.53	6.746	0.383	0.332	0.312
3.027	0.364	0.369	0.542	0.486	0.53	5.005	0.378	0.334	0.31
2.483	0.366	0.364	2.947	0.493	0.527	3.42	0.378	0.342	0.308
1.824	0.369	0.359	3.765	0.486	0.525	2.651	0.381	0.344	0.308
1.409	0.364	0.356	2.703	0.483	0.525	2.466	0.383	0.342	0.312
1.228	0.361	0.369	2.009	0.481	0.525	2.153	0.378	0.337	0.317
1.184	0.359	0.369	1.667	0.483	0.53	1.946	0.374	0.332	0.315
1.167	0.361	0.366	1.599	0.488	0.53	1.868	0.376	0.334	0.31
1.187	0.364	0.386	1.621	0.491	0.527	1.833	0.371	0.354	0.308
1.262	0.369	0.73	1.66	0.486	0.527	1.821	0.376	1.965	0.305
1.34	0.364	1.099	1.777	0.481	0.662	1.799	0.378	2.9	0.315
1.394	0.361	0.955	1.982	0.479	0.857	1.726	0.378	1.997	0.32
1.426	0.359	0.754	2.231	0.483	0.903	1.665	0.374	1.416	0.312
1.414	0.364	0.605	2.373	0.488	0.918	1.599	0.378	1.274	0.31
1.379	0.364	0.608	2.349	0.491	0.918	1.536	0.378	1.538	0.305
1.348	0.366	0.918	2.246	0.486	0.969	1.428	0.378	1.697	0.305
1.301	0.364	1.157	2.158	0.483	0.999	1.257	0.381	1.79	0.312
1.238	0.361	1.316	2.029	0.479	1.025	1.069	0.378	1.863	0.317
1.147	0.361	1.428	1.902	0.483	1.055	0.913	0.374	1.909	0.315
1.064	0.361	1.531	1.655	0.491	1.062	0.803	0.376	1.936	0.31
0.947	0.364	1.606	1.389	0.488	1.055	0.762	0.374	1.965	0.308
0.825	0.366	1.636	1.172	0.486	1.05	0.762	0.378	1.982	0.31
0.686	0.364	1.658	1.008	0.483	1.055	0.718	0.378	1.963	0.315
0.588	0.359	1.665	0.867	0.479	1.072	0.652	0.376	1.917	0.315
0.505	0.361	1.665	0.771	0.483	1.079	0.603	0.369	1.877	0.315
0.481	0.361	1.67	0.696	0.491	1.045	0.566	0.369	1.797	0.312
0.449	0.364	1.658	0.637	0.493	1.016	0.559	0.369	1.641	0.308
0.425	0.369	1.611	0.598	0.483	0.996	0.557	0.371	1.372	0.308
0.413	0.364	1.531	0.576	0.479	0.981	0.547	0.374	1.106	0.339
0.405	0.361	1.409	0.564	0.483	0.913	0.54	0.371	0.898	0.374
0.396	0.361	1.191	0.547	0.481	0.811	0.532	0.366	0.693	0.398
0.376	0.361	0.984	0.542	0.491	0.718	0.525	0.369	0.574	0.405
0.366	0.364	0.786	0.537	0.488	0.671	0.527	0.369	0.493	0.417
0.359	0.366	0.63	0.535	0.486	0.657	0.532	0.374	0.444	0.427
0.359	0.364	0.535	0.535	0.481	0.608	0.525	0.371	0.405	0.442
0.359	0.359	0.491	0.535	0.479	0.576	0.525	0.371	0.386	0.439
0.356	0.361	0.466	0.532	0.513	0.564	0.518	0.366	0.369	0.437
0.349	0.361	0.427	0.53	0.552	0.547	0.513	0.364	0.361	0.432
0.349	0.393	0.398	0.525	0.542	0.537	0.522	0.364	0.356	0.417
0.347	0.613	0.383	0.525	0.518	0.532	0.527	0.371	0.356	0.381
0.349	0.857	0.378	0.53	0.5	0.527	0.527	0.371	0.347	0.361
0.352	0.925	0.374	0.535	0.493	0.525	0.525	0.369	0.339	0.344
0.349	0.962	0.371	0.532	0.493	0.53	0.537	0.369	0.337	0.332
0.347	1.023	0.369	0.532	0.493	0.527	2.852	0.366	0.342	0.325
0.349	1.057	0.364	0.525	0.493	0.525	2.976	0.371	0.342	0.33
0.347	1.086	0.359	0.581	0.488	0.527	2.195	0.374	0.344	0.364
0.352	1.138	0.364	0.793	0.483	0.52	1.877	0.374	0.342	0.4
0.356	1.191	0.364	1.208	0.481	0.522	1.819	0.371	0.337	0.43
0.354	1.311	0.369	1.262	0.486	0.525	1.848	0.371	0.332	0.454
0.349	1.445	0.364	1.238	0.491	0.527	1.895	0.366	0.342	0.476
0.354	1.567	0.361	1.255	0.493	0.525	2.017	0.371	0.339	0.498
0.352	1.687	0.359	1.387	0.491	0.525	2.173	0.374	0.347	0.527
0.354	1.824	0.359	1.521	0.486	0.522	2.285	0.376	0.342	0.559
0.356	1.946	0.361	1.726	0.486	0.52	2.368	0.374	0.332	0.576
0.449	2.036	0.364	1.99	0.493	0.522	2.419	0.371	0.332	0.583
0.825	2.083	0.361	2.251	0.491	0.576	2.454	0.364	0.337	0.581
1.042	2.075	0.354	2.468	0.491	0.789	2.349	0.366	0.334	0.579
0.92	1.941	0.354	2.668	0.483	1.094	2.095	0.371	0.334	0.576
0.82	1.748	0.354	2.825	0.481	1.169	1.76	0.374	0.33	0.579
0.869	1.58	0.356	2.949	0.481	1.194	1.462	0.371	0.327	0.579
0.947	1.331	0.383	2.991	0.491	1.206	1.245	0.369	0.327	0.571
1.057	1.089	0.469	2.915	0.488	1.331	0.984	0.361	0.33	0.571
1.133	0.85	0.625	2.661	0.483	1.553	0.83	0.366	0.364	0.547
1.182	0.713	0.696	2.263	0.483	1.836	0.728	0.369	2.488	0.491
1.189	0.596	0.649	1.843	0.481	2.092	0.657	0.371	3.42	0.459
1.182	0.542	0.618	1.509	0.479	2.397	0.61	0.366	2.373	0.408
1.16	0.469	0.601	1.191	0.488	2.612	0.579	0.364	1.724	0.376
1.162	0.432	0.603	0.996	0.488	2.72	0.559	0.356	1.494	0.349
1.155	0.41	0.623	0.825	0.491	2.747	0.554	0.364	1.553	0.332
1.165	0.396	0.625	0.72	0.488	2.769	0.547	0.369	1.653	0.33
1.135	0.383	0.642	0.654	0.483	2.795	0.544	0.366	1.797	0.322
1.042	0.376	0.667	0.618	0.483	2.861	0.54	0.371	1.926	0.322
