0.178	0.203	0.208	0.193	0.203	0.129	0.159	0.161	0.164	1.697
0.19	0.203	0.205	0.193	0.22	0.132	0.161	0.161	0.195	1.636
0.508	0.205	0.398	0.21	0.239	0.132	0.159	0.161	0.43	1.633
1.65	0.208	1.06	0.352	0.388	0.129	0.256	0.159	1.099	1.643
1.489	0.217	1.189	0.586	0.62	0.127	0.937	0.161	1.304	1.694
1.362	0.349	0.823	0.718	0.842	0.166	1.587	0.166	1.24	1.68
1.885	0.618	0.786	0.72	0.923	0.308	1.335	0.237	1.133	1.655
2.114	0.806	1.199	0.72	0.93	0.505	1.021	0.361	1.069	1.599
2.08	0.862	1.248	0.945	0.911	0.608	0.989	0.43	1.042	1.455
1.956	0.933	1.138	1.189	0.908	0.579	1.052	0.381	0.994	1.138
1.794	1.05	1.077	1.279	0.911	0.579	1.177	0.459	0.942	0.896
1.543	1.028	0.981	1.321	0.918	0.62	1.228	0.581	0.906	0.688
1.345	1.011	0.769	1.382	0.911	0.662	1.235	0.647	0.872	0.5
1.028	1.001	0.598	1.235	0.894	0.667	1.199	0.667	0.847	0.356
0.828	0.979	0.54	0.981	0.884	0.669	1.135	0.669	0.823	0.347
0.708	0.916	0.562	0.796	0.83	0.642	1.042	0.667	0.774	0.315
0.591	0.803	0.544	0.679	0.74	0.588	0.925	0.664	0.688	0.21
0.515	0.728	0.527	0.5	0.591	0.498	0.789	0.662	0.618	0.178
0.491	0.696	0.496	0.388	0.439	0.386	0.657	0.674	0.493	0.186
0.344	0.557	0.4	0.356	0.342	0.347	0.54	0.679	0.378	0.188
0.261	0.442	0.334	0.322	0.286	0.361	0.417	0.676	0.325	0.171
0.198	0.405	0.237	0.229	0.225	0.293	0.374	0.652	0.305	0.168
0.183	0.366	0.21	0.2	0.205	0.271	0.315	0.618	0.227	0.168
0.186	0.337	0.205	0.208	0.2	0.237	0.217	0.571	0.178	0.166
0.173	0.247	0.215	0.217	0.198	0.186	0.173	0.483	0.176	0.164
0.171	0.21	0.21	0.217	0.2	0.166	0.168	0.383	0.178	0.164
0.173	0.203	0.205	0.193	0.2	0.166	0.178	0.315	0.171	0.166
0.171	0.217	0.2	0.186	0.2	0.166	0.178	0.256	0.166	0.166
0.168	0.217	0.2	0.188	0.198	0.176	0.166	0.19	0.164	0.168
