1.191	0.532	0.496	0.471	0.503	0.566	0.562	0.759	0.845	0.601
1.208	0.579	0.496	0.471	0.503	0.635	0.574	0.813	0.894	0.745
1.277	0.662	0.479	0.471	0.537	0.781	0.591	0.818	0.925	0.889
1.326	0.786	0.554	0.503	0.532	0.803	0.603	0.818	0.942	0.991
1.348	1.094	0.613	0.496	0.532	0.859	0.598	0.82	0.95	1.06
1.357	1.184	0.679	0.493	0.583	0.864	0.652	0.825	0.937	1.167
1.411	1.262	0.764	0.493	0.64	0.884	0.684	0.879	0.925	1.226
1.494	1.309	0.784	0.52	0.671	0.928	0.757	0.94	0.916	1.252
1.56	1.328	0.779	0.562	0.737	0.945	0.771	1.003	0.901	1.348
1.584	1.367	0.757	0.679	0.767	0.981	0.823	1.038	0.894	1.414
1.616	1.411	0.745	0.732	0.75	1.011	0.83	1.045	0.933	1.436
1.609	1.443	0.735	0.791	0.793	1.035	0.862	1.055	0.945	1.411
1.614	1.467	0.742	0.825	0.776	1.067	0.876	1.062	0.945	1.416
1.597	1.465	0.742	0.828	0.754	1.111	0.867	1.077	0.94	1.404
1.582	1.448	0.757	0.842	0.742	1.147	0.867	1.086	0.95	1.375
1.572	1.421	0.776	0.864	0.747	1.157	0.869	1.096	0.945	1.309
1.553	1.431	0.793	0.874	0.759	1.143	0.862	1.091	0.937	1.262
1.504	1.44	0.823	0.857	0.764	1.133	0.854	1.094	0.952	1.201
1.465	1.46	0.833	0.862	0.762	1.138	0.859	1.106	0.962	1.143
1.414	1.465	0.825	0.867	0.759	1.145	0.842	1.113	0.952	1.118
1.331	1.472	0.82	0.869	0.759	1.147	0.842	1.106	0.933	1.091
1.282	1.472	0.83	0.874	0.759	1.14	0.84	1.106	0.933	1.082
1.299	1.472	0.854	0.906	0.757	1.125	0.845	1.104	0.937	1.074
1.316	1.465	0.874	0.928	0.752	1.108	0.85	1.108	0.942	1.062
1.279	1.465	0.891	0.93	0.754	1.108	0.85	1.104	0.979	1.047
1.196	1.47	0.889	0.923	0.754	1.121	0.85	1.084	0.991	1.018
1.199	1.465	0.93	0.92	0.75	1.116	0.857	1.077	0.981	0.999
1.262	1.458	1.021	0.925	0.752	1.125	0.867	1.079	0.986	0.984
1.338	1.462	1.055	0.933	0.752	1.121	0.872	1.072	1.047	0.918
1.404	1.433	1.077	0.933	0.752	1.096	0.872	1.091	1.123	0.884
1.406	1.372	1.086	0.937	0.757	1.125	0.874	1.094	1.145	0.847
1.392	1.323	1.091	0.942	0.764	1.145	0.872	1.082	1.189	0.813
1.379	1.252	1.077	0.95	0.771	1.023	0.876	1.018	1.084	0.789
1.299	1.196	1.216	0.942	0.774	0.989	0.879	0.942	1.074	0.781
1.252	1.199	1.289	0.964	0.764	1.199	0.884	0.999	1.042	0.789
1.208	1.191	1.348	1.013	0.767	1.208	0.884	0.999	1.047	0.754
1.206	1.143	1.377	1.033	0.769	1.26	0.928	0.979	0.989	0.713
1.216	1.233	1.372	1.05	0.796	1.226	0.964	1.047	1.008	0.706
1.191	1.316	1.311	1.045	0.85	1.14	0.959	1.062	1.074	0.757
1.179	1.475	1.223	1.003	0.898	1.074	1.099	1.028	1.099	0.754
1.165	1.553	1.189	1.133	0.996	1.04	1.15	0.967	1.108	0.845
1.167	1.516	1.196	1.111	1.079	1.03	1.187	0.964	1.125	0.879
1.194	1.543	1.167	1.128	1.16	1.028	1.189	0.977	1.113	0.864
1.191	1.501	1.128	1.143	1.211	1.038	1.265	1.006	1.116	0.842
1.189	1.504	1.089	1.099	1.218	1.052	1.328	1.028	1.104	0.872
1.184	1.531	1.069	1.064	1.187	1.038	1.45	1.013	1.099	0.898
1.184	1.558	1.03	1.03	1.125	1.038	1.526	0.989	1.104	0.933
1.174	1.589	1.035	1.035	1.096	1.03	1.504	1.003	1.116	0.977
1.177	1.611	1.025	1.067	1.094	1.018	1.448	1.021	1.121	0.974
1.16	1.594	1.045	1.05	1.094	1.025	1.431	1.021	1.086	0.959
1.118	1.606	1.082	1.067	1.079	1.035	1.421	1.016	1.062	0.95
1.084	1.638	1.064	1.067	1.052	1.042	1.409	1.011	0.996	0.935
1.045	1.655	1.057	1.072	1.045	1.03	1.399	0.989	0.916	0.918
0.974	1.621	1.079	1.101	1.062	1.008	1.406	0.942	0.859	0.901
0.916	1.558	1.096	1.106	1.047	0.989	1.404	0.886	0.811	0.896
0.806	1.479	1.074	1.118	1.04	0.962	1.414	0.842	0.767	0.894
0.762	1.404	1.064	1.125	1.035	0.923	1.426	0.786	0.74	0.894
0.72	1.338	1.064	1.135	1.025	0.896	1.423	0.735	0.713	0.894
0.681	1.23	1.069	1.145	1.003	0.825	1.426	0.708	0.669	0.881
0.645	1.128	1.064	1.152	0.974	0.789	1.411	0.72	0.659	0.85
0.615	1.079	1.045	1.147	0.967	0.73	1.384	0.713	0.652	0.796
0.574	0.981	1.016	1.15	0.955	0.686	1.37	0.659	0.635	0.771
0.569	0.847	0.989	1.13	0.894	0.627	1.335	0.627	0.603	0.728
0.566	0.793	0.937	1.111	0.83	0.605	1.274	0.62	0.579	0.728
0.566	0.781	0.884	1.05	0.781	0.61	1.189	0.569	0.574	0.713
0.527	0.72	0.862	1.003	0.73	0.608	1.089	0.549	0.576	0.681
0.513	0.674	0.82	0.928	0.708	0.557	1.023	0.554	0.576	0.649
0.508	0.623	0.764	0.84	0.671	0.547	0.937	0.574	0.574	0.608
0.505	0.581	0.75	0.771	0.632	0.547	0.823	0.574	0.562	0.576
0.503	0.54	0.723	0.754	0.581	0.544	0.793	0.549	0.557	0.564
0.505	0.505	0.684	0.735	0.527	0.54	0.762	0.542	0.557	0.576
0.503	0.51	0.652	0.684	0.53	0.54	0.732	0.542	0.559	0.566
0.503	0.544	0.627	0.632	0.535	0.54	0.688	0.547	0.559	0.562
0.498	0.562	0.61	0.566	0.535	0.544	0.637	0.547	0.559	0.559
0.496	0.505	0.603	0.52	0.513	0.544	0.618	0.552	0.554	0.559
0.5	0.498	0.586	0.483	0.505	0.544	0.618	0.544	0.552	0.564
0.503	0.496	0.569	0.486	0.503	0.544	0.574	0.542	0.552	0.562
0.505	0.498	0.54	0.52	0.503	0.54	0.562	0.542	0.557	0.559
0.5	0.493	0.513	0.542	0.503	0.542	0.574	0.544	0.559	0.559
0.498	0.488	0.503	0.503	0.505	0.542	0.605	0.549	0.554	0.557
0.498	0.488	0.51	0.491	0.505	0.542	0.574	0.549	0.552	0.559
0.5	0.493	0.52	0.481	0.503	0.542	0.559	0.542	0.552	0.564
0.5	0.493	0.532	0.476	0.5	0.54	0.552	0.542	0.554	0.569
0.503	0.493	0.525	0.476	0.496	0.54	0.549	0.544	0.559	0.559
0.498	0.491	0.474	0.479	0.498	0.542	0.547	0.547	0.562	0.557
0.498	0.486	0.459	0.481	0.5	0.542	0.544	0.547	0.635	0.557
0.496	0.483	0.459	0.479	0.505	0.544	0.549	0.549	0.793	0.557
0.496	0.488	0.452	0.476	0.503	0.547	0.549	0.552	0.903	0.559
0.52	0.493	0.457	0.471	0.5	0.544	0.552	0.645	0.937	0.559
0.818	0.493	0.454	0.474	0.498	0.61	0.547	0.935	0.957	0.557
1.406	0.493	0.452	0.476	0.5	0.742	0.547	1.177	0.974	0.554
1.487	0.491	0.452	0.479	0.503	0.803	0.544	1.194	0.979	0.557
1.387	0.496	0.452	0.481	0.503	0.82	0.544	1.177	0.977	0.559
1.375	0.588	0.454	0.474	0.508	0.82	0.549	1.138	0.95	0.559
1.387	1.218	0.457	0.466	0.706	0.828	0.549	1.091	0.952	0.562
1.445	1.619	0.461	0.474	1.387	0.859	0.544	1.086	0.947	0.559
1.497	1.621	0.466	0.481	1.66	0.867	0.542	1.096	0.952	0.557
1.541	1.543	0.559	0.583	1.719	0.874	0.542	1.106	0.957	0.552
1.592	1.475	0.681	0.779	1.724	0.867	0.544	1.118	0.957	0.559
1.562	1.46	0.789	0.969	1.736	0.852	0.547	1.121	0.947	0.559
1.47	1.433	0.896	0.979	1.707	0.889	0.547	1.121	0.93	0.559
1.382	1.409	0.952	0.957	1.716	0.896	0.549	1.084	0.916	0.557
1.328	1.396	0.964	0.959	1.704	0.898	0.542	0.981	0.898	0.554
1.328	1.389	0.957	0.991	1.697	0.894	0.542	0.955	0.842	0.557
1.167	1.372	0.967	1.042	1.685	0.889	0.574	0.906	0.796	0.557
1.06	1.211	0.991	1.128	1.655	0.879	0.774	0.769	0.784	0.557
0.896	1.086	0.984	1.167	1.646	0.823	0.947	0.671	0.774	0.554
0.786	1.033	0.947	1.169	1.523	0.752	0.999	0.652	0.745	0.552
0.708	0.95	0.937	1.155	1.36	0.715	1.003	0.64	0.684	0.552
0.681	0.925	0.937	1.155	1.152	0.674	0.964	0.64	0.654	0.552
0.659	0.85	0.935	1.145	0.996	0.645	0.937	0.635	0.63	0.557
0.63	0.808	0.93	1.118	0.933	0.596	0.955	0.623	0.601	0.559
0.601	0.762	0.916	1.077	0.908	0.579	0.994	0.598	0.571	0.557
0.552	0.681	0.874	0.989	0.894	0.569	1.038	0.574	0.557	0.552
0.522	0.591	0.847	0.93	0.823	0.566	1.057	0.564	0.554	0.549
0.525	0.544	0.798	0.884	0.715	0.564	1.047	0.562	0.552	0.552
0.53	0.52	0.737	0.852	0.696	0.554	1.05	0.562	0.552	0.557
0.53	0.54	0.701	0.784	0.664	0.547	1.055	0.557	0.549	0.559
0.515	0.513	0.635	0.737	0.64	0.542	1.05	0.552	0.552	0.564
0.508	0.503	0.554	0.688	0.569	0.54	0.996	0.549	0.552	0.896
0.503	0.493	0.5	0.593	0.518	0.542	0.925	0.554	0.554	1.455
0.503	0.488	0.496	0.593	0.508	0.544	0.894	0.557	0.557	1.396
0.5	0.488	0.5	0.588	0.515	0.544	0.92	0.557	0.549	1.396
0.503	0.491	0.522	0.583	0.513	0.544	0.933	0.554	0.549	1.335
0.503	0.493	0.483	0.532	0.508	0.547	0.908	0.552	0.552	1.321
0.505	0.493	0.464	0.496	0.505	0.54	0.842	0.552	0.557	1.353
0.508	0.491	0.454	0.491	0.505	0.542	0.781	0.549	0.554	1.404
0.503	0.488	0.452	0.486	0.508	0.542	0.752	0.547	0.559	1.47
0.5	0.488	0.454	0.486	0.508	0.544	0.745	0.544	0.549	1.519
0.5	0.491	0.459	0.483	0.505	0.544	0.696	0.54	0.549	1.562
0.503	0.493	0.457	0.481	0.5	0.542	0.667	0.54	0.547	1.594
0.505	0.496	0.454	0.483	0.5	0.54	0.647	0.54	0.552	1.521
0.503	0.496	0.452	0.486	0.5	0.54	0.627	0.544	0.552	1.421
0.503	0.491	0.452	0.491	0.505	0.544	0.574	0.547	0.554	1.284
0.5	0.486	0.454	0.488	0.508	0.544	0.559	0.547	0.552	1.191
0.5	0.493	0.454	0.486	0.503	0.547	0.554	0.544	0.549	1.086
0.503	0.496	0.452	0.481	0.505	0.542	0.554	0.542	0.549	1.008
0.505	0.493	0.452	0.486	0.503	0.54	0.552	0.544	0.552	0.894
0.503	0.491	0.457	0.488	0.508	0.54	0.547	0.544	0.552	0.774
0.498	0.488	0.457	0.488	0.51	0.547	0.547	0.549	0.552	0.735
0.5	0.491	0.461	0.493	0.51	0.547	0.547	0.547	0.549	0.693
0.5	0.493	0.464	0.481	0.51	0.544	0.552	0.547	0.547	0.674
0.503	0.496	0.466	0.481	0.505	0.544	0.552	0.544	0.547	0.635
0.505	0.496	0.464	0.481	0.503	0.542	0.557	0.544	0.549	0.581
0.503	0.493	0.461	0.483	0.508	0.54	0.549	0.547	0.552	0.566
0.5	0.491	0.459	0.483	0.508	0.544	0.547	0.549	0.549	0.564
0.498	0.493	0.464	0.483	0.508	0.547	0.549	0.549	0.544	0.566
0.503	0.496	0.466	0.481	0.518	0.547	0.549	0.566	0.544	0.569
0.505	0.498	0.471	0.476	0.579	0.542	0.552	0.605	0.579	0.569
0.508	0.496	0.474	0.479	0.747	0.54	0.549	0.647	0.615	0.566
0.503	0.498	0.464	0.481	1.045	0.542	0.547	0.911	0.605	0.562
0.5	0.491	0.461	0.483	1.375	0.544	0.544	1.123	0.608	0.562
0.498	0.488	0.466	0.488	1.458	0.547	0.544	1.277	0.747	0.564
0.498	0.493	0.466	0.479	1.482	0.542	0.547	1.328	0.837	0.566
0.503	0.498	0.469	0.476	1.484	0.542	0.547	1.331	0.891	0.566
0.547	0.496	0.464	0.479	1.487	0.598	0.547	1.396	0.952	0.569
0.598	0.493	0.461	0.479	1.516	0.593	0.544	1.516	1.001	0.566
0.62	0.491	0.461	0.479	1.536	0.806	0.542	1.565	0.977	0.564
0.903	0.488	0.461	0.508	1.521	1.025	0.544	1.707	1.006	0.566
1.038	0.54	0.464	0.552	1.497	1.179	0.547	1.802	1.123	0.571
1.123	0.583	0.466	0.54	1.472	1.255	0.549	1.868	1.25	0.569
1.174	0.879	0.466	0.742	1.467	1.27	0.549	1.924	1.296	0.566
1.191	1.458	0.464	0.906	1.479	1.294	0.547	1.973	1.289	0.566
1.233	1.702	0.461	1.072	1.465	1.357	0.544	1.948	1.272	0.569
1.274	1.729	0.461	1.152	1.462	1.426	0.549	1.943	1.272	0.571
1.323	1.707	0.464	1.211	1.448	1.46	0.549	1.938	1.272	0.574
1.365	1.716	0.466	1.25	1.316	1.465	0.552	1.812	1.274	0.574
1.394	1.736	0.466	1.309	1.165	1.472	0.549	1.584	1.257	0.569
1.416	1.76	0.464	1.35	1.047	1.472	0.547	1.438	1.257	0.564
1.431	1.743	0.461	1.345	0.937	1.484	0.544	1.372	1.25	0.564
1.426	1.748	0.464	1.338	0.889	1.487	0.549	1.304	1.25	0.564
1.428	1.758	0.469	1.318	0.891	1.516	0.615	1.199	1.245	0.569
1.428	1.75	0.469	1.331	0.876	1.462	0.618	1.089	1.245	0.569
1.399	1.733	0.464	1.316	0.867	1.394	0.73	1.06	1.243	0.566
1.323	1.687	0.464	1.289	0.779	1.313	0.957	1.018	1.245	0.562
1.196	1.587	0.461	1.274	0.667	1.201	1.104	0.967	1.245	0.562
1.062	1.431	0.464	1.228	0.574	1.111	1.255	0.947	1.172	0.566
1.001	1.331	0.464	1.172	0.522	1.003	1.328	0.803	1.079	0.571
0.994	1.277	0.471	1.128	0.51	0.84	1.414	0.696	1.003	0.569
0.891	1.111	0.474	1.104	0.505	0.818	1.509	0.642	0.918	0.566
0.884	1.025	0.476	1.072	0.515	0.745	1.631	0.62	0.823	0.564
0.781	0.986	0.476	0.972	0.53	0.652	1.709	0.615	0.833	0.562
0.688	0.94	0.486	0.991	0.51	0.605	1.758	0.615	0.813	0.566
0.632	0.891	0.51	0.928	0.503	0.579	1.79	0.618	0.681	0.569
0.557	0.825	0.515	0.906	0.498	0.562	1.814	0.62	0.623	0.569
0.522	0.701	0.505	0.862	0.5	0.554	1.826	0.576	0.588	0.569
0.513	0.579	0.51	0.779	0.5	0.559	1.831	0.559	0.574	0.566
0.505	0.525	0.515	0.667	0.505	0.562	1.838	0.557	0.571	0.566
0.52	0.513	0.542	0.603	0.505	0.564	1.855	0.552	0.571	0.571
0.518	0.51	0.532	0.547	0.503	0.557	1.865	0.547	0.559	0.569
