0.571	0.369	0.369	0.549	0.654	0.508	0.581	0.552	0.581	0.557
0.579	0.371	0.371	0.544	0.654	0.508	0.586	0.559	0.576	0.559
0.571	0.374	0.381	0.54	0.647	0.505	0.588	0.564	0.576	0.559
0.569	0.374	0.374	0.54	0.642	0.5	0.593	0.562	0.583	0.559
0.569	0.371	0.369	0.542	0.645	0.503	0.583	0.562	0.583	0.562
0.569	0.364	0.364	0.547	0.652	0.5	0.579	0.564	0.583	0.552
0.574	0.369	0.364	0.547	0.649	0.505	0.576	0.571	0.581	0.559
0.581	0.371	0.371	0.544	0.649	0.505	0.576	0.571	0.579	0.557
0.576	0.374	0.381	0.54	0.649	0.503	0.588	0.569	0.576	0.562
0.571	0.374	0.371	0.537	0.647	0.5	0.596	0.566	0.586	0.566
0.569	0.371	0.364	0.542	0.647	0.5	0.593	0.559	0.586	0.559
0.569	0.366	0.366	0.544	0.654	0.503	0.583	0.562	0.583	0.552
0.574	0.369	0.369	0.544	0.647	0.505	0.579	0.569	0.581	0.552
0.581	0.371	0.374	0.544	0.645	0.508	0.579	0.571	0.579	0.557
0.574	0.371	0.381	0.54	0.64	0.505	0.583	0.571	0.576	0.559
0.569	0.374	0.374	0.537	0.637	0.5	0.583	0.564	0.586	0.564
0.564	0.369	0.369	0.544	0.642	0.505	0.581	0.562	0.586	0.564
0.569	0.369	0.366	0.542	0.647	0.503	0.576	0.564	0.583	0.564
0.574	0.369	0.371	0.544	0.649	0.505	0.574	0.569	0.579	0.562
0.574	0.371	0.376	0.544	0.642	0.508	0.579	0.569	0.576	0.562
0.576	0.371	0.381	0.54	0.645	0.503	0.586	0.571	0.579	0.564
0.571	0.381	0.374	0.535	0.637	0.498	0.583	0.566	0.601	0.579
0.569	0.371	0.371	0.547	0.645	0.5	0.579	0.562	0.625	0.603
0.571	0.371	0.369	0.542	0.652	0.5	0.579	0.564	0.977	0.698
0.576	0.369	0.371	0.547	0.652	0.505	0.642	0.569	1.694	0.964
0.579	0.371	0.374	0.544	0.652	0.508	0.847	0.571	1.914	1.152
0.576	0.374	0.376	0.54	0.645	0.503	1.15	0.571	1.997	1.274
0.571	0.376	0.398	0.535	0.789	0.5	1.292	0.564	2.019	1.301
0.566	0.42	1.299	0.544	2.139	0.503	1.357	0.554	2	1.296
0.605	1.357	3.059	0.544	2.412	0.52	1.382	0.554	1.909	1.326
1.165	2.202	3.357	0.547	2.219	0.532	1.384	0.554	1.77	1.328
