0.334	0.361	0.366	0.366	0.378	0.376	0.388	0.369	0.376	0.383
0.349	0.364	0.364	0.364	0.386	0.376	0.43	0.369	0.371	0.383
0.381	0.369	0.366	0.371	0.391	0.381	0.481	0.371	0.374	0.388
0.508	0.391	0.369	0.398	0.393	0.393	0.547	0.374	0.376	0.417
0.574	0.388	0.369	0.393	0.391	0.432	0.566	0.371	0.4	0.417
0.591	0.427	0.369	0.371	0.386	0.449	0.557	0.376	0.41	0.496
0.601	0.498	0.371	0.413	0.403	0.471	0.547	0.369	0.442	0.613
0.647	0.471	0.396	0.464	0.403	0.493	0.588	0.371	0.505	0.623
0.654	0.469	0.391	0.493	0.391	0.505	0.635	0.371	0.581	0.667
0.645	0.518	0.466	0.486	0.383	0.527	0.647	0.374	0.596	0.74
0.696	0.562	0.54	0.459	0.41	0.522	0.706	0.371	0.615	0.776
0.757	0.569	0.596	0.522	0.437	0.549	0.745	0.386	0.649	0.798
0.808	0.547	0.61	0.576	0.496	0.559	0.754	0.388	0.654	0.776
0.837	0.537	0.576	0.596	0.503	0.564	0.767	0.405	0.615	0.745
0.825	0.588	0.586	0.576	0.476	0.564	0.747	0.479	0.586	0.75
0.823	0.61	0.613	0.564	0.515	0.576	0.73	0.486	0.615	0.701
0.811	0.605	0.623	0.53	0.583	0.591	0.735	0.503	0.571	0.664
0.82	0.613	0.63	0.535	0.61	0.596	0.757	0.513	0.542	0.679
0.811	0.623	0.642	0.54	0.605	0.615	0.762	0.522	0.51	0.703
0.801	0.64	0.652	0.552	0.576	0.64	0.771	0.527	0.508	0.706
0.808	0.659	0.669	0.557	0.542	0.64	0.762	0.547	0.508	0.735
0.82	0.671	0.671	0.564	0.518	0.647	0.74	0.547	0.505	0.75
0.803	0.679	0.659	0.559	0.515	0.642	0.735	0.537	0.503	0.75
0.796	0.657	0.652	0.547	0.51	0.642	0.737	0.527	0.479	0.752
0.774	0.642	0.647	0.54	0.508	0.698	0.757	0.518	0.466	0.759
0.737	0.635	0.647	0.535	0.508	0.72	0.754	0.53	0.459	0.762
0.715	0.652	0.647	0.525	0.505	0.745	0.735	0.603	0.457	0.764
0.684	0.654	0.647	0.53	0.508	0.811	0.701	0.657	0.461	0.759
0.659	0.659	0.649	0.53	0.513	0.859	0.698	0.657	0.466	0.767
0.627	0.662	0.652	0.574	0.515	0.854	0.684	0.654	0.479	0.757
0.549	0.649	0.647	0.593	0.515	0.825	0.693	0.635	0.476	0.75
0.505	0.662	0.637	0.623	0.513	0.806	0.688	0.605	0.479	0.73
0.488	0.652	0.632	0.679	0.51	0.789	0.671	0.601	0.479	0.708
0.491	0.596	0.627	0.679	0.513	0.808	0.691	0.608	0.469	0.684
0.466	0.559	0.615	0.691	0.508	0.806	0.706	0.613	0.457	0.632
0.43	0.532	0.586	0.703	0.51	0.793	0.691	0.64	0.466	0.588
0.405	0.498	0.579	0.73	0.518	0.762	0.679	0.62	0.474	0.52
0.408	0.496	0.574	0.737	0.52	0.75	0.657	0.608	0.481	0.461
0.42	0.51	0.576	0.735	0.52	0.706	0.64	0.588	0.459	0.43
0.425	0.522	0.574	0.686	0.513	0.679	0.613	0.574	0.454	0.422
0.413	0.466	0.569	0.64	0.508	0.684	0.588	0.518	0.444	0.425
0.41	0.435	0.554	0.625	0.51	0.667	0.564	0.479	0.449	0.437
0.403	0.43	0.552	0.598	0.498	0.61	0.554	0.466	0.447	0.435
0.403	0.43	0.53	0.569	0.51	0.566	0.527	0.452	0.444	0.432
