0.503	0.496	0.547	0.515	0.557	0.613	0.569	0.54	0.466	0.417
0.503	0.493	0.552	0.513	0.549	0.613	0.571	0.544	0.464	0.413
0.503	0.493	0.562	0.518	0.549	0.62	0.574	0.547	0.459	0.41
0.498	0.496	0.557	0.518	0.547	0.618	0.566	0.547	0.461	0.413
0.496	0.491	0.559	0.518	0.554	0.615	0.566	0.547	0.469	0.41
0.5	0.491	0.544	0.518	0.559	0.613	0.571	0.544	0.469	0.413
0.5	0.496	0.542	0.53	0.562	0.61	0.571	0.547	0.471	0.415
0.5	0.496	0.542	0.53	0.559	0.613	0.574	0.552	0.466	0.413
0.5	0.498	0.552	0.527	0.557	0.618	0.574	0.554	0.464	0.41
0.493	0.493	0.549	0.522	0.554	0.618	0.571	0.549	0.466	0.413
0.496	0.491	0.552	0.52	0.557	0.62	0.571	0.554	0.471	0.41
0.5	0.491	0.547	0.522	0.564	0.615	0.576	0.557	0.469	0.415
0.503	0.491	0.544	0.527	0.562	0.613	0.576	0.559	0.469	0.415
0.5	0.496	0.542	0.527	0.554	0.615	0.579	0.559	0.466	0.413
0.498	0.498	0.544	0.522	0.552	0.623	0.579	0.559	0.466	0.413
0.496	0.496	0.544	0.515	0.549	0.623	0.571	0.559	0.464	0.408
0.496	0.491	0.537	0.515	0.557	0.615	0.552	0.562	0.466	0.408
0.496	0.488	0.535	0.522	0.564	0.615	0.537	0.549	0.466	0.41
0.498	0.491	0.537	0.515	0.557	0.615	0.53	0.554	0.469	0.408
0.496	0.496	0.54	0.515	0.554	0.623	0.532	0.559	0.466	0.403
0.493	0.498	0.542	0.513	0.549	0.627	0.525	0.564	0.464	0.403
0.491	0.496	0.54	0.513	0.549	0.63	0.518	0.559	0.469	0.396
0.496	0.496	0.535	0.51	0.552	0.63	0.527	0.562	0.471	0.4
0.496	0.496	0.53	0.518	0.559	0.625	0.547	0.557	0.476	0.405
0.505	0.493	0.525	0.518	0.559	0.627	0.562	0.557	0.474	0.408
0.544	0.498	0.532	0.53	0.557	0.632	0.571	0.562	0.469	0.405
0.569	0.513	0.535	0.535	0.552	0.632	0.571	0.562	0.464	0.405
0.574	0.53	0.537	0.605	0.552	0.635	0.571	0.564	0.466	0.398
0.54	0.557	0.537	0.742	0.554	0.63	0.574	0.583	0.466	0.415
0.527	0.581	0.535	0.793	0.559	0.625	0.569	0.586	0.459	0.417
0.579	0.601	0.564	0.884	0.549	0.627	0.583	0.574	0.461	0.469
0.647	0.627	0.598	0.93	0.547	0.64	0.608	0.569	0.476	0.503
0.771	0.649	0.667	0.908	0.537	0.654	0.63	0.571	0.486	0.53
0.884	0.645	0.74	0.884	0.54	0.671	0.613	0.564	0.522	0.522
0.933	0.667	0.815	0.898	0.598	0.674	0.603	0.559	0.627	0.508
0.94	0.703	0.859	0.977	0.649	0.669	0.591	0.554	0.679	0.513
0.92	0.73	0.884	1.128	0.681	0.686	0.588	0.564	0.759	0.53
1.021	0.75	0.908	1.37	0.691	0.767	0.596	0.603	0.732	0.564
1.108	0.757	0.928	1.472	0.691	0.811	0.591	0.696	0.776	0.588
1.133	0.737	0.913	1.472	0.698	0.869	0.588	0.752	0.879	0.627
1.118	0.737	0.876	1.511	0.71	0.935	0.601	0.723	0.969	0.718
1.108	0.737	0.886	1.589	0.723	0.911	0.605	0.725	0.991	0.811
1.067	0.725	0.918	1.748	0.728	0.884	0.632	0.718	1.018	0.876
1.038	0.684	0.955	1.934	0.74	0.869	0.662	0.732	1.011	0.884
1.018	0.647	0.986	2.117	0.776	0.847	0.684	0.764	1.018	0.913
1.013	0.625	1.006	2.258	0.798	0.847	0.693	0.781	1.089	0.93
0.999	0.588	1.021	2.361	0.811	0.847	0.71	0.784	1.187	0.955
0.994	0.562	1.035	2.339	0.83	0.82	0.715	0.789	1.233	0.964
1.001	0.542	1.035	2.278	0.837	0.793	0.725	0.818	1.287	0.955
1.013	0.54	1.047	2.202	0.845	0.786	0.732	0.876	1.345	0.935
1.025	0.542	1.038	2.058	0.845	0.791	0.737	0.955	1.355	0.918
1.016	0.552	1.028	1.794	0.847	0.789	0.74	0.999	1.328	0.896
0.999	0.547	1.006	1.56	0.884	0.815	0.745	1.025	1.274	0.862
1.03	0.547	0.969	1.323	0.947	0.857	0.747	1.057	1.23	0.82
1.042	0.557	0.986	1.135	0.972	0.942	0.735	1.101	1.167	0.771
0.964	0.601	0.955	0.913	0.994	1.052	0.718	1.123	1.094	0.684
0.972	0.645	0.957	0.776	1.016	1.15	0.698	1.104	0.923	0.596
0.916	0.691	0.916	0.764	1.025	1.15	0.674	1.047	0.825	0.544
0.847	0.752	0.867	0.774	0.957	1.064	0.647	0.937	0.752	0.51
0.784	0.806	0.818	0.793	0.925	0.962	0.632	0.845	0.688	0.466
0.757	0.845	0.796	0.789	0.886	0.93	0.618	0.771	0.664	0.425
0.752	0.906	0.786	0.764	0.845	0.864	0.605	0.752	0.63	0.442
0.691	0.95	0.779	0.754	0.803	0.813	0.601	0.725	0.583	0.449
0.603	0.977	0.698	0.737	0.781	0.728	0.596	0.701	0.549	0.439
0.54	1.021	0.637	0.723	0.771	0.674	0.588	0.674	0.522	0.405
0.505	1.003	0.596	0.708	0.759	0.64	0.588	0.657	0.508	0.405
0.493	0.952	0.571	0.71	0.747	0.623	0.591	0.649	0.493	0.413
0.481	0.933	0.552	0.701	0.73	0.618	0.593	0.649	0.493	0.417
0.479	0.898	0.549	0.708	0.71	0.63	0.593	0.647	0.496	0.403
0.476	0.857	0.542	0.728	0.706	0.654	0.596	0.645	0.493	0.415
0.471	0.835	0.537	0.742	0.708	0.671	0.586	0.645	0.496	0.425
0.471	0.808	0.53	0.752	0.703	0.696	0.583	0.684	0.493	0.432
0.476	0.759	0.527	0.769	0.698	0.718	0.591	0.706	0.491	0.435
0.476	0.71	0.518	0.771	0.691	0.713	0.588	0.728	0.486	0.439
0.479	0.684	0.518	0.757	0.686	0.718	0.586	0.742	0.486	0.432
0.474	0.674	0.52	0.759	0.681	0.732	0.591	0.742	0.481	0.432
0.479	0.669	0.515	0.747	0.679	0.757	0.583	0.745	0.486	0.435
0.481	0.676	0.522	0.73	0.681	0.771	0.581	0.752	0.491	0.442
0.483	0.676	0.527	0.652	0.681	0.781	0.586	0.757	0.493	0.442
0.481	0.681	0.527	0.601	0.686	0.762	0.588	0.769	0.493	0.442
0.479	0.686	0.525	0.564	0.664	0.706	0.591	0.779	0.498	0.437
0.476	0.684	0.54	0.542	0.64	0.669	0.591	0.779	0.491	0.439
0.476	0.679	0.579	0.532	0.625	0.64	0.586	0.774	0.498	0.454
0.505	0.674	0.601	0.527	0.62	0.645	0.588	0.771	0.508	0.493
0.54	0.674	0.627	0.532	0.637	0.659	0.591	0.771	0.535	0.513
0.518	0.676	0.615	0.537	0.647	0.64	0.593	0.771	0.518	0.483
0.496	0.679	0.571	0.532	0.684	0.625	0.593	0.776	0.503	0.464
0.481	0.664	0.544	0.53	0.676	0.637	0.588	0.774	0.493	0.452
0.474	0.632	0.505	0.522	0.647	0.615	0.583	0.728	0.498	0.442
0.481	0.615	0.476	0.518	0.63	0.593	0.593	0.71	0.5	0.444
0.476	0.591	0.486	0.522	0.623	0.576	0.593	0.696	0.493	0.452
0.474	0.566	0.513	0.522	0.613	0.566	0.601	0.676	0.496	0.442
0.471	0.576	0.532	0.522	0.608	0.564	0.601	0.664	0.493	0.437
0.461	0.581	0.54	0.525	0.613	0.566	0.596	0.647	0.496	0.442
0.471	0.549	0.544	0.52	0.613	0.559	0.591	0.693	0.503	0.447
0.486	0.53	0.544	0.52	0.615	0.564	0.591	0.911	0.503	0.452
0.491	0.53	0.54	0.525	0.618	0.557	0.601	0.94	0.503	0.457
0.488	0.535	0.54	0.53	0.615	0.562	0.601	0.925	0.498	0.452
0.483	0.522	0.549	0.527	0.613	0.564	0.603	0.886	0.488	0.447
0.479	0.515	0.557	0.525	0.615	0.566	0.596	0.874	0.488	0.444
0.479	0.5	0.559	0.518	0.615	0.566	0.591	0.854	0.486	0.444
0.486	0.5	0.566	0.515	0.615	0.564	0.588	0.82	0.491	0.447
0.481	0.496	0.562	0.52	0.61	0.552	0.593	0.808	0.491	0.454
0.479	0.5	0.564	0.527	0.61	0.549	0.596	0.813	0.496	0.444
0.471	0.498	0.562	0.527	0.605	0.547	0.601	0.806	0.493	0.422
0.469	0.491	0.557	0.522	0.61	0.547	0.593	0.789	0.496	0.4
0.471	0.471	0.554	0.515	0.61	0.544	0.593	0.764	0.491	0.378
0.476	0.466	0.549	0.513	0.615	0.542	0.593	0.757	0.493	0.371
0.476	0.464	0.54	0.518	0.615	0.54	0.598	0.75	0.488	0.366
0.476	0.459	0.542	0.518	0.613	0.542	0.601	0.747	0.481	0.386
0.466	0.457	0.544	0.52	0.61	0.544	0.608	0.742	0.481	0.601
0.466	0.454	0.549	0.522	0.608	0.547	0.601	0.737	0.493	0.764
0.469	0.444	0.554	0.522	0.605	0.547	0.598	0.737	1.13	0.823
0.474	0.439	0.552	0.527	0.61	0.549	0.598	0.735	1.445	0.84
