0.334	0.872	0.642	0.347	0.344	1.77	0.376	0.349	0.349	0.356
0.339	1.006	1.042	0.352	0.449	1.824	0.376	0.339	0.422	0.417
0.349	1.047	1.382	0.369	0.645	1.912	0.527	0.386	0.64	0.667
0.352	1.121	1.47	0.371	0.918	1.997	0.789	0.596	1.003	1.104
0.361	1.362	1.506	0.481	1.13	2.102	1.101	0.83	1.143	1.394
0.361	1.482	1.597	0.652	1.233	2.209	1.169	1.243	1.191	1.436
0.369	1.602	1.665	1.05	1.25	2.236	1.177	1.345	1.233	1.431
0.54	1.753	1.836	1.292	1.36	2.205	1.172	1.36	1.294	1.462
0.872	1.941	2.002	1.377	1.55	2.222	1.316	1.426	1.443	1.487
1.384	2.161	2.197	1.423	1.68	2.28	1.472	1.68	1.604	1.506
1.543	2.319	2.363	1.562	1.724	2.319	1.531	1.909	1.702	1.519
1.558	2.283	2.485	1.677	1.721	2.336	1.626	2.097	1.833	1.528
1.65	2.578	2.51	1.755	1.716	2.361	1.763	2.212	1.853	1.682
1.877	2.937	2.48	1.799	1.685	2.402	1.882	2.388	1.873	2.4
2.031	3.135	2.5	1.79	1.646	2.402	1.909	2.363	1.926	2.891
2.249	3.159	2.61	1.807	1.724	2.371	1.919	2.517	1.914	2.683
2.532	3.203	2.708	1.826	1.782	2.336	1.941	2.646	1.882	2.634
2.839	3.264	2.725	1.877	1.77	2.31	1.956	2.93	1.921	2.69
2.986	3.398	2.729	1.873	1.765	2.366	2.004	3.337	2.056	2.71
3.083	3.555	2.771	1.943	1.851	2.461	2.08	3.533	2.212	2.661
3.074	3.633	2.751	2.073	1.931	2.715	2.097	3.535	2.651	2.83
3.162	3.738	2.788	2.41	2.107	4.717	2.231	3.604	2.961	2.93
3.362	3.794	2.788	3	2.214	4.546	2.395	3.677	2.964	2.886
3.425	3.809	2.795	3.203	2.256	4.453	2.983	3.635	2.947	2.871
3.489	3.823	2.883	3.347	2.388	4.736	3.218	3.55	2.964	2.905
3.54	3.916	3.323	3.416	2.38	5.129	3.257	3.389	3.003	2.966
3.564	4.087	3.955	3.521	2.449	5.479	3.318	3.218	3.037	3.054
3.584	4.395	3.916	3.743	2.617	5.854	3.489	3.044	3.152	3.149
3.582	5.41	3.779	3.958	2.866	6.311	3.562	2.866	3.257	3.228
3.604	6.721	3.904	4.05	3.247	6.365	3.584	2.759	3.179	3.291
3.591	6.68	4.136	4.07	3.662	6.475	3.586	2.734	3.225	3.296
3.579	7.126	4.509	4.199	3.809	6.653	3.552	2.849	3.298	3.315
3.53	7.803	4.922	4.463	4.038	6.702	3.723	3.003	3.406	3.347
3.506	8.064	5.229	4.802	4.412	6.707	3.669	3.23	3.606	3.42
