0.17	0.183	0.188	0.193	0.203	0.203	0.196	0.196	0.169	0.174
0.174	0.183	0.186	0.188	0.201	0.198	0.196	0.193	0.164	0.174
0.174	0.181	0.186	0.191	0.198	0.196	0.198	0.198	0.169	0.171
0.171	0.181	0.183	0.191	0.201	0.191	0.196	0.196	0.169	0.174
0.172	0.183	0.181	0.196	0.205	0.196	0.198	0.193	0.169	0.179
0.175	0.191	0.181	0.196	0.21	0.201	0.203	0.191	0.169	0.171
0.176	0.188	0.186	0.191	0.205	0.203	0.196	0.191	0.169	0.169
0.178	0.183	0.186	0.191	0.203	0.203	0.196	0.196	0.176	0.162
0.176	0.181	0.186	0.186	0.201	0.203	0.196	0.198	0.183	0.166
0.174	0.181	0.186	0.188	0.201	0.201	0.196	0.201	0.196	0.166
0.173	0.183	0.183	0.188	0.208	0.198	0.201	0.196	0.196	0.166
0.173	0.188	0.186	0.191	0.208	0.205	0.201	0.191	0.198	0.162
0.175	0.183	0.191	0.186	0.205	0.205	0.201	0.198	0.198	0.159
0.177	0.181	0.188	0.191	0.205	0.203	0.203	0.196	0.198	0.159
0.176	0.176	0.188	0.183	0.203	0.201	0.201	0.201	0.203	0.159
0.174	0.176	0.188	0.186	0.203	0.196	0.203	0.203	0.203	0.166
0.176	0.181	0.186	0.188	0.208	0.196	0.203	0.201	0.196	0.164
0.173	0.186	0.188	0.186	0.208	0.203	0.201	0.201	0.196	0.166
0.176	0.183	0.188	0.186	0.203	0.203	0.193	0.198	0.201	0.166
0.178	0.181	0.188	0.191	0.201	0.198	0.193	0.198	0.198	0.164
0.177	0.179	0.191	0.188	0.201	0.193	0.191	0.201	0.198	0.166
0.175	0.179	0.188	0.188	0.205	0.193	0.196	0.201	0.201	0.171
0.178	0.186	0.183	0.191	0.213	0.193	0.198	0.198	0.196	0.169
0.173	0.186	0.186	0.191	0.208	0.201	0.196	0.196	0.196	0.169
0.178	0.183	0.188	0.196	0.203	0.196	0.193	0.193	0.196	0.166
0.18	0.181	0.203	0.201	0.201	0.196	0.198	0.201	0.201	0.162
0.179	0.181	0.215	0.196	0.205	0.198	0.191	0.201	0.205	0.164
0.178	0.183	0.213	0.193	0.213	0.196	0.208	0.364	0.208	0.176
0.18	0.198	0.201	0.198	0.218	0.198	0.235	0.386	0.203	0.174
0.199	0.201	0.198	0.235	0.22	0.205	0.269	0.325	0.198	0.181
0.265	0.203	0.193	0.335	0.24	0.203	0.271	0.286	0.196	0.232
0.322	0.208	0.193	0.391	0.257	0.203	0.249	0.254	0.198	0.291
0.325	0.235	0.196	0.403	0.264	0.205	0.274	0.232	0.218	0.332
0.364	0.269	0.225	0.389	0.274	0.205	0.308	0.22	0.218	0.359
0.383	0.308	0.298	0.398	0.293	0.218	0.318	0.23	0.264	0.371
0.38	0.345	0.374	0.411	0.318	0.23	0.31	0.274	0.293	0.379
0.393	0.369	0.42	0.425	0.342	0.227	0.308	0.308	0.293	0.352
0.417	0.384	0.476	0.44	0.35	0.235	0.386	0.354	0.252	0.364
0.447	0.391	0.523	0.442	0.379	0.237	0.525	0.391	0.232	0.398
0.494	0.406	0.557	0.452	0.398	0.232	0.591	0.398	0.21	0.428
0.578	0.418	0.577	0.459	0.415	0.254	0.594	0.398	0.205	0.428
0.55	0.43	0.594	0.464	0.425	0.264	0.608	0.376	0.205	0.418
0.53	0.435	0.603	0.44	0.44	0.269	0.625	0.33	0.213	0.403
0.528	0.435	0.611	0.398	0.435	0.264	0.601	0.31	0.218	0.401
0.534	0.433	0.613	0.376	0.437	0.33	0.52	0.281	0.22	0.389
0.525	0.433	0.591	0.364	0.44	0.413	0.459	0.259	0.208	0.386
0.493	0.44	0.564	0.352	0.44	0.462	0.425	0.245	0.201	0.389
0.437	0.442	0.55	0.35	0.44	0.503	0.452	0.235	0.196	0.386
0.382	0.44	0.54	0.347	0.454	0.498	0.496	0.247	0.188	0.376
0.343	0.44	0.533	0.33	0.476	0.469	0.494	0.281	0.193	0.371
0.315	0.44	0.513	0.325	0.503	0.42	0.506	0.301	0.205	0.379
0.317	0.445	0.489	0.323	0.569	0.364	0.564	0.315	0.201	0.379
0.291	0.452	0.491	0.323	0.606	0.332	0.581	0.32	0.205	0.384
0.28	0.459	0.494	0.323	0.616	0.303	0.577	0.323	0.213	0.384
0.271	0.45	0.498	0.33	0.647	0.291	0.584	0.33	0.215	0.384
0.258	0.408	0.506	0.323	0.669	0.281	0.567	0.332	0.22	0.381
0.25	0.406	0.503	0.325	0.674	0.269	0.555	0.33	0.223	0.384
0.284	0.398	0.535	0.33	0.674	0.259	0.535	0.332	0.22	0.374
0.338	0.371	0.501	0.33	0.66	0.254	0.52	0.34	0.218	0.357
0.376	0.359	0.428	0.332	0.642	0.245	0.518	0.337	0.215	0.323
0.382	0.342	0.371	0.376	0.625	0.24	0.518	0.335	0.215	0.271
0.393	0.354	0.315	0.359	0.613	0.227	0.496	0.34	0.215	0.232
0.465	0.315	0.269	0.293	0.586	0.22	0.459	0.342	0.208	0.208
0.498	0.296	0.24	0.279	0.564	0.215	0.391	0.347	0.191	0.186
0.445	0.257	0.22	0.301	0.535	0.223	0.345	0.342	0.181	0.181
0.354	0.235	0.201	0.286	0.511	0.245	0.347	0.332	0.174	0.193
0.293	0.218	0.191	0.252	0.496	0.245	0.33	0.362	0.174	0.171
0.256	0.218	0.191	0.225	0.486	0.227	0.271	0.337	0.179	0.159
0.235	0.203	0.186	0.208	0.433	0.262	0.286	0.357	0.179	0.159
0.213	0.201	0.181	0.203	0.379	0.259	0.267	0.345	0.176	0.157
0.215	0.198	0.186	0.201	0.364	0.306	0.247	0.306	0.174	0.157
0.261	0.198	0.179	0.201	0.435	0.33	0.22	0.259	0.169	0.152
0.261	0.196	0.179	0.205	0.462	0.34	0.21	0.232	0.171	0.149
0.259	0.193	0.181	0.208	0.474	0.352	0.201	0.223	0.179	0.149
0.257	0.188	0.181	0.208	0.472	0.342	0.193	0.213	0.176	0.152
0.247	0.188	0.181	0.21	0.469	0.332	0.193	0.208	0.176	0.157
0.239	0.188	0.181	0.213	0.484	0.328	0.191	0.201	0.174	0.157
0.242	0.191	0.179	0.22	0.542	0.332	0.191	0.191	0.169	0.154
0.242	0.188	0.179	0.215	0.572	0.34	0.186	0.193	0.171	0.152
0.244	0.183	0.183	0.213	0.591	0.323	0.181	0.191	0.169	0.152
0.239	0.183	0.186	0.213	0.606	0.315	0.181	0.196	0.164	0.152
0.217	0.186	0.188	0.215	0.606	0.286	0.181	0.203	0.159	0.152
0.21	0.188	0.188	0.22	0.574	0.252	0.203	0.205	0.152	0.154
0.198	0.191	0.186	0.23	0.53	0.237	0.208	0.21	0.149	0.152
0.193	0.191	0.191	0.249	0.476	0.23	0.198	0.223	0.154	0.152
0.193	0.191	0.196	0.249	0.42	0.223	0.191	0.225	0.164	0.157
0.191	0.193	0.198	0.245	0.367	0.215	0.191	0.227	0.164	0.157
0.183	0.188	0.196	0.235	0.325	0.215	0.188	0.232	0.164	0.162
0.183	0.191	0.188	0.232	0.301	0.208	0.193	0.225	0.164	0.162
0.183	0.193	0.186	0.237	0.293	0.213	0.198	0.223	0.162	0.159
0.186	0.191	0.186	0.227	0.281	0.213	0.193	0.223	0.164	0.154
0.191	0.191	0.191	0.218	0.274	0.215	0.188	0.225	0.169	0.254
0.186	0.193	0.193	0.203	0.274	0.213	0.186	0.232	0.171	0.257
0.186	0.188	0.193	0.201	0.274	0.218	0.186	0.232	0.174	0.24
0.193	0.191	0.188	0.203	0.276	0.213	0.188	0.23	0.171	0.223
0.188	0.196	0.186	0.205	0.274	0.218	0.193	0.227	0.174	0.196
0.188	0.191	0.188	0.198	0.279	0.22	0.188	0.23	0.186	0.181
0.191	0.191	0.188	0.196	0.274	0.215	0.188	0.235	0.21	0.174
0.183	0.193	0.191	0.191	0.281	0.213	0.188	0.227	0.203	0.166
0.181	0.191	0.196	0.196	0.284	0.213	0.188	0.225	0.193	0.166
0.178	0.191	0.188	0.198	0.284	0.21	0.193	0.213	0.186	0.166
0.178	0.193	0.186	0.203	0.284	0.21	0.196	0.208	0.181	0.164
0.183	0.191	0.186	0.198	0.281	0.213	0.193	0.208	0.183	0.162
0.191	0.191	0.21	0.205	0.276	0.21	0.191	0.208	0.181	0.164
0.281	0.191	0.196	0.371	0.279	0.21	0.188	0.21	0.181	0.166
0.249	0.188	0.198	0.315	0.274	0.21	0.191	0.21	0.179	0.169
0.225	0.193	0.193	0.281	0.254	0.21	0.196	0.205	0.179	0.166
0.208	0.196	0.188	0.249	0.237	0.215	0.198	0.208	0.188	0.166
0.2	1.126	0.52	0.223	0.223	0.218	0.198	0.205	0.235	0.166
0.2	1.817	0.557	0.208	0.21	0.215	0.191	0.208	0.257	0.169
0.188	1.289	0.42	0.201	0.249	0.215	0.188	0.21	0.279	0.186
0.183	0.87	0.335	0.198	0.284	0.215	0.188	0.21	0.501	0.254
0.181	0.613	0.274	0.198	0.32	0.213	0.193	0.203	0.516	0.308
0.183	0.454	0.249	0.196	0.332	0.218	0.193	0.201	0.476	0.31
0.186	0.364	0.24	0.196	0.359	0.22	0.188	0.201	0.457	0.262
0.191	0.315	0.235	0.191	0.389	0.22	0.186	0.205	0.447	0.215
0.183	0.276	0.22	0.188	0.396	0.22	0.183	0.208	0.418	0.191
0.181	0.262	0.205	0.188	0.391	0.215	0.188	0.203	0.445	0.183
0.181	0.252	0.191	0.196	0.433	0.215	0.198	0.198	0.506	0.176
0.181	0.247	0.183	0.193	0.428	0.218	0.196	0.198	0.579	0.166
