0.303	0.308	0.281	0.278	0.278	0.291	0.317	0.806	0.281	0.662
0.308	0.317	0.278	0.278	0.305	0.286	0.435	0.847	0.308	0.811
0.31	0.332	0.281	0.281	0.322	0.283	0.62	0.872	0.417	1.035
0.308	0.361	0.286	0.376	0.325	0.308	0.662	0.864	0.754	1.099
0.347	0.405	0.288	0.583	0.337	0.43	0.671	0.847	1.294	1.082
0.425	0.444	0.315	0.767	0.344	0.659	0.681	0.872	1.411	1.084
0.554	0.476	0.405	0.776	0.366	0.715	0.657	0.918	1.228	1.074
0.645	0.469	0.496	0.757	0.376	0.752	0.64	0.959	1.052	1.064
0.742	0.471	0.591	0.82	0.376	0.769	0.652	0.952	0.991	1.06
0.786	0.454	0.74	0.891	0.374	0.789	0.649	0.95	0.957	1.047
0.85	0.488	0.771	0.959	0.386	0.859	0.659	0.957	0.93	1.04
0.889	0.51	0.784	0.999	0.388	0.85	0.667	0.962	0.923	1.035
0.906	0.552	0.789	1.035	0.408	0.833	0.676	0.94	0.913	1.03
0.911	0.576	0.803	1.089	0.43	0.872	0.693	0.903	0.911	1.013
0.898	0.579	0.825	1.084	0.432	0.894	0.706	0.833	0.911	0.962
0.891	0.586	0.859	1.062	0.43	0.937	0.723	0.759	0.913	0.874
0.889	0.581	0.869	1.072	0.43	0.918	0.737	0.708	0.913	0.798
0.894	0.588	0.835	1.099	0.427	0.891	0.728	0.662	0.906	0.759
0.925	0.588	0.823	1.113	0.425	0.913	0.71	0.652	0.908	0.625
0.947	0.593	0.833	1.118	0.422	0.937	0.703	0.598	0.857	0.569
0.955	0.579	0.859	1.121	0.432	0.933	0.698	0.557	0.818	0.552
0.955	0.547	0.862	1.121	0.457	0.925	0.696	0.535	0.759	0.52
0.955	0.505	0.852	1.121	0.459	0.933	0.686	0.43	0.671	0.496
0.959	0.491	0.847	1.113	0.449	0.942	0.679	0.408	0.627	0.461
0.964	0.452	0.837	1.118	0.413	0.952	0.659	0.408	0.586	0.396
0.957	0.388	0.845	1.113	0.398	0.952	0.64	0.359	0.593	0.388
0.957	0.381	0.837	1.121	0.381	0.957	0.61	0.32	0.557	0.383
0.947	0.347	0.84	1.128	0.356	0.928	0.562	0.286	0.576	0.325
0.937	0.315	0.84	1.13	0.325	0.884	0.557	0.3	0.544	0.3
0.94	0.305	0.828	1.133	0.3	0.803	0.574	0.291	0.449	0.288
0.896	0.3	0.823	1.091	0.283	0.735	0.601	0.288	0.417	0.298
0.825	0.298	0.754	0.972	0.278	0.627	0.54	0.291	0.403	0.303
0.771	0.295	0.725	0.879	0.281	0.593	0.444	0.291	0.347	0.303
0.669	0.293	0.671	0.798	0.276	0.571	0.42	0.291	0.303	0.305
0.598	0.298	0.598	0.73	0.276	0.503	0.364	0.293	0.288	0.308
0.559	0.298	0.588	0.674	0.276	0.459	0.312	0.295	0.295	0.31
0.513	0.298	0.569	0.598	0.281	0.391	0.291	0.298	0.31	0.31
0.449	0.298	0.527	0.542	0.278	0.317	0.283	0.3	0.308	0.31
0.383	0.295	0.444	0.459	0.278	0.295	0.293	0.288	0.31	0.308
0.317	0.295	0.364	0.413	0.278	0.308	0.3	0.283	0.31	0.305
0.308	0.298	0.31	0.391	0.273	0.31	0.303	0.281	0.312	0.298
0.298	0.3	0.288	0.325	0.273	0.312	0.3	0.281	0.312	0.288
0.298	0.3	0.291	0.293	0.273	0.312	0.3	0.281	0.298	0.283
0.298	0.298	0.283	0.303	0.276	0.312	0.3	0.281	0.283	0.281
0.295	0.295	0.286	0.288	0.278	0.31	0.295	0.278	0.278	0.278
0.293	0.295	0.288	0.278	0.276	0.31	0.288	0.276	0.278	0.278
