0.449	0.479	0.435	0.542	0.442	0.425	0.464	0.447	0.437	0.442
0.444	0.476	0.437	0.537	0.449	0.425	0.457	0.444	0.432	0.444
0.444	0.474	0.444	0.535	0.444	0.422	0.459	0.442	0.435	0.444
0.447	0.476	0.444	0.537	0.442	0.425	0.459	0.447	0.437	0.444
0.447	0.479	0.444	0.542	0.439	0.425	0.459	0.444	0.437	0.444
0.444	0.481	0.439	0.544	0.435	0.427	0.464	0.447	0.442	0.444
0.442	0.481	0.442	0.537	0.439	0.425	0.466	0.447	0.437	0.442
0.439	0.481	0.442	0.535	0.444	0.422	0.466	0.444	0.439	0.444
0.437	0.476	0.447	0.53	0.444	0.417	0.461	0.442	0.439	0.442
0.432	0.476	0.444	0.535	0.442	0.42	0.459	0.449	0.442	0.442
0.439	0.479	0.442	0.54	0.437	0.42	0.461	0.444	0.439	0.444
0.442	0.481	0.437	0.542	0.439	0.422	0.464	0.447	0.442	0.447
0.447	0.479	0.437	0.537	0.442	0.425	0.469	0.447	0.435	0.444
0.444	0.479	0.442	0.53	0.447	0.415	0.466	0.444	0.435	0.444
0.442	0.476	0.447	0.527	0.447	0.417	0.466	0.444	0.435	0.439
0.444	0.474	0.449	0.53	0.444	0.415	0.459	0.449	0.437	0.442
0.447	0.476	0.444	0.532	0.437	0.413	0.459	0.447	0.437	0.447
0.447	0.476	0.442	0.537	0.439	0.415	0.464	0.449	0.439	0.447
0.447	0.481	0.444	0.532	0.442	0.422	0.466	0.449	0.449	0.447
0.447	0.479	0.449	0.527	0.444	0.417	0.464	0.447	0.64	0.444
0.442	0.469	0.449	0.525	0.442	0.417	0.461	0.444	1.267	0.442
0.444	0.474	0.447	0.527	0.442	0.417	0.452	0.447	1.27	0.439
0.449	0.474	0.447	0.535	0.437	0.417	0.701	0.444	1.15	0.444
0.447	0.476	0.439	0.535	0.437	0.42	2.261	0.447	1.077	0.442
0.444	0.479	0.444	0.532	0.439	0.42	2.122	0.444	1.052	0.442
0.444	0.474	3.225	0.53	0.437	0.422	1.685	0.459	1.067	1.418
0.437	0.471	4.607	1.401	0.432	0.422	1.428	0.937	1.072	3.586
0.439	0.471	3.157	4.465	0.432	0.415	1.277	2.463	1.062	3.003
0.439	0.474	2.209	3.516	0.435	0.417	1.189	2.334	1.06	2.334
0.496	0.483	1.616	2.532	0.432	0.432	1.138	2.073	1.057	1.899
2.288	2.837	1.311	1.917	2	1.216	1.096	1.853	1.047	1.643
2.527	4.365	1.116	1.56	4.482	2.771	1.082	1.704	1.003	1.484
1.978	3.147	0.955	1.365	3.291	2.263	1.064	1.616	0.942	1.392
1.538	2.344	0.84	1.25	2.273	1.714	1.055	1.582	0.862	1.335
1.294	1.831	0.754	1.189	1.597	1.367	1.047	1.58	0.735	1.309
1.172	1.594	0.674	1.145	1.191	1.14	1.067	1.577	0.657	1.292
1.106	1.458	0.615	1.118	0.916	0.991	1.116	1.575	0.591	1.287
1.064	1.353	0.581	1.079	0.737	0.911	1.074	1.58	0.53	1.279
1.04	1.277	0.549	0.979	0.62	0.864	0.967	1.58	0.488	1.274
1.035	1.245	0.527	0.833	0.537	0.825	0.82	1.572	0.469	1.274
1.035	1.26	0.552	0.811	0.491	0.811	0.701	1.56	0.464	1.248
1.033	1.274	0.493	0.759	0.474	0.798	0.623	1.499	0.449	1.167
1.035	1.235	0.522	0.691	0.461	0.796	0.569	1.326	0.449	1.021
1.025	1.172	0.513	0.642	0.459	0.786	0.508	1.128	0.442	0.842
1.001	1.074	0.51	0.596	0.471	0.764	0.471	0.918	0.444	0.706
0.962	0.989	0.483	0.571	0.496	0.691	0.454	0.75	0.444	0.618
0.928	0.925	0.464	0.569	0.466	0.686	0.442	0.654	0.449	0.547
0.84	0.789	0.452	0.564	0.457	0.645	0.442	0.576	0.447	0.505
0.713	0.679	0.439	0.547	0.447	0.605	0.437	0.522	0.439	0.481
0.657	0.598	0.439	0.547	0.439	0.562	0.427	0.491	0.437	0.466
0.605	0.544	0.437	0.544	0.432	0.525	0.42	0.474	0.439	0.454
0.552	0.505	0.439	0.549	0.425	0.493	0.413	0.457	0.439	0.447
0.52	0.491	0.43	0.554	0.422	0.476	0.41	0.454	0.442	0.447
0.503	0.481	0.422	0.552	0.427	0.452	0.408	0.454	0.439	0.442
0.491	0.476	0.425	0.547	0.427	0.452	0.408	0.447	0.437	0.439
0.476	0.466	0.427	0.542	0.425	0.442	0.42	0.444	0.435	0.435
0.466	0.461	0.427	0.542	0.425	0.427	0.422	0.444	0.432	0.43
0.466	0.457	0.425	0.542	0.422	0.415	0.422	0.437	0.435	0.432
0.466	0.457	0.422	0.537	0.422	0.408	0.43	0.442	0.432	0.43
0.466	0.464	0.417	0.535	0.432	0.408	0.43	0.442	0.427	0.435
0.469	0.454	0.42	0.522	0.43	0.405	0.432	0.442	0.427	0.432
0.459	0.454	0.415	0.522	0.435	0.408	0.432	0.439	0.422	0.432
0.459	0.454	0.42	0.522	0.437	0.403	0.427	0.437	0.425	0.427
0.459	0.452	0.422	0.535	0.427	0.4	0.425	0.432	0.43	0.43
0.464	0.457	0.425	0.535	0.425	0.403	0.427	0.435	0.432	0.427
0.466	0.461	0.422	0.535	0.425	0.405	0.425	0.432	0.432	0.43
0.469	0.457	0.43	0.535	0.422	0.413	0.43	0.432	0.752	0.427
0.459	0.452	0.427	0.532	0.425	0.417	0.43	0.432	3.025	0.427
0.457	0.447	0.43	0.535	0.43	0.415	0.43	0.43	3.191	0.427
0.459	0.449	0.435	0.54	0.432	0.408	0.43	0.43	2.917	0.427
0.464	0.452	0.432	0.535	0.432	0.41	0.437	0.435	2.722	0.417
0.466	0.459	0.43	0.535	0.437	0.405	0.427	0.437	2.598	0.415
0.466	0.452	0.43	0.532	0.439	0.405	0.427	0.437	2.549	0.413
0.461	0.447	0.427	0.525	0.444	0.41	2.771	0.439	2.517	0.408
0.459	0.444	0.432	0.518	0.447	0.405	4.06	0.437	2.515	0.4
0.461	0.449	0.435	0.53	0.442	0.408	3.193	0.432	2.529	0.403
0.469	0.459	0.435	0.537	0.442	0.408	2.598	0.435	2.527	0.405
0.469	0.464	0.432	2.976	0.452	0.403	2.227	0.437	2.522	0.41
0.464	0.464	0.435	4.448	0.703	0.403	2.017	0.442	2.427	0.469
0.454	0.459	0.432	4.58	6.65	0.405	1.907	0.483	2.261	5.708
0.452	0.454	0.437	4.39	6.753	0.403	1.836	4.097	1.978	7.07
0.449	0.461	1.392	4.241	5.244	0.405	1.792	4.785	1.687	6.042
3.989	3.455	3.245	4.141	4.294	0.405	1.772	4.258	1.401	5.364
4.814	6.086	2.693	4.084	3.723	0.93	1.753	3.809	1.064	4.929
3.879	4.788	2.112	4.053	3.369	2.17	1.692	3.472	0.833	4.636
3.22	3.733	1.775	4.011	3.147	1.826	1.589	3.274	0.688	4.448
2.864	3.057	1.616	3.962	2.991	1.416	1.443	3.137	0.603	4.297
2.661	2.71	1.538	3.738	2.856	1.165	1.191	3.047	0.554	4.189
2.527	2.512	1.499	3.137	2.708	1.038	0.94	2.952	0.518	4.092
2.444	2.393	1.497	2.466	2.312	0.955	0.752	2.854	0.491	3.984
2.356	2.334	1.487	1.824	1.814	0.908	0.63	2.4	0.476	3.875
2.271	2.273	1.482	1.389	1.406	0.884	0.557	1.897	0.469	3.757
2.097	2.222	1.462	1.089	1.099	0.864	0.503	1.416	0.464	3.228
1.875	2.207	1.389	0.898	0.869	0.859	0.476	1.069	0.464	2.444
1.582	2.178	1.243	0.774	0.747	0.854	0.452	0.837	0.459	1.758
1.411	2.051	1.079	0.698	0.649	0.85	0.435	0.691	0.457	1.296
1.167	1.858	0.908	0.637	0.576	0.771	0.43	0.605	0.457	0.994
0.916	1.633	0.747	0.603	0.53	0.747	0.42	0.547	0.454	0.808
0.74	1.37	0.637	0.586	0.498	0.662	0.415	0.508	0.459	0.688
0.64	1.116	0.576	0.569	0.479	0.576	0.425	0.483	0.457	0.591
0.574	0.891	0.53	0.564	0.471	0.525	0.417	0.471	0.459	0.537
0.532	0.742	0.503	0.562	0.457	0.496	0.415	0.461	0.457	0.503
0.498	0.642	0.479	0.549	0.454	0.479	0.415	0.459	0.452	0.479
0.479	0.581	0.464	0.544	0.454	0.471	0.41	0.447	0.452	0.466
0.461	0.54	0.459	0.549	0.454	0.464	0.413	0.439	0.457	0.459
0.457	0.515	0.452	0.544	0.452	0.444	0.417	0.439	0.457	0.447
0.459	0.51	0.444	0.549	0.449	0.43	0.408	0.442	0.457	0.442
0.461	0.486	0.439	0.549	0.442	0.42	0.408	0.442	0.457	0.444
0.452	0.483	0.425	0.547	0.442	0.417	0.408	0.442	0.447	0.444
0.444	0.481	0.43	0.544	0.444	0.4	0.405	0.437	0.447	0.442
0.439	0.481	0.43	0.547	0.447	0.391	0.408	0.439	0.457	0.437
0.442	0.483	0.432	0.547	0.444	0.388	0.41	0.439	0.454	0.43
0.447	0.491	0.435	0.547	0.444	0.391	0.408	0.439	0.457	0.437
0.447	0.493	0.435	0.547	0.444	0.396	0.413	0.442	0.452	0.437
0.442	0.493	0.43	0.544	0.444	0.4	0.417	0.447	0.447	0.435
0.435	0.486	0.432	0.542	0.447	0.396	0.417	0.439	0.449	0.439
0.435	0.483	0.437	0.544	0.449	0.391	0.42	0.442	0.454	0.437
0.437	0.483	0.442	0.54	0.452	0.381	0.422	0.449	0.452	0.432
0.447	0.488	0.439	0.542	0.447	0.376	0.422	0.444	0.452	0.439
0.447	0.488	0.437	0.542	0.447	0.381	0.422	0.444	0.452	0.442
0.442	0.491	0.439	0.54	0.449	0.381	0.422	0.444	0.449	0.439
0.437	0.488	0.442	0.537	0.452	0.386	0.417	0.442	0.557	0.437
0.432	0.488	0.447	0.537	0.452	0.391	0.415	0.439	4.224	0.435
0.435	0.488	0.447	0.542	0.452	0.386	0.413	0.444	3.584	0.43
0.444	0.491	0.452	0.544	0.439	0.386	0.415	0.444	2.556	0.437
0.447	0.493	0.447	0.544	0.442	0.388	0.417	0.444	1.904	0.439
0.454	0.488	0.447	0.542	0.444	0.391	0.422	0.452	1.506	0.439
0.457	0.486	0.447	0.542	0.447	0.388	0.474	0.454	1.27	0.444
0.459	0.481	0.449	0.542	0.449	0.383	4.69	0.454	1.128	0.435
0.464	0.483	0.452	0.544	0.449	0.381	3.564	0.457	1.057	0.435
0.474	0.486	0.457	0.547	0.84	0.354	2.432	0.459	1.025	0.435
0.469	0.488	0.447	0.549	3.838	0.396	1.743	0.464	1.013	0.437
0.459	0.488	0.447	0.576	3.069	0.398	1.348	0.466	1.013	0.439
0.449	0.481	0.449	4.312	2.192	0.396	1.182	0.461	1.011	0.442
0.444	0.481	0.449	3.56	1.636	0.396	1.106	0.464	1.006	0.437
0.442	0.483	0.452	2.39	1.296	0.393	1.062	1.587	0.996	0.432
0.464	0.486	0.454	1.704	1.089	0.391	1.05	3.542	0.984	0.437
2.292	3.245	0.444	1.316	0.972	0.4	1.052	2.595	0.928	0.435
3.591	6.387	0.449	1.106	0.901	0.398	1.055	1.895	0.813	1.423
2.566	4.36	2.776	0.986	0.854	0.396	1.047	1.445	0.745	4.546
1.812	2.959	5.242	0.913	0.825	0.4	0.996	1.15	0.652	3.35
1.335	2.104	3.835	0.837	0.811	1.917	0.906	0.969	0.571	2.297
1.06	1.589	2.695	0.779	0.784	3.313	0.818	0.884	0.522	1.682
0.896	1.27	2.024	0.74	0.691	2.41	0.771	0.864	0.479	1.35
0.806	1.062	1.604	0.684	0.618	1.772	0.71	0.837	0.452	1.14
0.75	0.923	1.355	0.649	0.557	1.365	0.593	0.808	0.447	1.006
0.72	0.833	1.228	0.63	0.52	1.106	0.53	0.786	0.444	0.911
0.708	0.786	1.152	0.627	0.491	0.937	0.481	0.774	0.432	0.874
0.698	0.752	1.111	0.635	0.471	0.84	0.457	0.774	0.435	0.852
0.688	0.728	1.077	0.586	0.454	0.786	0.444	0.774	0.437	0.842
0.679	0.657	1.069	0.522	0.454	0.75	0.437	0.759	0.435	0.828
0.664	0.613	1.082	0.483	0.452	0.73	0.432	0.71	0.435	0.798
0.662	0.576	1.118	0.454	0.454	0.713	0.42	0.61	0.432	0.723
0.706	0.542	1.155	0.442	0.447	0.698	0.408	0.549	0.432	0.659
0.657	0.52	1.133	0.442	0.442	0.698	0.405	0.513	0.437	0.676
0.583	0.51	1.028	0.439	0.442	0.696	0.408	0.496	0.432	0.742
0.54	0.498	0.879	0.427	0.432	0.698	0.415	0.476	0.427	0.701
0.498	0.488	0.728	0.417	0.422	0.679	0.42	0.469	0.432	0.627
0.476	0.483	0.623	0.415	0.425	0.615	0.417	0.459	0.43	0.576
0.469	0.479	0.554	0.417	0.417	0.549	0.417	0.459	0.432	0.527
0.454	0.479	0.5	0.417	0.415	0.508	0.417	0.454	0.43	0.505
0.447	0.481	0.469	0.415	0.417	0.479	0.42	0.459	0.425	0.488
0.452	0.481	0.447	0.408	0.42	0.459	0.425	0.454	0.427	0.481
0.447	0.479	0.439	0.405	0.425	0.447	0.43	0.454	0.425	0.464
0.447	0.479	0.442	0.405	0.425	0.437	0.425	0.452	0.425	0.454
0.454	0.476	0.449	0.408	0.408	0.435	0.427	0.454	0.427	0.437
0.452	0.481	0.439	0.408	0.403	0.435	0.425	0.454	0.427	0.43
0.452	0.481	0.435	0.415	0.4	0.427	0.43	0.459	0.43	0.43
0.447	0.479	0.43	0.41	0.393	0.422	0.435	0.457	0.427	0.432
0.442	0.479	0.432	0.4	0.388	0.417	0.444	0.454	0.427	0.42
0.439	0.479	0.437	0.403	0.393	0.413	0.437	0.452	0.43	0.417
0.449	0.474	0.442	0.405	0.391	0.41	0.437	0.452	0.435	0.42
0.449	0.476	0.435	0.408	0.42	0.415	0.437	0.459	0.43	0.417
0.454	0.481	0.432	0.408	0.432	0.422	0.432	0.457	0.435	0.422
0.454	0.483	0.43	0.41	0.444	0.432	0.435	0.457	0.439	0.427
0.452	0.481	0.43	0.4	0.459	0.437	0.442	0.454	0.432	0.425
0.452	0.481	0.437	0.398	0.469	0.435	0.427	0.449	0.432	0.425
0.459	0.476	0.442	0.403	0.596	0.437	0.422	0.449	0.43	0.425
0.464	0.479	0.435	0.405	1.846	0.444	0.425	0.454	0.427	0.43
0.466	0.479	0.435	0.41	2.571	0.444	0.435	0.454	0.427	0.43
0.461	0.474	0.432	0.413	2.156	0.444	0.439	0.452	0.432	0.437
0.454	0.471	0.432	0.405	1.724	0.439	0.442	0.452	0.425	0.427
0.452	0.471	0.432	0.403	1.423	0.447	0.437	0.447	0.427	0.427
0.452	0.471	0.432	0.403	1.223	0.444	0.432	0.447	0.43	0.425
0.459	0.476	0.427	0.405	1.094	0.452	0.427	0.447	0.425	0.422
0.461	0.479	0.42	0.403	1.018	0.447	0.425	0.444	0.427	0.427
0.461	0.479	0.417	0.405	0.972	0.447	0.427	0.444	0.427	0.43
0.459	0.476	0.417	0.396	0.947	0.444	0.43	0.444	0.42	0.427
0.461	0.476	0.422	0.396	0.928	0.444	0.422	0.442	0.427	0.427
0.461	0.474	0.425	0.398	0.925	0.444	0.422	0.442	0.427	0.425
0.481	0.479	0.42	0.403	0.955	0.444	0.496	0.449	0.425	0.427
1.57	0.479	0.417	0.4	0.979	0.447	0.667	0.449	0.422	0.435
5.688	0.476	0.415	0.4	0.979	0.449	1.245	0.449	0.427	0.43
6.304	0.479	0.415	0.396	0.974	0.449	2.029	0.5	0.425	0.427
5.42	0.474	0.422	0.398	0.957	0.447	2.485	1.746	0.422	0.427
4.873	0.476	0.42	0.4	0.925	0.444	2.678	3.354	0.422	0.427
4.556	0.476	0.42	0.403	0.884	0.442	2.737	2.798	0.427	0.427
4.399	0.479	0.41	0.408	0.857	0.439	2.764	2.092	0.427	0.439
4.304	0.479	0.405	0.403	0.815	0.439	2.761	1.592	0.422	0.435
4.26	0.476	0.408	0.408	0.813	0.442	2.72	1.274	0.422	0.432
4.241	0.474	0.417	1.211	0.813	0.442	2.686	1.094	0.422	0.43
4.219	0.674	0.413	4.526	0.916	0.444	2.666	0.989	0.425	0.425
4.197	2.751	0.413	4.717	0.85	0.442	2.681	0.928	0.427	0.43
4.221	3.787	0.413	3.599	0.764	0.447	2.727	0.913	0.43	0.435
4.27	3.274	0.41	2.803	0.679	0.452	2.759	0.962	0.422	0.432
4.282	2.791	0.413	2.297	0.618	0.447	2.769	1.016	0.422	0.435
4.182	2.5	0.42	1.946	0.552	0.437	2.786	1.069	0.422	0.435
3.857	2.339	0.42	1.746	0.542	0.432	2.815	1.089	0.425	0.432
3.223	2.231	0.422	1.631	0.525	0.425	2.827	1.106	0.425	0.437
2.393	2.166	0.417	1.597	0.498	0.42	2.839	1.13	0.432	0.447
1.841	2.17	0.413	1.558	0.486	0.422	2.852	1.079	0.427	0.444
1.516	2.305	0.408	1.497	0.479	0.417	2.773	0.967	0.435	0.444
1.206	2.466	0.393	1.458	0.471	0.415	2.603	0.857	0.425	0.444
1.013	2.617	0.41	1.428	0.464	0.417	2.368	0.806	0.43	0.442
1.042	2.717	0.417	1.404	0.459	0.413	1.985	0.747	0.43	0.444
0.994	2.81	0.42	1.377	0.459	0.413	1.497	0.767	0.435	0.447
0.813	2.893	0.42	1.265	0.461	0.42	1.174	0.825	0.427	0.447
0.684	2.927	0.474	1.011	0.464	0.417	1.055	0.842	0.432	0.447
0.605	2.893	0.764	0.872	0.461	0.413	0.969	1.052	0.427	0.444
0.554	2.82	0.876	0.82	0.459	0.422	0.908	0.979	0.427	0.442
0.522	2.747	0.942	0.784	0.457	0.42	0.742	0.815	0.427	0.444
0.496	2.529	0.977	0.776	0.459	0.415	0.627	0.684	0.43	0.447
0.483	2.063	1.011	0.654	0.466	0.413	0.552	0.596	0.427	0.444
