0.359	0.515	0.366	0.481	0.718	0.298	0.435	0.725	0.388	0.293
0.359	0.515	0.364	0.481	1.272	0.298	0.457	0.835	0.383	0.291
0.356	0.527	0.366	0.491	1.609	0.298	0.671	0.908	0.381	0.291
0.361	0.515	0.378	0.532	1.289	0.293	1.741	0.923	0.388	0.286
0.364	0.53	0.596	0.549	1.184	0.291	2.141	0.955	0.41	0.303
0.376	0.779	2.021	0.752	1.399	0.293	1.401	1.057	0.747	0.498
0.366	1.165	2.307	1.106	1.528	0.325	1.152	1.189	1.121	1.458
0.532	1.379	1.362	1.497	1.589	1.326	1.262	1.238	1.228	1.548
0.82	1.484	1.108	1.567	1.707	3.145	1.409	1.279	1.221	0.972
1.15	1.482	1.348	1.545	2.024	1.594	1.494	1.318	1.194	0.745
1.221	1.504	1.494	1.545	2.241	1.028	1.577	1.345	1.211	0.73
1.196	1.729	1.555	1.533	2.288	1.055	1.787	1.365	1.265	0.793
1.187	1.882	1.709	1.528	2.256	1.541	1.899	1.418	1.272	0.811
1.26	1.858	1.802	1.572	2.302	1.56	1.99	1.482	1.428	0.823
1.365	1.885	1.843	1.616	2.285	1.555	2.073	1.509	1.641	0.85
1.533	1.997	1.887	1.626	2.307	1.604	2.131	1.409	1.687	0.869
1.682	2.051	1.921	1.643	2.339	1.643	2.122	1.289	1.66	0.867
1.741	2.1	1.885	1.66	2.361	1.672	2.085	1.196	1.66	0.864
1.738	2.087	1.804	1.694	2.38	1.697	1.975	1.089	1.685	0.874
1.729	2.131	1.738	1.753	2.312	1.643	1.868	0.984	1.685	0.874
1.746	2.092	1.663	1.86	2.236	1.702	1.702	0.918	1.655	0.857
1.785	2.048	1.521	1.956	2.18	1.787	1.582	0.972	1.663	0.808
1.79	2.063	1.418	2.004	2.161	1.792	1.462	0.935	1.665	0.781
1.794	2.012	1.309	2.051	2.107	1.731	1.348	1.001	1.692	0.769
1.755	1.943	1.233	2.09	2.036	1.663	1.24	0.969	1.709	0.75
1.702	1.86	1.189	2.085	1.985	1.592	1.074	0.923	1.699	0.735
1.65	1.772	1.042	2.068	1.904	1.548	0.957	0.896	1.66	0.718
1.628	1.672	1.13	2.026	1.821	1.506	1.003	0.847	1.528	0.652
1.58	1.565	1.108	1.968	1.995	1.514	1.003	0.835	1.355	0.596
