0.435	0.293	0.276	0.415	1.814	0.273	0.312	0.278	0.286	0.264
1.284	0.295	0.276	1.233	1.926	0.273	0.31	0.278	0.447	0.266
2.146	0.298	0.31	2.239	2.129	0.276	0.312	0.276	0.872	0.271
2.007	0.32	0.447	2.302	2.231	0.278	0.312	0.273	1.309	0.325
1.77	0.557	1.399	2.126	2.395	0.288	0.312	0.276	1.418	0.618
1.753	1.353	2.212	2.126	2.493	0.564	0.31	0.273	1.44	1.267
1.799	1.814	1.833	2.434	2.461	3.013	0.337	0.33	1.458	1.609
1.882	1.631	1.387	2.666	2.4	3.184	1.807	1.75	1.616	1.521
1.934	1.479	1.274	2.747	2.349	1.938	4.382	3.75	1.719	1.438
1.965	1.465	1.326	2.759	2.307	1.667	3.65	2.375	1.777	1.497
1.973	1.548	1.501	2.759	2.239	2.024	2.708	1.333	1.807	1.716
1.97	1.663	1.592	2.754	2.141	2.28	2.847	1.113	1.79	1.865
1.98	1.694	1.624	2.688	2.053	2.456	3.513	1.514	1.763	1.921
1.936	1.711	1.619	2.451	1.892	2.512	3.855	1.968	1.682	1.948
1.826	1.765	1.665	2.3	1.746	2.498	4.048	2.1	1.514	2.043
1.655	1.772	1.653	2.17	1.577	2.227	4.209	2.185	1.421	2.009
1.521	1.768	1.594	1.943	1.389	1.992	4.312	2.183	1.382	2.012
1.318	1.772	1.533	1.743	1.196	1.89	4.387	2.192	1.301	2.097
1.125	1.746	1.482	1.577	0.93	1.831	4.417	2.251	1.121	2.136
1.011	1.665	1.423	1.433	0.789	1.709	4.375	2.268	0.996	2.18
0.869	1.509	1.277	1.396	0.613	1.555	4.243	2.219	0.969	2.178
0.776	1.357	1.152	1.316	0.513	1.345	3.975	2.146	0.886	2.144
0.706	1.252	0.955	1.123	0.432	1.086	3.862	2.109	0.786	2.053
0.562	1.13	0.789	0.93	0.352	1.047	3.882	2.107	0.703	1.96
0.466	0.989	0.732	0.789	0.332	0.95	3.86	2.053	0.532	1.843
0.439	0.847	0.625	0.757	0.332	0.889	3.784	1.995	0.481	1.758
0.378	0.776	0.513	0.732	0.33	0.74	3.701	1.931	0.41	1.599
