0.264	0.264	0.264	0.264	0.305	0.298	0.295	0.491	0.31	0.3
0.264	0.264	0.264	0.264	0.408	0.298	0.303	0.981	0.31	0.293
0.408	0.408	0.408	0.408	0.549	0.298	0.415	1.868	0.334	0.288
0.774	0.774	0.774	0.774	1.089	0.298	2.214	2.146	0.42	0.288
3.174	3.174	3.174	3.174	2.019	0.308	3.882	2.187	1.167	0.288
3.345	3.345	3.345	3.345	2.314	0.369	2.52	2.209	2.383	0.481
2.651	2.651	2.651	2.651	2.361	0.701	2.227	2.471	2.48	0.637
2.483	2.483	2.483	2.483	2.4	2.429	2.739	2.808	2.329	0.876
2.417	2.417	2.417	2.417	2.578	2.966	3.13	3.032	2.31	1.121
2.385	2.385	2.385	2.385	2.869	2.905	3.459	3.379	2.354	1.208
2.385	2.385	2.385	2.385	3.118	2.871	3.867	3.55	2.612	1.221
2.512	2.512	2.512	2.512	3.398	2.849	4.119	3.633	3.098	1.252
2.678	2.678	2.678	2.678	3.613	2.793	4.285	3.772	3.425	1.357
2.791	2.791	2.791	2.791	3.708	2.92	4.363	3.857	3.667	1.509
2.871	2.871	2.871	2.871	3.652	3.181	4.465	3.896	3.857	1.636
2.871	2.871	2.871	2.871	3.591	3.384	4.48	3.879	3.967	1.802
2.849	2.849	2.849	2.849	3.635	3.513	4.429	3.877	4.146	1.965
2.803	2.803	2.803	2.803	3.672	3.625	4.443	3.904	4.236	2.065
2.754	2.754	2.754	2.754	3.635	3.743	4.438	3.901	4.302	2.122
2.708	2.708	2.708	2.708	3.606	3.85	4.321	3.889	4.26	2.246
2.666	2.666	2.666	2.666	3.574	3.928	4.128	3.86	4.214	2.329
2.556	2.556	2.556	2.556	3.511	3.906	3.855	3.813	4.17	2.349
2.202	2.202	2.202	2.202	3.474	3.875	3.55	3.704	4.114	2.329
1.899	1.899	1.899	1.899	3.43	3.867	3.254	3.54	4.038	2.349
1.584	1.584	1.584	1.584	3.32	3.828	3.015	3.337	3.955	2.383
1.282	1.282	1.282	1.282	3.098	3.743	2.751	3.047	3.845	2.4
1.008	1.008	1.008	1.008	2.908	3.694	2.5	2.703	3.76	2.356
0.911	0.911	0.911	0.911	2.664	3.667	2.278	2.314	3.743	2.324
0.801	0.801	0.801	0.801	2.412	3.623	2.024	2.024	3.738	2.361
0.635	0.635	0.635	0.635	2.136	3.538	1.709	1.812	3.682	2.393
0.5	0.5	0.5	0.5	1.885	3.428	1.448	1.726	3.552	2.388
0.376	0.376	0.376	0.376	1.602	3.13	1.072	1.562	3.381	2.371
0.361	0.361	0.361	0.361	1.365	2.761	0.889	1.377	3.201	2.341
0.354	0.354	0.354	0.354	1.094	2.422	0.786	1.228	2.817	2.317
0.347	0.347	0.347	0.347	0.906	2.114	0.713	1.089	2.515	2.192
0.332	0.332	0.332	0.332	0.757	1.841	0.591	1.038	2.224	1.938
0.315	0.315	0.315	0.315	0.652	1.531	0.537	1.003	1.965	1.67
0.31	0.31	0.31	0.31	0.598	1.187	0.425	0.886	1.816	1.379
0.312	0.312	0.312	0.312	0.447	0.903	0.354	0.737	1.716	1.113
0.312	0.312	0.312	0.312	0.356	0.774	0.337	0.713	1.572	0.95
0.312	0.312	0.312	0.312	0.366	0.686	0.305	0.649	1.401	0.818
0.315	0.315	0.315	0.315	0.354	0.588	0.303	0.657	1.311	0.688
0.315	0.315	0.315	0.315	0.349	0.518	0.3	0.608	1.248	0.625
0.317	0.317	0.317	0.317	0.354	0.413	0.303	0.522	1.204	0.535
0.322	0.322	0.322	0.322	0.334	0.327	0.305	0.408	1.133	0.427
0.322	0.322	0.322	0.322	0.317	0.303	0.31	0.378	1.035	0.325
0.317	0.317	0.317	0.317	0.305	0.3	0.303	0.354	1.008	0.298
0.312	0.312	0.312	0.312	0.308	0.317	0.3	0.344	0.916	0.293
0.317	0.317	0.317	0.317	0.303	0.327	0.295	0.344	0.796	0.291
0.325	0.325	0.325	0.325	0.298	0.325	0.295	0.347	0.647	0.293
0.327	0.327	0.327	0.327	0.298	0.305	0.298	0.344	0.549	0.293
0.327	0.327	0.327	0.327	0.298	0.295	0.3	0.334	0.464	0.298
0.325	0.325	0.325	0.325	0.3	0.291	0.295	0.337	0.371	0.288
0.325	0.325	0.325	0.325	0.3	0.291	0.295	0.339	0.347	0.288
0.327	0.327	0.327	0.327	0.298	0.283	0.295	0.339	0.334	0.291
0.33	0.33	0.33	0.33	0.295	0.281	0.295	0.337	0.308	0.291
0.33	0.33	0.33	0.33	0.295	0.276	0.3	0.334	0.315	0.291
0.33	0.33	0.33	0.33	0.298	0.261	0.3	0.334	0.315	0.288
0.325	0.325	0.325	0.325	0.3	0.256	0.298	0.337	0.315	0.288
0.322	0.322	0.322	0.322	0.3	0.259	0.298	0.339	0.315	0.295
0.325	0.325	0.325	0.325	0.295	0.259	0.298	0.339	0.312	0.317
0.325	0.325	0.325	0.325	0.293	0.256	0.298	0.339	0.312	0.32
0.342	0.342	0.342	0.342	0.295	0.254	0.295	0.337	0.315	0.31
0.417	0.417	0.417	0.417	0.295	0.256	0.298	0.334	0.317	0.31
0.493	0.493	0.493	0.493	0.298	0.256	0.295	0.337	0.317	0.317
0.51	0.51	0.51	0.51	0.298	0.256	0.298	0.339	0.312	0.322
0.505	0.505	0.505	0.505	0.295	0.254	0.298	0.342	0.312	0.327
0.508	0.508	0.508	0.508	0.293	0.256	0.303	0.339	0.312	0.332
0.493	0.493	0.493	0.493	0.295	0.254	0.3	0.337	0.312	0.33
0.488	0.488	0.488	0.488	0.298	0.254	0.303	0.334	0.315	0.33
0.488	0.488	0.488	0.488	0.298	0.254	0.31	0.339	0.317	0.332
0.667	0.667	0.667	0.667	0.298	0.259	0.317	0.342	0.31	0.349
0.957	0.957	0.957	0.957	0.295	0.259	0.356	0.342	0.31	0.364
1.194	1.194	1.194	1.194	0.295	0.254	0.405	0.342	0.312	0.371
1.26	1.26	1.26	1.26	0.3	0.251	0.432	0.352	0.315	0.381
1.318	1.318	1.318	1.318	0.3	0.251	0.452	0.352	0.317	0.403
1.328	1.328	1.328	1.328	0.3	0.251	0.469	0.356	0.315	0.408
1.306	1.306	1.306	1.306	0.303	0.266	0.474	0.361	0.312	0.408
1.282	1.282	1.282	1.282	0.3	0.271	0.5	0.364	0.31	0.408
1.274	1.274	1.274	1.274	0.298	0.264	0.479	0.359	0.312	0.381
1.265	1.265	1.265	1.265	0.298	0.276	0.547	0.359	0.315	0.483
1.279	1.279	1.279	1.279	0.3	0.283	0.732	0.359	0.317	0.623
1.309	1.309	1.309	1.309	0.303	0.288	0.857	0.359	0.317	0.676
1.311	1.311	1.311	1.311	0.303	0.291	0.972	0.369	0.312	0.703
1.321	1.321	1.321	1.321	0.3	0.286	1.045	0.369	0.31	0.715
1.353	1.353	1.353	1.353	0.298	0.286	1.079	0.369	0.312	0.72
1.382	1.382	1.382	1.382	0.3	0.295	1.089	0.366	0.317	0.728
1.401	1.401	1.401	1.401	0.303	0.31	1.091	0.359	0.32	0.728
1.416	1.416	1.416	1.416	0.325	0.315	1.106	0.356	0.315	0.742
1.433	1.433	1.433	1.433	0.339	0.317	1.14	0.364	0.347	0.742
1.443	1.443	1.443	1.443	0.342	0.312	1.201	0.396	0.356	0.759
1.45	1.45	1.45	1.45	0.339	0.31	1.272	0.403	0.361	0.762
1.462	1.462	1.462	1.462	0.339	0.31	1.343	0.427	0.364	0.757
1.472	1.472	1.472	1.472	0.342	0.317	1.367	0.442	0.371	0.75
1.477	1.477	1.477	1.477	0.344	0.32	1.426	0.457	0.378	0.752
1.482	1.482	1.482	1.482	0.349	0.325	1.509	0.457	0.396	0.762
1.479	1.479	1.479	1.479	0.378	0.339	1.619	0.51	0.408	0.762
1.438	1.438	1.438	1.438	0.393	0.359	1.697	0.708	0.432	0.754
1.379	1.379	1.379	1.379	0.41	0.369	1.743	0.825	0.447	0.752
1.292	1.292	1.292	1.292	0.432	0.4	1.758	0.884	0.447	0.776
1.201	1.201	1.201	1.201	0.447	0.432	1.75	0.925	0.427	0.793
1.079	1.079	1.079	1.079	0.449	0.447	1.755	0.95	0.576	0.82
1.008	1.008	1.008	1.008	0.439	0.449	1.738	0.942	0.769	0.833
0.901	0.901	0.901	0.901	0.422	0.43	1.729	0.935	1.008	0.835
0.73	0.73	0.73	0.73	0.408	0.574	1.721	0.935	1.04	0.833
0.662	0.662	0.662	0.662	0.549	0.776	1.709	0.947	1.064	0.835
0.583	0.583	0.583	0.583	0.684	0.947	1.697	0.959	1.069	0.83
0.591	0.591	0.591	0.591	0.764	1.128	1.699	0.957	1.067	0.835
0.544	0.544	0.544	0.544	0.806	1.216	1.672	0.945	1.057	0.84
0.488	0.488	0.488	0.488	0.808	1.255	1.638	0.94	1.079	0.842
0.459	0.459	0.459	0.459	0.801	1.277	1.597	0.935	1.094	0.852
0.388	0.388	0.388	0.388	0.791	1.313	1.528	0.937	1.104	0.857
0.381	0.381	0.381	0.381	0.789	1.357	1.423	0.94	1.106	0.859
0.396	0.396	0.396	0.396	0.789	1.431	1.348	0.937	1.123	0.874
0.364	0.364	0.364	0.364	0.801	1.526	1.282	0.933	1.123	0.884
0.327	0.327	0.327	0.327	0.818	1.714	1.221	0.937	1.14	0.891
0.325	0.325	0.325	0.325	0.83	1.863	1.147	0.957	1.162	0.886
0.325	0.325	0.325	0.325	0.862	2.039	1.062	0.979	1.182	0.874
0.327	0.327	0.327	0.327	0.898	2.185	0.945	0.991	1.187	0.852
0.322	0.322	0.322	0.322	0.913	2.283	0.852	1.001	1.162	0.796
0.327	0.327	0.327	0.327	0.947	2.285	0.798	0.996	1.147	0.723
0.33	0.33	0.33	0.33	0.969	2.307	0.654	0.986	1.155	0.642
0.334	0.334	0.334	0.334	0.989	2.319	0.591	0.994	1.155	0.591
0.334	0.334	0.334	0.334	1.008	2.329	0.53	1.003	1.152	0.54
0.332	0.332	0.332	0.332	1.025	2.334	0.405	1.008	1.143	0.518
0.327	0.327	0.327	0.327	1.04	2.346	0.334	1.013	1.14	0.41
0.325	0.325	0.325	0.325	1.04	2.327	0.325	1.013	1.138	0.327
0.325	0.325	0.325	0.325	1.045	2.332	0.339	1.006	1.128	0.317
0.325	0.325	0.325	0.325	1.045	2.324	0.315	1.001	1.104	0.308
0.322	0.322	0.322	0.322	1.042	2.317	0.305	1.003	1.052	0.295
0.32	0.32	0.32	0.32	1.042	2.319	0.3	1.006	0.996	0.291
0.317	0.317	0.317	0.317	1.04	2.31	0.298	1.006	0.981	0.286
0.317	0.317	0.317	0.317	1.021	2.292	0.298	0.989	0.962	0.288
0.32	0.32	0.32	0.32	1.013	2.28	0.303	0.967	0.93	0.288
0.322	0.322	0.322	0.322	1.018	2.268	0.303	0.952	0.908	0.286
0.32	0.32	0.32	0.32	1.021	2.253	0.303	0.952	0.894	0.281
0.317	0.317	0.317	0.317	1.052	2.236	0.3	0.889	0.852	0.278
0.317	0.317	0.317	0.317	1.06	2.219	0.295	0.833	0.798	0.281
0.317	0.317	0.317	0.317	1.06	2.153	0.295	0.774	0.708	0.283
0.325	0.325	0.325	0.325	1.062	1.99	0.298	0.688	0.605	0.288
0.33	0.33	0.33	0.33	1.074	1.819	0.3	0.632	0.569	0.286
0.33	0.33	0.33	0.33	1.084	1.707	0.3	0.571	0.552	0.283
0.327	0.327	0.327	0.327	1.086	1.58	0.298	0.535	0.515	0.281
0.327	0.327	0.327	0.327	1.086	1.499	0.295	0.52	0.447	0.281
0.327	0.327	0.327	0.327	1.084	1.428	0.298	0.5	0.383	0.283
