0.405	0.347	0.308	0.295	0.312	0.308	0.308	0.327	0.31	0.312
0.403	0.339	0.308	0.3	0.305	0.303	0.31	0.322	0.312	0.315
0.4	0.339	0.312	0.303	0.308	0.303	0.317	0.32	0.32	0.317
0.405	0.342	0.32	0.303	0.312	0.305	0.315	0.322	0.325	0.308
0.408	0.347	0.312	0.3	0.315	0.312	0.317	0.327	0.32	0.308
0.41	0.349	0.308	0.3	0.312	0.308	0.312	0.33	0.315	0.31
0.4	0.347	0.305	0.295	0.315	0.31	0.31	0.33	0.312	0.312
0.396	0.342	0.305	0.298	0.308	0.305	0.31	0.325	0.315	0.315
0.398	0.339	0.312	0.3	0.308	0.303	0.32	0.32	0.317	0.315
0.4	0.342	0.315	0.303	0.31	0.305	0.317	0.32	0.322	0.308
0.405	0.344	0.312	0.3	0.312	0.312	0.312	0.33	0.322	0.308
0.408	0.344	0.305	0.298	0.312	0.31	0.31	0.332	0.317	0.31
0.398	0.349	0.303	0.293	0.312	0.308	0.308	0.327	0.31	0.315
0.391	0.339	0.305	0.298	0.305	0.303	0.31	0.327	0.315	0.315
0.388	0.342	0.315	0.303	0.308	0.303	0.32	0.317	0.322	0.317
0.396	0.342	0.312	0.303	0.312	0.305	0.32	0.322	0.322	0.31
0.398	0.344	0.312	0.303	0.315	0.315	0.317	0.332	0.32	0.31
0.4	0.344	0.308	0.298	0.312	0.31	0.312	0.33	0.315	0.31
0.393	0.349	0.305	0.295	0.312	0.312	0.308	0.33	0.312	0.315
0.388	0.339	0.308	0.3	0.303	0.305	0.31	0.322	0.315	0.317
0.391	0.339	0.315	0.303	0.308	0.303	0.317	0.317	0.322	0.315
0.393	0.339	0.315	0.308	0.31	0.308	0.315	0.32	0.322	0.31
0.398	0.347	0.312	0.303	0.315	0.315	0.315	0.327	0.32	0.308
0.398	0.352	0.308	0.298	0.312	0.312	0.31	0.325	0.315	0.31
0.391	0.347	0.303	0.295	0.31	0.31	0.308	0.325	0.312	0.315
0.386	0.339	0.315	0.3	0.305	0.303	0.305	0.32	0.315	0.317
0.405	0.337	0.327	0.32	0.305	0.303	0.352	0.317	0.325	0.312
0.615	0.339	0.361	0.559	0.31	0.305	0.618	0.315	0.342	0.308
1.006	0.349	0.386	0.886	0.315	0.359	0.933	0.322	0.339	0.308
1.042	0.393	0.417	0.911	0.315	0.713	0.913	0.325	0.327	0.31
1.05	0.486	0.427	0.876	0.31	1.055	0.896	0.322	0.317	0.312
1.052	0.493	0.447	0.857	0.308	1.079	0.884	0.317	0.317	0.317
1.125	0.515	0.457	0.859	0.312	1.079	0.886	0.312	0.337	0.315
1.189	0.537	0.459	0.872	0.354	1.084	0.896	0.322	0.352	0.349
1.16	0.557	0.459	0.876	0.391	1.099	0.903	0.378	0.359	0.388
1.13	0.703	0.469	0.879	0.459	1.089	0.908	0.432	0.347	0.378
1.113	0.869	0.488	0.869	0.498	0.974	0.906	0.427	0.339	0.374
1.111	1.013	0.493	0.85	0.54	0.891	0.913	0.415	0.344	0.374
