0.579	0.515	0.525	0.52	0.52	0.449	0.398	0.398	0.393	0.398
0.581	0.52	0.525	0.518	0.52	0.452	0.396	0.405	0.391	0.403
0.588	0.525	0.527	0.515	0.513	0.454	0.4	0.403	0.391	0.396
0.583	0.525	0.527	0.513	0.51	0.454	0.408	0.405	0.393	0.396
0.581	0.525	0.53	0.515	0.513	0.454	0.405	0.403	0.396	0.4
0.579	0.52	0.527	0.52	0.513	0.459	0.405	0.403	0.4	0.403
0.583	0.515	0.52	0.52	0.518	0.454	0.403	0.398	0.393	0.403
0.588	0.518	0.52	0.52	0.52	0.457	0.4	0.403	0.391	0.403
0.588	0.525	0.527	0.525	0.52	0.459	0.4	0.4	0.388	0.393
0.586	0.525	0.527	0.522	0.518	0.461	0.41	0.405	0.393	0.396
0.586	0.522	0.527	0.525	0.515	0.461	0.405	0.403	0.398	0.398
0.583	0.52	0.525	0.522	0.515	0.461	0.405	0.4	0.398	0.403
0.586	0.515	0.522	0.522	0.52	0.457	0.403	0.398	0.393	0.4
0.593	0.518	0.522	0.518	0.52	0.454	0.4	0.4	0.391	0.4
0.588	0.525	0.53	0.52	0.52	0.457	0.403	0.4	0.388	0.396
0.586	0.522	0.53	0.515	0.522	0.457	0.41	0.405	0.393	0.396
0.581	0.522	0.527	0.52	0.518	0.454	0.405	0.405	0.4	0.4
0.581	0.52	0.525	0.522	0.52	0.454	0.405	0.403	0.391	0.4
0.588	0.515	0.522	0.525	0.522	0.447	0.4	0.4	0.393	0.405
0.601	0.52	0.525	0.52	0.522	0.454	0.4	0.398	0.391	0.398
0.601	0.522	0.53	0.513	0.52	0.457	0.403	0.4	0.388	0.396
0.601	0.527	0.53	0.508	0.522	0.457	0.408	0.405	0.393	0.398
0.598	0.522	0.525	0.513	0.518	0.457	0.408	0.405	0.403	0.398
0.596	0.518	0.525	0.515	0.52	0.459	0.405	0.4	0.4	0.4
0.598	0.518	0.522	0.549	0.525	0.454	0.4	0.4	0.393	0.41
0.603	0.522	0.515	0.547	0.527	0.457	0.396	0.396	0.391	0.4
0.596	0.522	0.579	0.549	0.522	0.459	0.403	0.398	0.388	0.42
0.588	0.522	0.608	0.559	0.525	0.459	0.408	0.403	0.393	0.466
0.586	0.522	0.627	0.562	0.53	0.459	0.4	0.449	0.403	0.452
0.583	0.518	0.635	0.562	0.588	0.457	0.403	0.432	0.413	0.469
0.586	0.515	0.618	0.557	0.681	0.466	0.422	0.422	0.479	0.444
0.623	0.522	0.686	0.552	0.752	0.5	0.432	0.41	0.559	0.425
0.649	0.525	0.813	0.542	0.784	0.491	0.427	0.408	0.679	0.415
0.718	0.525	0.947	0.537	0.791	0.486	0.417	0.408	0.769	0.42
0.823	0.537	1.057	0.535	0.806	0.483	0.449	0.437	0.845	0.452
0.911	0.557	1.123	0.532	0.967	0.469	0.481	0.466	0.906	0.476
0.952	0.586	1.152	0.535	1.045	0.5	0.508	0.496	0.945	0.496
1.069	0.618	1.169	0.53	1.096	0.53	0.554	0.527	0.977	0.503
1.213	0.647	1.174	0.525	1.152	0.562	0.64	0.547	0.996	0.513
1.296	0.688	1.172	0.527	1.204	0.583	0.72	0.557	1.028	0.527
1.318	0.725	1.16	0.527	1.26	0.601	0.791	0.569	1.069	0.537
1.306	0.747	1.15	0.535	1.338	0.63	0.845	0.571	1.094	0.54
1.304	0.769	1.14	0.554	1.372	0.64	0.864	0.579	1.104	0.547
1.318	0.798	1.135	0.569	1.296	0.647	0.881	0.579	1.111	0.542
1.326	0.808	1.123	0.562	1.245	0.654	0.894	0.583	1.125	0.542
1.331	0.823	1.111	0.583	1.248	0.664	0.896	0.586	1.14	0.549
1.323	0.84	1.094	0.62	1.299	0.667	0.894	0.588	1.15	0.559
1.292	0.852	1.047	0.657	1.411	0.659	0.889	0.588	1.147	0.566
1.267	0.867	0.994	0.676	1.489	0.657	0.874	0.583	1.138	0.574
1.248	0.869	0.952	0.735	1.545	0.664	0.867	0.574	1.096	0.564
1.248	0.862	0.903	0.857	1.587	0.664	0.864	0.518	1.057	0.564
1.287	0.825	0.793	0.991	1.594	0.669	0.862	0.544	1.038	0.566
