0.344	0.356	0.381	0.308	0.444	0.361	0.332	0.454	0.442	0.413
0.347	0.354	0.376	0.315	0.439	0.354	0.327	0.457	0.435	0.41
0.342	0.354	0.378	0.315	0.437	0.352	0.33	0.457	0.437	0.413
0.337	0.356	0.376	0.325	0.422	0.337	0.327	0.449	0.43	0.413
0.344	0.366	0.374	0.315	0.43	0.327	0.33	0.457	0.435	0.415
0.344	0.359	0.376	0.32	0.435	0.325	0.325	0.454	0.435	0.41
0.349	0.356	0.376	0.322	0.439	0.322	0.325	0.454	0.432	0.415
0.347	0.361	0.378	0.317	0.437	0.322	0.325	0.454	0.432	0.42
0.352	0.361	0.374	0.32	0.439	0.334	0.325	0.454	0.435	0.417
0.354	0.354	0.381	0.317	0.43	0.322	0.325	0.452	0.43	0.413
0.347	0.354	0.378	0.322	0.435	0.322	0.327	0.454	0.437	0.41
0.349	0.356	0.535	0.317	0.437	0.322	0.327	0.457	0.437	0.415
0.354	0.459	3.088	0.317	0.439	0.327	0.325	0.457	0.432	0.415
0.354	1.05	4.431	0.315	0.437	0.325	0.332	0.452	0.432	0.41
0.554	2.217	3.43	0.312	0.432	0.325	0.325	0.454	0.435	0.413
1.646	2.737	2.854	0.312	0.427	0.413	0.327	0.454	0.432	0.413
2.346	2.698	2.61	0.415	0.43	1.377	0.325	0.454	0.432	0.417
2.31	2.622	2.776	0.984	0.62	2.107	0.325	0.454	0.43	0.828
2.156	2.6	2.983	2.139	3.064	1.934	0.33	0.452	0.427	3.306
2.043	2.615	3.225	2.625	3.831	1.726	0.325	0.454	0.439	3.508
1.995	2.573	3.535	2.705	2.856	1.592	0.369	0.452	0.869	2.839
1.953	2.522	3.713	2.6	2.285	1.536	1.328	0.552	3.437	2.502
1.956	2.507	3.799	2.502	2.056	1.519	3.203	1.907	3.616	2.546
1.926	2.522	3.828	2.458	2.014	1.521	2.605	3.159	2.693	2.705
1.926	2.468	3.857	2.446	2.002	1.536	2.19	2.625	2.483	2.712
1.924	2.437	3.948	2.434	2.014	1.545	2.258	2.312	2.717	2.715
1.909	2.397	3.975	2.424	2.041	1.541	2.507	2.302	2.976	2.729
1.897	2.363	3.894	2.441	2.085	1.543	2.725	2.529	3.11	2.739
1.921	2.341	3.584	2.417	2.087	1.558	2.83	2.712	3.34	2.754
1.956	2.227	3.074	2.407	2.087	1.555	3.008	2.925	3.682	2.764
1.96	2.034	2.588	2.388	2.08	1.489	3.108	3.152	3.918	2.708
1.956	1.863	2.131	2.366	2.085	1.326	3.142	3.271	4.036	2.629
1.885	1.641	1.787	2.344	1.968	1.091	3.186	3.313	4.133	2.432
1.704	1.357	1.46	2.314	1.721	0.884	3.237	3.311	4.197	2.173
1.521	1.099	1.262	2.166	1.499	0.701	3.181	3.271	4.001	1.995
1.396	0.894	1.143	1.968	1.226	0.576	2.922	3.142	3.604	1.863
1.262	0.803	0.889	1.743	0.994	0.481	2.593	2.756	3.115	1.67
1.091	0.64	0.752	1.487	0.781	0.41	2.307	2.314	2.561	1.426
0.85	0.51	0.605	1.238	0.671	0.366	1.978	1.992	2.134	1.262
0.691	0.444	0.51	0.977	0.574	0.344	1.675	1.799	1.904	1.091
0.618	0.415	0.469	0.796	0.474	0.332	1.467	1.482	1.616	0.879
0.513	0.391	0.435	0.654	0.417	0.327	1.321	1.245	1.296	0.732
0.452	0.378	0.42	0.515	0.386	0.32	1.091	1.003	1.099	0.601
0.405	0.376	0.413	0.435	0.369	0.322	0.889	0.884	0.896	0.515
0.388	0.366	0.408	0.386	0.359	0.32	0.764	0.74	0.747	0.474
0.378	0.359	0.405	0.359	0.354	0.312	0.613	0.613	0.62	0.449
0.371	0.354	0.403	0.339	0.352	0.312	0.488	0.537	0.522	0.437
0.369	0.352	0.4	0.332	0.347	0.312	0.417	0.493	0.471	0.427
0.364	0.359	0.4	0.33	0.347	0.32	0.376	0.474	0.442	0.422
0.361	0.364	0.393	0.327	0.347	0.315	0.349	0.457	0.43	0.417
0.361	0.369	0.398	0.33	0.349	0.315	0.337	0.449	0.427	0.42
0.364	0.366	0.396	0.327	0.347	0.317	0.332	0.464	0.43	0.42
0.361	0.356	0.391	0.33	0.347	0.317	0.325	0.442	0.427	0.413
0.369	0.354	0.391	0.327	0.344	0.32	0.325	0.437	0.427	0.42
0.366	0.354	0.391	0.327	0.352	0.317	0.322	0.442	0.43	0.42
0.359	0.361	0.393	0.332	0.349	0.317	0.317	0.442	0.422	0.417
0.359	0.361	0.391	0.337	0.342	0.322	0.315	0.439	0.425	0.417
0.361	0.359	0.393	0.332	0.339	0.322	0.322	0.442	0.425	0.42
0.361	0.354	0.393	0.327	0.337	0.322	0.317	0.439	0.427	0.42
0.359	0.349	0.396	0.327	0.344	0.312	0.317	0.435	0.42	0.415
0.359	0.356	0.4	0.325	0.344	0.325	0.322	0.432	0.427	0.413
0.369	0.352	0.396	0.322	0.344	0.32	0.322	0.437	0.417	0.425
0.361	0.352	0.393	0.327	0.347	0.327	0.322	0.43	0.42	0.413
0.364	0.352	0.393	0.33	0.349	0.322	0.322	0.42	0.422	0.417
0.361	0.347	0.388	0.33	0.347	0.325	0.325	0.415	0.422	0.417
0.361	0.364	0.393	0.334	0.347	0.325	0.33	0.415	0.415	0.415
0.356	0.366	0.396	0.332	0.347	0.32	0.327	0.41	0.415	0.415
0.361	0.366	0.393	0.332	0.344	0.322	0.322	0.41	0.417	0.413
0.361	0.369	0.393	0.332	0.347	0.32	0.332	0.41	0.415	0.413
0.356	0.366	0.388	0.347	0.344	0.325	0.334	0.413	0.415	0.41
0.359	0.364	0.4	0.339	0.347	0.315	0.334	0.417	0.415	0.413
0.361	0.366	0.393	0.332	0.344	0.315	0.327	0.417	0.417	0.413
0.364	0.366	0.393	0.33	0.339	0.315	0.33	0.415	0.415	0.415
0.366	0.364	0.386	0.327	0.342	0.312	0.332	0.42	0.415	0.41
0.366	0.369	0.391	0.332	0.349	0.32	0.33	0.42	0.415	0.413
0.366	0.371	0.398	0.327	0.347	0.32	0.327	0.417	0.417	0.415
0.371	0.356	0.425	0.332	0.347	0.32	0.325	0.422	0.417	0.415
0.376	0.366	0.583	0.332	0.342	0.325	0.33	0.42	0.42	0.432
0.366	0.405	1.243	0.332	0.342	0.322	0.33	0.422	0.415	0.498
0.371	0.544	2.339	0.33	0.347	0.386	0.327	0.425	0.417	0.693
0.369	1.467	2.341	0.332	0.356	0.793	0.364	0.427	0.42	1.458
0.388	4.854	2.31	0.354	0.435	2.275	0.447	0.425	0.415	1.858
0.549	5.005	2.317	0.444	0.896	2.642	0.806	0.427	0.417	1.953
4.695	4.609	2.373	1.665	2.551	2.495	3.611	0.432	0.417	2.026
6.165	4.495	2.439	3.787	2.627	2.427	3.831	0.432	0.42	2.131
4.761	4.819	2.478	3.352	2.524	2.4	3.325	0.437	0.461	2.214
4.573	5.276	2.515	3.12	2.473	2.39	3.14	0.439	0.588	2.246
4.939	5.618	2.578	3.152	2.454	2.432	3.184	0.437	1.116	2.38
5.667	5.911	2.632	3.413	2.446	2.446	3.43	0.43	1.587	2.495
6.235	6.147	2.678	3.796	2.434	2.451	3.672	0.43	1.819	2.581
6.768	6.311	2.725	4.06	2.434	2.451	3.933	0.435	1.897	2.627
7.249	6.423	2.756	4.368	2.451	2.451	4.282	0.432	1.917	2.639
7.639	6.492	2.773	4.766	2.456	2.444	4.541	0.486	1.919	2.627
7.944	6.521	2.764	5.063	2.446	2.434	4.675	0.92	1.885	2.593
8.093	6.487	2.673	5.237	2.434	2.415	4.749	3.408	1.909	2.571
8.188	6.396	2.576	5.374	2.432	2.393	4.785	3.953	2.053	2.561
8.159	6.316	2.507	5.469	2.429	2.375	4.819	3.718	2.205	2.563
7.805	6.223	2.397	5.479	2.427	2.327	4.783	3.572	2.314	2.537
7.163	6.033	2.207	5.349	2.407	2.192	4.722	3.809	2.368	2.461
6.331	5.62	1.941	4.988	2.249	2.092	4.619	4.355	2.4	2.388
5.439	5.039	1.621	4.546	2.107	1.931	4.36	4.788	2.422	2.253
