0.957	1.208	0.42	0.415	0.496	0.356	0.574	0.393	0.374	0.315
1.123	1.26	0.415	0.415	0.784	0.356	1.179	0.391	0.374	0.33
1.14	1.279	0.513	0.454	1.221	0.359	1.697	0.413	0.369	0.342
1.165	1.277	0.625	0.601	1.277	0.359	1.826	0.62	0.364	0.361
1.206	1.287	0.811	1.047	1.257	0.361	1.802	1.03	0.374	0.498
1.221	1.274	1.025	1.179	1.396	0.356	1.697	1.138	0.391	0.918
1.223	1.267	1.143	1.167	1.565	0.359	1.663	1.24	0.41	1.096
1.208	1.189	1.167	1.16	1.577	0.356	1.624	1.328	0.508	1.104
1.189	1.057	1.147	1.233	1.577	0.525	1.604	1.379	1.023	1.096
1.162	0.925	1.143	1.313	1.545	1.14	1.499	1.438	1.401	1.155
1.125	0.84	1.135	1.333	1.414	1.428	1.257	1.455	1.455	1.199
1.038	0.73	1.101	1.328	1.208	1.46	1.084	1.431	1.421	1.167
0.896	0.64	1.094	1.304	1.06	1.458	0.903	1.44	1.428	1.145
0.791	0.613	1.079	1.194	0.911	1.584	0.825	1.423	1.521	1.147
0.715	0.549	1.038	1.086	0.815	1.699	0.664	1.335	1.577	1.113
0.647	0.483	0.916	0.969	0.728	1.777	0.552	1.204	1.582	0.984
0.574	0.452	0.806	0.815	0.657	1.812	0.503	1.057	1.572	0.813
0.54	0.444	0.696	0.747	0.574	1.868	0.457	0.857	1.572	0.669
0.481	0.442	0.608	0.701	0.527	1.882	0.4	0.715	1.548	0.566
0.469	0.452	0.537	0.62	0.476	1.846	0.386	0.696	1.438	0.542
0.469	0.447	0.518	0.527	0.43	1.602	0.398	0.586	1.24	0.476
0.469	0.442	0.457	0.496	0.415	1.331	0.396	0.483	1.035	0.432
0.469	0.442	0.422	0.449	0.415	1.111	0.391	0.452	0.728	0.354
0.466	0.442	0.415	0.425	0.422	0.93	0.391	0.425	0.605	0.325
0.461	0.439	0.435	0.415	0.403	0.791	0.388	0.378	0.542	0.315
0.461	0.437	0.437	0.413	0.398	0.73	0.386	0.354	0.459	0.317
0.466	0.437	0.427	0.415	0.4	0.579	0.391	0.354	0.403	0.325
0.466	0.439	0.42	0.417	0.405	0.498	0.391	0.354	0.354	0.32
0.464	0.439	0.415	0.417	0.405	0.461	0.391	0.349	0.349	0.32
0.459	0.437	0.417	0.42	0.403	0.403	0.391	0.352	0.347	0.317
0.459	0.435	0.417	0.415	0.4	0.366	0.386	0.352	0.354	0.32
0.461	0.432	0.417	0.422	0.403	0.359	0.386	0.347	0.344	0.325
0.464	0.432	0.42	0.417	0.403	0.361	0.386	0.344	0.339	0.325
0.461	0.432	0.415	0.422	0.405	0.364	0.388	0.347	0.339	0.325
0.457	0.43	0.415	0.422	0.403	0.364	0.391	0.349	0.342	0.322
0.457	0.43	0.417	0.42	0.403	0.364	0.391	0.354	0.342	0.317
0.457	0.43	0.422	0.415	0.398	0.359	0.388	0.352	0.342	0.322
0.459	0.43	0.422	0.415	0.403	0.361	0.388	0.349	0.342	0.327
0.459	0.43	0.42	0.417	0.403	0.361	0.388	0.344	0.339	0.325
0.461	0.432	0.417	0.422	0.403	0.366	0.393	0.347	0.337	0.322
0.459	0.444	0.413	0.422	0.396	0.364	0.393	0.344	0.337	0.317
0.459	0.464	0.415	0.42	0.398	0.364	0.398	0.349	0.339	0.317
0.457	0.461	0.417	0.417	0.393	0.359	0.413	0.347	0.342	0.312
0.464	0.476	0.417	0.417	0.393	0.359	0.422	0.347	0.337	0.317
0.457	0.532	0.415	0.42	0.405	0.364	0.42	0.344	0.337	0.32
0.459	0.881	0.413	0.422	0.425	0.366	0.454	0.344	0.337	0.32
0.459	1.455	0.413	0.432	0.454	0.369	0.596	0.344	0.337	0.315
0.525	1.531	0.417	0.442	0.442	0.369	0.725	0.347	0.334	0.315
0.557	1.528	0.42	0.43	0.52	0.364	0.757	0.349	0.325	0.327
0.732	1.543	0.439	0.479	0.632	0.364	0.779	0.347	0.327	0.334
0.786	1.553	0.435	0.527	0.95	0.366	0.784	0.342	0.32	0.381
0.803	1.555	0.474	0.732	1.018	0.369	0.786	0.342	0.325	0.53
