0.347	1.602	0.337	0.344	0.413	0.449	0.364	0.361	3.145	0.469
0.396	1.575	0.337	1.279	2.261	1.062	0.366	0.361	1.804	2.603
2.073	1.26	0.356	2.388	2.063	1.418	0.366	0.361	1.494	2.061
2.739	1.157	0.51	1.243	1.15	1.028	0.364	0.364	1.533	0.986
1.641	1.128	1.292	0.945	0.894	0.864	0.466	0.369	1.565	0.818
1.277	1.145	1.724	0.898	0.862	0.83	2.246	0.391	1.626	1.213
1.213	1.16	1.06	0.891	0.889	0.83	1.292	0.515	1.733	1.467
1.223	1.133	0.757	0.898	0.903	0.874	0.73	1.589	1.741	1.455
1.24	1.096	0.684	0.933	0.906	0.901	0.581	1.353	1.726	1.438
1.248	1.077	0.71	0.962	0.898	0.894	0.557	0.945	1.699	1.445
1.235	1.086	0.72	0.972	0.896	0.867	0.554	0.813	1.655	1.445
1.223	1.077	0.718	0.964	0.894	0.862	0.552	0.786	1.606	1.414
1.226	1.069	0.723	0.955	0.879	0.837	0.559	0.793	1.526	1.316
1.206	1.057	0.718	0.94	0.837	0.791	0.554	0.808	1.345	1.245
1.189	0.991	0.681	0.933	0.759	0.688	0.557	0.833	1.011	1.15
1.174	0.85	0.649	0.901	0.637	0.552	0.554	0.864	0.798	1.028
1.104	0.659	0.566	0.789	0.525	0.469	0.547	0.874	0.752	0.798
0.937	0.525	0.454	0.698	0.425	0.427	0.554	0.84	0.588	0.669
0.708	0.444	0.452	0.61	0.398	0.396	0.557	0.818	0.481	0.613
0.505	0.393	0.425	0.496	0.376	0.366	0.544	0.815	0.447	0.63
0.427	0.364	0.396	0.469	0.369	0.369	0.498	0.818	0.396	0.623
0.391	0.361	0.381	0.427	0.347	0.359	0.505	0.828	0.374	0.591
0.371	0.356	0.361	0.4	0.339	0.374	0.474	0.789	0.366	0.527
0.359	0.364	0.349	0.356	0.334	0.376	0.4	0.669	0.366	0.43
0.361	0.356	0.339	0.342	0.344	0.364	0.41	0.525	0.364	0.388
0.364	0.349	0.342	0.337	0.342	0.352	0.391	0.466	0.364	0.376
0.352	0.347	0.344	0.339	0.337	0.352	0.366	0.444	0.361	0.381
0.344	0.347	0.337	0.337	0.334	0.347	0.356	0.413	0.356	0.378
0.342	0.349	0.339	0.342	0.334	0.347	0.349	0.437	0.356	0.374
0.337	0.352	0.334	0.334	0.334	0.344	0.344	0.417	0.356	0.364
0.337	0.349	0.337	0.332	0.334	0.342	0.352	0.388	0.354	0.361
0.344	0.347	0.339	0.334	0.337	0.347	0.354	0.396	0.359	0.359
0.347	0.344	0.339	0.337	0.337	0.352	0.354	0.398	0.361	0.361
0.347	0.344	0.337	0.342	0.332	0.342	0.352	0.396	0.361	0.364
0.342	0.349	0.334	0.339	0.327	0.344	0.349	0.391	0.359	0.364
0.339	0.349	0.332	0.334	0.327	0.344	0.352	0.376	0.356	0.361
0.342	0.352	0.334	0.334	0.33	0.344	0.354	0.366	0.354	0.359
0.344	0.347	0.332	0.337	0.332	0.347	0.359	0.364	0.359	0.359
0.347	0.344	0.334	0.339	0.332	0.349	0.356	0.364	0.361	0.361
0.344	0.344	0.332	0.342	0.327	0.342	0.352	0.366	0.359	0.364
0.339	0.347	0.334	0.339	0.325	0.344	0.349	0.369	0.356	0.361
0.337	0.349	0.33	0.337	0.327	0.347	0.349	0.369	0.354	0.361
0.342	0.349	0.332	0.337	0.33	0.347	0.354	0.366	0.354	0.359
0.344	0.347	0.337	0.339	0.332	0.354	0.354	0.364	0.359	0.359
0.344	0.347	0.339	0.366	0.332	0.354	0.361	0.364	0.361	0.359
0.342	0.347	3.904	0.449	0.327	0.356	0.352	0.361	0.359	0.364
0.342	0.349	2.5	1.57	0.325	0.347	0.349	0.369	0.354	0.361
0.342	0.352	1.104	1.221	0.325	0.342	0.352	0.369	0.354	0.361
0.344	0.352	0.806	0.774	0.327	0.344	0.352	0.366	0.354	0.359
0.347	0.347	0.852	0.679	0.332	0.347	0.354	0.378	0.359	0.359
0.349	0.347	0.952	0.818	0.33	0.349	0.354	0.564	0.359	0.361
1.943	0.347	1.04	1.057	0.327	0.352	0.349	2.361	0.359	0.361
2.812	0.349	1.145	1.125	0.327	0.344	0.352	1.875	0.356	0.364
1.504	0.352	1.218	1.189	0.94	0.344	0.354	1.292	0.354	0.361
1.082	0.352	1.23	1.206	3.962	0.742	0.356	1.194	0.359	0.359
1.03	0.349	1.235	1.211	1.963	3.813	0.359	1.299	0.359	0.359
1.089	0.347	1.243	1.211	1.411	1.689	0.376	1.426	0.359	0.359
