0.151	0.122	0.085	0.105	0.127	0.151	0.154	1.006	0.195	0.205
0.149	0.273	0.085	0.105	0.127	0.146	0.154	0.845	0.198	0.205
0.176	0.762	0.083	0.105	0.127	0.149	0.181	0.796	0.2	0.203
0.222	1.086	0.083	0.107	0.127	0.212	0.308	0.796	0.208	0.239
0.43	1.125	0.105	0.244	0.132	1.912	0.879	0.82	0.286	0.413
0.73	1.101	0.193	0.525	0.137	3.018	1.167	0.852	0.891	0.859
0.906	1.077	0.664	0.798	0.339	1.982	1.072	0.872	1.56	1.145
0.925	1.038	1.289	0.896	1.187	1.15	0.903	0.847	1.272	1.135
0.925	1.025	1.323	0.928	1.646	0.923	0.859	0.85	0.942	1.113
0.911	0.986	1.157	0.925	1.479	0.903	0.852	0.835	0.823	1.106
0.901	0.967	1.094	0.908	1.323	0.945	0.859	0.828	0.803	1.072
0.886	0.947	1.086	0.862	1.287	1.038	0.859	0.813	0.806	1.057
0.894	0.928	1.086	0.85	1.279	1.104	0.872	0.771	0.803	1.003
0.898	0.906	1.101	0.859	1.284	1.13	0.867	0.725	0.811	0.999
0.903	0.879	1.074	0.825	1.335	1.15	0.859	0.713	0.818	0.989
0.906	0.83	1.082	0.798	1.367	1.14	0.85	0.583	0.83	0.989
0.913	0.789	1.089	0.811	1.389	1.13	0.833	0.459	0.82	0.964
0.93	0.681	1.064	0.85	1.426	1.091	0.835	0.415	0.767	0.945
0.906	0.54	1.045	0.85	1.416	0.974	0.818	0.327	0.723	0.925
0.847	0.444	1.003	0.818	1.34	0.828	0.762	0.19	0.662	0.85
0.759	0.354	0.923	0.72	1.201	0.659	0.715	0.144	0.64	0.732
0.635	0.305	0.872	0.625	1.072	0.488	0.598	0.12	0.554	0.591
0.483	0.244	0.825	0.532	0.994	0.432	0.498	0.115	0.479	0.496
0.466	0.161	0.698	0.427	0.74	0.364	0.42	0.112	0.391	0.42
0.327	0.127	0.603	0.378	0.576	0.322	0.396	0.107	0.349	0.41
0.234	0.117	0.513	0.291	0.43	0.222	0.264	0.11	0.288	0.288
