0.479	0.471	0.447	0.444	0.398	0.427	0.427	0.405	0.227	0.381
0.476	0.469	0.444	0.444	0.403	0.43	0.425	0.41	0.232	0.381
0.476	0.469	0.442	0.444	0.4	0.435	0.425	0.405	0.232	0.381
0.476	0.466	0.444	0.447	0.403	0.435	0.422	0.405	0.232	0.378
0.476	0.476	0.449	0.444	0.4	0.435	0.422	0.408	0.232	0.378
0.479	0.476	0.447	0.442	0.4	0.432	0.422	0.41	0.227	0.376
0.476	0.476	0.452	0.442	0.398	0.43	0.425	0.413	0.227	0.378
0.476	0.479	0.447	0.444	0.398	0.43	0.427	0.415	0.234	0.381
0.481	0.476	0.447	0.447	0.4	0.432	0.427	0.41	0.232	0.378
0.476	0.476	0.442	0.447	0.403	0.432	0.425	0.408	0.234	0.378
0.479	0.481	0.444	0.449	0.403	0.432	0.42	0.408	0.232	0.374
0.481	0.479	0.447	0.442	0.4	0.432	0.425	0.408	0.227	0.374
0.479	0.474	0.452	0.442	0.403	0.427	0.43	0.413	0.225	0.371
0.476	0.476	0.444	0.444	0.396	0.43	0.43	0.41	0.232	0.371
0.476	0.469	0.444	0.449	0.396	0.432	0.43	0.408	0.229	0.371
0.474	0.461	0.447	0.447	0.4	0.435	0.422	0.403	0.229	0.371
0.479	0.469	0.447	0.447	0.4	0.435	0.425	0.4	0.225	0.366
0.479	0.466	0.452	0.437	0.4	0.432	0.427	0.405	0.222	0.366
0.476	0.464	0.454	0.439	0.403	0.427	0.43	0.408	0.222	0.361
0.476	0.461	0.449	0.444	0.403	0.432	0.43	0.408	0.227	0.361
0.476	0.457	0.444	0.447	0.403	0.43	0.432	0.405	0.227	0.366
0.476	0.459	0.447	0.444	0.405	0.432	0.425	0.405	0.229	0.364
0.479	0.466	0.449	0.449	0.405	0.432	0.42	0.405	0.225	0.364
0.542	0.464	0.454	0.444	0.408	0.43	0.422	0.405	0.222	0.369
0.955	0.464	0.457	0.442	0.408	0.457	0.457	0.415	0.222	0.364
1.914	0.464	0.447	0.481	0.396	0.811	0.703	0.405	0.225	0.369
1.414	0.471	0.442	0.601	0.403	0.986	1.296	0.408	0.227	0.374
1.055	0.933	0.439	0.552	0.417	0.92	1.057	0.41	0.229	0.376
0.864	1.133	0.452	0.562	0.525	0.818	0.815	0.857	0.225	0.371
0.73	0.901	0.503	0.562	0.491	0.73	0.671	0.913	0.222	0.376
0.637	0.74	0.977	0.566	0.452	0.676	0.579	0.754	0.249	0.393
0.61	0.635	0.869	0.571	0.413	0.647	0.52	0.618	0.264	1.948
0.591	0.574	0.781	0.576	0.393	0.625	0.481	0.532	0.471	1.577
0.581	0.542	0.771	0.579	0.386	0.618	0.457	0.496	0.471	1.121
0.581	0.535	0.83	0.579	0.378	0.613	0.442	0.479	0.376	0.837
0.562	0.532	0.898	0.583	0.371	0.603	0.437	0.469	0.32	0.664
0.544	0.527	0.957	0.586	0.371	0.598	0.43	0.466	0.291	0.61
0.54	0.532	0.989	0.579	0.369	0.598	0.427	0.439	0.266	0.596
0.515	0.525	1.006	0.579	0.371	0.596	0.422	0.442	0.256	0.605
0.503	0.51	1.042	0.588	0.381	0.586	0.42	0.437	0.249	0.613
0.503	0.5	1.072	0.588	0.386	0.537	0.417	0.425	0.242	0.601
0.498	0.566	1.077	0.569	0.391	0.493	0.471	0.417	0.234	0.581
0.532	0.522	1.082	0.525	0.386	0.466	0.496	0.422	0.237	0.562
0.576	0.5	0.964	0.5	0.381	0.452	0.508	0.405	0.234	0.547
0.603	0.486	0.781	0.481	0.386	0.479	0.513	0.466	0.242	0.505
0.627	0.481	0.654	0.471	0.388	0.488	0.525	0.53	0.242	0.486
0.64	0.471	0.576	0.457	0.388	0.525	0.532	0.574	0.259	0.469
0.588	0.469	0.53	0.449	0.386	0.562	0.53	0.61	0.247	0.432
0.544	0.471	0.491	0.447	0.378	0.593	0.488	0.625	0.247	0.408
0.566	0.466	0.493	0.449	0.378	0.571	0.469	0.64	0.283	0.4
0.53	0.464	0.508	0.452	0.376	0.515	0.442	0.649	0.366	0.457
0.605	0.466	0.518	0.449	0.378	0.488	0.43	0.657	0.444	0.518
0.649	0.461	0.532	0.442	0.383	0.469	0.42	0.645	0.483	0.576
0.647	0.464	0.542	0.439	0.388	0.454	0.415	0.557	0.444	0.598
0.62	0.464	0.54	0.442	0.386	0.449	0.42	0.488	0.361	0.603
0.581	0.466	0.503	0.444	0.386	0.437	0.427	0.452	0.312	0.522
