0.564	0.837	0.945	0.754	0.469	0.469	0.637	0.503	0.483	0.5
0.626	0.862	0.952	0.776	0.469	0.469	0.688	0.505	0.491	0.508
0.69	0.847	0.959	0.754	0.486	0.471	0.791	0.505	0.508	0.51
0.754	0.796	0.94	0.745	0.513	0.491	0.847	0.513	0.513	0.513
0.841	0.764	0.94	0.742	0.623	0.537	0.884	0.581	0.51	0.498
0.89	0.82	0.947	0.745	0.686	0.676	0.923	0.637	0.496	0.513
0.917	0.876	0.947	0.752	0.691	0.732	1.025	0.676	0.522	0.537
0.974	0.906	0.952	0.75	0.691	0.759	1.062	0.686	0.525	0.598
1.016	0.911	0.957	0.762	0.691	0.764	1.086	0.686	0.562	0.667
1.041	0.937	0.952	0.776	0.72	0.798	1.108	0.681	0.603	0.72
1.06	0.964	0.947	0.771	0.776	0.789	1.116	0.701	0.662	0.774
1.092	0.996	0.945	0.764	0.837	0.808	1.135	0.73	0.718	0.781
1.105	1.016	0.947	0.767	0.857	0.815	1.165	0.808	0.75	0.75
1.15	1.021	0.942	0.762	0.891	0.815	1.177	0.862	0.74	0.725
1.158	1.018	0.95	0.767	0.894	0.835	1.165	0.862	0.75	0.715
1.157	1.033	0.955	0.779	0.911	0.869	1.155	0.833	0.747	0.718
1.16	1.04	0.942	0.781	0.923	0.911	1.155	0.837	0.779	0.725
1.163	1.045	0.937	0.781	0.928	0.925	1.138	0.864	0.808	0.742
1.16	1.057	0.933	0.784	0.935	0.95	1.138	0.879	0.837	0.764
1.153	1.074	0.923	0.803	0.935	0.957	1.145	0.884	0.854	0.781
1.119	1.077	0.916	0.815	0.935	0.952	1.152	0.879	0.876	0.793
1.111	1.064	0.913	0.828	0.94	0.937	1.169	0.901	0.913	0.791
1.106	1.069	0.913	0.828	0.959	0.918	1.174	0.913	0.969	0.781
1.111	1.067	0.898	0.823	0.95	0.913	1.196	0.92	0.994	0.781
1.109	1.062	0.864	0.801	0.923	0.913	1.24	0.916	0.977	0.779
1.104	1.057	0.82	0.798	0.918	0.916	1.24	0.903	0.952	0.779
1.103	1.047	0.789	0.803	0.913	0.923	1.172	0.889	0.984	0.771
1.101	1.035	0.75	0.798	0.911	0.947	1.03	0.884	1.016	0.767
1.087	1.033	0.73	0.798	0.903	0.959	0.964	0.884	1.047	0.757
1.084	1.025	0.735	0.793	0.864	0.964	0.869	0.891	1.06	0.764
1.086	0.984	0.696	0.776	0.82	0.972	0.786	0.894	1.072	0.764
