0.637	0.637	0.693	0.693	0.488	0.637	0.652	0.681	0.803	0.811
0.642	0.64	0.701	0.688	0.496	0.64	0.662	0.679	0.801	0.803
0.637	0.647	0.698	0.688	0.493	0.64	0.657	0.676	0.801	0.801
0.635	0.649	0.698	0.693	0.564	0.637	0.657	0.684	0.806	0.806
0.632	0.647	0.701	0.688	0.603	0.635	0.659	0.684	0.813	0.801
0.635	0.647	0.701	0.693	0.583	0.635	0.657	0.686	0.811	0.813
0.637	0.649	0.696	0.698	0.615	0.63	0.657	0.686	0.806	0.818
0.642	0.654	0.691	0.696	0.637	0.632	0.662	0.684	0.798	0.813
0.637	0.654	0.686	0.696	0.605	0.632	0.659	0.681	0.796	0.813
0.635	0.652	0.688	0.698	0.613	0.632	0.659	0.684	0.801	0.813
0.635	0.647	0.696	0.693	0.601	0.635	0.659	0.681	0.801	0.808
0.637	0.637	0.693	0.686	0.591	0.637	0.652	0.684	0.803	0.811
0.64	0.63	0.696	0.681	0.586	0.637	0.652	0.684	0.798	0.811
0.637	0.625	0.693	0.676	0.591	0.632	0.657	0.684	0.796	0.813
0.635	0.63	0.693	0.674	0.586	0.63	0.654	0.681	0.796	0.808
0.635	0.623	0.688	0.669	0.586	0.63	0.659	0.681	0.801	0.811
0.632	0.623	0.693	0.671	0.603	0.627	0.659	0.681	0.801	0.811
0.635	0.62	0.698	0.671	0.618	0.625	0.654	0.684	0.798	0.818
0.642	0.62	0.693	0.671	0.625	0.608	0.652	0.684	0.796	0.823
0.64	0.618	0.691	0.671	0.64	0.601	0.659	0.681	0.793	0.823
0.637	0.62	0.691	0.676	0.649	0.588	0.654	0.681	0.793	0.82
0.635	0.61	0.693	0.671	0.654	0.583	0.657	0.676	0.801	0.811
0.635	0.608	0.698	0.674	0.652	0.581	0.657	0.674	0.796	0.806
0.637	0.603	0.701	0.674	0.649	0.583	0.654	0.676	0.798	0.808
0.645	0.601	0.698	0.669	0.649	0.601	0.652	0.676	0.798	0.808
0.642	0.601	0.691	0.728	0.654	0.64	0.652	0.676	0.793	0.811
0.642	0.61	0.723	2.361	0.657	1.721	0.652	0.676	0.793	0.813
0.637	0.608	1.299	2.893	0.654	2.021	0.654	0.671	0.796	0.82
0.637	0.615	1.765	2.28	0.652	1.753	0.659	0.691	0.813	1.235
0.647	1.355	1.575	1.821	0.649	1.631	0.659	0.82	1.543	1.855
0.916	1.973	1.396	1.592	0.659	1.641	0.659	1.077	3.484	2.107
1.606	1.809	1.292	1.548	0.737	1.702	0.657	1.096	4.57	2.231
1.848	1.665	1.255	1.58	0.989	1.709	0.662	1.067	4.99	2.327
1.655	1.589	1.277	1.685	1.084	1.694	0.747	1.016	5.127	2.39
1.511	1.699	1.282	1.782	1.091	1.677	1.13	1.013	5.127	2.515
1.455	1.733	1.277	1.812	1.079	1.633	1.316	1.094	5.127	2.629
1.416	1.753	1.267	1.79	1.03	1.584	1.379	1.155	5.029	2.7
1.392	1.765	1.194	1.726	1.006	1.504	1.399	1.228	4.675	2.705
1.377	1.797	1.118	1.675	0.972	1.392	1.387	1.279	3.916	2.524
1.367	1.824	1.045	1.592	0.937	1.292	1.414	1.296	3.213	2.3
1.357	1.831	0.994	1.394	0.903	1.206	1.433	1.292	2.488	2.068
1.34	1.729	0.95	1.135	0.869	1.074	1.458	1.299	2.041	1.873
