0.168	0.166	0.168	0.171	0.181	0.183	0.188	0.186	0.178	0.168
0.173	0.171	0.166	0.176	0.178	0.186	0.188	0.198	0.183	0.168
0.171	0.173	0.171	0.173	0.178	0.181	0.186	0.186	0.188	0.171
0.176	0.168	0.166	0.173	0.176	0.186	0.186	0.188	0.183	0.171
0.171	0.171	0.168	0.168	0.176	0.181	0.19	0.186	0.19	0.171
0.171	0.166	0.168	0.171	0.178	0.181	0.188	0.188	0.186	0.168
0.166	0.166	0.168	0.171	0.178	0.186	0.186	0.19	0.188	0.171
0.176	0.166	0.168	0.173	0.178	0.183	0.188	0.19	0.186	0.171
0.178	0.166	0.168	0.171	0.173	0.181	0.188	0.186	0.188	0.166
0.176	0.166	0.166	0.173	0.176	0.181	0.188	0.19	0.19	0.168
0.178	0.164	0.168	0.173	0.178	0.186	0.188	0.188	0.186	0.171
0.178	0.164	0.168	0.171	0.173	0.186	0.188	0.188	0.183	0.168
0.171	0.161	0.166	0.173	0.178	0.188	0.188	0.188	0.186	0.168
0.171	0.164	0.166	0.176	0.178	0.186	0.186	0.188	0.183	0.164
0.171	0.164	0.166	0.171	0.178	0.186	0.188	0.188	0.188	0.173
0.173	0.166	0.166	0.171	0.178	0.181	0.186	0.19	0.193	0.171
0.171	0.164	0.166	0.171	0.176	0.183	0.186	0.19	0.186	0.168
0.168	0.164	0.166	0.171	0.178	0.186	0.188	0.188	0.183	0.171
0.168	0.161	0.164	0.173	0.176	0.188	0.183	0.217	0.183	0.171
0.171	0.161	0.164	0.173	0.178	0.188	0.186	2.078	0.186	0.171
0.168	0.161	0.161	0.173	0.176	0.181	0.186	2.375	0.186	0.168
0.178	0.161	0.164	0.171	0.178	0.186	0.188	1.67	0.19	0.171
0.171	0.159	0.164	0.168	0.178	0.183	0.186	1.226	0.188	0.171
0.171	0.164	0.166	0.173	0.181	0.186	0.186	0.967	0.186	0.173
0.168	0.159	0.164	0.171	0.181	0.186	0.186	0.82	0.181	0.171
0.786	0.161	0.164	1.25	0.178	0.183	0.188	0.725	0.186	0.171
2.72	0.161	0.166	3.298	0.176	0.181	0.625	0.676	0.186	0.173
2.366	0.178	0.176	2.671	0.178	0.186	1.504	0.652	0.195	0.22
1.677	0.803	1.726	2.007	0.188	0.183	1.196	0.635	0.186	0.933
1.243	1.946	2.949	1.609	2.39	0.186	0.833	0.625	0.186	1.304
1.016	2.395	2.131	1.445	2.896	0.198	0.627	0.615	0.21	1.021
0.928	2.49	1.541	1.436	1.951	0.474	0.623	0.596	6.748	0.767
0.859	2.507	1.25	1.46	1.313	0.686	0.627	0.518	5.249	0.608
0.798	2.458	1.13	1.448	0.959	0.54	0.632	0.417	3.33	0.51
0.742	2.395	1.091	1.436	0.837	0.4	0.635	0.337	2.173	0.457
0.613	2.324	1.067	1.44	0.784	0.32	0.637	0.281	1.851	0.422
0.52	2.275	1.062	1.455	0.764	0.278	0.627	0.249	1.909	0.388
0.52	2.124	1.038	1.455	0.745	0.31	0.557	0.225	1.89	0.347
0.488	1.79	0.964	1.409	0.742	0.378	0.447	0.212	1.77	0.293
0.508	1.292	0.847	1.25	0.703	0.449	0.383	0.203	1.619	0.244
0.466	0.869	0.63	1.067	0.61	0.452	0.339	0.2	1.382	0.208
0.364	0.613	0.471	0.854	0.481	0.398	0.283	0.195	1.104	0.193
0.298	0.449	0.361	0.647	0.391	0.327	0.249	0.198	0.884	0.178
0.249	0.344	0.298	0.493	0.315	0.293	0.227	0.186	0.659	0.178
0.225	0.283	0.254	0.359	0.266	0.256	0.22	0.19	0.527	0.176
0.208	0.239	0.227	0.3	0.234	0.229	0.203	0.188	0.42	0.176
0.193	0.217	0.208	0.256	0.212	0.215	0.2	0.188	0.347	0.171
0.193	0.2	0.198	0.225	0.203	0.203	0.198	0.186	0.286	0.173
0.183	0.193	0.193	0.208	0.198	0.198	0.193	0.186	0.232	0.171
0.181	0.186	0.186	0.198	0.19	0.195	0.195	0.188	0.208	0.166
0.178	0.178	0.186	0.188	0.188	0.188	0.19	0.188	0.19	0.166
0.178	0.178	0.186	0.183	0.188	0.19	0.188	0.188	0.176	0.166
0.176	0.181	0.183	0.183	0.186	0.188	0.193	0.19	0.171	0.166
0.176	0.178	0.183	0.181	0.183	0.19	0.193	0.188	0.164	0.166
0.176	0.178	0.181	0.178	0.183	0.188	0.19	0.19	0.161	0.166
0.176	0.176	0.178	0.178	0.183	0.188	0.193	0.186	0.156	0.159
0.178	0.176	0.178	0.178	0.183	0.19	0.19	0.188	0.156	0.164
0.181	0.173	0.176	0.176	0.183	0.188	0.19	0.188	0.166	0.166
0.178	0.171	0.178	0.166	0.186	0.186	0.19	0.186	0.154	0.171
0.176	0.178	0.181	0.178	0.183	0.188	0.188	0.188	0.154	0.168
0.181	0.176	0.181	0.176	0.183	0.183	0.195	0.188	0.149	0.171
0.176	0.173	0.181	0.176	0.181	0.186	0.188	0.188	0.151	0.171
0.176	0.178	0.178	0.176	0.178	0.188	0.19	0.186	0.151	0.168
0.176	0.176	0.178	0.176	0.181	0.19	0.188	0.188	0.156	0.166
0.176	0.176	0.181	0.173	0.181	0.186	0.19	0.188	0.151	0.164
0.176	0.171	0.181	0.176	0.181	0.188	0.188	0.183	0.149	0.164
0.178	0.173	0.176	0.178	0.181	0.188	0.186	0.183	0.149	0.164
0.173	0.173	0.178	0.176	0.181	0.188	0.186	0.178	0.149	0.166
0.173	0.176	0.181	0.176	0.183	0.188	0.193	0.186	0.151	0.166
0.178	0.173	0.178	0.176	0.181	0.186	0.188	0.186	0.154	0.164
0.176	0.176	0.178	0.176	0.181	0.188	0.19	0.188	0.149	0.166
0.176	0.171	0.178	0.176	0.181	0.186	0.188	0.183	0.154	0.164
0.178	0.173	0.178	0.178	0.183	0.178	0.188	0.186	0.156	0.166
0.178	0.171	0.176	0.173	0.178	0.183	0.19	0.186	0.161	0.168
0.176	0.178	0.181	0.176	0.186	0.186	0.188	0.186	0.166	0.168
0.178	0.171	0.176	0.176	0.178	0.186	0.19	0.186	0.171	0.166
0.178	0.173	0.178	0.173	0.181	0.188	0.188	0.435	0.176	0.164
0.369	0.173	0.178	0.176	0.176	0.186	0.188	1.101	0.178	0.166
2.146	0.181	0.181	0.171	0.181	0.186	0.19	0.906	0.173	0.164
2.017	0.176	0.403	0.183	0.181	0.186	0.19	0.652	0.176	0.168
1.533	0.227	1.152	1.577	0.186	0.186	0.188	0.571	0.178	0.164
1.257	1.899	1.226	2.178	0.208	0.188	0.193	0.574	0.176	0.166
1.138	2.361	1.035	1.746	0.996	0.186	0.229	0.601	0.181	0.164
1.079	2.136	0.972	1.416	1.384	0.183	1.382	0.601	0.503	0.168
1.047	1.956	1.035	1.445	1.155	0.234	1.252	0.588	0.662	0.166
1.023	1.885	1.106	1.77	0.964	0.774	0.874	0.552	0.525	0.286
0.979	1.914	1.116	2.08	0.901	0.85	0.713	0.457	0.442	1.428
