0.706	1.584	0.52	0.527	0.779	0.361	0.369	0.398	0.613	0.483
0.879	2.056	0.571	0.54	1.196	0.356	0.374	0.398	1.26	0.496
1.348	1.885	0.576	0.793	1.472	0.356	0.374	0.396	1.624	0.698
1.802	1.829	0.762	1.628	1.56	0.354	0.381	0.393	1.501	1.045
1.934	2.095	0.977	2.104	1.533	0.354	0.393	0.413	1.428	1.465
2.151	2.493	1.147	2.036	1.516	0.356	0.579	0.417	1.66	1.416
2.556	2.769	1.235	2.102	1.482	0.356	1.167	0.64	2.107	1.338
2.693	3.04	1.25	2.529	1.477	0.493	1.936	1.104	2.329	1.394
2.742	3.176	1.465	3.003	1.521	0.928	1.741	1.663	2.461	1.65
2.917	3.323	1.831	3.32	1.553	1.467	1.472	1.75	2.441	1.975
3.135	3.352	2.114	3.452	1.631	1.743	1.646	1.78	2.334	2.08
3.198	3.35	2.168	3.45	1.697	1.919	2.078	2.104	2.354	2.061
3.276	3.303	2.207	3.477	1.772	2.087	2.258	2.776	2.373	2.092
3.318	3.252	2.205	3.469	1.838	2.107	2.393	3.083	2.371	2.144
3.33	3.159	2.2	3.469	1.919	2.163	2.51	3.174	2.463	2.136
3.223	3.064	2.166	3.484	1.936	2.212	2.549	3.225	2.356	2.085
3.167	3.081	2.187	3.472	1.936	2.183	2.551	3.274	2.251	2.129
3.093	3.049	2.202	3.386	1.914	2.187	2.5	3.281	2.141	2.207
2.957	2.935	2.173	3.274	1.846	2.17	2.427	3.252	2.029	2.28
2.8	2.759	2.17	3.157	1.819	2.2	2.322	3.254	1.865	2.278
2.671	2.61	2.166	3.049	1.814	2.271	2.212	3.206	1.687	2.266
2.534	2.375	2.144	2.966	1.775	2.29	2.129	3.093	1.436	2.202
2.334	2.041	2.1	2.817	1.729	2.28	2.083	2.947	1.245	2.107
2.053	1.704	2.017	2.612	1.687	2.246	1.987	2.781	1.128	2.009
1.809	1.484	1.902	2.346	1.624	2.168	1.78	2.573	0.972	1.89
1.65	1.316	1.75	2.012	1.528	2.058	1.577	2.356	1.062	1.77
1.46	1.13	1.582	1.704	1.472	1.892	1.328	2.063	0.999	1.702
1.27	1.018	1.462	1.392	1.311	1.704	1.15	1.814	0.933	1.614
1.169	1.177	1.409	1.174	1.096	1.511	0.962	1.482	0.784	1.465
1.05	1.331	1.204	1.169	0.984	1.257	0.969	1.218	0.876	1.345
0.959	1.423	1.008	0.979	0.825	1.077	0.923	1.04	0.979	1.123
0.886	1.421	1.104	0.969	0.742	0.984	0.967	0.962	1.108	0.945
0.781	1.401	1.104	1.074	0.754	0.977	1.138	0.879	1.355	0.813
0.728	1.428	1.138	1.042	0.74	0.991	1.313	0.815	1.477	0.742
0.681	1.694	1.521	0.984	0.776	0.898	1.519	0.728	1.519	0.676
0.654	1.97	2.026	0.947	1.033	0.842	1.562	0.718	1.582	0.642
0.652	2.122	2.1	0.994	1.182	0.759	1.589	0.728	1.711	0.647
0.654	2.28	1.904	1.14	1.455	0.73	1.614	0.688	1.663	0.708
0.923	2.41	1.714	1.458	1.677	0.72	1.816	0.576	1.631	0.996
1.377	2.441	1.833	1.919	1.772	0.706	1.968	0.706	1.729	1.409
1.987	2.458	2.075	2.187	1.831	0.669	2.063	0.806	1.851	1.672
2.168	2.49	2.312	2.424	1.921	0.53	2.217	1.143	1.938	1.682
2.217	2.512	2.437	2.722	2.068	0.457	2.412	1.611	2.036	1.687
2.217	2.476	2.483	2.913	2.341	0.415	2.563	1.709	2.092	1.738
2.336	2.439	2.595	3.115	2.532	0.42	2.664	1.719	2.085	1.731
2.522	2.38	2.756	3.257	2.578	0.681	2.737	1.829	2.124	1.865
2.578	2.158	2.908	3.313	2.622	0.891	2.773	2.117	2.151	1.965
2.61	1.814	2.998	3.352	2.712	1.182	2.815	2.407	2.17	2.041
2.698	1.641	3.044	3.359	2.822	1.409	2.856	2.603	2.173	2.058
2.729	1.506	2.991	3.335	2.878	1.438	2.812	2.815	2.095	2.136
2.761	1.44	2.854	3.274	2.925	1.44	2.722	2.917	2.053	2.209
2.812	1.436	2.676	3.101	2.905	1.582	2.615	2.974	1.902	2.285
2.844	1.411	2.566	2.822	2.886	1.709	2.456	2.986	1.755	2.334
2.859	1.372	2.561	2.458	2.825	1.875	2.329	2.998	1.587	2.319
2.854	1.284	2.522	2.019	2.756	2.058	2.28	2.996	1.399	2.336
2.786	1.218	2.329	1.689	2.644	2.146	2.192	3.003	1.292	2.341
2.607	1.099	2.158	1.519	2.48	2.307	2.014	3	1.262	2.324
2.415	1.04	1.826	1.333	2.346	2.424	1.655	2.998	1.24	2.327
2.158	1.011	1.624	1.187	2.227	2.478	1.406	2.93	1.206	2.336
1.907	0.957	1.594	1.099	2.004	2.5	1.277	2.793	1.16	2.285
1.75	0.957	1.509	1.035	1.931	2.385	1.213	2.656	1.035	2.219
1.628	0.869	1.428	1.008	1.733	2.249	1.152	2.522	0.891	2.136
1.553	0.723	1.304	0.977	1.448	2.187	1.05	2.439	0.811	1.995
1.433	0.706	1.16	0.952	1.387	2.068	0.898	2.222	0.725	1.831
1.277	0.706	1.055	0.94	1.335	1.887	0.789	1.973	0.664	1.55
1.157	0.652	0.996	0.906	1.179	1.604	0.745	1.738	0.571	1.36
1.084	0.635	0.942	0.813	1.06	1.384	0.701	1.489	0.496	1.309
1.016	0.625	0.823	0.696	0.906	1.228	0.581	1.306	0.452	1.155
0.933	0.623	0.754	0.623	0.784	1.187	0.508	1.15	0.454	1.021
0.84	0.618	0.649	0.588	0.715	1.177	0.437	1.062	0.415	0.947
0.757	0.608	0.564	0.596	0.667	1.16	0.42	0.962	0.378	0.92
0.63	0.615	0.569	0.601	0.588	1.091	0.437	0.845	0.366	0.818
0.63	0.62	0.532	0.542	0.481	1.008	0.403	0.793	0.366	0.718
0.664	0.62	0.496	0.505	0.461	0.881	0.383	0.696	0.369	0.625
0.598	0.618	0.488	0.5	0.496	0.811	0.383	0.596	0.369	0.51
0.576	0.618	0.493	0.496	0.469	0.764	0.381	0.508	0.366	0.525
0.564	0.61	0.493	0.496	0.457	0.737	0.374	0.422	0.366	0.564
0.562	0.618	0.491	0.488	0.444	0.686	0.374	0.41	0.369	0.503
0.569	0.62	0.496	0.486	0.442	0.625	0.376	0.4	0.369	0.479
0.574	0.62	0.5	0.491	0.444	0.503	0.378	0.398	0.371	0.474
0.574	0.618	0.503	0.493	0.449	0.405	0.383	0.398	0.369	0.476
0.571	0.635	0.503	0.5	0.452	0.396	0.383	0.393	0.366	0.479
0.564	0.647	0.493	0.535	0.452	0.4	0.378	0.391	0.364	0.476
0.562	0.908	0.486	0.605	0.449	0.378	0.376	0.391	0.369	0.476
0.566	1.155	0.483	0.815	0.447	0.364	0.381	0.393	0.388	0.474
0.566	1.284	0.486	1.038	0.444	0.356	0.388	0.396	0.515	0.474
0.566	1.323	0.488	1.121	0.444	0.354	0.391	0.391	0.869	0.476
0.564	1.345	0.488	1.169	0.449	0.354	0.598	0.391	1.448	0.474
0.562	1.653	0.491	1.348	0.449	0.354	1.104	0.391	1.597	0.479
0.564	1.987	0.486	1.538	0.449	0.359	1.384	0.391	1.575	0.476
0.566	2.17	0.488	1.572	0.447	0.361	1.245	0.393	1.56	0.474
0.566	2.366	0.488	1.733	0.444	0.359	1.128	0.396	1.653	0.469
0.564	2.6	0.491	2.021	0.444	0.354	1.177	0.393	1.733	0.474
0.564	2.947	0.493	2.234	0.449	0.352	1.394	0.391	1.858	0.474
0.564	3.247	0.483	2.378	0.449	0.356	1.504	0.388	1.948	0.471
0.566	3.437	0.532	2.458	0.442	0.359	1.609	0.388	2.019	0.469
0.579	3.596	0.759	2.488	0.442	0.361	1.746	0.391	2.083	0.466
0.73	3.669	1.028	2.466	0.442	0.359	1.931	0.393	2.124	0.469
0.911	3.696	1.099	2.461	0.444	0.356	2.126	0.393	2.144	0.469
1.135	3.735	1.135	2.466	0.444	0.356	2.339	0.393	2.131	0.474
1.177	3.787	1.147	2.473	0.444	0.359	2.407	0.388	2.163	0.479
1.211	3.792	1.155	2.488	0.493	0.361	2.441	0.391	2.158	0.476
1.257	3.816	1.179	2.502	1.035	0.361	2.415	0.396	2.144	0.476
1.409	3.784	1.34	2.498	1.663	0.359	2.373	0.398	2.156	0.474
1.606	3.74	1.487	2.5	1.604	0.347	2.39	0.396	2.153	0.515
1.716	3.713	1.619	2.478	1.545	0.591	2.427	0.391	2.168	1.426
1.89	3.65	1.738	2.498	1.57	1.868	2.441	0.391	2.18	1.968
2.036	3.489	1.792	2.493	1.572	1.921	2.427	0.391	2.212	1.243
2.104	3.257	1.841	2.471	1.582	1.584	2.424	0.396	2.214	1.057
2.161	2.979	1.86	2.451	1.619	1.572	2.363	0.396	2.217	1.345
2.19	2.703	1.846	2.432	1.721	1.594	2.322	0.615	2.227	1.836
2.209	2.385	1.831	2.385	1.833	1.609	2.183	2.493	2.124	1.96
2.205	2.046	1.841	2.205	1.904	1.814	2.004	2.095	1.833	1.997
2.239	1.733	1.863	1.873	1.921	2.021	1.721	1.394	1.619	2.065
2.263	1.482	1.87	1.631	1.943	2.063	1.448	1.389	1.394	2.144
2.273	1.372	1.873	1.46	1.973	2.053	1.191	1.763	1.216	2.217
2.305	1.279	1.917	1.252	2.019	2.048	1.018	1.99	1.064	2.305
2.285	1.133	1.941	1.116	2.043	2.068	0.913	2.161	0.879	2.339
2.246	0.957	1.917	0.964	2.056	2.102	0.85	2.397	0.747	2.344
2.205	0.842	1.936	0.916	2.078	2.117	0.769	2.566	0.642	2.349
2.124	0.806	1.958	0.754	2.095	2.114	0.623	2.739	0.513	2.354
1.892	0.757	1.965	0.588	2.095	2.09	0.522	2.861	0.447	2.341
1.689	0.642	1.965	0.493	2.095	2.104	0.454	2.954	0.388	2.271
1.506	0.601	1.936	0.466	2.061	2.126	0.388	2.966	0.371	2.219
1.318	0.591	1.665	0.457	2.039	2.18	0.371	2.954	0.364	2.175
1.182	0.603	1.426	0.457	2.009	2.19	0.369	2.949	0.369	2.087
1.038	0.627	1.248	0.476	1.985	2.126	0.371	2.979	0.371	1.948
0.979	0.654	1.069	0.488	1.941	2.002	0.376	2.988	0.371	1.765
0.881	0.654	0.942	0.496	1.912	1.743	0.376	2.993	0.366	1.57
0.752	0.652	0.769	0.496	1.836	1.416	0.374	2.981	0.366	1.455
0.674	0.652	0.698	0.493	1.538	1.25	0.369	2.932	0.366	1.294
0.591	0.654	0.659	0.488	1.318	1.121	0.369	2.722	0.369	1.218
0.571	0.659	0.613	0.486	1.123	0.984	0.371	2.368	0.371	1.106
