0.173	0.183	0.303	0.356	0.483	0.388	0.413	0.298	0.3	0.308
0.176	0.183	0.305	0.361	0.481	0.393	0.413	0.3	0.3	0.31
0.176	0.183	0.303	0.369	0.479	0.388	0.41	0.3	0.303	0.31
0.176	0.183	0.303	0.378	0.481	0.388	0.415	0.3	0.293	0.31
0.176	0.186	0.303	0.374	0.476	0.386	0.415	0.3	0.3	0.305
0.173	0.188	0.305	0.381	0.479	0.386	0.415	0.303	0.298	0.31
0.178	0.188	0.305	0.381	0.476	0.383	0.415	0.298	0.298	0.305
0.176	0.188	0.303	0.383	0.474	0.381	0.415	0.3	0.303	0.31
0.176	0.186	0.303	0.381	0.479	0.383	0.413	0.3	0.303	0.31
0.173	0.19	0.308	0.383	0.479	0.386	0.415	0.3	0.303	0.298
0.173	0.186	0.3	0.383	0.476	0.381	0.42	0.3	0.3	0.31
0.173	0.183	0.303	0.381	0.479	0.388	0.422	0.3	0.3	0.31
0.173	0.183	0.298	0.371	0.474	0.386	0.415	0.3	0.303	0.308
0.171	0.183	0.298	0.374	0.483	0.383	0.417	0.298	0.3	0.308
0.173	0.188	0.3	0.378	0.474	0.386	0.415	0.293	0.298	0.308
0.171	0.178	0.3	0.376	0.471	0.383	0.415	0.298	0.3	0.312
0.171	0.181	0.298	0.374	0.469	0.383	0.415	0.298	0.295	0.312
0.173	0.181	0.298	0.376	0.469	0.383	0.415	0.293	0.3	0.312
0.173	0.181	0.293	0.432	0.476	0.388	0.417	0.3	0.298	0.305
0.171	0.183	0.3	0.681	0.474	0.393	0.413	0.298	0.3	0.308
0.171	0.183	0.303	2.187	0.474	0.393	0.415	0.3	0.3	0.308
0.168	0.186	0.303	2.988	0.479	0.393	0.415	0.303	0.3	0.31
0.173	0.208	0.315	2.693	0.481	0.396	0.413	0.3	0.303	0.312
0.168	0.315	0.344	2.515	0.481	0.393	0.413	0.293	0.298	0.312
0.171	0.586	0.444	2.432	0.471	0.408	0.405	0.303	0.295	0.308
0.261	1.851	1.284	2.361	0.518	0.417	0.405	0.3	0.3	0.303
0.576	2.471	2.559	2.339	2.146	0.471	0.403	0.298	0.3	0.31
1.782	2.302	2.798	2.368	4.087	1.372	0.4	0.3	0.3	0.308
2.056	2.141	2.51	2.371	3.73	3.306	0.403	0.298	0.3	0.305
1.687	2.065	2.388	2.38	3.044	3.494	0.413	0.312	0.308	0.386
1.467	2.026	2.288	2.344	2.703	3.235	0.422	0.52	0.486	1.611
1.382	1.96	2.217	2.307	2.6	3.003	0.447	1.807	3.533	2.607
1.301	1.902	2.168	2.1	2.605	2.878	1.14	2.427	5.405	2.515
1.255	1.809	2.029	1.819	2.627	2.751	2.791	2.253	4.924	2.043
1.165	1.562	1.78	1.528	2.666	2.622	2.949	1.931	4.346	1.638
0.989	1.299	1.436	1.296	2.703	2.522	2.507	1.729	3.984	1.414
0.833	1.091	1.187	1.04	2.749	2.168	2.056	1.58	3.792	1.292
0.779	0.916	1.077	0.903	2.786	1.831	1.826	1.46	3.682	1.226
0.754	0.835	0.952	0.818	2.798	1.501	1.721	1.394	3.608	1.172
0.725	0.808	0.881	0.715	2.751	1.296	1.667	1.357	3.433	1.118
0.635	0.764	0.798	0.618	2.629	1.106	1.616	1.343	2.92	1.018
0.549	0.671	0.679	0.574	2.385	0.93	1.541	1.294	2.263	0.874
0.469	0.601	0.61	0.503	2.034	0.789	1.384	1.216	1.873	0.764
0.386	0.562	0.532	0.432	1.621	0.664	1.245	1.077	1.609	0.669
0.322	0.503	0.464	0.381	1.25	0.557	1.082	0.937	1.404	0.586
0.295	0.417	0.398	0.344	0.994	0.503	0.942	0.771	1.179	0.505
0.259	0.364	0.349	0.325	0.85	0.437	0.835	0.664	0.937	0.454
0.225	0.334	0.325	0.31	0.742	0.403	0.703	0.637	0.754	0.435
0.208	0.312	0.303	0.3	0.615	0.371	0.596	0.588	0.635	0.42
0.198	0.3	0.293	0.293	0.52	0.337	0.515	0.537	0.566	0.415
0.2	0.291	0.291	0.293	0.437	0.317	0.439	0.503	0.515	0.391
0.19	0.288	0.291	0.288	0.378	0.303	0.403	0.479	0.483	0.359
0.186	0.286	0.286	0.288	0.342	0.31	0.376	0.454	0.488	0.347
0.183	0.283	0.283	0.286	0.315	0.295	0.332	0.442	0.483	0.33
0.181	0.278	0.283	0.286	0.298	0.291	0.308	0.41	0.488	0.315
0.181	0.281	0.286	0.283	0.291	0.288	0.295	0.378	0.481	0.322
0.183	0.283	0.286	0.283	0.286	0.286	0.291	0.359	0.459	0.315
0.178	0.281	0.283	0.283	0.283	0.281	0.283	0.339	0.442	0.315
0.178	0.278	0.278	0.276	0.281	0.281	0.278	0.325	0.432	0.315
0.181	0.281	0.278	0.276	0.278	0.278	0.281	0.315	0.432	0.31
0.178	0.278	0.278	0.278	0.278	0.273	0.276	0.31	0.437	0.308
0.181	0.281	0.276	0.278	0.281	0.281	0.273	0.308	0.432	0.31
0.178	0.281	0.276	0.286	0.278	0.276	0.278	0.303	0.427	0.308
0.181	0.281	0.276	0.288	0.276	0.276	0.273	0.303	0.43	0.305
0.178	0.281	0.276	0.288	0.276	0.269	0.273	0.303	0.42	0.308
0.181	0.283	0.278	0.288	0.276	0.276	0.276	0.3	0.417	0.31
0.181	0.278	0.283	0.291	0.276	0.276	0.278	0.308	0.415	0.308
0.178	0.281	0.278	0.295	0.273	0.276	0.276	0.3	0.415	0.31
0.176	0.281	0.286	0.291	0.273	0.276	0.273	0.303	0.413	0.31
0.176	0.281	0.283	0.283	0.276	0.278	0.276	0.3	0.413	0.308
0.181	0.283	0.281	0.288	0.276	0.276	0.273	0.3	0.422	0.31
0.176	0.286	0.281	0.286	0.278	0.276	0.269	0.298	0.43	0.308
0.181	0.281	0.283	0.283	0.278	0.278	0.269	0.298	0.432	0.31
0.186	0.278	0.278	0.283	0.283	0.276	0.269	0.298	0.425	0.315
0.288	0.278	0.278	0.281	0.281	0.276	0.266	0.298	0.425	0.315
0.386	0.281	0.281	0.283	0.278	0.276	0.273	0.295	0.42	0.315
0.366	0.298	0.281	0.283	0.276	0.276	0.278	0.3	0.417	0.317
0.295	0.881	0.281	0.283	0.281	0.276	0.276	0.3	0.417	0.317
0.249	0.891	0.278	0.286	0.273	0.278	0.281	0.308	0.425	0.317
0.22	0.693	0.283	0.283	0.278	0.281	0.278	0.3	0.425	0.317
0.205	0.576	0.278	0.283	0.276	0.278	0.283	0.3	0.417	0.32
0.195	0.508	0.276	0.469	0.278	0.278	0.283	0.298	0.42	0.32
0.203	0.476	0.283	1.987	0.276	0.278	0.283	0.3	0.422	0.322
0.22	0.457	0.383	1.501	0.276	0.286	0.283	0.303	0.417	0.32
0.229	0.452	0.925	1.069	0.276	0.286	0.283	0.3	0.42	0.32
0.237	0.439	0.769	0.898	0.273	0.923	0.283	0.3	0.417	0.322
0.239	0.442	0.583	0.969	0.747	0.986	0.286	0.303	0.42	0.322
0.242	0.437	0.464	1.067	2.688	0.803	0.283	0.298	0.408	0.32
0.242	0.444	0.398	1.147	2.002	0.73	0.283	0.317	0.425	0.327
0.239	0.439	0.366	1.23	1.375	0.659	0.281	0.657	1.021	0.874
0.244	0.439	0.403	1.37	1.072	0.659	0.281	0.732	1.162	1.755
0.234	0.437	0.427	1.455	0.977	0.713	0.278	0.583	0.85	1.284
0.21	0.437	0.444	1.519	0.962	0.769	0.283	0.481	0.649	0.913
0.198	0.435	0.452	1.558	0.933	0.835	0.728	0.43	0.532	0.691
0.19	0.42	0.459	1.553	0.989	0.869	1.226	0.398	0.503	0.581
0.183	0.396	0.464	1.533	1.199	0.889	0.923	0.391	0.498	0.576
0.181	0.391	0.466	1.443	1.333	0.906	0.718	0.386	0.508	0.645
0.178	0.371	0.461	1.313	1.387	0.908	0.625	0.383	0.522	0.703
0.176	0.337	0.464	1.169	1.379	0.876	0.674	0.383	0.53	0.725
0.173	0.312	0.452	0.947	1.299	0.764	0.752	0.383	0.537	0.732
0.173	0.3	0.408	0.732	1.145	0.632	0.801	0.381	0.547	0.754
0.176	0.291	0.403	0.579	0.979	0.527	0.898	0.381	0.554	0.771
0.173	0.286	0.361	0.486	0.84	0.454	1.03	0.381	0.562	0.779
0.171	0.283	0.332	0.43	0.74	0.43	1.116	0.381	0.569	0.781
0.173	0.276	0.317	0.383	0.649	0.381	1.174	0.386	0.562	0.774
0.173	0.278	0.312	0.349	0.535	0.347	1.213	0.383	0.503	0.679
0.171	0.276	0.3	0.315	0.466	0.322	1.238	0.374	0.435	0.557
0.173	0.271	0.298	0.303	0.396	0.305	1.233	0.366	0.386	0.476
0.173	0.276	0.293	0.291	0.352	0.298	1.24	0.347	0.374	0.422
0.173	0.278	0.293	0.286	0.327	0.291	1.187	0.327	0.354	0.386
0.168	0.269	0.293	0.283	0.31	0.288	1.008	0.312	0.337	0.4
0.173	0.276	0.291	0.281	0.3	0.286	0.786	0.312	0.327	0.374
0.176	0.276	0.286	0.283	0.288	0.283	0.642	0.31	0.322	0.354
0.186	0.273	0.291	0.283	0.286	0.281	0.537	0.305	0.312	0.339
0.173	0.276	0.291	0.278	0.286	0.283	0.459	0.3	0.312	0.332
0.178	0.276	0.286	0.283	0.283	0.283	0.4	0.303	0.31	0.33
0.176	0.271	0.288	0.281	0.281	0.281	0.354	0.303	0.31	0.322
0.176	0.273	0.288	0.281	0.278	0.278	0.32	0.3	0.308	0.322
0.176	0.276	0.286	0.281	0.281	0.283	0.303	0.305	0.31	0.317
0.171	0.273	0.288	0.276	0.281	0.281	0.291	0.3	0.308	0.317
0.176	0.273	0.286	0.281	0.276	0.283	0.286	0.305	0.31	0.317
0.176	0.271	0.288	0.278	0.281	0.281	0.283	0.3	0.305	0.317
0.173	0.278	0.286	0.276	0.276	0.283	0.281	0.305	0.305	0.317
0.178	0.273	0.286	0.273	0.278	0.286	0.281	0.303	0.303	0.317
0.178	0.276	0.286	0.281	0.276	0.278	0.278	0.303	0.305	0.317
0.178	0.276	0.288	0.276	0.278	0.281	0.278	0.305	0.305	0.315
0.178	0.278	0.286	0.273	0.278	0.283	0.276	0.303	0.31	0.312
0.178	0.276	0.283	0.278	0.276	0.283	0.276	0.303	0.305	0.317
0.176	0.276	0.288	0.281	0.283	0.278	0.271	0.305	0.305	0.315
0.176	0.276	0.288	0.283	0.283	0.283	0.278	0.305	0.305	0.315
0.176	0.276	0.286	0.281	0.283	0.281	0.278	0.303	0.308	0.312
0.178	0.278	0.281	0.283	0.286	0.283	0.276	0.303	0.305	0.315
0.22	0.273	0.286	0.278	0.286	0.281	0.278	0.295	0.305	0.312
0.479	0.276	0.276	0.278	0.283	0.283	0.281	0.303	0.31	0.315
0.525	0.278	0.276	0.281	0.283	0.283	0.281	0.303	0.305	0.315
0.508	0.276	0.273	0.278	0.283	0.281	0.281	0.3	0.305	0.31
0.486	0.276	0.281	0.276	0.291	0.283	0.281	0.303	0.305	0.317
0.486	0.276	0.281	0.273	0.286	0.281	0.281	0.303	0.303	0.312
0.498	0.293	0.276	0.278	0.288	0.281	0.283	0.3	0.31	0.312
0.498	0.793	0.281	0.278	0.286	0.281	0.283	0.3	0.303	0.315
0.483	1.011	0.283	0.281	0.286	0.278	0.281	0.3	0.305	0.31
0.503	0.854	0.305	0.286	0.286	0.276	0.283	0.3	0.305	0.31
0.491	0.732	0.305	0.278	0.286	0.278	0.278	0.303	0.308	0.31
0.479	0.645	0.488	0.281	0.286	0.281	0.276	0.312	0.303	0.312
0.476	0.623	0.586	0.281	0.286	0.281	0.281	0.327	0.303	0.31
0.464	0.632	0.552	0.281	0.283	0.288	0.281	0.352	0.308	0.312
0.459	0.64	0.474	0.288	0.283	0.288	0.278	0.366	0.3	0.312
0.452	0.601	0.444	0.496	0.283	0.386	0.283	0.569	0.308	0.31
0.461	0.566	0.417	0.625	0.281	0.527	0.281	0.735	0.303	0.312
0.464	0.552	0.388	0.601	0.283	0.593	0.281	0.886	0.303	0.325
0.444	0.54	0.371	0.566	0.281	0.605	0.283	0.981	0.305	0.334
0.432	0.53	0.369	0.552	0.288	0.623	0.281	1.006	0.305	0.342
0.413	0.527	0.371	0.542	0.291	0.664	0.281	1.03	0.479	0.476
0.393	0.532	0.366	0.549	0.369	0.688	0.281	1.04	0.796	0.718
0.364	0.532	0.359	0.557	0.439	0.698	0.281	1.045	0.73	0.82
0.317	0.527	0.359	0.557	0.471	0.64	0.281	1.047	0.681	0.876
0.273	0.518	0.354	0.552	0.486	0.608	0.278	1.055	0.647	0.935
0.237	0.479	0.366	0.542	0.51	0.601	0.288	1.069	0.62	0.979
0.217	0.457	0.366	0.535	0.552	0.588	0.332	1.069	0.601	1.016
0.205	0.43	0.361	0.544	0.598	0.581	0.432	1.067	0.552	1.047
0.205	0.405	0.359	0.552	0.615	0.591	0.466	1.067	0.515	1.057
0.195	0.398	0.354	0.559	0.598	0.593	0.486	1.05	0.5	1.052
0.186	0.41	0.349	0.564	0.574	0.596	0.498	1.021	0.493	1.04
0.186	0.393	0.339	0.564	0.552	0.579	0.496	0.991	0.486	1.023
0.203	0.378	0.356	0.562	0.53	0.542	0.498	0.967	0.479	1.021
0.19	0.364	0.371	0.549	0.51	0.51	0.496	0.967	0.466	1.013
0.188	0.337	0.359	0.532	0.496	0.454	0.496	0.957	0.459	0.999
0.19	0.325	0.33	0.491	0.5	0.427	0.503	0.923	0.452	0.955
0.188	0.3	0.308	0.425	0.5	0.449	0.491	0.82	0.444	0.916
0.183	0.288	0.305	0.371	0.496	0.466	0.481	0.701	0.437	0.881
0.178	0.286	0.293	0.352	0.493	0.442	0.471	0.61	0.464	0.796
0.178	0.286	0.293	0.354	0.496	0.376	0.464	0.5	0.481	0.706
0.181	0.283	0.291	0.356	0.503	0.332	0.449	0.43	0.496	0.603
0.176	0.281	0.286	0.334	0.491	0.308	0.444	0.381	0.488	0.537
0.178	0.281	0.286	0.315	0.457	0.3	0.439	0.352	0.459	0.459
0.178	0.276	0.293	0.3	0.405	0.293	0.437	0.33	0.422	0.432
0.188	0.278	0.283	0.293	0.356	0.286	0.444	0.322	0.374	0.415
0.181	0.278	0.283	0.291	0.33	0.286	0.457	0.308	0.349	0.376
0.181	0.278	0.286	0.286	0.31	0.283	0.464	0.305	0.334	0.352
0.178	0.288	0.286	0.283	0.303	0.283	0.442	0.305	0.325	0.337
0.178	0.278	0.288	0.283	0.295	0.283	0.403	0.303	0.32	0.322
0.176	0.278	0.291	0.281	0.291	0.281	0.354	0.3	0.312	0.32
0.178	0.276	0.291	0.283	0.286	0.281	0.322	0.298	0.31	0.312
0.176	0.281	0.291	0.278	0.288	0.278	0.305	0.303	0.308	0.315
0.176	0.273	0.286	0.278	0.286	0.281	0.298	0.298	0.303	0.315
0.178	0.276	0.288	0.283	0.281	0.288	0.288	0.298	0.305	0.312
0.176	0.276	0.286	0.283	0.283	0.281	0.288	0.298	0.31	0.317
0.178	0.278	0.291	0.283	0.281	0.283	0.283	0.298	0.308	0.317
0.181	0.278	0.288	0.276	0.283	0.295	0.251	0.3	0.305	0.317
0.181	0.273	0.291	0.276	0.283	0.283	0.278	0.293	0.305	0.317
0.181	0.276	0.283	0.281	0.281	0.288	0.281	0.3	0.308	0.315
0.181	0.276	0.291	0.281	0.283	0.283	0.278	0.298	0.305	0.317
0.178	0.281	0.288	0.286	0.281	0.286	0.278	0.298	0.308	0.317
0.178	0.281	0.288	0.286	0.283	0.286	0.281	0.3	0.308	0.312
0.181	0.278	0.288	0.286	0.283	0.281	0.278	0.295	0.305	0.312
0.181	0.278	0.288	0.286	0.281	0.288	0.278	0.3	0.305	0.312
0.171	0.283	0.286	0.283	0.283	0.286	0.283	0.3	0.308	0.308
0.186	0.281	0.286	0.281	0.281	0.283	0.281	0.3	0.308	0.308
0.269	0.281	0.286	0.283	0.283	0.286	0.286	0.3	0.303	0.308
0.564	0.281	0.286	0.286	0.281	0.286	0.283	0.295	0.308	0.308
0.947	0.281	0.291	0.283	0.281	0.283	0.283	0.298	0.305	0.308
1.208	0.293	0.288	0.283	0.278	0.286	0.281	0.295	0.303	0.308
1.379	0.332	0.291	0.283	0.293	0.288	0.281	0.298	0.303	0.315
1.492	0.466	0.291	0.281	0.281	0.288	0.283	0.31	0.305	0.308
1.562	1.711	0.288	0.283	0.281	0.286	0.281	0.327	0.303	0.308
1.611	2.449	0.293	0.283	0.273	0.286	0.283	0.361	0.308	0.315
1.643	2.622	0.288	0.283	0.281	0.288	0.278	0.474	0.305	0.305
1.714	2.771	0.286	0.283	0.281	0.288	0.283	0.554	0.31	0.308
1.814	2.969	0.293	0.281	0.276	0.288	0.281	0.608	0.305	0.308
1.89	3.179	0.337	0.281	0.276	0.293	0.281	0.686	0.305	0.308
1.943	3.472	0.793	0.283	0.278	0.288	0.278	0.798	0.308	0.308
1.968	3.823	2.886	0.281	0.278	0.388	0.278	0.925	0.312	0.308
1.995	4.28	2.773	0.283	0.276	0.859	0.281	1.057	0.305	0.308
2.004	4.641	2.539	0.293	0.276	1.316	0.276	1.201	0.305	0.308
1.992	4.839	2.424	0.305	0.276	1.521	0.278	1.343	0.305	0.305
1.965	4.973	2.378	0.874	0.273	1.682	0.269	1.426	0.305	0.308
1.946	5.066	2.366	2.349	0.276	1.809	0.273	1.504	0.305	0.308
1.929	5.11	2.349	2.378	0.278	1.963	0.273	1.562	0.378	0.308
1.919	5.122	2.375	2.346	0.276	2.092	0.266	1.609	2.258	0.32
1.914	5.078	2.39	2.383	0.288	2.278	0.266	1.648	3.677	0.466
1.904	5.007	2.415	2.488	0.469	2.451	0.266	1.685	3.147	2.449
1.899	4.932	2.422	2.566	1.904	2.607	0.264	1.709	2.7	3.115
1.892	4.866	2.419	2.656	2.258	2.688	0.264	1.716	2.419	3.025
1.843	4.79	2.412	2.783	2.08	2.725	0.264	1.724	2.322	3.064
1.685	4.49	2.402	2.861	2.056	2.786	0.295	1.731	2.363	3.242
1.555	4.121	2.388	2.898	2.288	2.808	0.811	1.738	2.434	3.486
1.516	3.665	2.38	2.91	2.649	2.786	1.284	1.729	2.581	3.64
1.436	3.328	2.361	2.891	3.027	2.749	1.304	1.719	2.734	3.73
1.301	3.081	2.351	2.898	3.342	2.715	1.343	1.707	2.874	3.809
1.184	2.837	2.346	2.861	3.696	2.661	1.479	1.692	2.993	3.909
