0.137	0.144	2.676	0.1	0.127	0.117	0.146	0.156	0.144	0.132
0.142	0.144	1.428	0.1	0.132	0.117	0.303	0.156	0.144	0.132
0.168	0.144	1.145	0.105	0.132	0.117	2.566	0.161	0.144	0.134
0.706	0.149	1.194	0.107	0.132	0.12	3.838	0.278	0.186	0.222
3.115	0.151	1.316	0.105	0.149	0.305	2.332	2.083	0.571	1.643
3.469	0.225	1.404	0.1	0.288	2.41	1.106	3.965	1.56	4.241
2.444	1.16	1.411	0.112	1.855	3.513	0.774	3.203	1.445	3.489
1.968	3.013	1.321	0.569	4.087	2.458	0.874	1.897	0.837	1.729
2.041	2.69	1.218	3.499	3.992	1.367	1.003	1.482	0.525	1.208
2.324	1.653	1.133	3.674	3.215	0.979	1.042	1.558	0.388	1.169
2.419	1.294	1.042	2.168	3.003	0.989	1.018	1.729	0.376	1.277
2.444	1.382	0.964	1.399	2.974	1.082	0.981	1.846	0.405	1.333
2.429	1.526	0.903	1.233	2.961	1.152	0.923	1.821	0.457	1.343
2.388	1.567	0.762	1.404	3	1.091	0.854	1.721	0.481	1.35
2.251	1.548	0.625	1.567	3.057	1.035	0.82	1.533	0.474	1.343
2.092	1.562	0.535	1.599	3.027	0.95	0.793	1.309	0.471	1.279
1.975	1.504	0.491	1.584	2.8	0.852	0.752	1.133	0.461	1.204
1.702	1.377	0.369	1.516	2.395	0.757	0.623	0.83	0.413	1.094
1.267	1.233	0.269	1.375	1.758	0.698	0.527	0.691	0.4	1.003
1.052	1.084	0.21	1.235	1.279	0.588	0.422	0.618	0.356	0.811
0.718	0.986	0.176	1.14	1.008	0.513	0.334	0.508	0.288	0.637
0.559	0.762	0.178	1.038	0.808	0.42	0.251	0.435	0.247	0.544
0.51	0.613	0.183	0.874	0.75	0.337	0.198	0.386	0.21	0.459
0.469	0.488	0.181	0.693	0.718	0.283	0.166	0.276	0.161	0.381
0.359	0.42	0.164	0.557	0.576	0.2	0.173	0.225	0.149	0.361
0.339	0.364	0.156	0.498	0.398	0.146	0.173	0.183	0.149	0.247
0.298	0.295	0.154	0.449	0.273	0.134	0.154	0.173	0.154	0.195
0.247	0.222	0.159	0.347	0.173	0.134	0.144	0.181	0.154	0.154
0.181	0.166	0.159	0.256	0.149	0.134	0.142	0.178	0.151	0.151
0.137	0.132	0.156	0.2	0.144	0.122	0.181	0.173	0.146	0.154
0.142	0.127	0.154	0.181	0.134	0.117	0.181	0.159	0.142	0.144
0.156	0.137	0.154	0.178	0.134	0.112	0.247	0.156	0.142	0.137
0.164	0.144	0.156	0.181	0.129	0.115	0.356	0.156	0.142	0.125
0.166	0.146	0.159	0.176	0.12	0.11	0.408	0.159	0.139	0.122
0.149	0.134	0.156	0.161	0.117	0.107	0.432	0.159	0.142	0.125
0.144	0.129	0.156	0.156	0.112	0.107	0.457	0.156	0.144	0.125
