0.254	0.249	0.259	0.244	0.354	0.339	0.256	0.247	0.251	0.259
0.247	0.251	0.261	0.244	0.352	0.344	0.254	0.247	0.254	0.251
0.244	0.247	0.256	0.244	0.349	0.349	0.249	0.251	0.256	0.251
0.244	0.249	0.251	0.247	0.349	0.354	0.247	0.251	0.256	0.249
0.249	0.251	0.254	0.239	0.352	0.349	0.254	0.249	0.254	0.247
0.251	0.251	0.256	0.239	0.356	0.344	0.256	0.249	0.251	0.254
0.251	0.249	0.259	0.244	0.354	0.344	0.254	0.247	0.251	0.256
0.247	0.247	0.259	0.244	0.352	0.344	0.251	0.249	0.251	0.256
0.244	0.247	0.254	0.247	0.347	0.349	0.249	0.251	0.254	0.251
0.244	0.249	0.251	0.244	0.347	0.349	0.249	0.251	0.254	0.247
0.247	0.251	0.254	0.239	0.352	0.349	0.254	0.251	0.259	0.247
0.247	0.251	0.256	0.237	0.352	0.344	0.254	0.251	0.249	0.254
0.249	0.249	0.259	0.239	0.349	0.337	0.256	0.244	0.249	0.256
0.242	0.247	0.256	0.244	0.347	0.342	0.249	0.247	0.254	0.254
0.239	0.247	0.256	0.247	0.342	0.352	0.249	0.254	0.256	0.251
0.242	0.249	0.251	0.244	0.347	0.352	0.254	0.254	0.256	0.249
0.244	0.251	0.254	0.242	0.352	0.349	0.254	0.251	0.259	0.249
0.249	0.251	0.254	0.242	0.352	0.344	0.256	0.251	0.251	0.256
0.249	0.251	0.256	0.242	0.352	0.344	0.256	0.249	0.251	0.256
0.242	0.247	0.266	0.244	0.347	0.344	0.251	0.249	0.251	0.256
0.237	0.247	0.256	0.247	0.342	0.354	0.249	0.251	0.254	0.251
0.239	0.249	0.251	0.244	0.347	0.352	0.254	0.251	0.256	0.247
0.244	0.251	0.256	0.239	0.352	0.352	0.254	0.254	0.266	0.249
0.249	0.251	0.254	0.239	0.352	0.347	0.256	0.251	0.288	0.256
0.247	0.251	0.259	0.239	0.349	0.342	0.256	0.247	0.273	0.254
0.242	0.247	0.259	0.247	0.347	0.347	0.293	0.251	0.266	0.254
0.242	0.244	0.256	0.247	0.342	0.356	0.281	0.254	0.264	0.251
0.266	0.247	0.254	0.244	0.347	0.354	0.271	0.254	0.286	0.247
0.403	0.249	0.261	0.234	0.403	0.352	0.261	0.256	0.322	0.251
0.442	0.247	0.256	0.264	0.471	0.349	0.266	0.259	0.349	0.317
0.437	0.256	0.259	0.259	0.527	0.344	0.295	0.251	0.376	0.371
0.425	0.3	0.281	0.305	0.579	0.369	0.332	0.251	0.403	0.393
0.425	0.293	0.286	0.315	0.61	0.425	0.378	0.254	0.42	0.408
0.43	0.278	0.273	0.298	0.632	0.471	0.439	0.276	0.43	0.413
0.437	0.269	0.283	0.273	0.649	0.518	0.479	0.308	0.432	0.417
0.449	0.261	0.291	0.264	0.654	0.54	0.503	0.32	0.43	0.422
0.449	0.256	0.283	0.251	0.652	0.557	0.53	0.33	0.422	0.42
0.449	0.261	0.271	0.249	0.645	0.571	0.549	0.337	0.42	0.422
0.449	0.298	0.264	0.249	0.645	0.583	0.566	0.352	0.422	0.42
0.444	0.344	0.259	0.247	0.649	0.579	0.581	0.366	0.427	0.415
0.452	0.381	0.259	0.242	0.659	0.562	0.586	0.376	0.427	0.413
0.459	0.41	0.259	0.244	0.662	0.532	0.591	0.374	0.427	0.413
0.444	0.422	0.261	0.239	0.667	0.498	0.588	0.378	0.43	0.413
0.435	0.432	0.261	0.247	0.659	0.464	0.591	0.383	0.435	0.41
0.432	0.442	0.261	0.244	0.657	0.425	0.591	0.388	0.439	0.405
0.435	0.432	0.269	0.244	0.662	0.398	0.557	0.403	0.439	0.403
0.464	0.427	0.276	0.239	0.664	0.378	0.54	0.41	0.435	0.403
0.486	0.41	0.278	0.237	0.667	0.361	0.53	0.405	0.464	0.403
0.491	0.396	0.291	0.239	0.674	0.354	0.513	0.405	0.525	0.403
0.491	0.381	0.349	0.242	0.718	0.354	0.498	0.405	0.588	0.405
0.486	0.376	0.388	0.244	0.754	0.354	0.444	0.413	0.596	0.4
0.488	0.42	0.422	0.239	0.747	0.354	0.408	0.417	0.598	0.398
0.491	0.637	0.439	0.239	0.73	0.352	0.386	0.422	0.608	0.403
0.486	0.837	0.454	0.237	0.708	0.349	0.376	0.417	0.613	0.444
0.442	0.83	0.459	0.237	0.679	0.488	0.369	0.415	0.581	0.476
0.405	0.776	0.452	0.259	0.61	1.15	0.496	0.415	0.522	0.493
0.408	0.742	0.417	0.317	0.564	1.042	0.659	0.417	0.479	0.508
0.374	0.75	0.374	0.349	0.552	0.82	0.562	0.413	0.452	0.515
0.347	0.728	0.342	0.366	0.54	0.679	0.488	0.417	0.43	0.508
0.325	0.706	0.33	0.374	0.532	0.583	0.479	0.413	0.413	0.52
0.298	0.684	0.327	0.386	0.508	0.54	0.4	0.427	0.403	0.481
0.374	0.674	0.33	0.454	0.474	0.503	0.354	0.493	0.396	0.413
1.797	0.691	0.361	0.452	0.442	0.483	0.312	0.5	0.396	0.366
1.523	0.691	0.388	0.442	0.43	0.476	0.283	0.488	0.393	0.334
1.089	0.679	0.405	0.437	0.42	0.466	0.271	0.464	0.386	0.334
0.82	0.664	0.417	0.42	0.415	0.457	0.264	0.442	0.381	0.342
0.649	0.652	0.422	0.403	0.408	0.447	0.259	0.43	0.374	0.352
0.544	0.649	0.42	0.386	0.405	0.461	0.251	0.364	0.347	0.356
0.479	0.679	0.403	0.361	0.4	0.471	0.251	0.327	0.312	0.356
0.439	0.696	0.381	0.349	0.403	0.471	0.247	0.308	0.293	0.388
0.422	0.681	0.371	0.342	0.403	0.464	0.249	0.291	0.276	0.415
0.405	0.693	0.366	0.33	0.408	0.454	0.251	0.278	0.264	0.43
0.393	0.671	0.366	0.33	0.408	0.447	0.251	0.276	0.254	0.435
0.381	0.632	0.356	0.33	0.405	0.449	0.249	0.276	0.256	0.437
0.374	0.566	0.337	0.332	0.403	0.449	0.247	0.283	0.261	0.437
0.376	0.51	0.305	0.33	0.4	0.449	0.249	0.291	0.261	0.437
0.383	0.464	0.281	0.327	0.396	0.444	0.249	0.288	0.259	0.442
0.378	0.417	0.271	0.322	0.383	0.437	0.256	0.283	0.256	0.437
0.378	0.354	0.266	0.327	0.371	0.413	0.254	0.281	0.254	0.408
0.374	0.322	0.264	0.327	0.364	0.393	0.251	0.283	0.256	0.378
0.366	0.312	0.259	0.327	0.361	0.376	0.256	0.286	0.264	0.359
0.352	0.322	0.251	0.33	0.352	0.371	0.288	0.288	0.264	0.344
0.347	0.303	0.249	0.325	0.356	0.364	0.278	0.273	0.259	0.334
0.32	0.283	0.251	0.315	0.361	0.356	0.271	0.261	0.256	0.308
0.291	0.269	0.254	0.293	0.359	0.354	0.261	0.278	0.254	0.291
0.271	0.259	0.254	0.276	0.356	0.352	0.259	0.266	0.259	0.278
0.259	0.254	0.256	0.266	0.356	0.354	0.247	0.261	0.266	0.264
0.254	0.256	0.247	0.259	0.352	0.359	0.247	0.261	0.261	0.261
0.254	0.259	0.247	0.249	0.354	0.356	0.249	0.254	0.261	0.254
0.254	0.256	0.249	0.244	0.356	0.352	0.249	0.247	0.256	0.254
0.249	0.251	0.249	0.244	0.354	0.354	0.251	0.244	0.254	0.256
0.244	0.249	0.251	0.247	0.354	0.354	0.254	0.247	0.259	0.256
0.239	0.247	0.254	0.251	0.356	0.356	0.244	0.249	0.264	0.254
0.244	0.251	0.244	0.251	0.349	0.359	0.247	0.256	0.261	0.254
0.247	0.256	0.242	0.242	0.354	0.356	0.247	0.251	0.259	0.249
0.251	0.254	0.247	0.242	0.359	0.354	0.249	0.249	0.256	0.254
0.251	0.249	0.251	0.242	0.359	0.356	0.251	0.239	0.254	0.259
0.244	0.247	0.251	0.244	0.356	0.352	0.251	0.249	0.256	0.254
0.239	0.244	0.251	0.249	0.354	0.356	0.244	0.254	0.264	0.254
0.247	0.249	0.242	0.254	0.356	0.361	0.247	0.254	0.261	0.254
