0.693	0.842	0.798	0.818	0.869	0.818	0.767	0.581	0.452	0.613
0.693	0.84	0.798	0.818	0.867	0.823	0.771	0.574	0.452	0.61
0.693	0.84	0.793	0.823	0.867	0.823	0.774	0.574	0.449	0.613
0.681	0.84	0.791	0.823	0.869	0.82	0.774	0.576	0.449	0.618
0.684	0.835	0.796	0.82	0.864	0.82	0.771	0.576	0.444	0.62
0.686	0.833	0.793	0.825	0.867	0.818	0.776	0.576	0.447	0.62
0.688	0.83	0.796	0.823	0.859	0.823	0.769	0.566	0.449	0.618
0.691	0.83	0.793	0.825	0.864	0.823	0.769	0.566	0.449	0.615
0.691	0.833	0.791	0.825	0.864	0.823	0.769	0.564	0.452	0.618
0.686	0.833	0.796	0.823	0.874	0.823	0.764	0.569	0.449	0.62
0.681	0.833	0.801	0.823	0.874	0.828	0.769	0.571	0.447	0.62
0.684	0.835	0.798	0.823	0.876	0.825	0.771	0.576	0.447	0.623
0.681	0.833	0.798	0.818	0.872	0.83	0.774	0.574	0.449	0.615
0.684	0.835	0.798	0.818	0.867	0.835	0.776	0.569	0.449	0.618
0.691	0.833	0.791	0.818	0.867	0.835	0.781	0.562	0.449	0.618
0.686	0.828	0.793	0.818	0.874	0.835	0.786	0.566	0.452	0.62
0.684	0.825	0.796	0.815	0.874	0.83	0.784	0.574	0.444	0.62
0.688	0.825	0.798	0.818	0.876	0.83	0.784	0.579	0.444	0.62
0.688	0.828	0.796	0.815	0.874	0.83	0.781	0.576	0.452	0.613
0.688	0.833	0.796	0.815	0.872	0.833	0.789	0.574	0.449	0.615
0.688	0.835	0.789	0.818	0.864	0.833	0.793	0.576	0.452	0.618
0.679	0.83	0.791	0.82	0.869	0.835	0.796	0.576	0.454	0.618
0.676	0.833	0.793	0.815	0.869	0.83	0.791	0.579	0.476	0.618
0.681	0.828	0.793	0.815	0.864	0.828	0.789	0.635	0.503	0.62
0.686	0.828	0.798	0.808	0.859	0.83	0.786	0.674	0.525	0.613
0.688	0.833	0.798	0.811	0.857	0.828	0.786	0.784	0.554	0.618
0.691	0.83	0.796	0.813	0.854	0.833	0.786	0.847	0.547	0.62
0.686	0.825	0.796	0.818	0.84	0.818	0.808	0.842	0.537	0.623
0.681	0.818	0.801	0.818	0.862	0.771	0.852	0.842	0.532	0.625
0.693	0.813	0.801	0.798	0.901	0.791	0.894	0.83	0.544	0.659
0.713	0.776	0.791	0.823	0.962	0.784	0.889	0.793	0.598	0.825
0.71	0.757	0.718	0.852	0.996	0.71	0.837	0.767	0.674	0.74
0.718	0.774	0.676	0.811	1.023	0.693	0.764	0.745	0.742	0.671
0.767	0.789	0.708	0.754	1.023	0.713	0.735	0.73	0.771	0.642
0.791	0.803	0.723	0.703	1.021	0.737	0.764	0.723	0.842	0.642
0.806	0.803	0.73	0.657	1.084	0.747	0.857	0.723	0.896	0.642
0.823	0.808	0.73	0.63	1.143	0.793	0.959	0.71	0.891	0.64
0.901	0.811	0.735	0.618	1.201	0.857	1.067	0.703	0.884	0.657
1.011	0.803	0.791	0.61	1.245	0.891	1.135	0.696	0.874	0.718
